,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
80,14.91,14.92,14.91,14.91,14.916752136752136,1745260000.0,11700.0,20231120.0,105000.0,0
81,14.91,14.92,14.91,14.92,14.91825,1193460000.0,8000.0,20231120.0,105100.0,0
82,14.92,14.93,14.92,14.93,14.92916030534351,1955720000.0,13100.0,20231120.0,105200.0,0
83,14.94,14.96,14.93,14.96,14.9432384341637,4199050000.0,28100.0,20231120.0,105300.0,0
84,14.96,14.97,14.95,14.97,14.961631578947369,2842710000.0,19000.0,20231120.0,105400.0,0
85,14.97,14.97,14.95,14.95,14.96887323943662,1062790000.0,7100.0,20231120.0,105500.0,0
86,14.95,15.0,14.95,14.99,14.983452722063038,10458450000.0,69800.0,20231120.0,105600.0,0
87,14.99,15.05,14.98,15.04,15.01684133915575,10316570000.0,68700.0,20231120.0,105700.0,0
88,15.05,15.05,15.02,15.03,15.045814151747656,17648740000.0,117300.0,20231120.0,105800.0,0
89,15.03,15.06,15.03,15.04,15.049140625,5778870000.0,38400.0,20231120.0,105900.0,0
90,15.04,15.06,15.01,15.01,15.0306106870229,3938020000.0,26200.0,20231120.0,110000.0,0
91,15.01,15.06,15.01,15.04,15.037763157894735,2285740000.0,15200.0,20231120.0,110100.0,0
92,15.04,15.04,15.01,15.01,15.02722222222222,4327840000.0,28800.0,20231120.0,110200.0,0
93,15.01,15.01,14.99,14.99,15.001781818181817,4125490000.0,27500.0,20231120.0,110300.0,0
94,14.99,15.0,14.99,15.0,14.99175,599670000.0,4000.0,20231120.0,110400.0,0
95,15.0,15.0,14.99,14.99,14.995992779783393,4153890000.0,27700.0,20231120.0,110500.0,0
96,14.99,15.0,14.99,14.99,14.999256198347108,1814910000.0,12100.0,20231120.0,110600.0,0
97,14.99,15.04,14.99,15.03,15.014050632911394,5930550000.0,39500.0,20231120.0,110700.0,0
98,15.03,15.05,15.01,15.03,15.034871794871794,1759080000.0,11700.0,20231120.0,110800.0,0
99,15.03,15.03,15.02,15.02,15.024722222222222,540890000.0,3600.0,20231120.0,110900.0,0
100,15.02,15.02,15.01,15.01,15.01897435897436,2928700000.0,19500.0,20231120.0,111000.0,0
101,15.01,15.05,15.01,15.03,15.025641025641026,5274000000.0,35100.0,20231120.0,111100.0,0
102,15.03,15.04,15.03,15.03,15.038474576271186,887270000.0,5900.0,20231120.0,111200.0,0
103,15.03,15.05,15.03,15.04,15.045,1594770000.0,10600.0,20231120.0,111300.0,0
104,15.04,15.05,15.04,15.04,15.043235294117649,1534410000.0,10200.0,20231120.0,111400.0,0
105,15.04,15.05,15.04,15.05,15.045958549222798,2903870000.0,19300.0,20231120.0,111500.0,0
106,15.06,15.08,15.06,15.07,15.067811900191938,15700660000.0,104200.0,20231120.0,111600.0,0
107,15.07,15.07,15.05,15.07,15.05850828729282,2725590000.0,18100.0,20231120.0,111700.0,0
108,15.07,15.08,15.07,15.08,15.069477351916378,4324940000.0,28700.0,20231120.0,111800.0,0
109,15.08,15.08,15.07,15.08,15.078692307692306,1960230000.0,13000.0,20231120.0,111900.0,0
110,15.08,15.08,15.07,15.07,15.07540090771558,9964840000.0,66100.0,20231120.0,112000.0,0
111,15.08,15.1,15.08,15.09,15.085874263261296,7678710000.0,50900.0,20231120.0,112100.0,0
112,15.09,15.1,15.09,15.1,15.096540880503143,4800700000.0,31800.0,20231120.0,112200.0,0
113,15.1,15.1,15.08,15.08,15.090192307692304,4708140000.0,31200.0,20231120.0,112300.0,0
114,15.08,15.08,15.08,15.08,15.08,1598480000.0,10600.0,20231120.0,112400.0,0
115,15.08,15.09,15.08,15.08,15.086,603440000.0,4000.0,20231120.0,112500.0,0
116,15.08,15.09,15.08,15.09,15.084663212435231,2911340000.0,19300.0,20231120.0,112600.0,0
117,15.09,15.09,15.08,15.09,15.08842857142857,2112380000.0,14000.0,20231120.0,112700.0,0
118,15.09,15.09,15.08,15.09,15.085074626865673,2021400000.0,13400.0,20231120.0,112800.0,0
119,15.09,15.09,15.06,15.06,15.074915254237288,3557680000.0,23600.0,20231120.0,112900.0,0
120,15.06,15.08,15.06,15.08,15.065827814569536,2274940000.0,15100.0,20231120.0,113000.0,0
121,15.07,15.07,15.07,15.07,15.07,557590000.0,3700.0,20231120.0,113100.0,0
