,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
43,16.79,16.86,16.79,16.84,16.852335216572506,8948590000.0,53100.0,20231120.0,101300.0,0
44,16.84,16.9,16.84,16.89,16.892355769230768,14054440000.0,83200.0,20231120.0,101400.0,0
45,16.89,17.0,16.89,16.99,16.96031948881789,21234320000.0,125200.0,20231120.0,101500.0,0
46,16.99,16.99,16.92,16.95,16.958926829268293,13906320000.0,82000.0,20231120.0,101600.0,0
47,16.95,16.95,16.92,16.92,16.93614705882353,5758290000.0,34000.0,20231120.0,101700.0,0
48,16.92,16.93,16.88,16.88,16.915885714285714,5920560000.0,35000.0,20231120.0,101800.0,0
49,16.88,16.95,16.88,16.93,16.924239631336405,3672560000.0,21700.0,20231120.0,101900.0,0
50,16.93,16.95,16.92,16.92,16.928186813186812,3080930000.0,18200.0,20231120.0,102000.0,0
51,16.92,16.95,16.91,16.94,16.937289156626505,2811590000.0,16600.0,20231120.0,102100.0,0
52,16.94,16.94,16.92,16.92,16.932588235294116,2878540000.0,17000.0,20231120.0,102200.0,0
53,16.92,16.92,16.91,16.91,16.915211267605635,1200980000.0,7100.0,20231120.0,102300.0,0
54,16.91,16.94,16.91,16.92,16.923389830508476,1996960000.0,11800.0,20231120.0,102400.0,0
55,16.92,16.93,16.91,16.92,16.922,1692200000.0,10000.0,20231120.0,102500.0,0
56,16.92,16.92,16.91,16.92,16.912637362637362,6156200000.0,36400.0,20231120.0,102600.0,0
57,16.91,16.91,16.88,16.89,16.88756373937677,5961310000.0,35300.0,20231120.0,102700.0,0
58,16.89,16.91,16.89,16.9,16.89611650485437,1740300000.0,10300.0,20231120.0,102800.0,0
59,16.9,16.91,16.9,16.91,16.905238095238094,1775050000.0,10500.0,20231120.0,102900.0,0
60,16.92,16.92,16.89,16.89,16.908571428571427,3077360000.0,18200.0,20231120.0,103000.0,0
61,16.9,16.9,16.86,16.87,16.883596986817327,8965190000.0,53100.0,20231120.0,103100.0,0
62,16.87,16.88,16.85,16.86,16.86873563218391,1467580000.0,8700.0,20231120.0,103200.0,0
63,16.85,16.86,16.84,16.84,16.85140350877193,960530000.0,5700.0,20231120.0,103300.0,0
64,16.84,16.85,16.83,16.84,16.843456790123458,4092960000.0,24300.0,20231120.0,103400.0,0
65,16.84,16.85,16.84,16.85,16.847872340425532,791850000.0,4700.0,20231120.0,103500.0,0
66,16.87,16.87,16.84,16.86,16.857438016528924,2039750000.0,12100.0,20231120.0,103600.0,0
67,16.86,16.88,16.86,16.87,16.867384615384616,1096380000.0,6500.0,20231120.0,103700.0,0
68,16.87,16.88,16.86,16.87,16.873478260869565,1164270000.0,6900.0,20231120.0,103800.0,0
69,16.87,16.91,16.87,16.89,16.893551401869157,3615220000.0,21400.0,20231120.0,103900.0,0
70,16.88,16.92,16.88,16.89,16.899358974358975,1318150000.0,7800.0,20231120.0,104000.0,0
71,16.89,16.89,16.88,16.88,16.884305555555557,1215670000.0,7200.0,20231120.0,104100.0,0
72,16.88,16.89,16.87,16.87,16.880300429184548,3933110000.0,23300.0,20231120.0,104200.0,0
73,16.87,16.87,16.84,16.84,16.857468354430377,1331740000.0,7900.0,20231120.0,104300.0,0
74,16.84,16.85,16.84,16.85,16.846511627906978,1448800000.0,8600.0,20231120.0,104400.0,0
75,16.85,16.86,16.84,16.84,16.84752380952381,1768990000.0,10500.0,20231120.0,104500.0,0
76,16.85,16.85,16.83,16.84,16.837625,1347010000.0,8000.0,20231120.0,104600.0,0
77,16.84,16.85,16.83,16.84,16.835225225225226,1868710000.0,11100.0,20231120.0,104700.0,0
78,16.83,16.85,16.83,16.84,16.836236559139785,1565770000.0,9300.0,20231120.0,104800.0,0
79,16.85,16.85,16.83,16.85,16.84457627118644,1987660000.0,11800.0,20231120.0,104900.0,0
80,16.85,16.85,16.82,16.83,16.831439393939394,2221750000.0,13200.0,20231120.0,105000.0,0
81,16.83,16.84,16.83,16.84,16.84070796460177,1903000000.0,11300.0,20231120.0,105100.0,0
82,16.84,16.86,16.84,16.84,16.845947368421054,3200730000.0,19000.0,20231120.0,105200.0,0
83,16.84,16.85,16.81,16.82,16.82661224489796,4122520000.0,24500.0,20231120.0,105300.0,0
84,16.8,16.85,16.8,16.84,16.825851063829788,4744890000.0,28200.0,20231120.0,105400.0,0
85,16.84,16.85,16.83,16.84,16.839558011049725,3047960000.0,18100.0,20231120.0,105500.0,0
86,16.84,16.86,16.84,16.84,16.850537634408603,1567100000.0,9300.0,20231120.0,105600.0,0
87,16.84,16.85,16.84,16.85,16.846716417910446,1128730000.0,6700.0,20231120.0,105700.0,0
88,16.85,16.86,16.83,16.84,16.84843373493976,1398420000.0,8300.0,20231120.0,105800.0,0
89,16.84,16.87,16.84,16.85,16.865409836065574,1028790000.0,6100.0,20231120.0,105900.0,0
90,16.85,16.86,16.83,16.84,16.835697177074422,19680930000.0,116900.0,20231120.0,110000.0,0
91,16.87,16.87,16.83,16.83,16.855238095238093,5663360000.0,33600.0,20231120.0,110100.0,0
92,16.84,16.85,16.84,16.85,16.84709677419355,1044520000.0,6200.0,20231120.0,110200.0,0
93,16.85,16.88,16.85,16.86,16.86302127659574,3962810000.0,23500.0,20231120.0,110300.0,0
94,16.86,16.88,16.86,16.87,16.872105263157895,1602850000.0,9500.0,20231120.0,110400.0,0
95,16.87,16.88,16.86,16.88,16.874025974025972,1299300000.0,7700.0,20231120.0,110500.0,0
96,16.88,16.88,16.87,16.88,16.877583333333334,2025310000.0,12000.0,20231120.0,110600.0,0
97,16.88,16.88,16.87,16.88,16.878444444444444,759530000.0,4500.0,20231120.0,110700.0,0
98,16.89,16.91,16.89,16.9,16.89381642512077,3497020000.0,20700.0,20231120.0,110800.0,0
99,16.9,16.92,16.89,16.9,16.902830188679243,1791700000.0,10600.0,20231120.0,110900.0,0
100,16.9,16.92,16.9,16.92,16.90525,2028630000.0,12000.0,20231120.0,111000.0,0
101,16.92,16.93,16.91,16.93,16.92,795240000.0,4700.0,20231120.0,111100.0,0
102,16.93,16.94,16.91,16.94,16.93375,5283330000.0,31200.0,20231120.0,111200.0,0
103,16.94,16.95,16.92,16.94,16.935,3420870000.0,20200.0,20231120.0,111300.0,0
104,16.94,16.95,16.92,16.94,16.93744897959184,1659870000.0,9800.0,20231120.0,111400.0,0
105,16.94,16.95,16.92,16.95,16.947122093023253,5829810000.0,34400.0,20231120.0,111500.0,0
106,16.95,16.97,16.94,16.94,16.951049723756906,3068140000.0,18100.0,20231120.0,111600.0,0
107,16.94,16.96,16.92,16.95,16.954244372990356,5272770000.0,31100.0,20231120.0,111700.0,0
108,16.96,16.97,16.94,16.96,16.9568410041841,8105370000.0,47800.0,20231120.0,111800.0,0
109,16.94,16.97,16.94,16.97,16.963619047619048,3562360000.0,21000.0,20231120.0,111900.0,0
110,16.97,16.99,16.95,16.96,16.968973913043477,9757160000.0,57500.0,20231120.0,112000.0,0
111,16.96,16.99,16.94,16.95,16.97442735042735,9930040000.0,58500.0,20231120.0,112100.0,0
112,16.95,16.98,16.95,16.96,16.962619047619047,4274580000.0,25200.0,20231120.0,112200.0,0
113,16.96,16.96,16.94,16.95,16.952041666666666,4068490000.0,24000.0,20231120.0,112300.0,0
114,16.94,16.95,16.94,16.94,16.94151515151515,559070000.0,3300.0,20231120.0,112400.0,0
115,16.94,16.94,16.93,16.93,16.936875,1354950000.0,8000.0,20231120.0,112500.0,0
116,16.93,16.95,16.93,16.95,16.93751937984496,4369880000.0,25800.0,20231120.0,112600.0,0
117,16.95,16.95,16.91,16.93,16.939204545454544,1490650000.0,8800.0,20231120.0,112700.0,0
118,16.93,16.95,16.93,16.95,16.905632798573976,9484060000.0,56100.0,20231120.0,112800.0,0
119,16.94,16.96,16.94,16.95,16.95097014925373,2271430000.0,13400.0,20231120.0,112900.0,0
120,16.95,16.95,16.93,16.94,16.943333333333335,660790000.0,3900.0,20231120.0,113000.0,0
121,16.94,16.94,16.94,16.94,16.94,0.0,0.0,20231120.0,113100.0,0
