,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
102,18.04,18.06,18.04,18.05,18.05481481481481,4874800000.0,27000.0,20231120.0,111200.0,0
103,18.06,18.08,18.06,18.08,18.06384297520661,8742900000.0,48400.0,20231120.0,111300.0,0
104,18.08,18.08,18.06,18.06,18.06432748538012,3089000000.0,17100.0,20231120.0,111400.0,0
105,18.06,18.08,18.06,18.08,18.064949026876736,19492080000.0,107900.0,20231120.0,111500.0,0
106,18.07,18.08,18.06,18.06,18.073726287262872,13338410000.0,73800.0,20231120.0,111600.0,0
107,18.06,18.07,18.05,18.07,18.05534090909091,11122090000.0,61600.0,20231120.0,111700.0,0
108,18.08,18.08,18.06,18.06,18.073788487282464,13501120000.0,74700.0,20231120.0,111800.0,0
109,18.07,18.09,18.06,18.09,18.076603866666662,13557452900.0,75000.0,20231120.0,111900.0,0
110,18.08,18.09,18.07,18.08,18.081493055555555,5207470000.0,28800.0,20231120.0,112000.0,0
111,18.07,18.09,18.07,18.08,18.084561933534744,5985990000.0,33100.0,20231120.0,112100.0,0
112,18.08,18.13,18.08,18.12,18.103462388837027,25792183900.0,142471.0,20231120.0,112200.0,0
113,18.12,18.12,18.1,18.11,18.11260869565217,5832260000.0,32200.0,20231120.0,112300.0,0
114,18.11,18.13,18.1,18.11,18.12522717799083,43482420000.0,239900.0,20231120.0,112400.0,0
115,18.11,18.13,18.11,18.11,18.121021611001964,9223600000.0,50900.0,20231120.0,112500.0,0
116,18.11,18.12,18.11,18.11,18.111563025210085,10776380000.0,59500.0,20231120.0,112600.0,0
117,18.11,18.11,18.08,18.08,18.09548468327658,29175169000.0,161229.0,20231120.0,112700.0,0
118,18.08,18.09,18.07,18.08,18.073894736842103,3434040000.0,19000.0,20231120.0,112800.0,0
119,18.08,18.09,18.08,18.08,18.08299578059072,4285670000.0,23700.0,20231120.0,112900.0,0
120,18.08,18.1,18.08,18.1,18.09217261904762,6078970000.0,33600.0,20231120.0,113000.0,0
121,18.11,18.11,18.11,18.11,18.10178082191781,1321430000.0,7300.0,20231120.0,113100.0,0
