,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
52,29.44,29.44,29.41,29.43,29.428076009501183,12389220000.0,42100.0,20231120.0,102200.0,0
53,29.44,29.44,29.42,29.43,29.431404255319148,6916380000.0,23500.0,20231120.0,102300.0,0
54,29.43,29.44,29.4,29.4,29.430674603174605,7416530000.0,25200.0,20231120.0,102400.0,0
55,29.39,29.4,29.38,29.39,29.39118556701031,5701890000.0,19400.0,20231120.0,102500.0,0
56,29.4,29.4,29.37,29.38,29.385361305361304,12606320000.0,42900.0,20231120.0,102600.0,0
57,29.38,29.39,29.37,29.39,29.37687074829932,8636800000.0,29400.0,20231120.0,102700.0,0
58,29.39,29.39,29.38,29.38,29.38406976744186,5054060000.0,17200.0,20231120.0,102800.0,0
59,29.39,29.42,29.39,29.4,29.4059837398374,18084680000.0,61500.0,20231120.0,102900.0,0
60,29.4,29.4,29.31,29.34,29.37092715231788,13305030000.0,45300.0,20231120.0,103000.0,0
61,29.36,29.43,29.35,29.41,29.392393364928907,12403590000.0,42200.0,20231120.0,103100.0,0
62,29.42,29.44,29.41,29.41,29.42405844155844,9062610000.0,30800.0,20231120.0,103200.0,0
63,29.42,29.44,29.41,29.41,29.423068783068786,5560960000.0,18900.0,20231120.0,103300.0,0
64,29.42,29.42,29.3,29.33,29.34437325905293,10534630000.0,35900.0,20231120.0,103400.0,0
65,29.33,29.34,29.28,29.31,29.31695501730104,8472600000.0,28900.0,20231120.0,103500.0,0
66,29.31,29.35,29.31,29.33,29.32701421800948,6188000000.0,21100.0,20231120.0,103600.0,0
67,29.33,29.36,29.33,29.34,29.342462686567167,7863780000.0,26800.0,20231120.0,103700.0,0
68,29.34,29.34,29.3,29.32,29.31348148148148,7914640000.0,27000.0,20231120.0,103800.0,0
69,29.31,29.35,29.31,29.33,29.326130434782613,6745010000.0,23000.0,20231120.0,103900.0,0
70,29.32,29.39,29.32,29.38,29.34599078341014,6368080000.0,21700.0,20231120.0,104000.0,0
71,29.38,29.38,29.31,29.33,29.33274559193955,11645100000.0,39700.0,20231120.0,104100.0,0
72,29.33,29.33,29.26,29.28,29.27759433962264,6206850000.0,21200.0,20231120.0,104200.0,0
73,29.28,29.31,29.28,29.31,29.287142857142857,3485170000.0,11900.0,20231120.0,104300.0,0
74,29.31,29.38,29.3,29.37,29.316529562982,11404130000.0,38900.0,20231120.0,104400.0,0
75,29.4,29.42,29.38,29.39,29.386675257731955,11402030000.0,38800.0,20231120.0,104500.0,0
76,29.39,29.4,29.35,29.37,29.3678125,6578390000.0,22400.0,20231120.0,104600.0,0
77,29.37,29.37,29.31,29.31,29.353696969696973,4843360000.0,16500.0,20231120.0,104700.0,0
78,29.31,29.33,29.3,29.33,29.317,2345360000.0,8000.0,20231120.0,104800.0,0
79,29.31,29.32,29.31,29.31,29.314,2345120000.0,8000.0,20231120.0,104900.0,0
80,29.31,29.32,29.28,29.28,29.297254901960784,7470800000.0,25500.0,20231120.0,105000.0,0
81,29.29,29.29,29.25,29.25,29.27871040723982,12941190000.0,44200.0,20231120.0,105100.0,0
82,29.25,29.26,29.21,29.23,29.243578947368423,8334420000.0,28500.0,20231120.0,105200.0,0
83,29.23,29.25,29.23,29.24,29.233111111111118,2630980000.0,9000.0,20231120.0,105300.0,0
84,29.23,29.25,29.23,29.24,29.23939759036145,4853740000.0,16600.0,20231120.0,105400.0,0
85,29.24,29.29,29.24,29.28,29.25701421800948,6173230000.0,21100.0,20231120.0,105500.0,0
86,29.29,29.29,29.27,29.27,29.273619909502266,6469470000.0,22100.0,20231120.0,105600.0,0
87,29.27,29.29,29.27,29.29,29.283813559322034,3455490000.0,11800.0,20231120.0,105700.0,0
88,29.29,29.3,29.28,29.3,29.292526315789477,2782790000.0,9500.0,20231120.0,105800.0,0
89,29.3,29.3,29.29,29.3,29.28974683544304,6941670000.0,23700.0,20231120.0,105900.0,0
90,29.3,29.31,29.25,29.28,29.287987679671456,14263250000.0,48700.0,20231120.0,110000.0,0
91,29.3,29.4,29.28,29.39,29.348161434977577,6544640000.0,22300.0,20231120.0,110100.0,0
92,29.39,29.39,29.33,29.37,29.363808353808352,11951070000.0,40700.0,20231120.0,110200.0,0
93,29.37,29.4,29.36,29.4,29.38497175141243,5201140000.0,17700.0,20231120.0,110300.0,0
94,29.41,29.43,29.41,29.43,29.429508196721315,12566400000.0,42700.0,20231120.0,110400.0,0
95,29.43,29.43,29.4,29.4,29.417926267281103,6383690000.0,21700.0,20231120.0,110500.0,0
96,29.4,29.4,29.38,29.4,29.390725190839696,7700370000.0,26200.0,20231120.0,110600.0,0
97,29.4,29.43,29.4,29.43,29.433093023255815,12656230000.0,43000.0,20231120.0,110700.0,0
98,29.43,29.45,29.4,29.43,29.441990407673863,12277310000.0,41700.0,20231120.0,110800.0,0
99,29.43,29.45,29.42,29.43,29.42913043478261,4061220000.0,13800.0,20231120.0,110900.0,0
100,29.45,29.45,29.41,29.41,29.430551948051946,9064610000.0,30800.0,20231120.0,111000.0,0
101,29.41,29.44,29.41,29.43,29.432093023255817,3796740000.0,12900.0,20231120.0,111100.0,0
102,29.44,29.45,29.43,29.45,29.44168965517241,8538090000.0,29000.0,20231120.0,111200.0,0
103,29.45,29.46,29.45,29.45,29.453529411764706,3004260000.0,10200.0,20231120.0,111300.0,0
104,29.46,29.48,29.45,29.48,29.46394557823129,12993600000.0,44100.0,20231120.0,111400.0,0
105,29.47,29.48,29.47,29.48,29.4752752293578,6425610000.0,21800.0,20231120.0,111500.0,0
106,29.48,29.49,29.47,29.48,29.483141025641025,13798110000.0,46800.0,20231120.0,111600.0,0
107,29.48,29.49,29.47,29.49,29.479036697247707,6426430000.0,21800.0,20231120.0,111700.0,0
108,29.48,29.5,29.47,29.5,29.49016423357664,16160610000.0,54800.0,20231120.0,111800.0,0
109,29.5,29.55,29.5,29.54,29.51881422924901,22404780000.0,75900.0,20231120.0,111900.0,0
110,29.55,29.55,29.5,29.53,29.51775182481752,20219660000.0,68500.0,20231120.0,112000.0,0
111,29.52,29.53,29.51,29.52,29.52860576923077,12283900000.0,41600.0,20231120.0,112100.0,0
112,29.52,29.54,29.52,29.53,29.529604316546763,8209230000.0,27800.0,20231120.0,112200.0,0
113,29.52,29.54,29.51,29.51,29.522886597938143,5727440000.0,19400.0,20231120.0,112300.0,0
114,29.51,29.54,29.51,29.54,29.531125,9449960000.0,32000.0,20231120.0,112400.0,0
115,29.52,29.53,29.5,29.5,29.516127659574465,6936290000.0,23500.0,20231120.0,112500.0,0
116,29.5,29.5,29.45,29.47,29.484074074074076,4776420000.0,16200.0,20231120.0,112600.0,0
117,29.49,29.49,29.43,29.46,29.46543859649123,8397650000.0,28500.0,20231120.0,112700.0,0
118,29.46,29.46,29.44,29.44,29.44702857142857,5153230000.0,17500.0,20231120.0,112800.0,0
119,29.43,29.46,29.39,29.46,29.438839779005527,5328430000.0,18100.0,20231120.0,112900.0,0
120,29.46,29.47,29.45,29.47,29.45957055214724,4801910000.0,16300.0,20231120.0,113000.0,0
121,29.47,29.47,29.47,29.47,29.47,0.0,0.0,20231120.0,113100.0,0
