,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
30,30.26,30.26,30.24,30.24,30.25103896103896,11646650000.0,38500.0,20231120.0,100000.0,0
31,30.25,30.32,30.25,30.28,30.27326732673267,9172800000.0,30300.0,20231120.0,100100.0,0
32,30.29,30.29,30.25,30.27,30.267702407002187,13832340000.0,45700.0,20231120.0,100200.0,0
33,30.27,30.33,30.27,30.31,30.304889380530973,13697810000.0,45200.0,20231120.0,100300.0,0
34,30.31,30.33,30.28,30.33,30.30631274131274,15698670000.0,51800.0,20231120.0,100400.0,0
35,30.35,30.4,30.35,30.39,30.371880341880345,10660530000.0,35100.0,20231120.0,100500.0,0
36,30.4,30.45,30.4,30.45,30.424818181818186,6693460000.0,22000.0,20231120.0,100600.0,0
37,30.46,30.58,30.45,30.57,30.52418945699564,77012530000.0,252300.0,20231120.0,100700.0,0
38,30.59,30.61,30.58,30.6,30.596782911944203,35094510000.0,114700.0,20231120.0,100800.0,0
39,30.61,30.64,30.61,30.61,30.622715091444903,27744486100.0,90601.0,20231120.0,100900.0,0
40,30.67,30.73,30.64,30.65,30.690031992687384,67149790000.0,218800.0,20231120.0,101000.0,0
41,30.64,30.72,30.64,30.7,30.67974603174603,28992360000.0,94500.0,20231120.0,101100.0,0
42,30.72,30.72,30.67,30.7,30.702524041533547,38439560100.0,125200.0,20231120.0,101200.0,0
43,30.71,30.78,30.7,30.78,30.73344716494845,47698310000.0,155200.0,20231120.0,101300.0,0
44,30.77,30.96,30.76,30.96,30.85549651100376,114967580000.0,372600.0,20231120.0,101400.0,0
45,30.97,30.99,30.94,30.94,30.97511210762332,75981950000.0,245300.0,20231120.0,101500.0,0
46,30.94,30.95,30.91,30.92,30.929319478402608,75900550000.0,245400.0,20231120.0,101600.0,0
47,30.99,31.25,30.95,31.25,31.05014896800263,265025131000.0,853539.0,20231120.0,101700.0,0
48,31.21,31.24,31.05,31.05,31.14872679045093,35229210000.0,113100.0,20231120.0,101800.0,0
49,31.08,31.08,31.0,31.03,31.035984419263457,43822810000.0,141200.0,20231120.0,101900.0,0
50,31.03,31.03,30.9,30.9,30.969683604985622,32301380000.0,104300.0,20231120.0,102000.0,0
51,30.9,30.92,30.89,30.92,30.89814950980392,50425780000.0,163200.0,20231120.0,102100.0,0
52,30.91,30.92,30.88,30.91,30.903735449735446,29204030000.0,94500.0,20231120.0,102200.0,0
53,30.91,31.04,30.85,31.04,30.91545534924845,69930760000.0,226200.0,20231120.0,102300.0,0
54,31.06,31.37,31.06,31.29,31.28037979030542,205856179400.0,658100.0,20231120.0,102400.0,0
55,31.29,31.29,31.12,31.14,31.207462686567165,39727100000.0,127300.0,20231120.0,102500.0,0
56,31.15,31.27,31.12,31.27,31.17570583362916,39519883500.0,126765.0,20231120.0,102600.0,0
57,31.27,31.27,31.19,31.2,31.22308444631402,44535046500.0,142635.0,20231120.0,102700.0,0
58,31.2,31.2,31.13,31.14,31.17059880239521,15616470000.0,50100.0,20231120.0,102800.0,0
59,31.12,31.12,31.03,31.03,31.081720430107524,23124800000.0,74400.0,20231120.0,102900.0,0
60,31.03,31.08,31.03,31.08,31.047940379403794,11456690000.0,36900.0,20231120.0,103000.0,0
61,31.06,31.08,31.04,31.04,31.054889643463497,18291330000.0,58900.0,20231120.0,103100.0,0
62,31.04,31.06,30.97,30.97,31.03746585735963,20453690000.0,65900.0,20231120.0,103200.0,0
63,30.97,31.04,30.97,31.02,31.00175257731959,12028680000.0,38800.0,20231120.0,103300.0,0
64,31.03,31.09,31.01,31.04,31.042296650717702,12975680000.0,41800.0,20231120.0,103400.0,0
65,31.06,31.09,31.01,31.01,31.05133333333333,20028110000.0,64500.0,20231120.0,103500.0,0
66,31.01,31.09,31.01,31.07,31.05775510204081,10652810000.0,34300.0,20231120.0,103600.0,0
67,31.07,31.08,31.03,31.03,31.06278645833333,11928110000.0,38400.0,20231120.0,103700.0,0
68,31.05,31.06,31.04,31.04,31.051188811188812,13320960000.0,42900.0,20231120.0,103800.0,0
69,31.04,31.07,31.03,31.07,31.049396751740137,26764580000.0,86200.0,20231120.0,103900.0,0
70,31.07,31.12,31.07,31.11,31.096347438752787,13962260000.0,44900.0,20231120.0,104000.0,0
71,31.11,31.15,31.09,31.15,31.106140904311253,29581940000.0,95100.0,20231120.0,104100.0,0
72,31.16,31.24,31.16,31.18,31.20305443548387,30953430000.0,99200.0,20231120.0,104200.0,0
73,31.18,31.2,31.18,31.19,31.17875476493011,49075360000.0,157400.0,20231120.0,104300.0,0
74,31.19,31.2,31.17,31.17,31.179479392624728,14373740000.0,46100.0,20231120.0,104400.0,0
75,31.16,31.22,31.14,31.22,31.17740143369176,52190970000.0,167400.0,20231120.0,104500.0,0
76,31.22,31.23,31.18,31.19,31.196513911620293,19061070000.0,61100.0,20231120.0,104600.0,0
77,31.18,31.19,31.16,31.16,31.180360934182588,14685950000.0,47100.0,20231120.0,104700.0,0
78,31.16,31.18,31.16,31.16,31.16531440162272,15364500000.0,49300.0,20231120.0,104800.0,0
79,31.17,31.18,31.15,31.15,31.161169284467714,17855350000.0,57300.0,20231120.0,104900.0,0
80,31.15,31.15,31.03,31.03,31.09993067590988,17944660000.0,57700.0,20231120.0,105000.0,0
81,31.03,31.03,31.0,31.0,31.014807197943448,12064760000.0,38900.0,20231120.0,105100.0,0
82,30.99,31.0,30.97,30.99,30.98044378698225,20942780000.0,67600.0,20231120.0,105200.0,0
83,30.98,31.04,30.98,31.01,31.00744262295082,9457270000.0,30500.0,20231120.0,105300.0,0
84,31.02,31.02,31.0,31.0,31.00326347305389,10355090000.0,33400.0,20231120.0,105400.0,0
85,31.0,31.02,31.0,31.02,31.00698412698413,9767200000.0,31500.0,20231120.0,105500.0,0
86,31.0,31.01,30.99,30.99,31.00160526315789,11780610000.0,38000.0,20231120.0,105600.0,0
87,30.99,31.0,30.98,30.99,30.98806896551724,4493270000.0,14500.0,20231120.0,105700.0,0
88,30.98,31.0,30.98,30.99,30.991921824104235,9514520000.0,30700.0,20231120.0,105800.0,0
89,31.0,31.03,30.98,31.03,31.003612565445028,5921690000.0,19100.0,20231120.0,105900.0,0
90,31.03,31.03,31.01,31.03,31.022528735632186,5397920000.0,17400.0,20231120.0,110000.0,0
91,31.03,31.04,30.96,30.96,31.002168262653896,45325170000.0,146200.0,20231120.0,110100.0,0
92,30.96,30.97,30.93,30.93,30.960180180180178,13746320000.0,44400.0,20231120.0,110200.0,0
93,30.95,30.95,30.89,30.89,30.910979591836732,15146380000.0,49000.0,20231120.0,110300.0,0
94,30.89,30.98,30.88,30.98,30.91038461538461,15269730000.0,49400.0,20231120.0,110400.0,0
95,30.98,31.0,30.96,30.97,30.979736842105265,8240610000.0,26600.0,20231120.0,110500.0,0
96,30.97,30.97,30.95,30.97,30.95752688172043,8637150000.0,27900.0,20231120.0,110600.0,0
97,30.95,30.96,30.94,30.96,30.95019801980198,3125970000.0,10100.0,20231120.0,110700.0,0
98,30.96,31.0,30.95,30.97,30.97261682242991,3314070000.0,10700.0,20231120.0,110800.0,0
99,30.97,30.97,30.96,30.97,30.96926470588236,2105910000.0,6800.0,20231120.0,110900.0,0
100,30.96,30.97,30.94,30.95,30.957786885245905,7553700000.0,24400.0,20231120.0,111000.0,0
101,30.95,30.95,30.93,30.94,30.94081081081081,3434430000.0,11100.0,20231120.0,111100.0,0
102,30.94,30.97,30.94,30.97,30.96056338028169,4396400000.0,14200.0,20231120.0,111200.0,0
103,30.97,30.98,30.96,30.97,30.9684375,4954950000.0,16000.0,20231120.0,111300.0,0
104,30.97,30.98,30.96,30.98,30.978615384615388,4027220000.0,13000.0,20231120.0,111400.0,0
105,30.98,31.0,30.97,30.98,30.982451612903223,4802280000.0,15500.0,20231120.0,111500.0,0
106,30.99,31.04,30.99,31.03,31.01872509960159,7785700000.0,25100.0,20231120.0,111600.0,0
107,31.04,31.1,31.02,31.1,31.057301587301584,3913220000.0,12600.0,20231120.0,111700.0,0
108,31.1,31.1,31.06,31.08,31.07991304347826,7148380000.0,23000.0,20231120.0,111800.0,0
109,31.08,31.14,31.08,31.12,31.10881856540084,14745580000.0,47400.0,20231120.0,111900.0,0
110,31.14,31.14,31.11,31.12,31.13189427312776,7066940000.0,22700.0,20231120.0,112000.0,0
111,31.12,31.15,31.12,31.12,31.13522900763359,8157430000.0,26200.0,20231120.0,112100.0,0
112,31.12,31.18,31.12,31.18,31.137744140625,31885050000.0,102400.0,20231120.0,112200.0,0
113,31.22,31.24,31.17,31.19,31.207899231426133,36544450000.0,117100.0,20231120.0,112300.0,0
114,31.2,31.2,31.14,31.16,31.176531986531987,9259430000.0,29700.0,20231120.0,112400.0,0
115,31.16,31.16,31.14,31.14,31.158379446640318,7883070000.0,25300.0,20231120.0,112500.0,0
116,31.14,31.2,31.14,31.2,31.175550561797756,13873120000.0,44500.0,20231120.0,112600.0,0
117,31.2,31.2,31.19,31.2,31.19595338983051,14724490000.0,47200.0,20231120.0,112700.0,0
118,31.19,31.38,31.19,31.38,31.26182504440497,140803260000.0,450400.0,20231120.0,112800.0,0
119,31.38,31.38,31.35,31.35,31.36825463239689,52479090000.0,167300.0,20231120.0,112900.0,0
120,31.35,31.47,31.34,31.46,31.397975734355043,98338460000.0,313200.0,20231120.0,113000.0,0
121,31.47,31.47,31.47,31.47,31.465772357723576,3870290000.0,12300.0,20231120.0,113100.0,0
