,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
23,27.02,27.07,27.01,27.04,27.033555555555555,8515570000.0,31500.0,20231120.0,95300.0,0
24,27.01,27.04,27.0,27.04,27.0056,6751400000.0,25000.0,20231120.0,95400.0,0
25,27.04,27.04,26.95,27.01,27.01685887708649,17804110000.0,65900.0,20231120.0,95500.0,0
26,27.01,27.08,27.01,27.05,27.04169871794872,8437010000.0,31200.0,20231120.0,95600.0,0
27,27.05,27.05,27.0,27.0,27.0259375,1729660000.0,6400.0,20231120.0,95700.0,0
28,27.0,27.0,26.95,26.96,26.984144736842108,4101590000.0,15200.0,20231120.0,95800.0,0
29,26.96,27.05,26.95,26.96,27.007768924302788,33894750000.0,125500.0,20231120.0,95900.0,0
30,26.97,27.0,26.96,27.0,26.984193548387097,4182550000.0,15500.0,20231120.0,100000.0,0
31,27.0,27.0,26.96,26.99,26.99105633802817,3832730000.0,14200.0,20231120.0,100100.0,0
32,26.97,27.0,26.97,26.99,27.004044943820222,7210080000.0,26700.0,20231120.0,100200.0,0
33,27.0,27.0,26.98,26.99,26.99293650793651,3401110000.0,12600.0,20231120.0,100300.0,0
34,27.02,27.04,27.0,27.02,27.018978723404253,6349460000.0,23500.0,20231120.0,100400.0,0
35,27.02,27.02,27.0,27.01,27.003057553956832,7506850000.0,27800.0,20231120.0,100500.0,0
36,27.01,27.03,27.0,27.01,27.01066666666667,3241280000.0,12000.0,20231120.0,100600.0,0
37,27.01,27.02,27.01,27.02,27.016071428571426,756450000.0,2800.0,20231120.0,100700.0,0
38,27.02,27.02,27.01,27.01,27.021132075471694,1432120000.0,5300.0,20231120.0,100800.0,0
39,27.01,27.04,27.01,27.03,27.02735294117647,3675720000.0,13600.0,20231120.0,100900.0,0
40,27.02,27.02,27.01,27.02,27.019027777777776,1945370000.0,7200.0,20231120.0,101000.0,0
41,27.02,27.02,27.01,27.02,27.017230769230768,1756120000.0,6500.0,20231120.0,101100.0,0
42,27.01,27.02,26.97,27.0,26.999395348837208,11609740000.0,43000.0,20231120.0,101200.0,0
43,26.98,27.03,26.98,27.03,27.002010796221324,20008490000.0,74100.0,20231120.0,101300.0,0
44,27.04,27.06,27.03,27.06,27.04927272727273,2975420000.0,11000.0,20231120.0,101400.0,0
45,27.06,27.1,27.05,27.06,27.07846153846154,6336360000.0,23400.0,20231120.0,101500.0,0
46,27.05,27.06,27.01,27.05,27.04695652173913,1866240000.0,6900.0,20231120.0,101600.0,0
47,27.05,27.05,27.02,27.03,27.02793103448276,783810000.0,2900.0,20231120.0,101700.0,0
48,27.02,27.02,27.0,27.0,27.01806666666667,4052710000.0,15000.0,20231120.0,101800.0,0
49,27.0,27.01,26.98,27.0,26.99864077669903,2780860000.0,10300.0,20231120.0,101900.0,0
50,27.0,27.01,26.99,26.99,27.002244897959184,1323110000.0,4900.0,20231120.0,102000.0,0
51,26.99,27.02,26.97,27.0,26.994642857142857,2267550000.0,8400.0,20231120.0,102100.0,0
52,27.0,27.0,26.96,26.97,26.98026666666667,6070560000.0,22500.0,20231120.0,102200.0,0
53,26.96,26.99,26.95,26.99,26.971625615763543,5475240000.0,20300.0,20231120.0,102300.0,0
54,26.99,27.02,26.99,27.01,27.003461538461536,2106270000.0,7800.0,20231120.0,102400.0,0
55,26.99,26.99,26.97,26.99,26.990568181818183,4750340000.0,17600.0,20231120.0,102500.0,0
56,26.99,27.01,26.98,26.99,26.99467741935484,3347340000.0,12400.0,20231120.0,102600.0,0
57,26.99,27.0,26.95,26.99,26.97503067484663,4396930000.0,16300.0,20231120.0,102700.0,0
58,26.99,27.01,26.99,26.99,26.997471264367817,2348780000.0,8700.0,20231120.0,102800.0,0
59,26.99,27.01,26.99,27.0,26.99813333333333,2024860000.0,7500.0,20231120.0,102900.0,0
60,27.0,27.01,26.97,27.0,26.99078125,1727410000.0,6400.0,20231120.0,103000.0,0
61,27.0,27.0,26.98,27.0,26.992542372881356,1592560000.0,5900.0,20231120.0,103100.0,0
62,27.0,27.03,26.98,27.03,27.01531707317073,5538140000.0,20500.0,20231120.0,103200.0,0
63,27.02,27.08,27.02,27.07,27.05112,3381390000.0,12500.0,20231120.0,103300.0,0
64,27.07,27.08,27.06,27.06,27.06666666666667,893200000.0,3300.0,20231120.0,103400.0,0
65,27.07,27.07,27.05,27.05,27.061190476190472,1136570000.0,4200.0,20231120.0,103500.0,0
66,27.05,27.06,27.04,27.04,27.04536585365853,2217720000.0,8200.0,20231120.0,103600.0,0
67,27.05,27.06,27.04,27.05,27.05050420168067,3219010000.0,11900.0,20231120.0,103700.0,0
68,27.06,27.06,27.05,27.06,27.05918918918919,1001190000.0,3700.0,20231120.0,103800.0,0
69,27.06,27.07,27.05,27.05,27.06070588235294,2300160000.0,8500.0,20231120.0,103900.0,0
70,27.05,27.06,27.05,27.05,27.05305084745763,1596130000.0,5900.0,20231120.0,104000.0,0
71,27.06,27.06,27.01,27.02,27.024,2432160000.0,9000.0,20231120.0,104100.0,0
72,27.02,27.03,27.0,27.0,27.014761904761905,1701930000.0,6300.0,20231120.0,104200.0,0
73,27.0,27.01,27.0,27.0,27.00515625,1728330000.0,6400.0,20231120.0,104300.0,0
74,27.0,27.03,27.0,27.03,27.012767857142855,6050860000.0,22400.0,20231120.0,104400.0,0
75,27.03,27.03,27.02,27.02,27.02333333333333,891770000.0,3300.0,20231120.0,104500.0,0
76,27.02,27.02,26.98,26.98,26.99968824940048,11258870000.0,41700.0,20231120.0,104600.0,0
77,26.98,26.99,26.98,26.98,26.982019230769232,2806130000.0,10400.0,20231120.0,104700.0,0
78,26.99,26.99,26.97,26.98,26.98266666666667,809480000.0,3000.0,20231120.0,104800.0,0
79,26.98,26.98,26.97,26.97,26.97090909090909,890040000.0,3300.0,20231120.0,104900.0,0
80,26.98,26.98,26.97,26.98,26.97901639344262,1645720000.0,6100.0,20231120.0,105000.0,0
81,26.98,26.98,26.96,26.97,26.97279069767442,1159830000.0,4300.0,20231120.0,105100.0,0
82,26.97,26.97,26.95,26.95,26.961896551724134,1563790000.0,5800.0,20231120.0,105200.0,0
83,26.95,26.95,26.93,26.94,26.945742574257427,2721520000.0,10100.0,20231120.0,105300.0,0
84,26.94,26.94,26.94,26.94,26.93958333333333,5172400000.0,19200.0,20231120.0,105400.0,0
85,26.94,26.97,26.94,26.96,26.95737704918033,1644400000.0,6100.0,20231120.0,105500.0,0
86,26.96,26.97,26.96,26.96,26.96322580645161,835860000.0,3100.0,20231120.0,105600.0,0
87,26.96,26.97,26.96,26.97,26.9655,539310000.0,2000.0,20231120.0,105700.0,0
88,26.97,26.97,26.96,26.96,26.96481481481481,1456100000.0,5400.0,20231120.0,105800.0,0
89,26.96,26.97,26.96,26.96,26.96121951219512,1105410000.0,4100.0,20231120.0,105900.0,0
90,26.96,26.97,26.95,26.97,26.956153846153843,3153870000.0,11700.0,20231120.0,110000.0,0
91,26.97,26.99,26.97,26.98,26.973504273504275,3155900000.0,11700.0,20231120.0,110100.0,0
92,26.98,26.98,26.97,26.97,26.972,539440000.0,2000.0,20231120.0,110200.0,0
93,26.97,26.98,26.97,26.98,26.97428571428572,755280000.0,2800.0,20231120.0,110300.0,0
94,26.98,26.99,26.97,26.99,26.982558139534884,1160250000.0,4300.0,20231120.0,110400.0,0
95,26.99,27.03,26.98,27.03,27.006,3240720000.0,12000.0,20231120.0,110500.0,0
96,27.03,27.03,27.0,27.0,27.00909090909091,4159400000.0,15400.0,20231120.0,110600.0,0
97,27.0,27.01,27.0,27.01,27.00133333333333,1215060000.0,4500.0,20231120.0,110700.0,0
98,27.01,27.01,27.0,27.0,27.006111111111117,486110000.0,1800.0,20231120.0,110800.0,0
99,27.0,27.02,27.0,27.02,27.015306122448983,1323750000.0,4900.0,20231120.0,110900.0,0
100,27.03,27.03,27.01,27.02,27.02491525423729,1594470000.0,5900.0,20231120.0,111000.0,0
101,27.03,27.08,27.03,27.07,27.05247706422018,2948720000.0,10900.0,20231120.0,111100.0,0
102,27.07,27.11,27.07,27.1,27.09638115631692,12654010000.0,46700.0,20231120.0,111200.0,0
103,27.1,27.18,27.1,27.18,27.149012892672687,21078765100.0,77641.0,20231120.0,111300.0,0
104,27.18,27.19,27.16,27.18,27.178239634146344,8914462600.0,32800.0,20231120.0,111400.0,0
105,27.18,27.19,27.17,27.18,27.173605546995372,17635670000.0,64900.0,20231120.0,111500.0,0
106,27.18,27.2,27.18,27.19,27.188397730825923,12173333200.0,44774.0,20231120.0,111600.0,0
107,27.19,27.2,27.17,27.2,27.188802998236334,30832102600.0,113400.0,20231120.0,111700.0,0
108,27.2,27.23,27.2,27.23,27.211464497041423,18394950000.0,67600.0,20231120.0,111800.0,0
109,27.23,27.24,27.22,27.24,27.23257267441861,18736010000.0,68800.0,20231120.0,111900.0,0
110,27.24,27.25,27.22,27.22,27.239890510948904,7463730000.0,27400.0,20231120.0,112000.0,0
111,27.22,27.22,27.19,27.19,27.20873786407767,2802500000.0,10300.0,20231120.0,112100.0,0
112,27.19,27.2,27.18,27.2,27.19107784431138,4540910000.0,16700.0,20231120.0,112200.0,0
113,27.18,27.25,27.18,27.22,27.232362459546927,16829600000.0,61800.0,20231120.0,112300.0,0
114,27.22,27.22,27.18,27.19,27.20488789237668,6066690000.0,22300.0,20231120.0,112400.0,0
115,27.19,27.2,27.17,27.2,27.19257943925233,14548030000.0,53500.0,20231120.0,112500.0,0
116,27.2,27.2,27.18,27.19,27.192741935483877,1685950000.0,6200.0,20231120.0,112600.0,0
117,27.19,27.24,27.18,27.24,27.212905472636816,27348970000.0,100500.0,20231120.0,112700.0,0
118,27.24,27.24,27.23,27.23,27.233306451612904,6753860000.0,24800.0,20231120.0,112800.0,0
119,27.24,27.24,27.2,27.2,27.207885196374622,18011620000.0,66200.0,20231120.0,112900.0,0
120,27.2,27.24,27.2,27.24,27.208823529411767,2775300000.0,10200.0,20231120.0,113000.0,0
121,27.24,27.24,27.24,27.24,27.24,0.0,0.0,20231120.0,113100.0,0
