,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
27,21.0,21.06,20.99,21.05,21.023026950033486,22286721100.0,106011.0,20231120.0,95700.0,0
28,21.06,21.06,21.04,21.05,21.04558339298497,29400680000.0,139700.0,20231120.0,95800.0,0
29,21.06,21.06,21.03,21.04,21.040154169586547,30024300000.0,142700.0,20231120.0,95900.0,0
30,21.04,21.11,21.03,21.11,21.06787234042553,40597790000.0,192700.0,20231120.0,100000.0,0
31,21.12,21.22,21.12,21.21,21.188209331651954,67209000000.0,317200.0,20231120.0,100100.0,0
32,21.22,21.23,21.18,21.18,21.2072655426765,40251390000.0,189800.0,20231120.0,100200.0,0
33,21.18,21.27,21.18,21.27,21.239120908130943,80453790000.0,378800.0,20231120.0,100300.0,0
34,21.26,21.26,21.2,21.24,21.23059778597786,28767460000.0,135500.0,20231120.0,100400.0,0
35,21.24,21.24,21.19,21.21,21.22488087572441,32962240000.0,155300.0,20231120.0,100500.0,0
36,21.21,21.21,21.18,21.2,21.19633211678832,11615590000.0,54800.0,20231120.0,100600.0,0
37,21.21,21.26,21.2,21.26,21.235242537313432,22764180000.0,107200.0,20231120.0,100700.0,0
38,21.26,21.26,21.23,21.24,21.24992799279928,23608670000.0,111100.0,20231120.0,100800.0,0
39,21.24,21.25,21.22,21.23,21.234765625,16308300000.0,76800.0,20231120.0,100900.0,0
40,21.22,21.22,21.2,21.21,21.215922165820643,12538610000.0,59100.0,20231120.0,101000.0,0
41,21.22,21.27,21.21,21.27,21.240402525651145,26911590000.0,126700.0,20231120.0,101100.0,0
42,21.28,21.29,21.27,21.29,21.28253524150268,35690811600.0,167700.0,20231120.0,101200.0,0
43,21.28,21.3,21.28,21.29,21.29606601248885,23872890000.0,112100.0,20231120.0,101300.0,0
44,21.33,21.37,21.33,21.37,21.332111031626752,65007901800.0,304742.0,20231120.0,101400.0,0
45,21.36,21.37,21.31,21.31,21.352409879839787,31985910000.0,149800.0,20231120.0,101500.0,0
46,21.32,21.32,21.3,21.3,21.31001677852349,12700770000.0,59600.0,20231120.0,101600.0,0
47,21.29,21.32,21.26,21.32,21.28957051654092,36681930000.0,172300.0,20231120.0,101700.0,0
48,21.33,21.41,21.33,21.41,21.37266430431684,96262266300.0,450399.0,20231120.0,101800.0,0
49,21.41,21.43,21.37,21.43,21.395516666666666,64186550000.0,300000.0,20231120.0,101900.0,0
50,21.42,21.42,21.38,21.4,21.410200692041524,61875480000.0,289000.0,20231120.0,102000.0,0
51,21.41,21.41,21.37,21.39,21.390090090090087,30865900000.0,144300.0,20231120.0,102100.0,0
52,21.39,21.4,21.33,21.35,21.360522648083624,36782820000.0,172200.0,20231120.0,102200.0,0
53,21.33,21.34,21.27,21.28,21.31096571028691,30453370000.0,142900.0,20231120.0,102300.0,0
54,21.28,21.28,21.25,21.25,21.26854917234664,21842800000.0,102700.0,20231120.0,102400.0,0
55,21.27,21.28,21.25,21.26,21.25869140625,21768900000.0,102400.0,20231120.0,102500.0,0
56,21.27,21.29,21.26,21.29,21.26932702418507,20227130000.0,95100.0,20231120.0,102600.0,0
57,21.28,21.29,21.26,21.28,21.277299212598425,27022170000.0,127000.0,20231120.0,102700.0,0
58,21.28,21.28,21.24,21.25,21.259855421686744,17645680000.0,83000.0,20231120.0,102800.0,0
59,21.25,21.27,21.25,21.26,21.2584188034188,9948940000.0,46800.0,20231120.0,102900.0,0
60,21.27,21.3,21.27,21.29,21.28009915014164,15023750000.0,70600.0,20231120.0,103000.0,0
61,21.29,21.29,21.25,21.25,21.261980769230767,22112460000.0,104000.0,20231120.0,103100.0,0
62,21.25,21.26,21.25,21.25,21.252852173913045,24440780000.0,115000.0,20231120.0,103200.0,0
63,21.24,21.26,21.23,21.26,21.242421052631578,14126210000.0,66500.0,20231120.0,103300.0,0
64,21.25,21.28,21.24,21.27,21.246354044548653,18123140000.0,85300.0,20231120.0,103400.0,0
65,21.28,21.31,21.27,21.31,21.293602362204723,21634300000.0,101600.0,20231120.0,103500.0,0
66,21.33,21.33,21.28,21.31,21.29448736998514,14331190000.0,67300.0,20231120.0,103600.0,0
67,21.33,21.37,21.31,21.37,21.348677176148044,31147720000.0,145900.0,20231120.0,103700.0,0
68,21.37,21.37,21.31,21.34,21.34140681003584,23817010000.0,111600.0,20231120.0,103800.0,0
69,21.34,21.34,21.33,21.34,21.336352,13335220000.0,62500.0,20231120.0,103900.0,0
70,21.34,21.34,21.31,21.32,21.32448065173116,10470320000.0,49100.0,20231120.0,104000.0,0
71,21.32,21.32,21.3,21.3,21.31206132879046,12510180000.0,58700.0,20231120.0,104100.0,0
72,21.31,21.31,21.29,21.3,21.30171574903969,16636640000.0,78100.0,20231120.0,104200.0,0
73,21.3,21.31,21.3,21.3,21.3026224328594,13484560000.0,63300.0,20231120.0,104300.0,0
74,21.3,21.31,21.29,21.29,21.29976247030879,8967200000.0,42100.0,20231120.0,104400.0,0
75,21.29,21.34,21.29,21.33,21.31057723577236,26212010000.0,123000.0,20231120.0,104500.0,0
76,21.34,21.37,21.34,21.36,21.34913279132791,31511320000.0,147600.0,20231120.0,104600.0,0
77,21.36,21.36,21.34,21.34,21.349760705289672,16951710000.0,79400.0,20231120.0,104700.0,0
78,21.34,21.35,21.32,21.34,21.33936944219887,26396800000.0,123700.0,20231120.0,104800.0,0
79,21.35,21.38,21.35,21.38,21.36661830357143,38288980000.0,179200.0,20231120.0,104900.0,0
80,21.38,21.38,21.31,21.31,21.34727459016393,20834940000.0,97600.0,20231120.0,105000.0,0
81,21.32,21.32,21.3,21.3,21.313663624511083,16347580000.0,76700.0,20231120.0,105100.0,0
82,21.3,21.32,21.29,21.29,21.298718354430378,13460790000.0,63200.0,20231120.0,105200.0,0
83,21.29,21.29,21.23,21.23,21.266969459671103,27157920000.0,127700.0,20231120.0,105300.0,0
84,21.23,21.24,21.23,21.24,21.237193308550182,11425610000.0,53800.0,20231120.0,105400.0,0
85,21.25,21.27,21.24,21.26,21.247427937915745,9582590000.0,45100.0,20231120.0,105500.0,0
86,21.25,21.27,21.25,21.26,21.261511627906977,12799430000.0,60200.0,20231120.0,105600.0,0
87,21.26,21.26,21.22,21.23,21.23884672619048,28545010000.0,134400.0,20231120.0,105700.0,0
88,21.23,21.24,21.22,21.24,21.22812312312313,14137930000.0,66600.0,20231120.0,105800.0,0
89,21.23,21.28,21.23,21.26,21.25618348623853,23169240000.0,109000.0,20231120.0,105900.0,0
90,21.26,21.26,21.22,21.22,21.23764705882353,22023440000.0,103700.0,20231120.0,110000.0,0
91,21.24,21.25,21.22,21.25,21.232511961722487,8875190000.0,41800.0,20231120.0,110100.0,0
92,21.23,21.25,21.23,21.24,21.23407783417936,12549340000.0,59100.0,20231120.0,110200.0,0
93,21.24,21.26,21.23,21.24,21.240966981132075,9006170000.0,42400.0,20231120.0,110300.0,0
94,21.23,21.26,21.23,21.25,21.24653366583541,8519860000.0,40100.0,20231120.0,110400.0,0
95,21.25,21.27,21.24,21.27,21.25955334987593,8567600000.0,40300.0,20231120.0,110500.0,0
96,21.26,21.27,21.24,21.25,21.253304347826088,17108910000.0,80500.0,20231120.0,110600.0,0
97,21.24,21.25,21.23,21.24,21.236517094017096,9938690000.0,46800.0,20231120.0,110700.0,0
98,21.23,21.24,21.22,21.24,21.23157643312102,13333430000.0,62800.0,20231120.0,110800.0,0
99,21.24,21.25,21.23,21.23,21.23438596491228,12103600000.0,57000.0,20231120.0,110900.0,0
100,21.23,21.25,21.23,21.25,21.23757225433526,11022300000.0,51900.0,20231120.0,111000.0,0
101,21.25,21.29,21.25,21.29,21.27196356275304,10508350000.0,49400.0,20231120.0,111100.0,0
102,21.28,21.3,21.28,21.3,21.29113970588235,17373570000.0,81600.0,20231120.0,111200.0,0
103,21.3,21.33,21.3,21.32,21.313576449912127,24254850000.0,113800.0,20231120.0,111300.0,0
104,21.31,21.32,21.29,21.3,21.304969325153376,13890840000.0,65200.0,20231120.0,111400.0,0
105,21.29,21.34,21.29,21.34,21.31433436532508,13769060000.0,64600.0,20231120.0,111500.0,0
106,21.33,21.36,21.33,21.34,21.345321637426903,18250250000.0,85500.0,20231120.0,111600.0,0
107,21.34,21.38,21.34,21.35,21.35732832618026,19905030000.0,93200.0,20231120.0,111700.0,0
108,21.36,21.38,21.34,21.36,21.36605548854041,17712460000.0,82900.0,20231120.0,111800.0,0
109,21.36,21.38,21.36,21.38,21.37276119402985,22911600000.0,107200.0,20231120.0,111900.0,0
110,21.39,21.39,21.36,21.37,21.38047160243408,42162290000.0,197200.0,20231120.0,112000.0,0
111,21.36,21.39,21.36,21.38,21.377152509652507,22146730000.0,103600.0,20231120.0,112100.0,0
112,21.37,21.39,21.37,21.39,21.382490221642765,16400370000.0,76700.0,20231120.0,112200.0,0
113,21.38,21.39,21.37,21.37,21.378587786259544,22404760000.0,104800.0,20231120.0,112300.0,0
114,21.36,21.37,21.33,21.33,21.350164609053497,15564270000.0,72900.0,20231120.0,112400.0,0
115,21.33,21.36,21.32,21.35,21.339988584474884,18693830000.0,87600.0,20231120.0,112500.0,0
116,21.35,21.36,21.34,21.36,21.35266313932981,12106960000.0,56700.0,20231120.0,112600.0,0
117,21.36,21.37,21.35,21.36,21.355890410958903,10912860000.0,51100.0,20231120.0,112700.0,0
118,21.36,21.38,21.36,21.38,21.370157142857146,14959110000.0,70000.0,20231120.0,112800.0,0
119,21.38,21.38,21.37,21.38,21.375710843373493,8870920000.0,41500.0,20231120.0,112900.0,0
120,21.38,21.38,21.36,21.38,21.372912280701755,12182560000.0,57000.0,20231120.0,113000.0,0
121,21.37,21.37,21.37,21.37,21.37,170960000.0,800.0,20231120.0,113100.0,0
