,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
20,23.94,23.99,23.94,23.98,23.96620071684588,6686570000.0,27900.0,20231120.0,95000.0,0
21,23.99,23.99,23.95,23.96,23.964158415841585,7261140000.0,30300.0,20231120.0,95100.0,0
22,23.98,24.0,23.95,24.0,23.96940170940171,2804420000.0,11700.0,20231120.0,95200.0,0
23,24.0,24.01,23.97,24.0,23.98953367875648,4629980000.0,19300.0,20231120.0,95300.0,0
24,23.97,24.03,23.97,24.0,23.99214765100671,3574830000.0,14900.0,20231120.0,95400.0,0
25,24.0,24.0,23.95,24.0,23.968366336633665,4841610000.0,20200.0,20231120.0,95500.0,0
26,23.97,24.03,23.95,24.03,24.004853658536582,9841990000.0,41000.0,20231120.0,95600.0,0
27,24.02,24.04,23.97,24.0,24.007391304347827,4969530000.0,20700.0,20231120.0,95700.0,0
28,24.0,24.0,23.97,23.97,23.992125984251967,3047000000.0,12700.0,20231120.0,95800.0,0
29,23.99,24.04,23.99,24.03,24.00578947368421,11858860000.0,49400.0,20231120.0,95900.0,0
30,24.04,24.1,24.04,24.07,24.06039486673248,24373180000.0,101300.0,20231120.0,100000.0,0
31,24.1,24.1,24.03,24.04,24.064760869565216,11069790000.0,46000.0,20231120.0,100100.0,0
32,24.01,24.09,24.01,24.06,24.031936090225564,12784990000.0,53200.0,20231120.0,100200.0,0
33,24.1,24.1,24.04,24.04,24.06322388059701,8061180000.0,33500.0,20231120.0,100300.0,0
34,24.01,24.03,23.98,24.0,24.002390670553936,8232820000.0,34300.0,20231120.0,100400.0,0
35,24.0,24.01,23.97,24.0,23.99888888888889,6263710000.0,26100.0,20231120.0,100500.0,0
36,24.0,24.1,23.99,24.05,24.038091993185688,14110360000.0,58700.0,20231120.0,100600.0,0
37,24.05,24.06,24.03,24.05,24.04021505376344,11178700000.0,46500.0,20231120.0,100700.0,0
38,24.05,24.05,24.0,24.05,24.01479768786127,8309120000.0,34600.0,20231120.0,100800.0,0
39,24.02,24.09,24.02,24.09,24.03328990228013,7378220000.0,30700.0,20231120.0,100900.0,0
40,24.09,24.18,24.09,24.16,24.131657142857144,8446080000.0,35000.0,20231120.0,101000.0,0
41,24.16,24.16,24.1,24.12,24.111857142857144,3375660000.0,14000.0,20231120.0,101100.0,0
42,24.09,24.12,24.08,24.11,24.09394736842105,4577850000.0,19000.0,20231120.0,101200.0,0
43,24.1,24.12,24.09,24.11,24.10679487179487,1880330000.0,7800.0,20231120.0,101300.0,0
44,24.11,24.15,24.1,24.15,24.119494242085125,6681341100.0,27701.0,20231120.0,101400.0,0
45,24.16,24.2,24.15,24.18,24.1577556561086,26694320000.0,110500.0,20231120.0,101500.0,0
46,24.18,24.29,24.17,24.26,24.21706049822064,34024970000.0,140500.0,20231120.0,101600.0,0
47,24.26,24.26,24.22,24.24,24.24320846905537,14885330000.0,61400.0,20231120.0,101700.0,0
48,24.24,24.25,24.2,24.2,24.218814814814813,9808620000.0,40500.0,20231120.0,101800.0,0
49,24.2,24.2,24.13,24.15,24.166285714285717,11841480000.0,49000.0,20231120.0,101900.0,0
50,24.15,24.15,24.12,24.15,24.131009174311927,5260560000.0,21800.0,20231120.0,102000.0,0
51,24.15,24.17,24.14,24.14,24.15070422535211,3429400000.0,14200.0,20231120.0,102100.0,0
52,24.13,24.13,24.08,24.08,24.042054455445545,19425980000.0,80800.0,20231120.0,102200.0,0
53,24.06,24.06,23.98,23.98,24.025475728155342,12373120000.0,51500.0,20231120.0,102300.0,0
54,23.98,23.99,23.95,23.96,23.966759776536318,4290050000.0,17900.0,20231120.0,102400.0,0
55,23.96,23.96,23.91,23.94,23.9439837398374,2945110000.0,12300.0,20231120.0,102500.0,0
56,23.91,23.91,23.88,23.88,23.89933609958506,5759740000.0,24100.0,20231120.0,102600.0,0
57,23.88,23.89,23.86,23.86,23.8222625,19057810000.0,80000.0,20231120.0,102700.0,0
58,23.86,23.88,23.81,23.81,23.821704658077305,24036100000.0,100900.0,20231120.0,102800.0,0
59,23.81,23.82,23.78,23.82,23.7969884057971,6567968800.0,27600.0,20231120.0,102900.0,0
60,23.8,23.86,23.8,23.84,23.816409465020573,46299100000.0,194400.0,20231120.0,103000.0,0
61,23.84,23.87,23.81,23.87,23.833614457831324,9890950000.0,41500.0,20231120.0,103100.0,0
62,23.85,23.93,23.85,23.93,23.88683098591549,6783860000.0,28400.0,20231120.0,103200.0,0
63,23.91,23.93,23.9,23.9,23.901744548286604,7672460000.0,32100.0,20231120.0,103300.0,0
64,23.9,23.91,23.9,23.9,23.900271739130435,8795300000.0,36800.0,20231120.0,103400.0,0
65,23.9,23.92,23.9,23.91,23.90378260869565,5497870000.0,23000.0,20231120.0,103500.0,0
66,23.91,23.93,23.91,23.92,23.91904255319149,2248390000.0,9400.0,20231120.0,103600.0,0
67,23.92,23.96,23.92,23.96,23.941041666666667,1149170000.0,4800.0,20231120.0,103700.0,0
68,23.97,24.0,23.96,23.97,23.974554455445546,2421430000.0,10100.0,20231120.0,103800.0,0
69,23.96,23.99,23.96,23.97,23.96512820512821,1869280000.0,7800.0,20231120.0,103900.0,0
70,23.96,23.97,23.96,23.96,23.96296296296296,1294000000.0,5400.0,20231120.0,104000.0,0
71,23.96,23.96,23.92,23.92,23.940353982300884,2705260000.0,11300.0,20231120.0,104100.0,0
72,23.92,23.92,23.9,23.9,23.908029197080293,3275400000.0,13700.0,20231120.0,104200.0,0
73,23.91,24.01,23.9,24.01,23.938790560471976,16230500000.0,67800.0,20231120.0,104300.0,0
74,24.0,24.06,23.99,24.03,24.020586319218243,7374320000.0,30700.0,20231120.0,104400.0,0
75,24.03,24.04,24.0,24.0,24.01956857142857,3362739600.0,14000.0,20231120.0,104500.0,0
76,24.0,24.0,23.95,23.95,23.96967741935484,743060000.0,3100.0,20231120.0,104600.0,0
77,23.95,23.95,23.92,23.95,23.93125827814569,3613620000.0,15100.0,20231120.0,104700.0,0
78,23.95,23.95,23.94,23.95,23.946887608069165,8309570000.0,34700.0,20231120.0,104800.0,0
79,23.96,24.02,23.96,24.0,23.98301724137931,2782030000.0,11600.0,20231120.0,104900.0,0
80,23.98,24.0,23.97,23.98,23.98289855072464,3309640000.0,13800.0,20231120.0,105000.0,0
81,23.99,23.99,23.95,23.95,23.972868852459012,2924690000.0,12200.0,20231120.0,105100.0,0
82,23.96,24.03,23.96,24.01,24.008205128205127,5617920000.0,23400.0,20231120.0,105200.0,0
83,24.01,24.02,23.96,23.96,23.986739130434785,6620340000.0,27600.0,20231120.0,105300.0,0
84,23.96,23.97,23.88,23.91,23.913152965660768,45961080000.0,192200.0,20231120.0,105400.0,0
85,23.93,23.99,23.91,23.99,23.936067708333333,9191450000.0,38400.0,20231120.0,105500.0,0
86,23.97,23.97,23.88,23.94,23.911980982567357,60353840000.0,252400.0,20231120.0,105600.0,0
87,23.94,23.99,23.93,23.99,23.9471875,9195720000.0,38400.0,20231120.0,105700.0,0
88,24.0,24.0,23.92,23.94,23.957808219178084,8744600000.0,36500.0,20231120.0,105800.0,0
89,23.94,23.99,23.94,23.98,23.97285714285714,671240000.0,2800.0,20231120.0,105900.0,0
90,23.97,23.97,23.95,23.95,23.95636363636364,527040000.0,2200.0,20231120.0,110000.0,0
91,23.95,23.95,23.92,23.93,23.93,2393000000.0,10000.0,20231120.0,110100.0,0
92,23.93,23.93,23.91,23.92,23.923373493975905,1985640000.0,8300.0,20231120.0,110200.0,0
93,23.91,23.91,23.9,23.9,23.907131147540984,2916670000.0,12200.0,20231120.0,110300.0,0
94,23.91,23.92,23.9,23.91,23.90589622641509,5068050000.0,21200.0,20231120.0,110400.0,0
95,23.91,23.93,23.88,23.93,23.908513513513515,1769230000.0,7400.0,20231120.0,110500.0,0
96,23.93,23.93,23.9,23.9,23.91489361702128,1124000000.0,4700.0,20231120.0,110600.0,0
97,23.89,23.91,23.88,23.89,23.895602836879437,6738560000.0,28200.0,20231120.0,110700.0,0
98,23.89,23.91,23.86,23.89,23.889637096774194,5924630000.0,24800.0,20231120.0,110800.0,0
99,23.9,23.91,23.87,23.88,23.90701171875,12240390000.0,51200.0,20231120.0,110900.0,0
100,23.85,23.93,23.85,23.93,23.87997159090909,8405750000.0,35200.0,20231120.0,111000.0,0
101,23.9,23.97,23.9,23.92,23.951203703703705,18107110000.0,75600.0,20231120.0,111100.0,0
102,23.92,23.97,23.92,23.97,23.93510447761194,8018260000.0,33500.0,20231120.0,111200.0,0
103,23.95,23.97,23.95,23.97,23.960967741935484,742790000.0,3100.0,20231120.0,111300.0,0
104,23.96,24.02,23.92,24.02,23.97640341515475,22465890000.0,93700.0,20231120.0,111400.0,0
105,24.02,24.05,23.97,23.97,24.01221476510067,7155640000.0,29800.0,20231120.0,111500.0,0
106,23.97,23.97,23.94,23.94,23.95,335300000.0,1400.0,20231120.0,111600.0,0
107,23.94,23.94,23.91,23.91,23.92328571428571,1674630000.0,7000.0,20231120.0,111700.0,0
108,23.91,23.93,23.9,23.92,23.91497409326425,4615590000.0,19300.0,20231120.0,111800.0,0
109,23.92,24.0,23.92,23.98,23.931947841142733,8846205200.0,36964.0,20231120.0,111900.0,0
110,23.94,24.04,23.94,23.98,23.99185303514377,7509450000.0,31300.0,20231120.0,112000.0,0
111,23.98,24.04,23.98,24.02,24.024444444444445,1513540000.0,6300.0,20231120.0,112100.0,0
112,24.02,24.02,23.98,23.99,24.0,2352000000.0,9800.0,20231120.0,112200.0,0
113,24.0,24.0,23.98,23.98,23.98757575757576,2374770000.0,9900.0,20231120.0,112300.0,0
114,23.98,23.98,23.97,23.98,23.973157894736843,455490000.0,1900.0,20231120.0,112400.0,0
115,23.98,23.98,23.94,23.98,23.9656,1797420000.0,7500.0,20231120.0,112500.0,0
116,23.96,23.97,23.95,23.95,23.954761904761902,1509150000.0,6300.0,20231120.0,112600.0,0
117,23.95,24.02,23.94,24.0,23.98981012658228,3790390000.0,15800.0,20231120.0,112700.0,0
118,24.0,24.01,24.0,24.01,24.00423076923077,624110000.0,2600.0,20231120.0,112800.0,0
119,24.01,24.01,23.99,23.99,23.9956,599890000.0,2500.0,20231120.0,112900.0,0
120,23.99,24.01,23.97,23.97,23.9828125,1534900000.0,6400.0,20231120.0,113000.0,0
121,23.97,23.97,23.97,23.97,23.97,0.0,0.0,20231120.0,113100.0,0
