,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
21,28.56,28.56,28.5,28.54,28.527939001848427,30867230000.0,108200.0,20231120.0,95100.0,0
22,28.54,28.58,28.53,28.58,28.55600558659218,10223050000.0,35800.0,20231120.0,95200.0,0
23,28.57,28.59,28.52,28.59,28.569904086922143,19510673200.0,68291.0,20231120.0,95300.0,0
24,28.59,28.59,28.54,28.57,28.55487804878049,7024500000.0,24600.0,20231120.0,95400.0,0
25,28.54,28.56,28.52,28.54,28.53055267702936,16519190000.0,57900.0,20231120.0,95500.0,0
26,28.53,28.56,28.52,28.55,28.534712430426715,15380210000.0,53900.0,20231120.0,95600.0,0
27,28.55,28.56,28.55,28.56,28.552311111111116,6424270000.0,22500.0,20231120.0,95700.0,0
28,28.56,28.65,28.56,28.59,28.598441064638784,30085560000.0,105200.0,20231120.0,95800.0,0
29,28.57,28.58,28.55,28.56,28.57,9428100000.0,33000.0,20231120.0,95900.0,0
30,28.56,28.57,28.55,28.56,28.561136363636365,5026760000.0,17600.0,20231120.0,100000.0,0
31,28.56,28.56,28.54,28.54,28.54763239875389,9163790000.0,32100.0,20231120.0,100100.0,0
32,28.54,28.56,28.53,28.55,28.54401315789473,4338690000.0,15200.0,20231120.0,100200.0,0
33,28.55,28.55,28.53,28.53,28.53931596091205,8761570000.0,30700.0,20231120.0,100300.0,0
34,28.54,28.55,28.53,28.55,28.540875576036864,6193370000.0,21700.0,20231120.0,100400.0,0
35,28.54,28.55,28.53,28.54,28.540116959064324,4880360000.0,17100.0,20231120.0,100500.0,0
36,28.53,28.54,28.53,28.54,28.538375,4566140000.0,16000.0,20231120.0,100600.0,0
37,28.53,28.56,28.53,28.55,28.54625,5709250000.0,20000.0,20231120.0,100700.0,0
38,28.56,28.56,28.55,28.55,28.557240259740254,8795630000.0,30800.0,20231120.0,100800.0,0
39,28.56,28.56,28.55,28.56,28.551176470588235,5339070000.0,18700.0,20231120.0,100900.0,0
40,28.56,28.57,28.54,28.57,28.553046875,7309580000.0,25600.0,20231120.0,101000.0,0
41,28.55,28.57,28.55,28.57,28.56421686746988,2370830000.0,8300.0,20231120.0,101100.0,0
42,28.57,28.59,28.57,28.59,28.581184210526317,6516510000.0,22800.0,20231120.0,101200.0,0
43,28.59,28.6,28.58,28.58,28.582729211087425,13405300000.0,46900.0,20231120.0,101300.0,0
44,28.59,28.59,28.58,28.58,28.58433628318584,3230030000.0,11300.0,20231120.0,101400.0,0
45,28.58,28.58,28.56,28.56,28.573076923076925,4457400000.0,15600.0,20231120.0,101500.0,0
46,28.56,28.57,28.56,28.56,28.564291338582677,7255330000.0,25400.0,20231120.0,101600.0,0
47,28.56,28.58,28.56,28.57,28.5675,2628210000.0,9200.0,20231120.0,101700.0,0
48,28.57,28.6,28.57,28.6,28.580233644859813,6116170000.0,21400.0,20231120.0,101800.0,0
49,28.6,28.6,28.58,28.58,28.59435294117647,2430520000.0,8500.0,20231120.0,101900.0,0
50,28.58,28.62,28.58,28.61,28.59874015748032,7264080000.0,25400.0,20231120.0,102000.0,0
51,28.61,28.67,28.61,28.67,28.648572834645677,29106950000.0,101600.0,20231120.0,102100.0,0
52,28.67,28.67,28.58,28.62,28.61831282952548,16283820000.0,56900.0,20231120.0,102200.0,0
53,28.62,28.62,28.6,28.62,28.618490566037732,1516780000.0,5300.0,20231120.0,102300.0,0
54,28.62,28.63,28.61,28.63,28.6135652173913,3290560000.0,11500.0,20231120.0,102400.0,0
55,28.63,28.63,28.58,28.59,28.59791489361702,6720510000.0,23500.0,20231120.0,102500.0,0
56,28.59,28.59,28.58,28.59,28.583423423423422,3172760000.0,11100.0,20231120.0,102600.0,0
57,28.59,28.61,28.59,28.59,28.598387096774196,886550000.0,3100.0,20231120.0,102700.0,0
58,28.59,28.63,28.58,28.63,28.605662650602408,4748540000.0,16600.0,20231120.0,102800.0,0
59,28.63,28.63,28.62,28.62,28.62955223880597,1918180000.0,6700.0,20231120.0,102900.0,0
60,28.62,28.64,28.62,28.64,28.62401515151515,3778370000.0,13200.0,20231120.0,103000.0,0
61,28.64,28.64,28.62,28.62,28.6234,1431170000.0,5000.0,20231120.0,103100.0,0
62,28.62,28.63,28.61,28.62,28.62216666666667,3434660000.0,12000.0,20231120.0,103200.0,0
63,28.63,28.63,28.61,28.63,28.6184065934066,5208550000.0,18200.0,20231120.0,103300.0,0
64,28.63,28.63,28.59,28.59,28.59775119617225,11953860000.0,41800.0,20231120.0,103400.0,0
65,28.59,28.6,28.57,28.58,28.58230263157895,8689020000.0,30400.0,20231120.0,103500.0,0
66,28.58,28.63,28.55,28.62,28.576825153374237,18632090000.0,65200.0,20231120.0,103600.0,0
67,28.62,28.65,28.62,28.65,28.62504504504505,9532140000.0,33300.0,20231120.0,103700.0,0
68,28.65,28.68,28.65,28.68,28.66323741007194,3984190000.0,13900.0,20231120.0,103800.0,0
69,28.68,28.68,28.65,28.66,28.663063063063063,3181600000.0,11100.0,20231120.0,103900.0,0
70,28.66,28.66,28.61,28.61,28.62522807017544,8158190000.0,28500.0,20231120.0,104000.0,0
71,28.62,28.66,28.62,28.65,28.63833333333333,5842220000.0,20400.0,20231120.0,104100.0,0
72,28.65,28.65,28.61,28.63,28.6296875,9161500000.0,32000.0,20231120.0,104200.0,0
73,28.63,28.67,28.63,28.65,28.63133676092545,22275180000.0,77800.0,20231120.0,104300.0,0
74,28.65,28.68,28.65,28.68,28.65935064935065,4413540000.0,15400.0,20231120.0,104400.0,0
75,28.68,28.68,28.66,28.67,28.66529411764706,2436550000.0,8500.0,20231120.0,104500.0,0
76,28.67,28.67,28.63,28.66,28.6536,5730720000.0,20000.0,20231120.0,104600.0,0
77,28.66,28.66,28.65,28.66,28.65241379310345,1661840000.0,5800.0,20231120.0,104700.0,0
78,28.66,28.69,28.65,28.69,28.6718984962406,15253450000.0,53200.0,20231120.0,104800.0,0
79,28.69,28.7,28.69,28.7,28.69675438596491,6542860000.0,22800.0,20231120.0,104900.0,0
80,28.7,28.7,28.67,28.67,28.668916256157637,5819790000.0,20300.0,20231120.0,105000.0,0
81,28.68,28.68,28.65,28.68,28.665125,2293210000.0,8000.0,20231120.0,105100.0,0
82,28.68,28.68,28.66,28.66,28.66852631578947,2723510000.0,9500.0,20231120.0,105200.0,0
83,28.65,28.68,28.64,28.65,28.6596686746988,9515010000.0,33200.0,20231120.0,105300.0,0
84,28.65,28.69,28.64,28.69,28.65399339933993,8682160000.0,30300.0,20231120.0,105400.0,0
85,28.69,28.69,28.64,28.69,28.659375,4126950000.0,14400.0,20231120.0,105500.0,0
86,28.66,28.69,28.63,28.64,28.66071161048689,15304820000.0,53400.0,20231120.0,105600.0,0
87,28.67,28.68,28.62,28.67,28.630814814814816,7730320000.0,27000.0,20231120.0,105700.0,0
88,28.67,28.67,28.65,28.66,28.65666666666667,601790000.0,2100.0,20231120.0,105800.0,0
89,28.66,28.69,28.65,28.68,28.67056,14335280000.0,50000.0,20231120.0,105900.0,0
90,28.69,28.69,28.68,28.68,28.683676470588235,1950490000.0,6800.0,20231120.0,110000.0,0
91,28.68,28.69,28.68,28.68,28.68733333333333,2151550000.0,7500.0,20231120.0,110100.0,0
92,28.69,28.69,28.68,28.68,28.688235294117646,2438500000.0,8500.0,20231120.0,110200.0,0
93,28.68,28.71,28.68,28.69,28.70032051282051,4477250000.0,15600.0,20231120.0,110300.0,0
94,28.7,28.7,28.68,28.68,28.683243243243243,3183840000.0,11100.0,20231120.0,110400.0,0
95,28.68,28.7,28.68,28.7,28.68691729323308,3815360000.0,13300.0,20231120.0,110500.0,0
96,28.7,28.71,28.69,28.69,28.69923529411765,4878870000.0,17000.0,20231120.0,110600.0,0
97,28.69,28.74,28.69,28.73,28.718,9907710000.0,34500.0,20231120.0,110700.0,0
98,28.73,28.73,28.72,28.73,28.7225,10454990000.0,36400.0,20231120.0,110800.0,0
99,28.73,28.75,28.73,28.75,28.74609756097561,4714360000.0,16400.0,20231120.0,110900.0,0
100,28.75,28.75,28.73,28.73,28.740954773869348,5719450000.0,19900.0,20231120.0,111000.0,0
101,28.73,28.79,28.72,28.78,28.7730626450116,12401190000.0,43100.0,20231120.0,111100.0,0
102,28.78,28.79,28.77,28.79,28.78300395256917,7282100000.0,25300.0,20231120.0,111200.0,0
103,28.78,28.79,28.77,28.78,28.78284671532847,7886500000.0,27400.0,20231120.0,111300.0,0
104,28.79,28.8,28.79,28.8,28.795639913232108,13274790000.0,46100.0,20231120.0,111400.0,0
105,28.79,28.83,28.79,28.83,28.811093969144466,20542310000.0,71300.0,20231120.0,111500.0,0
106,28.82,28.85,28.78,28.79,28.82944636678201,24995130000.0,86700.0,20231120.0,111600.0,0
107,28.79,28.79,28.78,28.79,28.79048582995951,7111250000.0,24700.0,20231120.0,111700.0,0
108,28.79,28.81,28.79,28.79,28.791682242990653,12322840000.0,42800.0,20231120.0,111800.0,0
109,28.79,28.84,28.79,28.84,28.80953333333333,12964290000.0,45000.0,20231120.0,111900.0,0
110,28.84,28.86,28.8,28.81,28.83096904441453,21421410000.0,74300.0,20231120.0,112000.0,0
111,28.81,28.86,28.81,28.83,28.833594771241827,13234620000.0,45900.0,20231120.0,112100.0,0
112,28.83,28.84,28.82,28.84,28.83404411764706,7842860000.0,27200.0,20231120.0,112200.0,0
113,28.84,28.84,28.79,28.79,28.828858102434925,34335170000.0,119100.0,20231120.0,112300.0,0
114,28.79,28.8,28.76,28.76,28.778044009779958,11770220000.0,40900.0,20231120.0,112400.0,0
115,28.76,28.76,28.71,28.71,28.73197389885808,17612700000.0,61300.0,20231120.0,112500.0,0
116,28.71,28.78,28.71,28.73,28.74154195011338,12675020000.0,44100.0,20231120.0,112600.0,0
117,28.74,28.77,28.74,28.75,28.75780626780627,10093990000.0,35100.0,20231120.0,112700.0,0
118,28.75,28.79,28.75,28.78,28.76423469387755,5637790000.0,19600.0,20231120.0,112800.0,0
119,28.78,28.78,28.76,28.76,28.7702,2877020000.0,10000.0,20231120.0,112900.0,0
120,28.76,28.78,28.76,28.77,28.768844221105525,5725000000.0,19900.0,20231120.0,113000.0,0
121,28.76,28.76,28.76,28.76,28.775454545454547,316530000.0,1100.0,20231120.0,113100.0,0
