,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
35,29.6,29.62,29.58,29.58,29.59644736842105,2249330000.0,7600.0,20231130.0,100600.0,0
36,29.58,29.58,29.55,29.55,29.574222222222225,2661680000.0,9000.0,20231130.0,100700.0,0
37,29.55,29.55,29.51,29.51,29.51,147550000.0,500.0,20231130.0,100800.0,0
38,29.51,29.54,29.51,29.51,29.51579439252336,3158190000.0,10700.0,20231130.0,100900.0,0
39,29.51,29.52,29.5,29.51,29.51,885300000.0,3000.0,20231130.0,101000.0,0
40,29.51,29.56,29.51,29.53,29.52704545454545,1299190000.0,4400.0,20231130.0,101100.0,0
41,29.53,29.56,29.53,29.54,29.536708860759497,2333400000.0,7900.0,20231130.0,101200.0,0
42,29.54,29.54,29.53,29.54,29.537763157894737,2244870000.0,7600.0,20231130.0,101300.0,0
43,29.54,29.54,29.53,29.53,29.5315,590630000.0,2000.0,20231130.0,101400.0,0
44,29.53,29.53,29.51,29.52,29.525,2007700000.0,6800.0,20231130.0,101500.0,0
45,29.52,29.53,29.5,29.5,29.513090909090916,1623220000.0,5500.0,20231130.0,101600.0,0
46,29.5,29.5,29.5,29.5,29.5,649000000.0,2200.0,20231130.0,101700.0,0
47,29.48,29.49,29.47,29.48,29.48383720930233,2535610000.0,8600.0,20231130.0,101800.0,0
48,29.48,29.48,29.47,29.47,29.47177777777777,2652460000.0,9000.0,20231130.0,101900.0,0
49,29.47,29.49,29.47,29.47,29.478181818181817,972780000.0,3300.0,20231130.0,102000.0,0
50,29.48,29.48,29.46,29.46,29.467916666666667,1414460000.0,4800.0,20231130.0,102100.0,0
51,29.46,29.46,29.45,29.45,29.459154929577466,2091600000.0,7100.0,20231130.0,102200.0,0
52,29.45,29.49,29.45,29.45,29.45909090909091,2592400000.0,8800.0,20231130.0,102300.0,0
53,29.45,29.48,29.44,29.48,29.454117647058823,500720000.0,1700.0,20231130.0,102400.0,0
54,29.45,29.48,29.45,29.46,29.452285714285715,2061660000.0,7000.0,20231130.0,102500.0,0
55,29.46,29.46,29.44,29.44,29.45544303797468,2326980000.0,7900.0,20231130.0,102600.0,0
56,29.44,29.44,29.4,29.4,29.425806451612903,3648800000.0,12400.0,20231130.0,102700.0,0
57,29.4,29.4,29.35,29.35,29.381090047393368,6199410000.0,21100.0,20231130.0,102800.0,0
58,29.35,29.41,29.35,29.41,29.376279069767445,1263180000.0,4300.0,20231130.0,102900.0,0
59,29.41,29.42,29.41,29.41,29.412089552238804,1970610000.0,6700.0,20231130.0,103000.0,0
60,29.41,29.42,29.41,29.42,29.41804347826087,1353230000.0,4600.0,20231130.0,103100.0,0
61,29.42,29.44,29.42,29.42,29.427629629629628,3972730000.0,13500.0,20231130.0,103200.0,0
62,29.43,29.43,29.41,29.41,29.42060606060606,970880000.0,3300.0,20231130.0,103300.0,0
63,29.43,29.43,29.41,29.42,29.41875,1176750000.0,4000.0,20231130.0,103400.0,0
64,29.41,29.42,29.41,29.41,29.419,588380000.0,2000.0,20231130.0,103500.0,0
65,29.41,29.41,29.4,29.4,29.40675675675676,2176100000.0,7400.0,20231130.0,103600.0,0
66,29.4,29.4,29.38,29.39,29.395438596491232,1675540000.0,5700.0,20231130.0,103700.0,0
67,29.38,29.4,29.38,29.38,29.380843373493978,4877220000.0,16600.0,20231130.0,103800.0,0
68,29.38,29.4,29.37,29.37,29.385,2879730000.0,9800.0,20231130.0,103900.0,0
69,29.37,29.44,29.37,29.44,29.41413793103448,853010000.0,2900.0,20231130.0,104000.0,0
70,29.42,29.42,29.39,29.41,29.399242424242427,1940350000.0,6600.0,20231130.0,104100.0,0
71,29.41,29.44,29.39,29.44,29.41608695652174,676570000.0,2300.0,20231130.0,104200.0,0
72,29.44,29.48,29.42,29.48,29.438695652173912,2031270000.0,6900.0,20231130.0,104300.0,0
73,29.48,29.5,29.44,29.49,29.479444444444443,1061260000.0,3600.0,20231130.0,104400.0,0
74,29.48,29.51,29.48,29.5,29.481296296296296,1591990000.0,5400.0,20231130.0,104500.0,0
75,29.5,29.52,29.49,29.49,29.50395833333333,1416190000.0,4800.0,20231130.0,104600.0,0
76,29.5,29.5,29.49,29.5,29.49954545454545,648990000.0,2200.0,20231130.0,104700.0,0
77,29.5,29.55,29.49,29.5,29.51507692307693,1918480000.0,6500.0,20231130.0,104800.0,0
78,29.5,29.55,29.5,29.55,29.51888888888889,531340000.0,1800.0,20231130.0,104900.0,0
79,29.55,29.55,29.51,29.52,29.519565217391303,2036850000.0,6900.0,20231130.0,105000.0,0
80,29.53,29.53,29.47,29.51,29.505714285714284,2271940000.0,7700.0,20231130.0,105100.0,0
81,29.51,29.52,29.5,29.51,29.501944444444444,1062070000.0,3600.0,20231130.0,105200.0,0
82,29.59,29.62,29.58,29.59,29.57973451327433,16712550000.0,56500.0,20231130.0,105300.0,0
83,29.58,29.74,29.53,29.68,29.654196683819325,51865190000.0,174900.0,20231130.0,105400.0,0
84,29.67,29.74,29.62,29.65,29.68410353535354,47019620000.0,158400.0,20231130.0,105500.0,0
85,29.65,29.65,29.55,29.55,29.60301724137931,3433950000.0,11600.0,20231130.0,105600.0,0
86,29.55,29.57,29.45,29.48,29.528148148148144,3189040000.0,10800.0,20231130.0,105700.0,0
87,29.51,29.51,29.45,29.45,29.465049504950496,2975970000.0,10100.0,20231130.0,105800.0,0
88,29.45,29.5,29.44,29.5,29.456603773584902,1561200000.0,5300.0,20231130.0,105900.0,0
89,29.51,29.51,29.46,29.49,29.488191489361704,2771890000.0,9400.0,20231130.0,110000.0,0
90,29.5,29.51,29.5,29.5,29.49512195121951,2418600000.0,8200.0,20231130.0,110100.0,0
91,29.5,29.54,29.5,29.5,29.514074074074077,2390640000.0,8100.0,20231130.0,110200.0,0
92,29.5,29.54,29.5,29.54,29.523,590460000.0,2000.0,20231130.0,110300.0,0
93,29.54,29.55,29.52,29.53,29.54034482758621,3426680000.0,11600.0,20231130.0,110400.0,0
94,29.52,29.54,29.52,29.52,29.525454545454547,324780000.0,1100.0,20231130.0,110500.0,0
95,29.52,29.52,29.5,29.52,29.51516853932584,2626850000.0,8900.0,20231130.0,110600.0,0
96,29.51,29.53,29.51,29.53,29.51522727272727,1298670000.0,4400.0,20231130.0,110700.0,0
97,29.53,29.54,29.5,29.53,29.5178,1475890000.0,5000.0,20231130.0,110800.0,0
98,29.53,29.56,29.52,29.52,29.53125,1653750000.0,5600.0,20231130.0,110900.0,0
99,29.52,29.54,29.52,29.52,29.535111111111117,1329080000.0,4500.0,20231130.0,111000.0,0
100,29.52,29.54,29.51,29.51,29.51216216216216,1091950000.0,3700.0,20231130.0,111100.0,0
101,29.53,29.55,29.52,29.53,29.532666666666668,885980000.0,3000.0,20231130.0,111200.0,0
102,29.55,29.55,29.5,29.51,29.52155844155844,2273160000.0,7700.0,20231130.0,111300.0,0
103,29.51,29.53,29.51,29.53,29.512857142857143,413180000.0,1400.0,20231130.0,111400.0,0
104,29.53,29.53,29.49,29.49,29.512692307692305,2301990000.0,7800.0,20231130.0,111500.0,0
105,29.51,29.59,29.49,29.53,29.54288461538461,4608690000.0,15600.0,20231130.0,111600.0,0
106,29.53,29.62,29.53,29.62,29.600172661870506,20572120000.0,69500.0,20231130.0,111700.0,0
107,29.62,29.67,29.62,29.63,29.629217391304344,6814720000.0,23000.0,20231130.0,111800.0,0
108,29.63,29.68,29.63,29.67,29.644166666666667,1067190000.0,3600.0,20231130.0,111900.0,0
109,29.67,29.67,29.62,29.62,29.634329896907214,2874530000.0,9700.0,20231130.0,112000.0,0
110,29.62,29.66,29.62,29.62,29.625119047619048,2488510000.0,8400.0,20231130.0,112100.0,0
111,29.64,29.64,29.56,29.61,29.61607717041801,9210600000.0,31100.0,20231130.0,112200.0,0
112,29.61,29.63,29.61,29.63,29.62408163265306,1451580000.0,4900.0,20231130.0,112300.0,0
113,29.63,29.63,29.6,29.62,29.61294117647059,1006840000.0,3400.0,20231130.0,112400.0,0
114,29.64,29.64,29.59,29.62,29.599874213836475,9412760000.0,31800.0,20231130.0,112500.0,0
115,29.62,29.62,29.59,29.6,29.60048780487805,1213620000.0,4100.0,20231130.0,112600.0,0
116,29.6,29.63,29.6,29.63,29.605625,3315830000.0,11200.0,20231130.0,112700.0,0
117,29.63,29.63,29.59,29.59,29.605135135135136,1095390000.0,3700.0,20231130.0,112800.0,0
118,29.59,29.65,29.59,29.63,29.60221374045801,3877890000.0,13100.0,20231130.0,112900.0,0
119,29.64,29.68,29.61,29.68,29.639780219780217,2697220000.0,9100.0,20231130.0,113000.0,0
120,29.68,29.68,29.68,29.68,29.68,0.0,0.0,20231130.0,113100.0,0
