,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
25,18.83,18.83,18.81,18.82,18.82026627218935,12722500000.0,67600.0,20231130.0,95600.0,0
26,18.82,18.87,18.82,18.85,18.83843333333333,5651530000.0,30000.0,20231130.0,95700.0,0
27,18.85,18.85,18.85,18.85,18.847809523809524,1979020000.0,10500.0,20231130.0,95800.0,0
28,18.85,18.87,18.85,18.87,18.851846153846157,7352220000.0,39000.0,20231130.0,95900.0,0
29,18.86,18.9,18.86,18.88,18.87490322580645,8776830000.0,46500.0,20231130.0,100000.0,0
30,18.88,18.88,18.86,18.86,18.874935064935062,2906740000.0,15400.0,20231130.0,100100.0,0
31,18.85,18.87,18.84,18.87,18.854529411764705,6410540000.0,34000.0,20231130.0,100200.0,0
32,18.87,18.87,18.85,18.86,18.8557,1885570000.0,10000.0,20231130.0,100300.0,0
33,18.86,18.88,18.86,18.87,18.86906752411576,5868280000.0,31100.0,20231130.0,100400.0,0
34,18.87,18.91,18.87,18.91,18.881423220973783,10082680000.0,53400.0,20231130.0,100500.0,0
35,18.9,18.92,18.9,18.91,18.90936363636364,4160060000.0,22000.0,20231130.0,100600.0,0
36,18.91,18.92,18.9,18.92,18.90308717948718,18430510000.0,97500.0,20231130.0,100700.0,0
37,18.9,18.92,18.9,18.9,18.902349206349207,5954240000.0,31500.0,20231130.0,100800.0,0
38,18.9,18.92,18.89,18.92,18.897058823529413,963750000.0,5100.0,20231130.0,100900.0,0
39,18.92,18.93,18.91,18.93,18.919641577060933,5278580000.0,27900.0,20231130.0,101000.0,0
40,18.92,18.94,18.92,18.94,18.921513944223108,4749300000.0,25100.0,20231130.0,101100.0,0
41,18.94,18.94,18.91,18.93,18.92386075949367,2989970000.0,15800.0,20231130.0,101200.0,0
42,18.93,18.94,18.92,18.93,18.935172413793104,2745600000.0,14500.0,20231130.0,101300.0,0
43,18.93,18.94,18.92,18.94,18.93556886227545,3162240000.0,16700.0,20231130.0,101400.0,0
44,18.93,18.93,18.92,18.92,18.92135802469136,1532630000.0,8100.0,20231130.0,101500.0,0
45,18.92,18.93,18.92,18.93,18.926144578313256,1570870000.0,8300.0,20231130.0,101600.0,0
46,18.92,18.93,18.9,18.9,18.917021276595744,6223700000.0,32900.0,20231130.0,101700.0,0
47,18.9,18.9,18.89,18.89,18.898333333333333,907120000.0,4800.0,20231130.0,101800.0,0
48,18.89,18.89,18.88,18.88,18.88959595959596,3740140000.0,19800.0,20231130.0,101900.0,0
49,18.89,18.89,18.88,18.88,18.881020408163263,1850340000.0,9800.0,20231130.0,102000.0,0
50,18.88,18.88,18.87,18.87,18.87833333333333,2265400000.0,12000.0,20231130.0,102100.0,0
51,18.87,18.88,18.87,18.88,18.872235294117647,1604140000.0,8500.0,20231130.0,102200.0,0
52,18.88,18.88,18.87,18.87,18.871369863013697,1377610000.0,7300.0,20231130.0,102300.0,0
53,18.87,18.88,18.87,18.88,18.8725,150980000.0,800.0,20231130.0,102400.0,0
54,18.88,18.88,18.87,18.88,18.879310344827587,547500000.0,2900.0,20231130.0,102500.0,0
55,18.88,18.88,18.86,18.87,18.87071428571429,2906090000.0,15400.0,20231130.0,102600.0,0
56,18.87,18.88,18.87,18.87,18.872941176470587,2566720000.0,13600.0,20231130.0,102700.0,0
57,18.87,18.87,18.86,18.86,18.86317307692308,1961770000.0,10400.0,20231130.0,102800.0,0
58,18.86,18.87,18.86,18.87,18.865098039215688,1924240000.0,10200.0,20231130.0,102900.0,0
59,18.87,18.87,18.84,18.86,18.856338983050847,11125240000.0,59000.0,20231130.0,103000.0,0
60,18.86,18.87,18.85,18.86,18.859615384615385,3432450000.0,18200.0,20231130.0,103100.0,0
61,18.86,18.87,18.86,18.87,18.868529411764705,1283060000.0,6800.0,20231130.0,103200.0,0
62,18.87,18.9,18.87,18.9,18.883862660944207,4399940000.0,23300.0,20231130.0,103300.0,0
63,18.9,18.92,18.9,18.9,18.908740740740743,2552680000.0,13500.0,20231130.0,103400.0,0
64,18.9,18.91,18.88,18.88,18.8969587628866,3666010000.0,19400.0,20231130.0,103500.0,0
65,18.86,18.88,18.86,18.86,18.86709302325581,4867710000.0,25800.0,20231130.0,103600.0,0
66,18.86,18.86,18.85,18.86,18.857777777777777,4582440000.0,24300.0,20231130.0,103700.0,0
67,18.86,18.86,18.85,18.85,18.85586776859504,2281560000.0,12100.0,20231130.0,103800.0,0
68,18.85,18.86,18.85,18.86,18.85074626865672,2526000000.0,13400.0,20231130.0,103900.0,0
69,18.86,18.87,18.85,18.85,18.861304347826085,1301430000.0,6900.0,20231130.0,104000.0,0
70,18.85,18.85,18.84,18.84,18.840075187969923,2505730000.0,13300.0,20231130.0,104100.0,0
71,18.84,18.85,18.84,18.85,18.84169014084507,1337760000.0,7100.0,20231130.0,104200.0,0
72,18.83,18.85,18.83,18.84,18.842727272727277,2694510000.0,14300.0,20231130.0,104300.0,0
73,18.84,18.86,18.84,18.86,18.851916666666664,2262230000.0,12000.0,20231130.0,104400.0,0
74,18.85,18.88,18.85,18.88,18.86655172413793,1641390000.0,8700.0,20231130.0,104500.0,0
75,18.89,18.89,18.86,18.88,18.882558139534883,811950000.0,4300.0,20231130.0,104600.0,0
76,18.88,18.89,18.87,18.89,18.875470085470084,2208430000.0,11700.0,20231130.0,104700.0,0
77,18.89,18.9,18.89,18.9,18.89592105263158,1436090000.0,7600.0,20231130.0,104800.0,0
78,18.9,18.91,18.9,18.9,18.900096153846157,1965610000.0,10400.0,20231130.0,104900.0,0
79,18.9,18.92,18.89,18.92,18.90952380952381,2382600000.0,12600.0,20231130.0,105000.0,0
80,18.92,18.92,18.89,18.89,18.899642857142855,2645950000.0,14000.0,20231130.0,105100.0,0
81,18.89,18.89,18.88,18.88,18.885324675324675,1454170000.0,7700.0,20231130.0,105200.0,0
82,18.88,18.88,18.87,18.88,18.87875,453090000.0,2400.0,20231130.0,105300.0,0
83,18.88,18.91,18.88,18.91,18.89408759124088,2588490000.0,13700.0,20231130.0,105400.0,0
84,18.91,18.91,18.89,18.89,18.903666666666663,567110000.0,3000.0,20231130.0,105500.0,0
85,18.89,18.91,18.89,18.89,18.897272727272725,831480000.0,4400.0,20231130.0,105600.0,0
86,18.88,18.88,18.87,18.87,18.88114754098361,2303500000.0,12200.0,20231130.0,105700.0,0
87,18.87,18.88,18.87,18.88,18.879245283018868,1000600000.0,5300.0,20231130.0,105800.0,0
88,18.89,18.9,18.89,18.9,18.893521126760564,1341440000.0,7100.0,20231130.0,105900.0,0
89,18.9,18.9,18.89,18.89,18.903333333333336,510390000.0,2700.0,20231130.0,110000.0,0
90,18.89,18.9,18.88,18.88,18.892,1511360000.0,8000.0,20231130.0,110100.0,0
91,18.88,18.89,18.88,18.89,18.890217391304347,868950000.0,4600.0,20231130.0,110200.0,0
92,18.89,18.89,18.88,18.89,18.888658536585364,1548870000.0,8200.0,20231130.0,110300.0,0
93,18.89,18.89,18.89,18.89,18.88878787878788,1246660000.0,6600.0,20231130.0,110400.0,0
94,18.89,18.9,18.89,18.89,18.890454545454546,2077950000.0,11000.0,20231130.0,110500.0,0
95,18.89,18.9,18.89,18.89,18.890967741935484,585620000.0,3100.0,20231130.0,110600.0,0
96,18.89,18.89,18.88,18.88,18.88,5531840000.0,29300.0,20231130.0,110700.0,0
97,18.89,18.89,18.89,18.89,18.89,831160000.0,4400.0,20231130.0,110800.0,0
98,18.89,18.92,18.89,18.92,18.908389261744965,2817350000.0,14900.0,20231130.0,110900.0,0
99,18.92,18.92,18.9,18.9,18.901666666666667,453640000.0,2400.0,20231130.0,111000.0,0
100,18.9,18.92,18.9,18.91,18.90932330827068,2514940000.0,13300.0,20231130.0,111100.0,0
101,18.91,18.91,18.91,18.91,18.91,529480000.0,2800.0,20231130.0,111200.0,0
102,18.9,18.91,18.9,18.91,18.906595744680853,888610000.0,4700.0,20231130.0,111300.0,0
103,18.91,18.91,18.9,18.91,18.908695652173915,434900000.0,2300.0,20231130.0,111400.0,0
104,18.91,18.91,18.89,18.9,18.900875,1512070000.0,8000.0,20231130.0,111500.0,0
105,18.9,18.9,18.89,18.89,18.891764705882352,321160000.0,1700.0,20231130.0,111600.0,0
106,18.89,18.89,18.88,18.89,18.889565217391304,868920000.0,4600.0,20231130.0,111700.0,0
107,18.89,18.9,18.89,18.9,18.89955882352941,1285170000.0,6800.0,20231130.0,111800.0,0
108,18.9,18.9,18.89,18.9,18.899350649350648,1455250000.0,7700.0,20231130.0,111900.0,0
109,18.9,18.91,18.9,18.91,18.90511627906977,1625840000.0,8600.0,20231130.0,112000.0,0
110,18.91,18.91,18.9,18.91,18.90828947368421,1437030000.0,7600.0,20231130.0,112100.0,0
111,18.91,18.91,18.89,18.9,18.898387096774197,1171700000.0,6200.0,20231130.0,112200.0,0
112,18.9,18.91,18.89,18.9,18.89754098360656,2305500000.0,12200.0,20231130.0,112300.0,0
113,18.9,18.91,18.89,18.9,18.900625,604820000.0,3200.0,20231130.0,112400.0,0
114,18.9,18.92,18.9,18.91,18.91081632653061,926630000.0,4900.0,20231130.0,112500.0,0
115,18.92,18.92,18.9,18.9,18.910266666666665,1418270000.0,7500.0,20231130.0,112600.0,0
116,18.89,18.89,18.88,18.88,18.88853658536585,774430000.0,4100.0,20231130.0,112700.0,0
117,18.88,18.89,18.88,18.88,18.88230769230769,245470000.0,1300.0,20231130.0,112800.0,0
118,18.88,18.88,18.87,18.87,18.8794623655914,1755790000.0,9300.0,20231130.0,112900.0,0
119,18.87,18.89,18.87,18.87,18.878541666666667,906170000.0,4800.0,20231130.0,113000.0,0
120,18.87,18.87,18.87,18.87,18.87,0.0,0.0,20231130.0,113100.0,0
