,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
45,16.33,16.34,16.32,16.34,16.32013605442177,4798120000.0,29400.0,20231130.0,101600.0,0
46,16.34,16.34,16.32,16.34,16.330568181818183,2874180000.0,17600.0,20231130.0,101700.0,0
47,16.34,16.34,16.32,16.32,16.323367346938774,1599690000.0,9800.0,20231130.0,101800.0,0
48,16.32,16.33,16.32,16.33,16.32235294117647,2219840000.0,13600.0,20231130.0,101900.0,0
49,16.32,16.33,16.32,16.33,16.32304347826087,3003440000.0,18400.0,20231130.0,102000.0,0
50,16.33,16.33,16.3,16.31,16.31287323943662,5791070000.0,35500.0,20231130.0,102100.0,0
51,16.31,16.31,16.3,16.31,16.306019108280253,5120090000.0,31400.0,20231130.0,102200.0,0
52,16.31,16.31,16.3,16.3,16.30226993865031,2657270000.0,16300.0,20231130.0,102300.0,0
53,16.3,16.3,16.29,16.29,16.297606924643585,16004250000.0,98200.0,20231130.0,102400.0,0
54,16.29,16.29,16.28,16.29,16.287880690737833,10375380000.0,63700.0,20231130.0,102500.0,0
55,16.29,16.3,16.28,16.29,16.2925,3649520000.0,22400.0,20231130.0,102600.0,0
56,16.29,16.29,16.29,16.29,16.29,2492370000.0,15300.0,20231130.0,102700.0,0
57,16.29,16.3,16.28,16.28,16.287125,1302970000.0,8000.0,20231130.0,102800.0,0
58,16.28,16.29,16.28,16.29,16.287208480565372,4609280000.0,28300.0,20231130.0,102900.0,0
59,16.3,16.31,16.3,16.31,16.3024,2037800000.0,12500.0,20231130.0,103000.0,0
60,16.31,16.31,16.29,16.29,16.30260869565217,749920000.0,4600.0,20231130.0,103100.0,0
61,16.29,16.33,16.29,16.33,16.307142857142857,9474450000.0,58100.0,20231130.0,103200.0,0
62,16.33,16.33,16.32,16.33,16.328388888888888,2939110000.0,18000.0,20231130.0,103300.0,0
63,16.33,16.33,16.32,16.33,16.329146341463414,1338990000.0,8200.0,20231130.0,103400.0,0
64,16.32,16.33,16.32,16.32,16.320860215053763,1517840000.0,9300.0,20231130.0,103500.0,0
65,16.32,16.32,16.3,16.3,16.308433734939758,1353600000.0,8300.0,20231130.0,103600.0,0
66,16.3,16.32,16.3,16.32,16.30084745762712,5770500000.0,35400.0,20231130.0,103700.0,0
67,16.32,16.32,16.31,16.31,16.31,1027530000.0,6300.0,20231130.0,103800.0,0
68,16.3,16.32,16.3,16.32,16.310105263157897,3098920000.0,19000.0,20231130.0,103900.0,0
69,16.32,16.33,16.32,16.33,16.32725490196078,832690000.0,5100.0,20231130.0,104000.0,0
70,16.32,16.32,16.31,16.32,16.318297872340427,3067840000.0,18800.0,20231130.0,104100.0,0
71,16.32,16.33,16.32,16.32,16.321142857142856,1713720000.0,10500.0,20231130.0,104200.0,0
72,16.32,16.32,16.31,16.32,16.3192,815960000.0,5000.0,20231130.0,104300.0,0
73,16.32,16.32,16.3,16.3,16.306363636363635,2511180000.0,15400.0,20231130.0,104400.0,0
74,16.3,16.32,16.3,16.32,16.30097393689986,11883410000.0,72900.0,20231130.0,104500.0,0
75,16.32,16.33,16.32,16.33,16.32053097345133,1844220000.0,11300.0,20231130.0,104600.0,0
76,16.33,16.33,16.32,16.33,16.323333333333334,195880000.0,1200.0,20231130.0,104700.0,0
77,16.33,16.35,16.32,16.34,16.335171428571428,5717310000.0,35000.0,20231130.0,104800.0,0
78,16.34,16.36,16.34,16.36,16.347853107344633,2893570000.0,17700.0,20231130.0,104900.0,0
79,16.36,16.37,16.36,16.37,16.36186274509804,3337820000.0,20400.0,20231130.0,105000.0,0
80,16.37,16.37,16.35,16.35,16.358275862068965,2371950000.0,14500.0,20231130.0,105100.0,0
81,16.36,16.36,16.35,16.35,16.358235294117648,2502810000.0,15300.0,20231130.0,105200.0,0
82,16.35,16.36,16.34,16.34,16.349395017793594,4594180000.0,28100.0,20231130.0,105300.0,0
83,16.34,16.35,16.34,16.34,16.34078947368421,620950000.0,3800.0,20231130.0,105400.0,0
84,16.34,16.35,16.33,16.34,16.338947368421053,3414840000.0,20900.0,20231130.0,105500.0,0
85,16.34,16.34,16.32,16.33,16.329082568807337,1779870000.0,10900.0,20231130.0,105600.0,0
86,16.32,16.33,16.32,16.32,16.320232558139537,701770000.0,4300.0,20231130.0,105700.0,0
87,16.32,16.33,16.31,16.33,16.320335820895522,4373850000.0,26800.0,20231130.0,105800.0,0
88,16.33,16.33,16.33,16.33,16.33,424580000.0,2600.0,20231130.0,105900.0,0
89,16.33,16.33,16.32,16.32,16.32384615384615,1061050000.0,6500.0,20231130.0,110000.0,0
90,16.32,16.33,16.32,16.33,16.328349056603773,3461610000.0,21200.0,20231130.0,110100.0,0
91,16.34,16.34,16.33,16.33,16.334864864864866,604390000.0,3700.0,20231130.0,110200.0,0
92,16.33,16.34,16.33,16.33,16.3316,1224870000.0,7500.0,20231130.0,110300.0,0
93,16.33,16.33,16.31,16.32,16.320078125,2088970000.0,12800.0,20231130.0,110400.0,0
94,16.31,16.34,16.31,16.34,16.322016129032257,4047860000.0,24800.0,20231130.0,110500.0,0
95,16.33,16.34,16.33,16.33,16.331794871794873,636940000.0,3900.0,20231130.0,110600.0,0
96,16.33,16.34,16.33,16.33,16.332033898305085,963590000.0,5900.0,20231130.0,110700.0,0
97,16.34,16.37,16.34,16.37,16.35818487394958,9733120000.0,59500.0,20231130.0,110800.0,0
98,16.37,16.37,16.35,16.35,16.359444444444446,883410000.0,5400.0,20231130.0,110900.0,0
99,16.35,16.36,16.35,16.35,16.35074074074074,1324410000.0,8100.0,20231130.0,111000.0,0
100,16.36,16.36,16.35,16.35,16.356290322580644,2028180000.0,12400.0,20231130.0,111100.0,0
101,16.35,16.37,16.35,16.37,16.35061176470588,6949010000.0,42500.0,20231130.0,111200.0,0
102,16.37,16.37,16.36,16.36,16.36,1030680000.0,6300.0,20231130.0,111300.0,0
103,16.36,16.37,16.36,16.36,16.368833333333335,982130000.0,6000.0,20231130.0,111400.0,0
104,16.36,16.37,16.34,16.35,16.352835820895525,4382560000.0,26800.0,20231130.0,111500.0,0
105,16.35,16.35,16.33,16.34,16.335,914760000.0,5600.0,20231130.0,111600.0,0
106,16.34,16.34,16.33,16.33,16.333956043956043,1486390000.0,9100.0,20231130.0,111700.0,0
107,16.34,16.34,16.33,16.34,16.33222222222222,1175920000.0,7200.0,20231130.0,111800.0,0
108,16.34,16.37,16.34,16.36,16.345131578947367,4968920000.0,30400.0,20231130.0,111900.0,0
109,16.36,16.38,16.36,16.38,16.371220657276996,3487070000.0,21300.0,20231130.0,112000.0,0
110,16.38,16.38,16.37,16.37,16.37469696969697,1080730000.0,6600.0,20231130.0,112100.0,0
111,16.38,16.38,16.37,16.38,16.384765100671142,7323990000.0,44700.0,20231130.0,112200.0,0
112,16.38,16.38,16.36,16.37,16.36931623931624,1915210000.0,11700.0,20231130.0,112300.0,0
113,16.37,16.37,16.36,16.37,16.36470588235294,1112800000.0,6800.0,20231130.0,112400.0,0
114,16.37,16.37,16.36,16.37,16.368026315789475,1243970000.0,7600.0,20231130.0,112500.0,0
115,16.37,16.4,16.37,16.38,16.382513513513516,6061530000.0,37000.0,20231130.0,112600.0,0
116,16.38,16.39,16.38,16.39,16.3853125,524330000.0,3200.0,20231130.0,112700.0,0
117,16.39,16.39,16.37,16.37,16.38179487179487,638890000.0,3900.0,20231130.0,112800.0,0
118,16.38,16.38,16.37,16.37,16.374769230769232,1064360000.0,6500.0,20231130.0,112900.0,0
119,16.38,16.38,16.36,16.37,16.369577464788733,2324480000.0,14200.0,20231130.0,113000.0,0
120,16.37,16.37,16.37,16.37,16.37,0.0,0.0,20231130.0,113100.0,0
