,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
31,14.84,14.89,14.82,14.89,14.851301907968573,13232510000.0,89100.0,20231130.0,100200.0,0
32,14.89,14.95,14.88,14.95,14.910845442536328,11287510000.0,75700.0,20231130.0,100300.0,0
33,14.97,15.07,14.97,15.04,15.036385041551243,43425080000.0,288800.0,20231130.0,100400.0,0
34,15.02,15.04,15.01,15.04,15.024868735083531,18886260000.0,125700.0,20231130.0,100500.0,0
35,15.04,15.08,15.03,15.08,15.059543325526931,38582550000.0,256200.0,20231130.0,100600.0,0
36,15.06,15.1,15.01,15.02,15.069183212996393,33393310000.0,221600.0,20231130.0,100700.0,0
37,15.01,15.04,14.97,14.97,15.006815181518151,9094130000.0,60600.0,20231130.0,100800.0,0
38,14.97,15.03,14.97,15.02,15.005267326732673,7577660000.0,50500.0,20231130.0,100900.0,0
39,15.02,15.03,14.99,15.01,15.01017612524462,7670200000.0,51100.0,20231130.0,101000.0,0
40,15.01,15.05,15.01,15.05,15.034823663253698,13215610000.0,87900.0,20231130.0,101100.0,0
41,15.05,15.07,15.05,15.06,15.056648841354722,8446780000.0,56100.0,20231130.0,101200.0,0
42,15.06,15.08,15.05,15.08,15.073516320474775,10159550000.0,67400.0,20231130.0,101300.0,0
43,15.09,15.1,15.05,15.07,15.08827896512936,13413480000.0,88900.0,20231130.0,101400.0,0
44,15.07,15.07,15.04,15.04,15.0466765578635,5070730000.0,33700.0,20231130.0,101500.0,0
45,15.04,15.04,15.02,15.04,15.029212410501191,6297240000.0,41900.0,20231130.0,101600.0,0
46,15.03,15.03,15.02,15.02,15.02185,3004370000.0,20000.0,20231130.0,101700.0,0
47,15.02,15.02,15.0,15.0,15.01137566137566,2837150000.0,18900.0,20231130.0,101800.0,0
48,15.0,15.0,14.99,14.99,14.996666666666666,2204510000.0,14700.0,20231130.0,101900.0,0
49,15.0,15.0,14.97,14.97,14.981770833333334,1438250000.0,9600.0,20231130.0,102000.0,0
50,14.97,14.98,14.95,14.95,14.966715328467156,2050440000.0,13700.0,20231130.0,102100.0,0
51,14.95,14.95,14.94,14.94,14.94429906542056,1599040000.0,10700.0,20231130.0,102200.0,0
52,14.94,14.94,14.93,14.94,14.939946808510635,2808710000.0,18800.0,20231130.0,102300.0,0
53,14.94,14.94,14.93,14.93,14.9306,746530000.0,5000.0,20231130.0,102400.0,0
54,14.94,14.97,14.93,14.97,14.946516129032258,2316710000.0,15500.0,20231130.0,102500.0,0
55,14.97,14.97,14.93,14.94,14.955271507016471,24511690000.0,163900.0,20231130.0,102600.0,0
56,14.95,14.96,14.94,14.94,14.946833333333334,896810000.0,6000.0,20231130.0,102700.0,0
57,14.94,14.96,14.94,14.94,14.942466367713005,3332170000.0,22300.0,20231130.0,102800.0,0
58,14.93,14.93,14.9,14.9,14.911372997711672,13032540000.0,87400.0,20231130.0,102900.0,0
59,14.9,14.91,14.88,14.89,14.893113207547168,1578670000.0,10600.0,20231130.0,103000.0,0
60,14.89,14.9,14.88,14.9,14.894805194805196,1146900000.0,7700.0,20231130.0,103100.0,0
61,14.9,14.91,14.9,14.91,14.9025,59610000.0,400.0,20231130.0,103200.0,0
62,14.91,14.91,14.9,14.9,14.89830065359477,6838320000.0,45900.0,20231130.0,103300.0,0
63,14.9,14.9,14.89,14.89,14.899310344827583,432080000.0,2900.0,20231130.0,103400.0,0
64,14.89,14.89,14.88,14.88,14.885114942528736,2590010000.0,17400.0,20231130.0,103500.0,0
65,14.88,14.89,14.85,14.85,14.876511627906975,1279380000.0,8600.0,20231130.0,103600.0,0
66,14.85,14.87,14.85,14.86,14.861379310344828,430980000.0,2900.0,20231130.0,103700.0,0
67,14.86,14.87,14.86,14.87,14.86341463414634,1218800000.0,8200.0,20231130.0,103800.0,0
68,14.87,14.88,14.87,14.87,14.871428571428572,104100000.0,700.0,20231130.0,103900.0,0
69,14.88,14.89,14.87,14.87,14.873589743589744,1160140000.0,7800.0,20231130.0,104000.0,0
70,14.87,14.87,14.86,14.87,14.865079365079364,2809500000.0,18900.0,20231130.0,104100.0,0
71,14.87,14.87,14.85,14.85,14.864887218045112,1977030000.0,13300.0,20231130.0,104200.0,0
72,14.85,14.85,14.85,14.85,14.85,905850000.0,6100.0,20231130.0,104300.0,0
73,14.85,14.87,14.85,14.87,14.862137404580151,1946940000.0,13100.0,20231130.0,104400.0,0
74,14.87,14.88,14.87,14.87,14.876666666666663,580190000.0,3900.0,20231130.0,104500.0,0
75,14.87,14.87,14.86,14.87,14.869277108433735,1234150000.0,8300.0,20231130.0,104600.0,0
76,14.87,14.88,14.87,14.87,14.872777777777776,535420000.0,3600.0,20231130.0,104700.0,0
77,14.87,14.87,14.86,14.87,14.869914529914531,1739780000.0,11700.0,20231130.0,104800.0,0
78,14.87,14.88,14.87,14.88,14.87872,1859840000.0,12500.0,20231130.0,104900.0,0
79,14.88,14.88,14.88,14.88,14.88,0.0,0.0,20231130.0,105000.0,0
80,14.88,14.88,14.86,14.87,14.872129032258064,2305180000.0,15500.0,20231130.0,105100.0,0
81,14.87,14.87,14.85,14.85,14.853703703703705,1604200000.0,10800.0,20231130.0,105200.0,0
82,14.85,14.86,14.85,14.85,14.851615384615384,1930710000.0,13000.0,20231130.0,105300.0,0
83,14.85,14.86,14.85,14.86,14.855714285714289,207980000.0,1400.0,20231130.0,105400.0,0
84,14.86,14.86,14.85,14.86,14.859230769230768,193170000.0,1300.0,20231130.0,105500.0,0
85,14.85,14.86,14.84,14.84,14.85158536585366,2435660000.0,16400.0,20231130.0,105600.0,0
86,14.85,14.86,14.85,14.86,14.85212765957447,698050000.0,4700.0,20231130.0,105700.0,0
87,14.86,14.87,14.85,14.87,14.853566433566431,2124060000.0,14300.0,20231130.0,105800.0,0
88,14.87,14.87,14.85,14.85,14.859565217391305,341770000.0,2300.0,20231130.0,105900.0,0
89,14.85,14.87,14.85,14.86,14.8601,1486010000.0,10000.0,20231130.0,110000.0,0
90,14.86,14.86,14.85,14.85,14.850045454545455,3267010000.0,22000.0,20231130.0,110100.0,0
91,14.85,14.86,14.85,14.85,14.851666666666668,89110000.0,600.0,20231130.0,110200.0,0
92,14.85,14.85,14.85,14.85,14.85,386100000.0,2600.0,20231130.0,110300.0,0
93,14.86,14.86,14.85,14.85,14.851896551724138,1722820000.0,11600.0,20231130.0,110400.0,0
94,14.85,14.85,14.85,14.85,14.85,787050000.0,5300.0,20231130.0,110500.0,0
95,14.85,14.85,14.82,14.83,14.843849416755038,13997750000.0,94300.0,20231130.0,110600.0,0
96,14.83,14.83,14.82,14.82,14.820484848484847,2445380000.0,16500.0,20231130.0,110700.0,0
97,14.82,14.83,14.82,14.83,14.823076923076922,770800000.0,5200.0,20231130.0,110800.0,0
98,14.82,14.82,14.82,14.82,14.82,518700000.0,3500.0,20231130.0,110900.0,0
99,14.82,14.82,14.82,14.82,14.82,637260000.0,4300.0,20231130.0,111000.0,0
100,14.82,14.84,14.82,14.83,14.827808219178085,2164860000.0,14600.0,20231130.0,111100.0,0
101,14.82,14.83,14.82,14.83,14.824375,474380000.0,3200.0,20231130.0,111200.0,0
102,14.83,14.85,14.82,14.82,14.827555555555556,3336200000.0,22500.0,20231130.0,111300.0,0
103,14.82,14.84,14.82,14.84,14.839090909090908,163230000.0,1100.0,20231130.0,111400.0,0
104,14.84,14.84,14.8,14.84,14.809216300940438,9448280000.0,63800.0,20231130.0,111500.0,0
105,14.84,14.84,14.83,14.83,14.833333333333334,44500000.0,300.0,20231130.0,111600.0,0
106,14.83,14.83,14.83,14.83,14.83,1542320000.0,10400.0,20231130.0,111700.0,0
107,14.83,14.84,14.83,14.84,14.84,14840000.0,100.0,20231130.0,111800.0,0
108,14.84,14.84,14.82,14.82,14.82638655462185,1764340000.0,11900.0,20231130.0,111900.0,0
109,14.81,14.82,14.81,14.82,14.819,444570000.0,3000.0,20231130.0,112000.0,0
110,14.82,14.83,14.82,14.82,14.821052631578947,1126400000.0,7600.0,20231130.0,112100.0,0
111,14.82,14.82,14.8,14.8,14.804690265486729,1672930000.0,11300.0,20231130.0,112200.0,0
112,14.81,14.82,14.8,14.8,14.802426035502958,2501610000.0,16900.0,20231130.0,112300.0,0
113,14.8,14.82,14.8,14.82,14.81975,592790000.0,4000.0,20231130.0,112400.0,0
114,14.82,14.82,14.81,14.81,14.815,29630000.0,200.0,20231130.0,112500.0,0
115,14.81,14.82,14.81,14.81,14.810212765957449,696080000.0,4700.0,20231130.0,112600.0,0
116,14.81,14.82,14.81,14.81,14.815,88890000.0,600.0,20231130.0,112700.0,0
117,14.82,14.83,14.82,14.83,14.824032258064516,1838180000.0,12400.0,20231130.0,112800.0,0
118,14.83,14.85,14.82,14.83,14.83872,1854840000.0,12500.0,20231130.0,112900.0,0
119,14.83,14.84,14.83,14.83,14.834060150375938,1972930000.0,13300.0,20231130.0,113000.0,0
120,14.84,14.84,14.84,14.84,14.84,44520000.0,300.0,20231130.0,113100.0,0
