,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
35,28.4,28.41,28.38,28.38,28.404545454545453,3749400000.0,13200.0,20231130.0,100600.0,0
36,28.38,28.41,28.38,28.38,28.393488372093024,3662760000.0,12900.0,20231130.0,100700.0,0
37,28.39,28.4,28.38,28.4,28.3896265560166,6841900000.0,24100.0,20231130.0,100800.0,0
38,28.42,28.42,28.39,28.42,28.4072,710180000.0,2500.0,20231130.0,100900.0,0
39,28.42,28.45,28.42,28.44,28.428024691358026,4605340000.0,16200.0,20231130.0,101000.0,0
40,28.44,28.48,28.44,28.48,28.463028846153843,5920310000.0,20800.0,20231130.0,101100.0,0
41,28.49,28.49,28.47,28.48,28.48125,911400000.0,3200.0,20231130.0,101200.0,0
42,28.46,28.47,28.43,28.44,28.4579754601227,4638650000.0,16300.0,20231130.0,101300.0,0
43,28.44,28.44,28.38,28.38,28.398888888888887,1022360000.0,3600.0,20231130.0,101400.0,0
44,28.38,28.39,28.35,28.36,28.33155378486056,7111220000.0,25100.0,20231130.0,101500.0,0
45,28.35,28.35,28.3,28.35,28.34254545454545,1558840000.0,5500.0,20231130.0,101600.0,0
46,28.35,28.36,28.33,28.35,28.351048951048952,4054200000.0,14300.0,20231130.0,101700.0,0
47,28.34,28.36,28.3,28.31,28.345042016806723,3373060000.0,11900.0,20231130.0,101800.0,0
48,28.31,28.31,28.3,28.31,28.300449438202246,2518740000.0,8900.0,20231130.0,101900.0,0
49,28.31,28.31,28.2,28.2,28.277193347193347,13601330000.0,48100.0,20231130.0,102000.0,0
50,28.24,28.26,28.2,28.26,28.2159375,1805820000.0,6400.0,20231130.0,102100.0,0
51,28.26,28.26,28.21,28.26,28.240660377358488,2993510000.0,10600.0,20231130.0,102200.0,0
52,28.26,28.28,28.23,28.25,28.261759259259257,3052270000.0,10800.0,20231130.0,102300.0,0
53,28.25,28.25,28.24,28.25,28.24391304347826,649610000.0,2300.0,20231130.0,102400.0,0
54,28.28,28.28,28.24,28.27,28.26763157894737,1074170000.0,3800.0,20231130.0,102500.0,0
55,28.28,28.29,28.25,28.27,28.273297297297297,5230560000.0,18500.0,20231130.0,102600.0,0
56,28.27,28.27,28.23,28.23,28.24616161616162,2796370000.0,9900.0,20231130.0,102700.0,0
57,28.23,28.25,28.22,28.23,28.24,2795760000.0,9900.0,20231130.0,102800.0,0
58,28.25,28.25,28.22,28.24,28.225072463768115,1947530000.0,6900.0,20231130.0,102900.0,0
59,28.24,28.24,28.22,28.23,28.221666666666668,846650000.0,3000.0,20231130.0,103000.0,0
60,28.22,28.22,28.2,28.22,28.207391304347823,5190160000.0,18400.0,20231130.0,103100.0,0
61,28.22,28.28,28.22,28.25,28.243992395437264,7428170000.0,26300.0,20231130.0,103200.0,0
62,28.25,28.27,28.22,28.24,28.245405405405407,1045080000.0,3700.0,20231130.0,103300.0,0
63,28.24,28.24,28.22,28.22,28.23813253012048,4687530000.0,16600.0,20231130.0,103400.0,0
64,28.23,28.23,28.2,28.21,28.212,8745720000.0,31000.0,20231130.0,103500.0,0
65,28.2,28.21,28.16,28.16,28.19176724137931,6540490000.0,23200.0,20231130.0,103600.0,0
66,28.16,28.19,28.16,28.19,28.16592592592593,1520960000.0,5400.0,20231130.0,103700.0,0
67,28.15,28.16,28.15,28.16,28.159479166666667,2703310000.0,9600.0,20231130.0,103800.0,0
68,28.17,28.2,28.15,28.2,28.16739884393064,4872960000.0,17300.0,20231130.0,103900.0,0
69,28.2,28.2,28.16,28.17,28.18090909090909,1859940000.0,6600.0,20231130.0,104000.0,0
70,28.16,28.16,28.13,28.14,28.15177489177489,6503060000.0,23100.0,20231130.0,104100.0,0
71,28.14,28.14,28.13,28.14,28.138661417322837,3573610000.0,12700.0,20231130.0,104200.0,0
72,28.14,28.14,28.13,28.14,28.1330612244898,1378520000.0,4900.0,20231130.0,104300.0,0
73,28.12,28.19,28.12,28.19,28.141572327044024,8949020000.0,31800.0,20231130.0,104400.0,0
74,28.2,28.2,28.19,28.2,28.192083333333333,676610000.0,2400.0,20231130.0,104500.0,0
75,28.2,28.2,28.19,28.2,28.19268292682927,2311800000.0,8200.0,20231130.0,104600.0,0
76,28.19,28.19,28.18,28.18,28.185806451612905,873760000.0,3100.0,20231130.0,104700.0,0
77,28.17,28.19,28.17,28.18,28.179031007751934,7270190000.0,25800.0,20231130.0,104800.0,0
78,28.19,28.21,28.18,28.21,28.194,4792980000.0,17000.0,20231130.0,104900.0,0
79,28.21,28.26,28.21,28.26,28.238,1270710000.0,4500.0,20231130.0,105000.0,0
80,28.26,28.26,28.23,28.23,28.25371794871795,2203790000.0,7800.0,20231130.0,105100.0,0
81,28.23,28.23,28.2,28.2,28.221205673758867,3979190000.0,14100.0,20231130.0,105200.0,0
82,28.21,28.21,28.19,28.2,28.2055,1692330000.0,6000.0,20231130.0,105300.0,0
83,28.2,28.2,28.19,28.19,28.19796875,1804670000.0,6400.0,20231130.0,105400.0,0
84,28.19,28.2,28.18,28.19,28.19046511627907,1212190000.0,4300.0,20231130.0,105500.0,0
85,28.19,28.19,28.18,28.19,28.18008620689655,3268890000.0,11600.0,20231130.0,105600.0,0
86,28.14,28.18,28.12,28.13,28.1409595959596,5571910000.0,19800.0,20231130.0,105700.0,0
87,28.13,28.15,28.13,28.15,28.13766871165644,1284203200.0,4564.0,20231130.0,105800.0,0
88,28.15,28.17,28.15,28.16,28.1634693877551,1380010000.0,4900.0,20231130.0,105900.0,0
89,28.17,28.17,28.15,28.15,28.15366666666667,1689220000.0,6000.0,20231130.0,110000.0,0
90,28.16,28.18,28.15,28.18,28.1561797752809,2505900000.0,8900.0,20231130.0,110100.0,0
91,28.18,28.18,28.16,28.18,28.17558139534884,1211550000.0,4300.0,20231130.0,110200.0,0
92,28.18,28.18,28.16,28.17,28.16111111111111,253450000.0,900.0,20231130.0,110300.0,0
93,28.17,28.18,28.17,28.18,28.17831325301205,2338800000.0,8300.0,20231130.0,110400.0,0
94,28.18,28.24,28.18,28.19,28.19378571428572,3947130000.0,14000.0,20231130.0,110500.0,0
95,28.19,28.2,28.15,28.15,28.16689655172414,6534720000.0,23200.0,20231130.0,110600.0,0
96,28.15,28.16,28.15,28.16,28.15958333333333,675830000.0,2400.0,20231130.0,110700.0,0
97,28.17,28.17,28.16,28.17,28.164782608695653,647790000.0,2300.0,20231130.0,110800.0,0
98,28.17,28.18,28.17,28.18,28.17142857142857,197200000.0,700.0,20231130.0,110900.0,0
99,28.18,28.18,28.17,28.17,28.178571428571427,394500000.0,1400.0,20231130.0,111000.0,0
100,28.17,28.18,28.17,28.18,28.17509433962264,1493280000.0,5300.0,20231130.0,111100.0,0
101,28.18,28.19,28.18,28.18,28.1822,1409110000.0,5000.0,20231130.0,111200.0,0
102,28.18,28.18,28.16,28.17,28.169591836734693,1380310000.0,4900.0,20231130.0,111300.0,0
103,28.17,28.17,28.16,28.17,28.16245614035088,1605260000.0,5700.0,20231130.0,111400.0,0
104,28.17,28.17,28.15,28.15,28.16036144578313,2337310000.0,8300.0,20231130.0,111500.0,0
105,28.15,28.15,28.13,28.13,28.140072463768117,3883330000.0,13800.0,20231130.0,111600.0,0
106,28.13,28.15,28.12,28.15,28.132248421052637,2672563600.0,9500.0,20231130.0,111700.0,0
107,28.15,28.18,28.15,28.18,28.166,1267470000.0,4500.0,20231130.0,111800.0,0
108,28.18,28.2,28.16,28.17,28.18470588235294,2874840000.0,10200.0,20231130.0,111900.0,0
109,28.17,28.23,28.17,28.19,28.1985,563970000.0,2000.0,20231130.0,112000.0,0
110,28.19,28.23,28.19,28.19,28.18746478873239,2001310000.0,7100.0,20231130.0,112100.0,0
111,28.19,28.19,28.17,28.18,28.17666666666667,338120000.0,1200.0,20231130.0,112200.0,0
112,28.16,28.19,28.16,28.18,28.167,845010000.0,3000.0,20231130.0,112300.0,0
113,28.19,28.2,28.17,28.17,28.1868,704670000.0,2500.0,20231130.0,112400.0,0
114,28.17,28.21,28.17,28.18,28.18,450880000.0,1600.0,20231130.0,112500.0,0
115,28.18,28.19,28.16,28.16,28.1824347826087,3240980000.0,11500.0,20231130.0,112600.0,0
116,28.16,28.17,28.16,28.17,28.16692307692308,366170000.0,1300.0,20231130.0,112700.0,0
117,28.17,28.18,28.16,28.16,28.168333333333333,338020000.0,1200.0,20231130.0,112800.0,0
118,28.16,28.17,28.15,28.15,28.158235294117645,478690000.0,1700.0,20231130.0,112900.0,0
119,28.16,28.17,28.11,28.17,28.13763305785124,3404653600.0,12100.0,20231130.0,113000.0,0
120,28.17,28.17,28.17,28.17,28.17,0.0,0.0,20231130.0,113100.0,0
