,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
51,17.16,17.16,17.14,17.14,17.148828337874658,6293620000.0,36700.0,20231130.0,102200.0,0
52,17.14,17.15,17.14,17.15,17.149746835443036,1354830000.0,7900.0,20231130.0,102300.0,0
53,17.15,17.16,17.14,17.14,17.148987108655618,9311900000.0,54300.0,20231130.0,102400.0,0
54,17.14,17.16,17.14,17.14,17.14759581881533,4921360000.0,28700.0,20231130.0,102500.0,0
55,17.15,17.15,17.14,17.14,17.142244094488188,4354130000.0,25400.0,20231130.0,102600.0,0
56,17.14,17.16,17.14,17.15,17.146605504587157,3737960000.0,21800.0,20231130.0,102700.0,0
57,17.15,17.16,17.15,17.15,17.154676258992804,4769000000.0,27800.0,20231130.0,102800.0,0
58,17.15,17.16,17.13,17.13,17.145787781350485,10664680000.0,62200.0,20231130.0,102900.0,0
59,17.13,17.16,17.13,17.16,17.144037974683545,27087580000.0,158000.0,20231130.0,103000.0,0
60,17.15,17.18,17.14,17.18,17.16573146292585,8565700000.0,49900.0,20231130.0,103100.0,0
61,17.19,17.2,17.17,17.18,17.188102710413695,12048860000.0,70100.0,20231130.0,103200.0,0
62,17.2,17.23,17.19,17.21,17.215381062355657,14908520000.0,86600.0,20231130.0,103300.0,0
63,17.24,17.24,17.22,17.24,17.233414285714286,12063390000.0,70000.0,20231130.0,103400.0,0
64,17.24,17.24,17.22,17.22,17.234228070175437,9823510000.0,57000.0,20231130.0,103500.0,0
65,17.22,17.23,17.21,17.21,17.219734299516908,7128970000.0,41400.0,20231130.0,103600.0,0
66,17.21,17.24,17.21,17.23,17.223195488721803,9162740000.0,53200.0,20231130.0,103700.0,0
67,17.23,17.23,17.21,17.22,17.226592039800995,6925090000.0,40200.0,20231130.0,103800.0,0
68,17.22,17.24,17.22,17.24,17.236013986013987,4929500000.0,28600.0,20231130.0,103900.0,0
69,17.24,17.24,17.22,17.22,17.23631205673759,4860640000.0,28200.0,20231130.0,104000.0,0
70,17.23,17.24,17.22,17.24,17.23482142857143,7721200000.0,44800.0,20231130.0,104100.0,0
71,17.25,17.25,17.2,17.2,17.227850637522767,9458090000.0,54900.0,20231130.0,104200.0,0
72,17.19,17.21,17.19,17.2,17.20453744493392,11716290000.0,68100.0,20231130.0,104300.0,0
73,17.2,17.21,17.2,17.2,17.20715710723192,6900070000.0,40100.0,20231130.0,104400.0,0
74,17.21,17.25,17.21,17.25,17.230553633217994,4979630000.0,28900.0,20231130.0,104500.0,0
75,17.25,17.25,17.24,17.24,17.245912408759125,2362690000.0,13700.0,20231130.0,104600.0,0
76,17.24,17.26,17.23,17.25,17.246839131727626,7540145600.0,43719.0,20231130.0,104700.0,0
77,17.25,17.27,17.25,17.27,17.263539094650206,8390080000.0,48600.0,20231130.0,104800.0,0
78,17.28,17.28,17.27,17.28,17.27650684931507,2522370000.0,14600.0,20231130.0,104900.0,0
79,17.28,17.3,17.28,17.29,17.283794266441824,10249290000.0,59300.0,20231130.0,105000.0,0
80,17.29,17.3,17.29,17.29,17.291809290953545,7072350000.0,40900.0,20231130.0,105100.0,0
81,17.29,17.3,17.29,17.29,17.29817610062893,2750410000.0,15900.0,20231130.0,105200.0,0
82,17.29,17.3,17.29,17.29,17.29113475177305,12190250000.0,70500.0,20231130.0,105300.0,0
83,17.29,17.3,17.29,17.29,17.290315315315315,3838450000.0,22200.0,20231130.0,105400.0,0
84,17.29,17.3,17.29,17.29,17.292036199095023,3821540000.0,22100.0,20231130.0,105500.0,0
85,17.29,17.3,17.29,17.3,17.298540145985402,2369900000.0,13700.0,20231130.0,105600.0,0
86,17.3,17.3,17.29,17.29,17.291611111111113,3112490000.0,18000.0,20231130.0,105700.0,0
87,17.29,17.34,17.29,17.34,17.303191391941393,37790170000.0,218400.0,20231130.0,105800.0,0
88,17.34,17.34,17.33,17.33,17.333819241982507,5945500000.0,34300.0,20231130.0,105900.0,0
89,17.34,17.34,17.32,17.32,17.32848214285714,1940790000.0,11200.0,20231130.0,110000.0,0
90,17.32,17.33,17.32,17.32,17.32174806074511,6341838400.0,36612.0,20231130.0,110100.0,0
91,17.32,17.33,17.32,17.32,17.32573033707865,1541990000.0,8900.0,20231130.0,110200.0,0
92,17.32,17.32,17.32,17.32,17.32,2043760000.0,11800.0,20231130.0,110300.0,0
93,17.32,17.32,17.32,17.32,17.32,3585240000.0,20700.0,20231130.0,110400.0,0
94,17.33,17.33,17.32,17.32,17.32010285949393,6735441600.0,38888.0,20231130.0,110500.0,0
95,17.32,17.32,17.3,17.31,17.30353773584906,3668350000.0,21200.0,20231130.0,110600.0,0
96,17.3,17.3,17.29,17.29,17.293370370370372,4669210000.0,27000.0,20231130.0,110700.0,0
97,17.29,17.32,17.29,17.32,17.3020962888666,17250190000.0,99700.0,20231130.0,110800.0,0
98,17.32,17.32,17.31,17.31,17.31,1367490000.0,7900.0,20231130.0,110900.0,0
99,17.31,17.32,17.31,17.31,17.311764705882354,1471500000.0,8500.0,20231130.0,111000.0,0
100,17.31,17.32,17.31,17.32,17.31951923076923,1801230000.0,10400.0,20231130.0,111100.0,0
101,17.32,17.32,17.31,17.31,17.315263157894737,4276870000.0,24700.0,20231130.0,111200.0,0
102,17.31,17.34,17.31,17.33,17.32305003898546,15107778400.0,87212.0,20231130.0,111300.0,0
103,17.34,17.39,17.34,17.38,17.36831834532374,19313570000.0,111200.0,20231130.0,111400.0,0
104,17.38,17.38,17.35,17.37,17.367188328912466,6547430000.0,37700.0,20231130.0,111500.0,0
105,17.36,17.36,17.36,17.36,17.363092783505156,1684220000.0,9700.0,20231130.0,111600.0,0
106,17.36,17.37,17.36,17.37,17.365153846153845,2257470000.0,13000.0,20231130.0,111700.0,0
107,17.36,17.37,17.36,17.37,17.366929824561403,3959660000.0,22800.0,20231130.0,111800.0,0
108,17.37,17.37,17.37,17.37,17.369669421487604,4203460000.0,24200.0,20231130.0,111900.0,0
109,17.37,17.42,17.36,17.42,17.389209666884387,26622880000.0,153100.0,20231130.0,112000.0,0
110,17.41,17.42,17.4,17.41,17.412234234234234,19327580000.0,111000.0,20231130.0,112100.0,0
111,17.41,17.41,17.37,17.38,17.397603305785125,4210220000.0,24200.0,20231130.0,112200.0,0
112,17.38,17.39,17.38,17.38,17.382109375,2224910000.0,12800.0,20231130.0,112300.0,0
113,17.38,17.39,17.38,17.38,17.382,6518250000.0,37500.0,20231130.0,112400.0,0
114,17.38,17.38,17.38,17.38,17.378611111111113,625630000.0,3600.0,20231130.0,112500.0,0
115,17.38,17.39,17.37,17.37,17.382078085642316,13801370000.0,79400.0,20231130.0,112600.0,0
116,17.37,17.38,17.37,17.37,17.37359756097561,2849270000.0,16400.0,20231130.0,112700.0,0
117,17.38,17.39,17.38,17.39,17.380219178082193,6343780000.0,36500.0,20231130.0,112800.0,0
118,17.38,17.39,17.37,17.37,17.38,1616340000.0,9300.0,20231130.0,112900.0,0
119,17.37,17.38,17.37,17.38,17.37156862745098,885950000.0,5100.0,20231130.0,113000.0,0
120,17.38,17.38,17.38,17.38,17.38,2798180000.0,16100.0,20231130.0,113100.0,0
