,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
58,33.16,33.16,33.12,33.13,33.132125,2650570000.0,8000.0,20231130.0,102900.0,0
59,33.15,33.18,33.13,33.18,33.14866666666667,1988920000.0,6000.0,20231130.0,103000.0,0
60,33.18,33.18,33.11,33.11,33.12318181818182,6558390000.0,19800.0,20231130.0,103100.0,0
61,33.11,33.14,33.11,33.14,33.13166666666667,1391530000.0,4200.0,20231130.0,103200.0,0
62,33.14,33.17,33.13,33.17,33.15125,2386890000.0,7200.0,20231130.0,103300.0,0
63,33.17,33.17,33.11,33.11,33.11861386138614,6689960000.0,20200.0,20231130.0,103400.0,0
64,33.1,33.11,33.07,33.07,33.08970149253732,15519070000.0,46900.0,20231130.0,103500.0,0
65,33.08,33.1,33.07,33.07,33.08085106382979,4664400000.0,14100.0,20231130.0,103600.0,0
66,33.07,33.07,33.05,33.05,33.062100840336136,7868780000.0,23800.0,20231130.0,103700.0,0
67,33.05,33.05,33.02,33.02,33.03103174603174,4161910000.0,12600.0,20231130.0,103800.0,0
68,33.02,33.03,33.01,33.01,33.01744680851064,3103640000.0,9400.0,20231130.0,103900.0,0
69,33.01,33.02,33.0,33.0,33.01094936708861,5215730000.0,15800.0,20231130.0,104000.0,0
70,33.01,33.03,33.01,33.02,33.01526041666667,6338930000.0,19200.0,20231130.0,104100.0,0
71,33.02,33.02,32.98,32.99,32.997070707070705,13066840000.0,39600.0,20231130.0,104200.0,0
72,32.98,32.98,32.96,32.96,32.96552542372881,9724830000.0,29500.0,20231130.0,104300.0,0
73,32.96,32.97,32.93,32.93,32.94314741035856,8268730000.0,25100.0,20231130.0,104400.0,0
74,32.94,32.97,32.93,32.96,32.9455,2635640000.0,8000.0,20231130.0,104500.0,0
75,32.96,32.98,32.96,32.98,32.96887860947575,1175999900.0,3567.0,20231130.0,104600.0,0
76,32.98,32.99,32.97,32.97,32.98004319654428,15269760000.0,46300.0,20231130.0,104700.0,0
77,32.98,33.03,32.97,33.03,32.98261822376009,2859593000.0,8670.0,20231130.0,104800.0,0
78,33.03,33.03,33.02,33.02,33.02921568627451,1684490000.0,5100.0,20231130.0,104900.0,0
79,33.03,33.11,33.03,33.11,33.06529411764706,562110000.0,1700.0,20231130.0,105000.0,0
80,33.11,33.11,33.03,33.04,33.07157894736842,1256720000.0,3800.0,20231130.0,105100.0,0
81,33.04,33.06,33.04,33.04,33.04944444444445,594890000.0,1800.0,20231130.0,105200.0,0
82,33.05,33.05,33.02,33.02,33.029047619047624,1387220000.0,4200.0,20231130.0,105300.0,0
83,33.01,33.01,33.0,33.0,33.008148148148145,6238540000.0,18900.0,20231130.0,105400.0,0
84,33.0,33.0,32.97,32.98,32.97523255813954,2835870000.0,8600.0,20231130.0,105500.0,0
85,32.96,32.97,32.92,32.94,32.94761265432099,10675026500.0,32400.0,20231130.0,105600.0,0
86,32.95,32.96,32.93,32.93,32.937,1646850000.0,5000.0,20231130.0,105700.0,0
87,32.94,32.95,32.93,32.93,32.9375,922250000.0,2800.0,20231130.0,105800.0,0
88,32.93,32.94,32.92,32.92,32.93018518518519,3556460000.0,10800.0,20231130.0,105900.0,0
89,32.92,32.94,32.92,32.93,32.931011235955054,2930860000.0,8900.0,20231130.0,110000.0,0
90,32.94,32.95,32.94,32.95,32.941904761904766,1383560000.0,4200.0,20231130.0,110100.0,0
91,32.95,32.96,32.95,32.96,32.95777777777778,889860000.0,2700.0,20231130.0,110200.0,0
92,32.96,32.96,32.95,32.96,32.95833333333333,791000000.0,2400.0,20231130.0,110300.0,0
93,32.96,32.96,32.95,32.96,32.95961538461539,856950000.0,2600.0,20231130.0,110400.0,0
94,32.97,33.01,32.97,33.0,32.99638888888889,1187870000.0,3600.0,20231130.0,110500.0,0
95,33.01,33.01,32.99,33.0,32.99815384615384,2144880000.0,6500.0,20231130.0,110600.0,0
96,33.0,33.0,32.99,32.99,32.99235294117647,1121740000.0,3400.0,20231130.0,110700.0,0
97,32.99,33.02,32.99,33.02,33.0,1617000000.0,4900.0,20231130.0,110800.0,0
98,33.02,33.02,33.01,33.01,33.01,231070000.0,700.0,20231130.0,110900.0,0
99,33.01,33.06,33.01,33.03,33.0235,660470000.0,2000.0,20231130.0,111000.0,0
100,33.03,33.06,33.03,33.04,33.052,495780000.0,1500.0,20231130.0,111100.0,0
101,33.04,33.06,33.04,33.06,33.045,132180000.0,400.0,20231130.0,111200.0,0
102,33.06,33.06,33.04,33.04,33.046,165230000.0,500.0,20231130.0,111300.0,0
103,33.04,33.05,33.04,33.04,33.0425,396510000.0,1200.0,20231130.0,111400.0,0
104,33.04,33.05,33.02,33.05,33.036153846153844,858940000.0,2600.0,20231130.0,111500.0,0
105,33.05,33.06,33.03,33.06,33.056976744186045,1421450000.0,4300.0,20231130.0,111600.0,0
106,33.03,33.03,33.02,33.03,33.02333333333333,396280000.0,1200.0,20231130.0,111700.0,0
107,33.03,33.03,33.0,33.0,33.0036,825090000.0,2500.0,20231130.0,111800.0,0
108,33.0,33.01,32.98,32.98,32.992232558139534,7093330000.0,21500.0,20231130.0,111900.0,0
109,32.98,32.98,32.97,32.97,32.974511434511435,15860740000.0,48100.0,20231130.0,112000.0,0
110,32.97,32.98,32.97,32.98,32.97458333333333,791390000.0,2400.0,20231130.0,112100.0,0
111,32.97,32.97,32.96,32.97,32.96441176470588,3362370000.0,10200.0,20231130.0,112200.0,0
112,32.97,32.97,32.96,32.96,32.961056910569106,4054210000.0,12300.0,20231130.0,112300.0,0
113,32.96,32.97,32.96,32.97,32.96344827586207,955940000.0,2900.0,20231130.0,112400.0,0
114,32.97,32.97,32.97,32.97,32.97,428610000.0,1300.0,20231130.0,112500.0,0
115,32.97,32.98,32.96,32.96,32.9675,659350000.0,2000.0,20231130.0,112600.0,0
116,32.96,33.0,32.96,33.0,32.983293413173655,1101642000.0,3340.0,20231130.0,112700.0,0
117,33.0,33.0,32.97,33.0,32.97675958188154,946433000.0,2870.0,20231130.0,112800.0,0
118,33.0,33.0,32.97,32.97,32.9924,824810000.0,2500.0,20231130.0,112900.0,0
119,32.97,33.0,32.97,32.97,32.974871794871795,1286020000.0,3900.0,20231130.0,113000.0,0
120,32.96,32.96,32.96,32.96,32.96230263157895,1002054000.0,3040.0,20231130.0,113100.0,0
