,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
26,21.25,21.26,21.2,21.2,21.23946104318315,26785933900.0,126114.0,20231130.0,95700.0,0
27,21.2,21.2,21.07,21.09,21.147120656076524,15961635200.0,75479.0,20231130.0,95800.0,0
28,21.1,21.19,21.1,21.16,21.139574303611887,7930511300.0,37515.0,20231130.0,95900.0,0
29,21.18,21.21,21.16,21.18,21.18507348524288,5290124700.0,24971.0,20231130.0,100000.0,0
30,21.18,21.19,21.13,21.17,21.16680485762144,8087412800.0,38208.0,20231130.0,100100.0,0
31,21.17,21.24,21.14,21.23,21.176329491488765,23499584600.0,110971.0,20231130.0,100200.0,0
32,21.17,21.18,21.14,21.18,21.16594733509628,5682845200.0,26849.0,20231130.0,100300.0,0
33,21.18,21.18,21.14,21.16,21.167273900456905,6068869100.0,28671.0,20231130.0,100400.0,0
34,21.16,21.21,21.11,21.19,21.148491818828557,6242823300.0,29519.0,20231130.0,100500.0,0
35,21.19,21.19,21.14,21.16,21.16379484588176,5444809500.0,25727.0,20231130.0,100600.0,0
36,21.15,21.21,21.15,21.18,21.18430014626348,6227972400.0,29399.0,20231130.0,100700.0,0
37,21.17,21.18,21.14,21.18,21.15691629775373,5161441300.0,24396.0,20231130.0,100800.0,0
38,21.16,21.19,21.14,21.17,21.1668199381762,4382378400.0,20704.0,20231130.0,100900.0,0
39,21.17,21.2,21.16,21.18,21.18801548644936,5089573200.0,24021.0,20231130.0,101000.0,0
40,21.18,21.2,21.15,21.19,21.1821633717141,4875074900.0,23015.0,20231130.0,101100.0,0
41,21.18,21.19,21.15,21.15,21.170469237388406,7872874100.0,37188.0,20231130.0,101200.0,0
42,21.15,21.17,21.12,21.12,21.151617561401807,8715312500.0,41204.0,20231130.0,101300.0,0
43,21.12,21.12,21.09,21.1,21.10249555720104,11399568100.0,54020.0,20231130.0,101400.0,0
44,21.11,21.12,21.09,21.12,21.10600388893913,4667381700.0,22114.0,20231130.0,101500.0,0
45,21.12,21.13,21.09,21.09,21.12349144345238,5677994500.0,26880.0,20231130.0,101600.0,0
46,21.13,21.13,21.05,21.05,21.086132753637507,8535877400.0,40481.0,20231130.0,101700.0,0
47,21.03,21.05,21.02,21.02,21.03953642062297,4329726200.0,20579.0,20231130.0,101800.0,0
48,21.03,21.06,21.02,21.05,21.05023297631147,5385070600.0,25582.0,20231130.0,101900.0,0
49,21.04,21.06,21.02,21.05,21.047457900616493,5086960100.0,24169.0,20231130.0,102000.0,0
50,21.05,21.05,21.01,21.01,21.02571080642252,4661820600.0,22172.0,20231130.0,102100.0,0
51,21.01,21.04,21.0,21.03,21.02075034843701,7390265200.0,35157.0,20231130.0,102200.0,0
52,21.03,21.05,21.01,21.04,21.033084529505583,3956323200.0,18810.0,20231130.0,102300.0,0
53,21.05,21.05,21.01,21.03,21.032877355755293,3627119700.0,17245.0,20231130.0,102400.0,0
54,21.03,21.07,21.02,21.07,21.047687601957588,3612625100.0,17164.0,20231130.0,102500.0,0
55,21.07,21.07,21.02,21.02,21.039899287512725,3927518000.0,18667.0,20231130.0,102600.0,0
56,21.02,21.1,21.02,21.08,21.0723986955315,3036954100.0,14412.0,20231130.0,102700.0,0
57,21.06,21.08,21.03,21.03,21.084360947123887,9892993000.0,46921.0,20231130.0,102800.0,0
58,21.03,21.06,21.03,21.04,21.058843812648075,5777493800.0,27435.0,20231130.0,102900.0,0
59,21.05,21.05,21.02,21.04,21.046532689931148,3576437300.0,16993.0,20231130.0,103000.0,0
60,21.04,21.05,21.01,21.03,21.03005081381501,5297469800.0,25190.0,20231130.0,103100.0,0
61,21.03,21.06,21.03,21.03,21.047574537540807,5802816300.0,27570.0,20231130.0,103200.0,0
62,21.02,21.04,21.02,21.02,21.022722460925337,3376039000.0,16059.0,20231130.0,103300.0,0
63,21.03,21.05,21.03,21.05,21.049023530411144,4955782100.0,23544.0,20231130.0,103400.0,0
64,21.05,21.07,21.02,21.05,21.048794717047144,4813017400.0,22866.0,20231130.0,103500.0,0
65,21.05,21.05,21.01,21.01,21.02709522755772,2850643300.0,13557.0,20231130.0,103600.0,0
66,21.0,21.01,20.97,21.0,20.997138541066345,12023171500.0,57261.0,20231130.0,103700.0,0
67,21.0,21.03,20.99,21.02,21.010463490650043,4718950100.0,22460.0,20231130.0,103800.0,0
68,21.02,21.09,21.01,21.09,21.05081872793708,3399075700.0,16147.0,20231130.0,103900.0,0
69,21.09,21.09,21.07,21.09,21.08668209500609,3462433200.0,16420.0,20231130.0,104000.0,0
70,21.09,21.09,21.04,21.05,21.02633446382151,12213566900.0,58087.0,20231130.0,104100.0,0
71,21.05,21.05,21.02,21.03,21.03550812739527,3183513800.0,15134.0,20231130.0,104200.0,0
72,21.03,21.08,21.03,21.08,21.061988536926844,4813928100.0,22856.0,20231130.0,104300.0,0
73,21.08,21.11,21.08,21.09,21.095364143751706,3099330900.0,14692.0,20231130.0,104400.0,0
74,21.09,21.13,21.09,21.11,21.109212235491302,11082969700.0,52503.0,20231130.0,104500.0,0
75,21.11,21.12,21.11,21.11,21.112036577931317,5194616600.0,24605.0,20231130.0,104600.0,0
76,21.13,21.14,21.1,21.14,21.12179893083585,5096901300.0,24131.0,20231130.0,104700.0,0
77,21.13,21.15,21.13,21.13,21.13839110034812,8379681000.0,39642.0,20231130.0,104800.0,0
78,21.13,21.14,21.1,21.14,21.12193749626293,10597509700.0,50173.0,20231130.0,104900.0,0
79,21.14,21.14,21.1,21.12,21.110867662935394,3715301600.0,17599.0,20231130.0,105000.0,0
80,21.12,21.12,21.08,21.1,21.095827425211827,3659915100.0,17349.0,20231130.0,105100.0,0
81,21.1,21.12,21.1,21.11,21.107983412159847,3079443700.0,14589.0,20231130.0,105200.0,0
82,21.11,21.11,21.06,21.07,21.09196469599328,3763861100.0,17845.0,20231130.0,105300.0,0
83,21.07,21.09,21.05,21.05,21.068085348413938,6482228500.0,30768.0,20231130.0,105400.0,0
84,21.05,21.1,21.05,21.07,21.075760413618184,6481428600.0,30753.0,20231130.0,105500.0,0
85,21.08,21.1,21.07,21.07,21.079961718228358,4735613400.0,22465.0,20231130.0,105600.0,0
86,21.07,21.08,21.07,21.08,21.0738804767358,4968588800.0,23577.0,20231130.0,105700.0,0
87,21.08,21.13,21.08,21.13,21.097247326914705,8721180100.0,41338.0,20231130.0,105800.0,0
88,21.13,21.13,21.09,21.09,21.108302015250544,3100387400.0,14688.0,20231130.0,105900.0,0
89,21.09,21.1,21.06,21.06,21.090138504155124,2131791200.0,10108.0,20231130.0,110000.0,0
90,21.06,21.1,21.06,21.08,21.081165848950373,5242042700.0,24866.0,20231130.0,110100.0,0
91,21.08,21.08,21.06,21.07,21.07050041186161,4092734000.0,19424.0,20231130.0,110200.0,0
92,21.07,21.11,21.06,21.11,21.085206595538317,3260827200.0,15465.0,20231130.0,110300.0,0
93,21.11,21.11,21.09,21.11,21.10120468642316,4592677200.0,21765.0,20231130.0,110400.0,0
94,21.11,21.11,21.08,21.08,21.10095128258894,3018913100.0,14307.0,20231130.0,110500.0,0
95,21.08,21.11,21.05,21.05,21.08376784489745,10146141600.0,48123.0,20231130.0,110600.0,0
96,21.05,21.09,21.05,21.08,21.07648807383435,5275234200.0,25029.0,20231130.0,110700.0,0
97,21.08,21.11,21.08,21.11,21.097824376285438,4718739400.0,22366.0,20231130.0,110800.0,0
98,21.11,21.13,21.1,21.12,21.11912067696836,5166159300.0,24462.0,20231130.0,110900.0,0
99,21.12,21.13,21.1,21.11,21.1161293766798,5735351900.0,27161.0,20231130.0,111000.0,0
100,21.11,21.12,21.09,21.09,21.101311797389844,8165152600.0,38695.0,20231130.0,111100.0,0
101,21.09,21.11,21.07,21.09,21.09784593221624,2782594900.0,13189.0,20231130.0,111200.0,0
102,21.1,21.11,21.06,21.1,21.09631783472377,7763234000.0,36799.0,20231130.0,111300.0,0
103,21.11,21.14,21.11,21.13,21.12236214947618,8730083500.0,41331.0,20231130.0,111400.0,0
104,21.13,21.14,21.12,21.14,21.132059895833333,11360595400.0,53760.0,20231130.0,111500.0,0
105,21.14,21.14,21.1,21.14,21.133761294513672,3578579800.0,16933.0,20231130.0,111600.0,0
106,21.14,21.14,21.1,21.14,21.12266912522801,5326714700.0,25218.0,20231130.0,111700.0,0
107,21.13,21.15,21.13,21.14,21.141943241526647,7323146300.0,34638.0,20231130.0,111800.0,0
108,21.14,21.15,21.12,21.15,21.14185330449764,5767709000.0,27281.0,20231130.0,111900.0,0
109,21.17,21.21,21.16,21.2,21.1896621070438,24676844800.0,116457.0,20231130.0,112000.0,0
110,21.2,21.21,21.16,21.17,21.18614437291672,8326366600.0,39301.0,20231130.0,112100.0,0
111,21.16,21.18,21.14,21.17,21.16172848084774,7309049400.0,34539.0,20231130.0,112200.0,0
112,21.17,21.17,21.15,21.15,21.165609667199373,7549138000.0,35667.0,20231130.0,112300.0,0
113,21.15,21.17,21.12,21.15,21.14875654620212,4886420200.0,23105.0,20231130.0,112400.0,0
114,21.15,21.15,21.1,21.12,21.13002064076101,4709036400.0,22286.0,20231130.0,112500.0,0
115,21.12,21.15,21.12,21.13,21.127003423073365,6850853400.0,32427.0,20231130.0,112600.0,0
116,21.13,21.16,21.12,21.14,21.144361746945656,4517070000.0,21363.0,20231130.0,112700.0,0
117,21.14,21.16,21.12,21.13,21.136142764996777,1966084000.0,9302.0,20231130.0,112800.0,0
118,21.12,21.13,21.11,21.11,21.12293934283816,4133548000.0,19569.0,20231130.0,112900.0,0
119,21.11,21.14,21.1,21.14,21.117343326011117,6537084800.0,30956.0,20231130.0,113000.0,0
120,21.14,21.14,21.14,21.14,21.146783844427823,282732500.0,1337.0,20231130.0,113100.0,0
