,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
84,32.31,32.31,32.25,32.26,32.29184668989547,9267760000.0,28700.0,20231130.0,105500.0,0
85,32.25,32.27,32.23,32.25,32.245383064516126,15993710000.0,49600.0,20231130.0,105600.0,0
86,32.25,32.3,32.24,32.29,32.272348484848486,8519900000.0,26400.0,20231130.0,105700.0,0
87,32.29,32.29,32.27,32.28,32.280966850828726,11685710000.0,36200.0,20231130.0,105800.0,0
88,32.28,32.32,32.27,32.31,32.294232804232806,6103610000.0,18900.0,20231130.0,105900.0,0
89,32.31,32.31,32.26,32.28,32.28345419847329,16916530000.0,52400.0,20231130.0,110000.0,0
90,32.27,32.29,32.26,32.29,32.27653583617747,18914050000.0,58600.0,20231130.0,110100.0,0
91,32.29,32.29,32.26,32.27,32.27959821428571,7230630000.0,22400.0,20231130.0,110200.0,0
92,32.27,32.27,32.21,32.21,32.2401138952164,14153410000.0,43900.0,20231130.0,110300.0,0
93,32.25,32.25,32.2,32.23,32.20884990253411,16523140000.0,51300.0,20231130.0,110400.0,0
94,32.24,32.24,32.2,32.21,32.21775401069519,6024720000.0,18700.0,20231130.0,110500.0,0
95,32.21,32.23,32.19,32.19,32.20769633507853,12303340000.0,38200.0,20231130.0,110600.0,0
96,32.19,32.24,32.18,32.21,32.201153846153844,11721220000.0,36400.0,20231130.0,110700.0,0
97,32.21,32.25,32.21,32.23,32.23135693215339,10926430000.0,33900.0,20231130.0,110800.0,0
98,32.24,32.27,32.23,32.27,32.247800256081945,25185532000.0,78100.0,20231130.0,110900.0,0
99,32.26,32.26,32.24,32.25,32.25180952380953,6772880000.0,21000.0,20231130.0,111000.0,0
100,32.25,32.25,32.22,32.24,32.239512195121954,7930920000.0,24600.0,20231130.0,111100.0,0
101,32.27,32.32,32.24,32.32,32.2939514978602,22638060000.0,70100.0,20231130.0,111200.0,0
102,32.31,32.33,32.25,32.32,32.31648312611012,18194180000.0,56300.0,20231130.0,111300.0,0
103,32.32,32.35,32.28,32.34,32.33174216027874,18558420000.0,57400.0,20231130.0,111400.0,0
104,32.34,32.34,32.27,32.3,32.30564315352697,7785660000.0,24100.0,20231130.0,111500.0,0
105,32.3,32.34,32.29,32.33,32.30406824146982,12307850000.0,38100.0,20231130.0,111600.0,0
106,32.34,32.34,32.29,32.32,32.3107323943662,11470310000.0,35500.0,20231130.0,111700.0,0
107,32.33,32.33,32.3,32.32,32.318523676880226,11602350000.0,35900.0,20231130.0,111800.0,0
108,32.32,32.39,32.31,32.38,32.35104931794334,61661100000.0,190600.0,20231130.0,111900.0,0
109,32.38,32.39,32.37,32.37,32.37834170854271,12886580000.0,39800.0,20231130.0,112000.0,0
110,32.36,32.36,32.3,32.32,32.326270161290324,16033830000.0,49600.0,20231130.0,112100.0,0
111,32.31,32.32,32.29,32.29,32.30506230529595,20739850000.0,64200.0,20231130.0,112200.0,0
112,32.28,32.31,32.26,32.31,32.27579487179487,18881340000.0,58500.0,20231130.0,112300.0,0
113,32.3,32.3,32.27,32.27,32.284,13720700000.0,42500.0,20231130.0,112400.0,0
114,32.28,32.32,32.25,32.3,32.26992771084337,40176060000.0,124500.0,20231130.0,112500.0,0
115,32.29,32.3,32.28,32.28,32.29328671328671,9235880000.0,28600.0,20231130.0,112600.0,0
116,32.29,32.29,32.26,32.28,32.28160784313725,8231810000.0,25500.0,20231130.0,112700.0,0
117,32.28,32.28,32.23,32.27,32.25493857493858,13127760000.0,40700.0,20231130.0,112800.0,0
118,32.25,32.25,32.22,32.22,32.24047457627118,9510940000.0,29500.0,20231130.0,112900.0,0
119,32.24,32.27,32.22,32.27,32.255845588235296,8773590000.0,27200.0,20231130.0,113000.0,0
120,32.25,32.25,32.25,32.25,32.2528813559322,1902920000.0,5900.0,20231130.0,113100.0,0
