,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
40,11.56,11.57,11.56,11.57,11.560714285714283,161850000.0,1400.0,20231130.0,101100.0,0
41,11.57,11.57,11.55,11.55,11.553455284552845,2842150000.0,24600.0,20231130.0,101200.0,0
42,11.55,11.56,11.55,11.56,11.556818181818182,508500000.0,4400.0,20231130.0,101300.0,0
43,11.56,11.56,11.54,11.56,11.550626631853786,4423890000.0,38300.0,20231130.0,101400.0,0
44,11.56,11.57,11.54,11.56,11.550813953488372,993370000.0,8600.0,20231130.0,101500.0,0
45,11.55,11.55,11.55,11.55,11.55,693000000.0,6000.0,20231130.0,101600.0,0
46,11.55,11.55,11.55,11.55,11.55,981750000.0,8500.0,20231130.0,101700.0,0
47,11.55,11.55,11.54,11.55,11.546137339055797,2690250000.0,23300.0,20231130.0,101800.0,0
48,11.55,11.55,11.54,11.54,11.548333333333332,2355860000.0,20400.0,20231130.0,101900.0,0
49,11.54,11.54,11.53,11.54,11.539883720930233,992430000.0,8600.0,20231130.0,102000.0,0
50,11.54,11.54,11.52,11.52,11.529831460674158,2052310000.0,17800.0,20231130.0,102100.0,0
51,11.52,11.52,11.51,11.51,11.51750700280112,4111750000.0,35700.0,20231130.0,102200.0,0
52,11.51,11.52,11.51,11.51,11.510761904761903,1208630000.0,10500.0,20231130.0,102300.0,0
53,11.51,11.51,11.5,11.51,11.50419642857143,1288470000.0,11200.0,20231130.0,102400.0,0
54,11.51,11.51,11.5,11.51,11.50971153846154,1197010000.0,10400.0,20231130.0,102500.0,0
55,11.52,11.52,11.5,11.5,11.514846416382252,3373850000.0,29300.0,20231130.0,102600.0,0
56,11.5,11.51,11.5,11.51,11.501954887218046,1529760000.0,13300.0,20231130.0,102700.0,0
57,11.5,11.5,11.49,11.49,11.499277777777776,2069870000.0,18000.0,20231130.0,102800.0,0
58,11.49,11.5,11.49,11.5,11.49872340425532,1080880000.0,9400.0,20231130.0,102900.0,0
59,11.5,11.5,11.49,11.5,11.499826589595376,1989470000.0,17300.0,20231130.0,103000.0,0
60,11.5,11.5,11.49,11.49,11.492348178137652,2838610000.0,24700.0,20231130.0,103100.0,0
61,11.49,11.5,11.49,11.49,11.493827160493828,3724000000.0,32400.0,20231130.0,103200.0,0
62,11.49,11.5,11.49,11.49,11.490222222222222,1551180000.0,13500.0,20231130.0,103300.0,0
63,11.49,11.5,11.49,11.49,11.490824742268044,1114610000.0,9700.0,20231130.0,103400.0,0
64,11.49,11.5,11.49,11.49,11.49027397260274,1677580000.0,14600.0,20231130.0,103500.0,0
65,11.49,11.52,11.49,11.51,11.50272151898734,9087150000.0,79000.0,20231130.0,103600.0,0
66,11.5,11.5,11.49,11.49,11.498484848484848,758900000.0,6600.0,20231130.0,103700.0,0
67,11.49,11.5,11.49,11.5,11.498915662650605,2863230000.0,24900.0,20231130.0,103800.0,0
68,11.5,11.51,11.5,11.51,11.50099173553719,1391620000.0,12100.0,20231130.0,103900.0,0
69,11.51,11.51,11.5,11.5,11.501219512195124,471550000.0,4100.0,20231130.0,104000.0,0
70,11.5,11.5,11.5,11.5,11.5,2081500000.0,18100.0,20231130.0,104100.0,0
71,11.5,11.51,11.49,11.49,11.496,1666920000.0,14500.0,20231130.0,104200.0,0
72,11.5,11.5,11.49,11.5,11.499512195121952,471480000.0,4100.0,20231130.0,104300.0,0
73,11.5,11.5,11.5,11.5,11.49685393258427,3069660000.0,26700.0,20231130.0,104400.0,0
74,11.5,11.5,11.5,11.5,11.5,805000000.0,7000.0,20231130.0,104500.0,0
75,11.5,11.51,11.5,11.5,11.50032258064516,356510000.0,3100.0,20231130.0,104600.0,0
76,11.5,11.5,11.49,11.5,11.497894736842106,1092300000.0,9500.0,20231130.0,104700.0,0
77,11.5,11.51,11.49,11.51,11.494810126582278,2724270000.0,23700.0,20231130.0,104800.0,0
78,11.51,11.51,11.51,11.51,11.51,402850000.0,3500.0,20231130.0,104900.0,0
79,11.51,11.51,11.5,11.51,11.507380952380952,966620000.0,8400.0,20231130.0,105000.0,0
80,11.51,11.51,11.5,11.5,11.508305084745762,678990000.0,5900.0,20231130.0,105100.0,0
81,11.5,11.51,11.5,11.5,11.50045627376426,3024620000.0,26300.0,20231130.0,105200.0,0
82,11.5,11.5,11.49,11.49,11.491543209876545,1861630000.0,16200.0,20231130.0,105300.0,0
83,11.49,11.5,11.49,11.5,11.493763440860215,1068920000.0,9300.0,20231130.0,105400.0,0
84,11.5,11.5,11.49,11.49,11.499047619047618,482960000.0,4200.0,20231130.0,105500.0,0
85,11.49,11.5,11.48,11.48,11.49,2332470000.0,20300.0,20231130.0,105600.0,0
86,11.48,11.48,11.48,11.48,11.48,505120000.0,4400.0,20231130.0,105700.0,0
87,11.48,11.49,11.48,11.48,11.480128205128205,895450000.0,7800.0,20231130.0,105800.0,0
88,11.48,11.49,11.48,11.49,11.482032520325204,2824580000.0,24600.0,20231130.0,105900.0,0
89,11.49,11.49,11.48,11.48,11.486612903225806,712170000.0,6200.0,20231130.0,110000.0,0
90,11.48,11.49,11.48,11.49,11.483834586466164,1527350000.0,13300.0,20231130.0,110100.0,0
91,11.49,11.5,11.49,11.49,11.491169590643276,1964990000.0,17100.0,20231130.0,110200.0,0
92,11.49,11.49,11.49,11.49,11.49,206820000.0,1800.0,20231130.0,110300.0,0
93,11.49,11.5,11.48,11.48,11.493229813664597,1850410000.0,16100.0,20231130.0,110400.0,0
94,11.48,11.51,11.48,11.51,11.502487046632124,2219980000.0,19300.0,20231130.0,110500.0,0
95,11.51,11.51,11.51,11.51,11.51,103590000.0,900.0,20231130.0,110600.0,0
96,11.51,11.52,11.51,11.51,11.5102,1151020000.0,10000.0,20231130.0,110700.0,0
97,11.51,11.52,11.51,11.51,11.51334975369458,2337210000.0,20300.0,20231130.0,110800.0,0
98,11.51,11.52,11.51,11.51,11.51008849557522,1300640000.0,11300.0,20231130.0,110900.0,0
99,11.51,11.52,11.51,11.52,11.51125,92090000.0,800.0,20231130.0,111000.0,0
100,11.52,11.52,11.51,11.52,11.517510822510822,5321090000.0,46200.0,20231130.0,111100.0,0
101,11.52,11.52,11.52,11.52,11.52,2373120000.0,20600.0,20231130.0,111200.0,0
102,11.52,11.52,11.5,11.5,11.503476923076924,3738630000.0,32500.0,20231130.0,111300.0,0
103,11.5,11.52,11.5,11.52,11.519302325581396,495330000.0,4300.0,20231130.0,111400.0,0
104,11.51,11.51,11.5,11.5,11.504367816091955,3002640000.0,26100.0,20231130.0,111500.0,0
105,11.5,11.51,11.5,11.5,11.502569750367108,313330000.0,2724.0,20231130.0,111600.0,0
106,11.5,11.51,11.49,11.49,11.496413526570048,2379757600.0,20700.0,20231130.0,111700.0,0
107,11.49,11.5,11.49,11.5,11.490188679245284,608980000.0,5300.0,20231130.0,111800.0,0
108,11.5,11.51,11.5,11.51,11.500092592592592,1242010000.0,10800.0,20231130.0,111900.0,0
109,11.51,11.51,11.5,11.5,11.505208333333332,552250000.0,4800.0,20231130.0,112000.0,0
110,11.5,11.5,11.49,11.5,11.499629629629627,1241960000.0,10800.0,20231130.0,112100.0,0
111,11.5,11.5,11.49,11.5,11.499795918367347,1126980000.0,9800.0,20231130.0,112200.0,0
112,11.49,11.5,11.49,11.49,11.478513183279745,10709452800.0,93300.0,20231130.0,112300.0,0
113,11.49,11.5,11.48,11.5,11.488333333333332,1447530000.0,12600.0,20231130.0,112400.0,0
114,11.5,11.5,11.49,11.49,11.4996,287490000.0,2500.0,20231130.0,112500.0,0
115,11.49,11.51,11.49,11.5,11.500022371364652,5140510000.0,44700.0,20231130.0,112600.0,0
116,11.51,11.51,11.5,11.51,11.508775510204082,1127860000.0,9800.0,20231130.0,112700.0,0
117,11.51,11.52,11.51,11.51,11.51,494930000.0,4300.0,20231130.0,112800.0,0
118,11.51,11.52,11.51,11.51,11.51361111111111,828980000.0,7200.0,20231130.0,112900.0,0
119,11.52,11.52,11.5,11.5,11.506126126126128,1277180000.0,11100.0,20231130.0,113000.0,0
120,11.5,11.5,11.5,11.5,11.5,0.0,0.0,20231130.0,113100.0,0
