,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
59,16.99,17.0,16.99,17.0,16.992289719626168,3636350000.0,21400.0,20231130.0,103000.0,0
60,17.0,17.0,16.97,16.98,16.983703703703704,917120000.0,5400.0,20231130.0,103100.0,0
61,16.98,16.99,16.98,16.99,16.988235294117647,288800000.0,1700.0,20231130.0,103200.0,0
62,16.99,17.01,16.99,17.01,16.998421052631578,1291880000.0,7600.0,20231130.0,103300.0,0
63,17.01,17.01,16.98,16.99,16.991625,1359330000.0,8000.0,20231130.0,103400.0,0
64,16.98,16.99,16.98,16.98,16.97246786632391,6602290000.0,38900.0,20231130.0,103500.0,0
65,16.97,16.99,16.96,16.98,16.978727272727273,3735320000.0,22000.0,20231130.0,103600.0,0
66,16.98,16.99,16.97,16.99,16.98606936416185,2938590000.0,17300.0,20231130.0,103700.0,0
67,17.0,17.01,16.99,17.01,17.0,1785000000.0,10500.0,20231130.0,103800.0,0
68,16.99,17.01,16.99,17.01,16.999270833333334,1631930000.0,9600.0,20231130.0,103900.0,0
69,17.02,17.02,17.01,17.02,17.01625,544520000.0,3200.0,20231130.0,104000.0,0
70,17.01,17.02,16.99,17.01,17.00470588235294,2023560000.0,11900.0,20231130.0,104100.0,0
71,17.0,17.01,17.0,17.0,17.003439999999998,2125430000.0,12500.0,20231130.0,104200.0,0
72,17.0,17.03,16.99,17.03,17.01126582278481,1343890000.0,7900.0,20231130.0,104300.0,0
73,17.02,17.04,17.02,17.03,17.03076271186441,2009630000.0,11800.0,20231130.0,104400.0,0
74,17.04,17.04,17.03,17.04,17.038620689655172,988240000.0,5800.0,20231130.0,104500.0,0
75,17.04,17.06,17.03,17.05,17.044146341463414,698810000.0,4100.0,20231130.0,104600.0,0
76,17.05,17.05,17.04,17.05,17.042083333333334,818020000.0,4800.0,20231130.0,104700.0,0
77,17.04,17.05,17.04,17.05,17.04642857142857,1431900000.0,8400.0,20231130.0,104800.0,0
78,17.05,17.06,17.05,17.06,17.052049180327867,2080350000.0,12200.0,20231130.0,104900.0,0
79,17.06,17.08,17.06,17.07,17.068595041322315,2065300000.0,12100.0,20231130.0,105000.0,0
80,17.07,17.07,17.05,17.07,17.05898305084746,1006480000.0,5900.0,20231130.0,105100.0,0
81,17.06,17.06,17.03,17.03,17.04943722943723,3938420000.0,23100.0,20231130.0,105200.0,0
82,17.04,17.04,17.03,17.03,17.031739130434783,391730000.0,2300.0,20231130.0,105300.0,0
83,17.03,17.04,17.02,17.04,17.0248623853211,1855710000.0,10900.0,20231130.0,105400.0,0
84,17.04,17.04,17.02,17.02,17.026875,544860000.0,3200.0,20231130.0,105500.0,0
85,17.02,17.02,17.01,17.01,17.012692307692305,884660000.0,5200.0,20231130.0,105600.0,0
86,17.01,17.01,17.01,17.01,17.01344827586207,986780000.0,5800.0,20231130.0,105700.0,0
87,17.01,17.05,17.01,17.05,17.03035714285714,953700000.0,5600.0,20231130.0,105800.0,0
88,17.04,17.05,17.03,17.05,17.043095238095237,715810000.0,4200.0,20231130.0,105900.0,0
89,17.04,17.04,17.01,17.03,17.02566371681416,1923900000.0,11300.0,20231130.0,110000.0,0
90,17.03,17.03,17.01,17.02,17.015897435897436,663620000.0,3900.0,20231130.0,110100.0,0
91,17.02,17.03,17.0,17.0,17.014084507042256,2416000000.0,14200.0,20231130.0,110200.0,0
92,17.0,17.0,16.99,17.0,16.99885135135135,5031660000.0,29600.0,20231130.0,110300.0,0
93,17.0,17.0,16.98,16.99,16.992291666666667,815630000.0,4800.0,20231130.0,110400.0,0
94,16.98,17.0,16.98,16.98,16.990582959641255,3788900000.0,22300.0,20231130.0,110500.0,0
95,16.98,16.98,16.97,16.97,16.974897959183675,831770000.0,4900.0,20231130.0,110600.0,0
96,16.97,16.98,16.97,16.97,16.970454545454544,373350000.0,2200.0,20231130.0,110700.0,0
97,16.98,17.0,16.98,16.99,16.98909836065574,2072670000.0,12200.0,20231130.0,110800.0,0
98,16.99,16.99,16.98,16.98,16.98978417266187,2361580000.0,13900.0,20231130.0,110900.0,0
99,16.99,17.0,16.98,17.0,16.995657894736844,1291670000.0,7600.0,20231130.0,111000.0,0
100,17.0,17.01,17.0,17.0,17.001304347826085,391030000.0,2300.0,20231130.0,111100.0,0
101,17.0,17.0,17.0,17.0,17.0,17000000.0,100.0,20231130.0,111200.0,0
102,17.0,17.01,17.0,17.0,17.000185185185185,918010000.0,5400.0,20231130.0,111300.0,0
103,17.0,17.0,16.99,17.0,16.998958333333334,815950000.0,4800.0,20231130.0,111400.0,0
104,17.0,17.0,16.98,16.99,16.998260869565215,2345760000.0,13800.0,20231130.0,111500.0,0
105,17.01,17.01,17.0,17.01,17.00547619047619,2142690000.0,12600.0,20231130.0,111600.0,0
106,17.0,17.0,16.99,17.0,16.99920353982301,1920910000.0,11300.0,20231130.0,111700.0,0
107,16.99,17.01,16.99,17.01,17.002465753424655,1241180000.0,7300.0,20231130.0,111800.0,0
108,17.01,17.03,17.01,17.03,17.02183574879227,3523520000.0,20700.0,20231130.0,111900.0,0
109,17.03,17.03,17.02,17.03,17.035077720207255,3287770000.0,19300.0,20231130.0,112000.0,0
110,17.03,17.04,17.02,17.02,17.0309375,3269940000.0,19200.0,20231130.0,112100.0,0
111,17.02,17.03,17.0,17.01,17.015677083333333,3267010000.0,19200.0,20231130.0,112200.0,0
112,17.03,17.03,17.02,17.03,17.02712643678161,1481360000.0,8700.0,20231130.0,112300.0,0
113,17.03,17.03,17.02,17.03,17.0286,851430000.0,5000.0,20231130.0,112400.0,0
114,17.03,17.03,17.01,17.01,17.016475409836065,4152020000.0,24400.0,20231130.0,112500.0,0
115,17.01,17.03,17.0,17.0,17.01170886075949,2687850000.0,15800.0,20231130.0,112600.0,0
116,17.01,17.02,17.01,17.01,17.016893203883495,1752740000.0,10300.0,20231130.0,112700.0,0
117,17.03,17.04,17.01,17.01,17.024423076923078,885270000.0,5200.0,20231130.0,112800.0,0
118,17.01,17.02,17.0,17.01,17.009886363636365,1496870000.0,8800.0,20231130.0,112900.0,0
119,17.01,17.03,17.01,17.02,17.01344262295082,1037820000.0,6100.0,20231130.0,113000.0,0
120,17.02,17.02,17.02,17.02,17.02,0.0,0.0,20231130.0,113100.0,0
