,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
39,13.34,13.36,13.34,13.36,13.351767441860463,5741260000.0,43000.0,20231130.0,101000.0,0
40,13.37,13.37,13.35,13.36,13.355887096774191,13249040000.0,99200.0,20231130.0,101100.0,0
41,13.36,13.37,13.34,13.35,13.357677725118483,8455410000.0,63300.0,20231130.0,101200.0,0
42,13.36,13.36,13.33,13.33,13.34166917293233,8872210000.0,66500.0,20231130.0,101300.0,0
43,13.33,13.34,13.33,13.33,13.336975476839235,4894670000.0,36700.0,20231130.0,101400.0,0
44,13.34,13.34,13.29,13.32,13.312566921606118,27849890000.0,209200.0,20231130.0,101500.0,0
45,13.31,13.31,13.3,13.31,13.30279359430605,7476170000.0,56200.0,20231130.0,101600.0,0
46,13.3,13.31,13.29,13.3,13.300514354066983,11119230000.0,83600.0,20231130.0,101700.0,0
47,13.3,13.3,13.29,13.29,13.291761083743843,10792910000.0,81200.0,20231130.0,101800.0,0
48,13.29,13.3,13.29,13.3,13.29743563336766,12911810000.0,97100.0,20231130.0,101900.0,0
49,13.3,13.31,13.29,13.29,13.304268585131894,11095760000.0,83400.0,20231130.0,102000.0,0
50,13.29,13.3,13.26,13.26,13.275064474532558,41179250000.0,310200.0,20231130.0,102100.0,0
51,13.26,13.27,13.25,13.26,13.259991119005328,14930750000.0,112600.0,20231130.0,102200.0,0
52,13.26,13.26,13.25,13.26,13.254842484248424,14726130000.0,111100.0,20231130.0,102300.0,0
53,13.25,13.25,13.23,13.23,13.243561734524992,40008800000.0,302100.0,20231130.0,102400.0,0
54,13.22,13.23,13.21,13.22,13.220316455696205,25065720000.0,189600.0,20231130.0,102500.0,0
55,13.22,13.22,13.21,13.22,13.209396594892338,52758330000.0,399400.0,20231130.0,102600.0,0
56,13.22,13.23,13.22,13.23,13.225934314835788,11678500000.0,88300.0,20231130.0,102700.0,0
57,13.23,13.26,13.23,13.23,13.243379351740698,22063470000.0,166600.0,20231130.0,102800.0,0
58,13.25,13.25,13.24,13.25,13.24767605633803,5643510000.0,42600.0,20231130.0,102900.0,0
59,13.25,13.25,13.23,13.25,13.23994103773585,11227470000.0,84800.0,20231130.0,103000.0,0
60,13.23,13.25,13.23,13.25,13.2374,10589920000.0,80000.0,20231130.0,103100.0,0
61,13.24,13.28,13.24,13.28,13.264928870292886,15851590000.0,119500.0,20231130.0,103200.0,0
62,13.28,13.28,13.25,13.26,13.259856115107914,14744960000.0,111200.0,20231130.0,103300.0,0
63,13.26,13.26,13.25,13.25,13.25601664684899,11148310000.0,84100.0,20231130.0,103400.0,0
64,13.25,13.26,13.25,13.26,13.254545454545456,4957200000.0,37400.0,20231130.0,103500.0,0
65,13.25,13.26,13.23,13.23,13.245321750321752,20583230000.0,155400.0,20231130.0,103600.0,0
66,13.23,13.25,13.21,13.24,13.224537354352297,38589200000.0,291800.0,20231130.0,103700.0,0
67,13.24,13.24,13.22,13.23,13.2289900990099,6680640000.0,50500.0,20231130.0,103800.0,0
68,13.23,13.24,13.22,13.24,13.229738041002276,11615710000.0,87800.0,20231130.0,103900.0,0
69,13.24,13.24,13.21,13.22,13.222747603833865,8277440000.0,62600.0,20231130.0,104000.0,0
70,13.21,13.25,13.21,13.25,13.2139386427022,42641380000.0,322700.0,20231130.0,104100.0,0
71,13.25,13.25,13.22,13.22,13.22988764044944,7064760000.0,53400.0,20231130.0,104200.0,0
72,13.22,13.23,13.21,13.22,13.211059454626731,29553140000.0,223700.0,20231130.0,104300.0,0
73,13.22,13.23,13.2,13.22,13.215474308300395,20061090000.0,151800.0,20231130.0,104400.0,0
74,13.24,13.25,13.24,13.25,13.23674157303371,16492980000.0,124600.0,20231130.0,104500.0,0
75,13.25,13.26,13.24,13.25,13.250781818181816,7287930000.0,55000.0,20231130.0,104600.0,0
76,13.25,13.25,13.23,13.24,13.240556438791732,8328310000.0,62900.0,20231130.0,104700.0,0
77,13.24,13.26,13.24,13.25,13.249984375,8479990000.0,64000.0,20231130.0,104800.0,0
78,13.25,13.27,13.25,13.27,13.25853550295858,8962770000.0,67600.0,20231130.0,104900.0,0
79,13.27,13.27,13.25,13.26,13.257448789571692,7119250000.0,53700.0,20231130.0,105000.0,0
80,13.26,13.27,13.25,13.25,13.25418410041841,9503250000.0,71700.0,20231130.0,105100.0,0
81,13.25,13.25,13.23,13.24,13.237817589576547,8128020000.0,61400.0,20231130.0,105200.0,0
82,13.23,13.24,13.22,13.23,13.231591263650548,8481450000.0,64100.0,20231130.0,105300.0,0
83,13.23,13.23,13.22,13.23,13.228201438848922,5516160000.0,41700.0,20231130.0,105400.0,0
84,13.23,13.23,13.22,13.23,13.224375,4443390000.0,33600.0,20231130.0,105500.0,0
85,13.22,13.22,13.2,13.21,13.210007722007722,17106960000.0,129500.0,20231130.0,105600.0,0
86,13.21,13.23,13.21,13.23,13.211413857677902,14109790000.0,106800.0,20231130.0,105700.0,0
87,13.22,13.24,13.22,13.24,13.2284,6614200000.0,50000.0,20231130.0,105800.0,0
88,13.23,13.23,13.22,13.23,13.221823008849556,7470330000.0,56500.0,20231130.0,105900.0,0
89,13.22,13.24,13.22,13.24,13.221739130434784,5777900000.0,43700.0,20231130.0,110000.0,0
90,13.24,13.24,13.22,13.22,13.22272340425532,3107340000.0,23500.0,20231130.0,110100.0,0
91,13.22,13.23,13.2,13.23,13.214573135373474,12077987700.0,91399.0,20231130.0,110200.0,0
92,13.23,13.24,13.22,13.24,13.221868525896411,33186890000.0,251000.0,20231130.0,110300.0,0
93,13.24,13.24,13.21,13.21,13.222397660818714,4522060000.0,34200.0,20231130.0,110400.0,0
94,13.2,13.23,13.2,13.21,13.208315709969789,17487810000.0,132400.0,20231130.0,110500.0,0
95,13.21,13.23,13.21,13.22,13.21919413919414,3608840000.0,27300.0,20231130.0,110600.0,0
96,13.23,13.23,13.22,13.22,13.222569721115535,6637730000.0,50200.0,20231130.0,110700.0,0
97,13.22,13.24,13.22,13.22,13.22841642228739,13532670000.0,102300.0,20231130.0,110800.0,0
98,13.22,13.22,13.2,13.21,13.215605633802816,4691540000.0,35500.0,20231130.0,110900.0,0
99,13.2,13.21,13.19,13.2,13.201144321093082,15458540000.0,117100.0,20231130.0,111000.0,0
100,13.19,13.21,13.19,13.2,13.196430131004366,12087930000.0,91600.0,20231130.0,111100.0,0
101,13.2,13.22,13.2,13.21,13.2070692431562,8201590000.0,62100.0,20231130.0,111200.0,0
102,13.21,13.22,13.2,13.21,13.208,4028440000.0,30500.0,20231130.0,111300.0,0
103,13.2,13.21,13.2,13.21,13.207530266343824,5454710000.0,41300.0,20231130.0,111400.0,0
104,13.21,13.21,13.19,13.19,13.198852005532505,19085540000.0,144600.0,20231130.0,111500.0,0
105,13.19,13.22,13.19,13.22,13.201927710843377,9861840000.0,74700.0,20231130.0,111600.0,0
106,13.22,13.22,13.2,13.2,13.203356643356646,3776160000.0,28600.0,20231130.0,111700.0,0
107,13.2,13.21,13.18,13.19,13.191333333333334,18599780000.0,141000.0,20231130.0,111800.0,0
108,13.19,13.19,13.18,13.18,13.1807890625,16871410000.0,128000.0,20231130.0,111900.0,0
109,13.18,13.2,13.18,13.19,13.18765625,16036190000.0,121600.0,20231130.0,112000.0,0
110,13.19,13.19,13.18,13.18,13.184477124183008,4034450000.0,30600.0,20231130.0,112100.0,0
111,13.19,13.2,13.19,13.19,13.190704387990762,22846300000.0,173200.0,20231130.0,112200.0,0
112,13.19,13.2,13.18,13.18,13.180757731958764,25570670000.0,194000.0,20231130.0,112300.0,0
113,13.18,13.18,13.17,13.17,13.178060046189378,5706100000.0,43300.0,20231130.0,112400.0,0
114,13.17,13.18,13.17,13.17,13.170017699115045,7441060000.0,56500.0,20231130.0,112500.0,0
115,13.17,13.18,13.17,13.17,13.172827827827827,26319310000.0,199800.0,20231130.0,112600.0,0
116,13.17,13.18,13.16,13.16,13.163571428571428,10873110000.0,82600.0,20231130.0,112700.0,0
117,13.17,13.17,13.15,13.15,13.160943635212158,20781130000.0,157900.0,20231130.0,112800.0,0
118,13.15,13.17,13.15,13.17,13.160997876857753,18596490000.0,141300.0,20231130.0,112900.0,0
119,13.17,13.17,13.16,13.17,13.167993730407522,4200590000.0,31900.0,20231130.0,113000.0,0
120,13.17,13.17,13.17,13.17,13.17,65850000.0,500.0,20231130.0,113100.0,0
