,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
43,36.38,36.38,36.36,36.36,36.378461538461536,3783360000.0,10400.0,20231130.0,101400.0,0
44,36.36,36.36,36.34,36.34,36.35183673469388,1781240000.0,4900.0,20231130.0,101500.0,0
45,36.35,36.35,36.3,36.3,36.312,6173040000.0,17000.0,20231130.0,101600.0,0
46,36.28,36.29,36.25,36.26,36.27262295081967,4425260000.0,12200.0,20231130.0,101700.0,0
47,36.25,36.26,36.23,36.24,36.24704301075269,6741950000.0,18600.0,20231130.0,101800.0,0
48,36.24,36.26,36.24,36.25,36.25,1667500000.0,4600.0,20231130.0,101900.0,0
49,36.25,36.25,36.24,36.25,36.24577464788732,2573450000.0,7100.0,20231130.0,102000.0,0
50,36.25,36.26,36.25,36.25,36.254285714285714,1015120000.0,2800.0,20231130.0,102100.0,0
51,36.26,36.28,36.26,36.28,36.26950819672131,2212440000.0,6100.0,20231130.0,102200.0,0
52,36.27,36.28,36.26,36.26,36.27258278145696,5477160000.0,15100.0,20231130.0,102300.0,0
53,36.26,36.26,36.25,36.25,36.25586206896552,2102840000.0,5800.0,20231130.0,102400.0,0
54,36.25,36.25,36.22,36.22,36.243506493506494,2790750000.0,7700.0,20231130.0,102500.0,0
55,36.22,36.22,36.22,36.22,36.22,1050380000.0,2900.0,20231130.0,102600.0,0
56,36.22,36.23,36.21,36.23,36.21976923076923,4708570000.0,13000.0,20231130.0,102700.0,0
57,36.23,36.26,36.2,36.2,36.2116083916084,20713040000.0,57200.0,20231130.0,102800.0,0
58,36.2,36.23,36.2,36.21,36.20952380952381,6843600000.0,18900.0,20231130.0,102900.0,0
59,36.21,36.23,36.21,36.23,36.16452427184466,18624730000.0,51500.0,20231130.0,103000.0,0
60,36.23,36.35,36.23,36.3,36.30819801980199,18335640000.0,50500.0,20231130.0,103100.0,0
61,36.3,36.32,36.25,36.3,36.29632,22685200000.0,62500.0,20231130.0,103200.0,0
62,36.3,36.32,36.29,36.32,36.29993975903614,6025790000.0,16600.0,20231130.0,103300.0,0
63,36.32,36.34,36.3,36.32,36.32253246753247,5593670000.0,15400.0,20231130.0,103400.0,0
64,36.32,36.43,36.32,36.41,36.38069069069069,12114770000.0,33300.0,20231130.0,103500.0,0
65,36.41,36.49,36.4,36.49,36.44945859872612,11445130000.0,31400.0,20231130.0,103600.0,0
66,36.49,36.49,36.38,36.38,36.44297658862876,10896450000.0,29900.0,20231130.0,103700.0,0
67,36.38,36.42,36.38,36.42,36.41047619047619,3058480000.0,8400.0,20231130.0,103800.0,0
68,36.42,36.46,36.41,36.46,36.431828571428575,6375570000.0,17500.0,20231130.0,103900.0,0
69,36.47,36.47,36.38,36.4,36.41639344262295,6664200000.0,18300.0,20231130.0,104000.0,0
70,36.4,36.45,36.35,36.35,36.38037037037037,5893620000.0,16200.0,20231130.0,104100.0,0
71,36.35,36.43,36.35,36.43,36.40925925925926,983050000.0,2700.0,20231130.0,104200.0,0
72,36.43,36.43,36.39,36.43,36.40638461538461,4732830000.0,13000.0,20231130.0,104300.0,0
73,36.43,36.46,36.39,36.46,36.42580474934037,13805380000.0,37900.0,20231130.0,104400.0,0
74,36.47,36.48,36.47,36.47,36.475718849840256,11416900000.0,31300.0,20231130.0,104500.0,0
75,36.47,36.48,36.4,36.48,36.45591549295775,10353480000.0,28400.0,20231130.0,104600.0,0
76,36.48,36.49,36.45,36.47,36.47244979919679,9081640000.0,24900.0,20231130.0,104700.0,0
77,36.47,36.47,36.4,36.46,36.42668246445498,7686030000.0,21100.0,20231130.0,104800.0,0
78,36.46,36.48,36.4,36.48,36.45404891304347,13415090000.0,36800.0,20231130.0,104900.0,0
79,36.48,36.5,36.48,36.49,36.476912621359226,18785610000.0,51500.0,20231130.0,105000.0,0
80,36.5,36.5,36.48,36.48,36.48869565217392,839240000.0,2300.0,20231130.0,105100.0,0
81,36.48,36.48,36.4,36.41,36.41182608695652,4187360000.0,11500.0,20231130.0,105200.0,0
82,36.42,36.42,36.41,36.41,36.417142857142856,509840000.0,1400.0,20231130.0,105300.0,0
83,36.41,36.42,36.4,36.4,36.40271428571428,2548190000.0,7000.0,20231130.0,105400.0,0
84,36.4,36.42,36.4,36.42,36.42,145680000.0,400.0,20231130.0,105500.0,0
85,36.41,36.42,36.4,36.4,36.40434782608696,1674600000.0,4600.0,20231130.0,105600.0,0
86,36.4,36.4,36.39,36.4,36.391666666666666,1310100000.0,3600.0,20231130.0,105700.0,0
87,36.4,36.41,36.4,36.41,36.40173076923077,5678670000.0,15600.0,20231130.0,105800.0,0
88,36.41,36.41,36.39,36.39,36.39972972972973,5387160000.0,14800.0,20231130.0,105900.0,0
89,36.39,36.39,36.38,36.38,36.388888888888886,327500000.0,900.0,20231130.0,110000.0,0
90,36.38,36.4,36.38,36.39,36.38916030534351,4766980000.0,13100.0,20231130.0,110100.0,0
91,36.39,36.49,36.39,36.46,36.41994432875781,8569977100.0,23531.0,20231130.0,110200.0,0
92,36.47,36.47,36.45,36.46,36.461410256410254,2843990000.0,7800.0,20231130.0,110300.0,0
93,36.46,36.46,36.44,36.44,36.44756302521008,4337260000.0,11900.0,20231130.0,110400.0,0
94,36.44,36.44,36.4,36.43,36.41232558139534,3131460000.0,8600.0,20231130.0,110500.0,0
95,36.43,36.43,36.42,36.43,36.42785714285714,509990000.0,1400.0,20231130.0,110600.0,0
96,36.43,36.43,36.42,36.43,36.427,364270000.0,1000.0,20231130.0,110700.0,0
97,36.43,36.45,36.43,36.45,36.43377049180328,2222460000.0,6100.0,20231130.0,110800.0,0
98,36.45,36.45,36.43,36.44,36.43518518518518,983750000.0,2700.0,20231130.0,110900.0,0
99,36.44,36.44,36.42,36.42,36.42641025641026,1420630000.0,3900.0,20231130.0,111000.0,0
100,36.42,36.43,36.42,36.42,36.42052631578947,691990000.0,1900.0,20231130.0,111100.0,0
101,36.42,36.43,36.42,36.42,36.42307692307693,473500000.0,1300.0,20231130.0,111200.0,0
102,36.42,36.42,36.41,36.41,36.41,1820500000.0,5000.0,20231130.0,111300.0,0
103,36.41,36.41,36.4,36.4,36.408,1092240000.0,3000.0,20231130.0,111400.0,0
104,36.4,36.41,36.4,36.41,36.40375,582460000.0,1600.0,20231130.0,111500.0,0
105,36.41,36.45,36.41,36.45,36.42956989247312,3387950000.0,9300.0,20231130.0,111600.0,0
106,36.43,36.44,36.43,36.44,36.4325,291460000.0,800.0,20231130.0,111700.0,0
107,36.43,36.44,36.43,36.43,36.435,510090000.0,1400.0,20231130.0,111800.0,0
108,36.43,36.43,36.43,36.43,36.43,218580000.0,600.0,20231130.0,111900.0,0
109,36.43,36.44,36.42,36.44,36.43235294117647,619350000.0,1700.0,20231130.0,112000.0,0
110,36.44,36.44,36.43,36.43,36.43185185185185,983660000.0,2700.0,20231130.0,112100.0,0
111,36.43,36.43,36.42,36.43,36.42314285714286,1274810000.0,3500.0,20231130.0,112200.0,0
112,36.42,36.42,36.42,36.42,36.42,218520000.0,600.0,20231130.0,112300.0,0
113,36.42,36.42,36.41,36.41,36.416363636363634,801160000.0,2200.0,20231130.0,112400.0,0
114,36.41,36.44,36.41,36.44,36.424759358288775,6811430000.0,18700.0,20231130.0,112500.0,0
115,36.44,36.45,36.44,36.44,36.448181818181816,801860000.0,2200.0,20231130.0,112600.0,0
116,36.44,36.45,36.44,36.44,36.441,364410000.0,1000.0,20231130.0,112700.0,0
117,36.44,36.45,36.41,36.41,36.43027027027027,1347920000.0,3700.0,20231130.0,112800.0,0
118,36.41,36.43,36.41,36.41,36.41756143667297,577946700.0,1587.0,20231130.0,112900.0,0
119,36.41,36.41,36.41,36.41,36.41,368833300.0,1013.0,20231130.0,113000.0,0
120,36.41,36.41,36.41,36.41,36.41,31676700.0,87.0,20231130.0,113100.0,0
