,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
64,25.5,25.51,25.46,25.48,25.48448120300752,16947180000.0,66500.0,20231122.0,103400.0,0
65,25.46,25.48,25.44,25.48,25.457836257309943,4353290000.0,17100.0,20231122.0,103500.0,0
66,25.44,25.48,25.44,25.46,25.455583756345177,5014750000.0,19700.0,20231122.0,103600.0,0
67,25.46,25.47,25.45,25.46,25.463313609467452,4303300000.0,16900.0,20231122.0,103700.0,0
68,25.44,25.49,25.43,25.48,25.4665945945946,9422640000.0,37000.0,20231122.0,103800.0,0
69,25.47,25.49,25.45,25.46,25.46969465648855,3336530000.0,13100.0,20231122.0,103900.0,0
70,25.46,25.47,25.44,25.47,25.462441314553992,5423500000.0,21300.0,20231122.0,104000.0,0
71,25.47,25.47,25.43,25.43,25.44996257018091,3263703200.0,12824.0,20231122.0,104100.0,0
72,25.43,25.44,25.43,25.44,25.43395238095238,5341130000.0,21000.0,20231122.0,104200.0,0
73,25.43,25.44,25.43,25.44,25.43485714285714,5341320000.0,21000.0,20231122.0,104300.0,0
74,25.44,25.44,25.4,25.42,25.42653076083,5587734400.0,21976.0,20231122.0,104400.0,0
75,25.4,25.42,25.4,25.42,25.41281437125749,4243940000.0,16700.0,20231122.0,104500.0,0
76,25.43,25.44,25.42,25.44,25.431614205004035,5041563200.0,19824.0,20231122.0,104600.0,0
77,25.45,25.46,25.42,25.42,25.445317700453856,2691096800.0,10576.0,20231122.0,104700.0,0
78,25.42,25.44,25.41,25.44,25.42496350364964,3483220000.0,13700.0,20231122.0,104800.0,0
79,25.44,25.47,25.44,25.45,25.45504273504273,2978240000.0,11700.0,20231122.0,104900.0,0
80,25.45,25.48,25.43,25.43,25.46587719298245,2903110000.0,11400.0,20231122.0,105000.0,0
81,25.46,25.46,25.42,25.43,25.439322033898307,3001840000.0,11800.0,20231122.0,105100.0,0
82,25.43,25.44,25.42,25.44,25.43305439330544,6078500000.0,23900.0,20231122.0,105200.0,0
83,25.44,25.44,25.4,25.4,25.41244406196213,14764630000.0,58100.0,20231122.0,105300.0,0
84,25.38,25.4,25.37,25.37,25.382093023255813,2182860000.0,8600.0,20231122.0,105400.0,0
85,25.35,25.4,25.35,25.39,25.37568245125348,9109870000.0,35900.0,20231122.0,105500.0,0
86,25.4,25.4,25.37,25.4,25.388979591836733,2488120000.0,9800.0,20231122.0,105600.0,0
87,25.4,25.43,25.37,25.39,25.397224669603524,5765170000.0,22700.0,20231122.0,105700.0,0
88,25.37,25.39,25.36,25.36,25.37090909090909,2511720000.0,9900.0,20231122.0,105800.0,0
89,25.36,25.38,25.36,25.38,25.36867088607595,4008250000.0,15800.0,20231122.0,105900.0,0
90,25.38,25.4,25.37,25.38,25.38940860215054,4722430000.0,18600.0,20231122.0,110000.0,0
91,25.37,25.4,25.37,25.37,25.38458904109589,3706150000.0,14600.0,20231122.0,110100.0,0
92,25.38,25.38,25.36,25.36,25.37653594771242,3882610000.0,15300.0,20231122.0,110200.0,0
93,25.35,25.38,25.35,25.35,25.365274725274723,2308240000.0,9100.0,20231122.0,110300.0,0
94,25.35,25.37,25.35,25.35,25.35904109589041,5553630000.0,21900.0,20231122.0,110400.0,0
95,25.35,25.4,25.35,25.38,25.37124031007752,6545780000.0,25800.0,20231122.0,110500.0,0
96,25.39,25.43,25.38,25.42,25.404,3937620000.0,15500.0,20231122.0,110600.0,0
97,25.4,25.42,25.38,25.4,25.40127906976744,4369020000.0,17200.0,20231122.0,110700.0,0
98,25.4,25.42,25.39,25.4,25.407592592592597,4116030000.0,16200.0,20231122.0,110800.0,0
99,25.4,25.4,25.37,25.39,25.386260869565216,2919420000.0,11500.0,20231122.0,110900.0,0
100,25.37,25.39,25.37,25.38,25.37765625,3248340000.0,12800.0,20231122.0,111000.0,0
101,25.38,25.38,25.33,25.35,25.355980392156862,12931550000.0,51000.0,20231122.0,111100.0,0
102,25.35,25.36,25.32,25.34,25.346666666666664,6007160000.0,23700.0,20231122.0,111200.0,0
103,25.34,25.34,25.32,25.32,25.32481481481481,4102620000.0,16200.0,20231122.0,111300.0,0
104,25.32,25.35,25.29,25.35,25.30722443559097,19056340000.0,75300.0,20231122.0,111400.0,0
105,25.35,25.37,25.32,25.34,25.34743944636678,7325410000.0,28900.0,20231122.0,111500.0,0
106,25.35,25.35,25.31,25.31,25.319444444444443,11393750000.0,45000.0,20231122.0,111600.0,0
107,25.31,25.35,25.31,25.34,25.32657894736842,4812050000.0,19000.0,20231122.0,111700.0,0
108,25.33,25.35,25.33,25.33,25.33793103448276,3674000000.0,14500.0,20231122.0,111800.0,0
109,25.34,25.39,25.33,25.33,25.348615384615385,6590640000.0,26000.0,20231122.0,111900.0,0
110,25.36,25.38,25.33,25.35,25.359135802469133,4108180000.0,16200.0,20231122.0,112000.0,0
111,25.33,25.36,25.32,25.35,25.336859903381644,5244730000.0,20700.0,20231122.0,112100.0,0
112,25.35,25.36,25.32,25.36,25.340983606557376,3091600000.0,12200.0,20231122.0,112200.0,0
113,25.36,25.36,25.31,25.32,25.331543624161075,3774400000.0,14900.0,20231122.0,112300.0,0
114,25.31,25.35,25.3,25.34,25.325983606557376,6179540000.0,24400.0,20231122.0,112400.0,0
115,25.34,25.34,25.3,25.33,25.32164556962025,4000820000.0,15800.0,20231122.0,112500.0,0
116,25.32,25.33,25.29,25.29,25.30575757575757,2505270000.0,9900.0,20231122.0,112600.0,0
117,25.31,25.35,25.3,25.33,25.32156795824132,5045069200.0,19924.0,20231122.0,112700.0,0
118,25.34,25.34,25.32,25.32,25.326018604651164,2178037600.0,8600.0,20231122.0,112800.0,0
119,25.32,25.33,25.3,25.31,25.31604259259259,5468265200.0,21600.0,20231122.0,112900.0,0
120,25.31,25.34,25.3,25.3,25.316372549019608,2582270000.0,10200.0,20231122.0,113000.0,0
121,25.31,25.31,25.31,25.31,25.301,253010000.0,1000.0,20231122.0,113100.0,0
