,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
60,12.83,12.84,12.83,12.83,12.831885245901638,3130980000.0,24400.0,20231122.0,103000.0,0
61,12.84,12.85,12.83,12.84,12.840604982206406,3608210000.0,28100.0,20231122.0,103100.0,0
62,12.84,12.85,12.84,12.84,12.840183150183153,3505370000.0,27300.0,20231122.0,103200.0,0
63,12.84,12.85,12.83,12.84,12.830770925110132,17475510000.0,136200.0,20231122.0,103300.0,0
64,12.84,12.84,12.83,12.84,12.837772511848344,2708770000.0,21100.0,20231122.0,103400.0,0
65,12.84,12.84,12.83,12.83,12.837368421052632,3902560000.0,30400.0,20231122.0,103500.0,0
66,12.83,12.84,12.83,12.83,12.836923076923076,333760000.0,2600.0,20231122.0,103600.0,0
67,12.83,12.84,12.83,12.83,12.833860028860029,17787730000.0,138600.0,20231122.0,103700.0,0
68,12.83,12.84,12.82,12.83,12.829082125603865,5311240000.0,41400.0,20231122.0,103800.0,0
69,12.82,12.83,12.82,12.82,12.826971544715448,6310870000.0,49200.0,20231122.0,103900.0,0
70,12.82,12.83,12.81,12.81,12.818645276292337,28765040000.0,224400.0,20231122.0,104000.0,0
71,12.82,12.82,12.8,12.8,12.807597840755736,18980860000.0,148200.0,20231122.0,104100.0,0
72,12.81,12.81,12.78,12.79,12.797408008658008,47299220000.0,369600.0,20231122.0,104200.0,0
73,12.79,12.8,12.79,12.79,12.790180032733224,7814800000.0,61100.0,20231122.0,104300.0,0
74,12.8,12.8,12.79,12.8,12.79433628318584,2891520000.0,22600.0,20231122.0,104400.0,0
75,12.8,12.8,12.79,12.8,12.797264367816092,5566810000.0,43500.0,20231122.0,104500.0,0
76,12.8,12.8,12.79,12.79,12.797390396659708,6129950000.0,47900.0,20231122.0,104600.0,0
77,12.8,12.8,12.79,12.79,12.795481927710842,2124050000.0,16600.0,20231122.0,104700.0,0
78,12.79,12.8,12.79,12.8,12.79061757719715,5384850000.0,42100.0,20231122.0,104800.0,0
79,12.8,12.81,12.79,12.81,12.798154613466334,5132060000.0,40100.0,20231122.0,104900.0,0
80,12.81,12.82,12.81,12.82,12.81545321637427,8765770000.0,68400.0,20231122.0,105000.0,0
81,12.81,12.81,12.79,12.79,12.798146487294469,17123920000.0,133800.0,20231122.0,105100.0,0
82,12.79,12.79,12.77,12.77,12.7796486090776,26185500000.0,204900.0,20231122.0,105200.0,0
83,12.77,12.79,12.77,12.78,12.778097412480976,8395210000.0,65700.0,20231122.0,105300.0,0
84,12.78,12.78,12.76,12.76,12.770333333333332,9194640000.0,72000.0,20231122.0,105400.0,0
85,12.77,12.78,12.77,12.78,12.771232876712329,932300000.0,7300.0,20231122.0,105500.0,0
86,12.77,12.78,12.77,12.77,12.771441860465115,5491720000.0,43000.0,20231122.0,105600.0,0
87,12.77,12.78,12.76,12.77,12.770059347181007,8607020000.0,67400.0,20231122.0,105700.0,0
88,12.76,12.77,12.75,12.75,12.76,18693400000.0,146500.0,20231122.0,105800.0,0
89,12.75,12.76,12.75,12.76,12.754935064935063,4910650000.0,38500.0,20231122.0,105900.0,0
90,12.76,12.78,12.76,12.77,12.770028985507246,4405660000.0,34500.0,20231122.0,110000.0,0
91,12.78,12.78,12.76,12.76,12.7587648456057,10742880000.0,84200.0,20231122.0,110100.0,0
92,12.76,12.76,12.75,12.76,12.757859922178987,9836310000.0,77100.0,20231122.0,110200.0,0
93,12.76,12.77,12.75,12.76,12.75638009049774,5638320000.0,44200.0,20231122.0,110300.0,0
94,12.76,12.76,12.75,12.75,12.754582338902148,10688340000.0,83800.0,20231122.0,110400.0,0
95,12.76,12.77,12.76,12.76,12.761073446327684,2258710000.0,17700.0,20231122.0,110500.0,0
96,12.76,12.78,12.76,12.78,12.770663507109004,10778440000.0,84400.0,20231122.0,110600.0,0
97,12.78,12.78,12.77,12.78,12.775845697329377,4305460000.0,33700.0,20231122.0,110700.0,0
98,12.78,12.78,12.75,12.75,12.766012223071046,16710710000.0,130900.0,20231122.0,110800.0,0
99,12.76,12.77,12.76,12.77,12.760357142857144,1429160000.0,11200.0,20231122.0,110900.0,0
100,12.77,12.77,12.75,12.77,12.760575,5104230000.0,40000.0,20231122.0,111000.0,0
101,12.77,12.77,12.75,12.75,12.756908517350157,4043940000.0,31700.0,20231122.0,111100.0,0
102,12.75,12.76,12.75,12.76,12.758059071729958,6047320000.0,47400.0,20231122.0,111200.0,0
103,12.76,12.76,12.75,12.75,12.751901041666668,4896730000.0,38400.0,20231122.0,111300.0,0
104,12.75,12.77,12.75,12.77,12.759926775873785,3380615000.0,26494.0,20231122.0,111400.0,0
105,12.77,12.78,12.77,12.77,12.76288990825688,5564620000.0,43600.0,20231122.0,111500.0,0
106,12.77,12.78,12.76,12.76,12.767352941176467,1302270000.0,10200.0,20231122.0,111600.0,0
107,12.77,12.78,12.77,12.78,12.771756097560976,2618210000.0,20500.0,20231122.0,111700.0,0
108,12.77,12.78,12.77,12.78,12.776827956989248,2376490000.0,18600.0,20231122.0,111800.0,0
109,12.78,12.79,12.77,12.79,12.782463768115942,881990000.0,6900.0,20231122.0,111900.0,0
110,12.78,12.8,12.78,12.8,12.788852459016391,1560240000.0,12200.0,20231122.0,112000.0,0
111,12.8,12.8,12.78,12.79,12.78915343915344,2417150000.0,18900.0,20231122.0,112100.0,0
112,12.79,12.79,12.78,12.79,12.78607125738936,3201120800.0,25036.0,20231122.0,112200.0,0
113,12.79,12.8,12.78,12.78,12.790184049079755,2084800000.0,16300.0,20231122.0,112300.0,0
114,12.78,12.8,12.78,12.79,12.786332179930795,3695250000.0,28900.0,20231122.0,112400.0,0
115,12.79,12.8,12.79,12.8,12.79376811594203,882770000.0,6900.0,20231122.0,112500.0,0
116,12.79,12.79,12.78,12.79,12.784409722222222,3681910000.0,28800.0,20231122.0,112600.0,0
117,12.78,12.78,12.77,12.77,12.779651184834124,2696506400.0,21100.0,20231122.0,112700.0,0
118,12.77,12.78,12.77,12.78,12.779230769230768,1495170000.0,11700.0,20231122.0,112800.0,0
119,12.78,12.79,12.77,12.78,12.789268292682928,2621800000.0,20500.0,20231122.0,112900.0,0
120,12.78,12.78,12.77,12.78,12.779428571428571,894560000.0,7000.0,20231122.0,113000.0,0
121,12.78,12.78,12.78,12.78,12.78,0.0,0.0,20231122.0,113100.0,0
