,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
51,12.26,12.26,12.25,12.26,12.263480333730632,10289060000.0,83900.0,20231122.0,102100.0,0
52,12.26,12.26,12.25,12.25,12.25849609375,6276350000.0,51200.0,20231122.0,102200.0,0
53,12.26,12.26,12.25,12.26,12.257212543554008,7035640000.0,57400.0,20231122.0,102300.0,0
54,12.26,12.27,12.25,12.26,12.260195035460994,6914750000.0,56400.0,20231122.0,102400.0,0
55,12.26,12.27,12.25,12.27,12.25978982300885,22165700000.0,180800.0,20231122.0,102500.0,0
56,12.26,12.26,12.25,12.26,12.256632768361582,10847120000.0,88500.0,20231122.0,102600.0,0
57,12.26,12.26,12.25,12.26,12.25610486891386,9817140000.0,80100.0,20231122.0,102700.0,0
58,12.25,12.26,12.25,12.26,12.255421412300684,10760260000.0,87800.0,20231122.0,102800.0,0
59,12.26,12.27,12.26,12.27,12.26739393939394,4048240000.0,33000.0,20231122.0,102900.0,0
60,12.27,12.27,12.26,12.26,12.26851851851852,9275000000.0,75600.0,20231122.0,103000.0,0
61,12.27,12.27,12.26,12.27,12.26898326898327,9533000000.0,77700.0,20231122.0,103100.0,0
62,12.27,12.28,12.27,12.28,12.274744897959184,2405850000.0,19600.0,20231122.0,103200.0,0
63,12.28,12.28,12.27,12.28,12.2766493955095,7108180000.0,57900.0,20231122.0,103300.0,0
64,12.28,12.28,12.27,12.27,12.271333333333333,2761050000.0,22500.0,20231122.0,103400.0,0
65,12.27,12.28,12.27,12.27,12.27264507422402,9094030000.0,74100.0,20231122.0,103500.0,0
66,12.27,12.28,12.27,12.27,12.27225316455696,4847540000.0,39500.0,20231122.0,103600.0,0
67,12.28,12.28,12.26,12.26,12.267549857549858,4305910000.0,35100.0,20231122.0,103700.0,0
68,12.26,12.27,12.25,12.25,12.25969298245614,16771260000.0,136800.0,20231122.0,103800.0,0
69,12.25,12.25,12.24,12.25,12.248580121703853,12077100000.0,98600.0,20231122.0,103900.0,0
70,12.24,12.24,12.22,12.23,12.234924242424244,19380120000.0,158400.0,20231122.0,104000.0,0
71,12.22,12.23,12.21,12.21,12.215002331002331,26201180000.0,214500.0,20231122.0,104100.0,0
72,12.21,12.22,12.21,12.22,12.20971854304636,7374670000.0,60400.0,20231122.0,104200.0,0
73,12.22,12.22,12.21,12.22,12.218792452830188,9713940000.0,79500.0,20231122.0,104300.0,0
74,12.23,12.23,12.21,12.21,12.216422018348624,11984310000.0,98100.0,20231122.0,104400.0,0
75,12.21,12.22,12.21,12.21,12.214207492795389,8476660000.0,69400.0,20231122.0,104500.0,0
76,12.21,12.22,12.2,12.2,12.209015240328252,10414290000.0,85300.0,20231122.0,104600.0,0
77,12.21,12.21,12.2,12.21,12.205720789074356,8043570000.0,65900.0,20231122.0,104700.0,0
78,12.21,12.21,12.2,12.21,12.208043875685558,6677800000.0,54700.0,20231122.0,104800.0,0
79,12.2,12.22,12.2,12.22,12.210471698113208,10354480000.0,84800.0,20231122.0,104900.0,0
80,12.22,12.22,12.21,12.22,12.21902489626556,5889570000.0,48200.0,20231122.0,105000.0,0
81,12.22,12.22,12.2,12.21,12.209385245901638,8937270000.0,73200.0,20231122.0,105100.0,0
82,12.2,12.21,12.19,12.19,12.201119792050552,24830620900.0,203511.0,20231122.0,105200.0,0
83,12.19,12.2,12.19,12.2,12.190247813411078,8362510000.0,68600.0,20231122.0,105300.0,0
84,12.2,12.2,12.18,12.2,12.19277301257846,4875768000.0,39989.0,20231122.0,105400.0,0
85,12.2,12.2,12.18,12.19,12.190882352941175,2486940000.0,20400.0,20231122.0,105500.0,0
86,12.18,12.18,12.17,12.17,12.177886932344764,13139940000.0,107900.0,20231122.0,105600.0,0
87,12.17,12.18,12.17,12.17,12.175636363636364,10714560000.0,88000.0,20231122.0,105700.0,0
88,12.17,12.18,12.17,12.18,12.17701724137931,7062670000.0,58000.0,20231122.0,105800.0,0
89,12.17,12.17,12.16,12.17,12.17132137030995,7461020000.0,61300.0,20231122.0,105900.0,0
90,12.17,12.17,12.16,12.16,12.160625,6031670000.0,49600.0,20231122.0,110000.0,0
91,12.16,12.18,12.16,12.17,12.168728476821192,9187390000.0,75500.0,20231122.0,110100.0,0
92,12.18,12.19,12.18,12.19,12.179878439774503,8015699800.0,65811.0,20231122.0,110200.0,0
93,12.19,12.19,12.17,12.17,12.173793855421684,10104248900.0,83000.0,20231122.0,110300.0,0
94,12.17,12.18,12.16,12.16,12.169746966932571,9138141300.0,75089.0,20231122.0,110400.0,0
95,12.17,12.19,12.17,12.18,12.179007938864803,6151738700.0,50511.0,20231122.0,110500.0,0
96,12.18,12.19,12.18,12.18,12.188308823529413,3315220000.0,27200.0,20231122.0,110600.0,0
97,12.19,12.19,12.18,12.19,12.189253731343284,1633360000.0,13400.0,20231122.0,110700.0,0
98,12.19,12.19,12.17,12.17,12.18130970724191,7905670000.0,64900.0,20231122.0,110800.0,0
99,12.18,12.18,12.16,12.17,12.164636408523656,12564731300.0,103289.0,20231122.0,110900.0,0
100,12.16,12.17,12.16,12.16,12.16534090909091,1070550000.0,8800.0,20231122.0,111000.0,0
101,12.17,12.18,12.16,12.18,12.168404532871284,6109877600.0,50211.0,20231122.0,111100.0,0
102,12.18,12.18,12.17,12.18,12.178934426229509,1485830000.0,12200.0,20231122.0,111200.0,0
103,12.18,12.18,12.16,12.16,12.17098814229249,6158520000.0,50600.0,20231122.0,111300.0,0
104,12.16,12.18,12.16,12.18,12.165916230366491,2323690000.0,19100.0,20231122.0,111400.0,0
105,12.18,12.19,12.18,12.19,12.179607843137257,1863480000.0,15300.0,20231122.0,111500.0,0
106,12.19,12.19,12.17,12.17,12.18125,2046450000.0,16800.0,20231122.0,111600.0,0
107,12.17,12.18,12.17,12.17,12.178153846153847,791580000.0,6500.0,20231122.0,111700.0,0
108,12.17,12.18,12.17,12.18,12.177696969696967,2009320000.0,16500.0,20231122.0,111800.0,0
109,12.18,12.2,12.18,12.19,12.191458333333332,9363040000.0,76800.0,20231122.0,111900.0,0
110,12.19,12.2,12.18,12.2,12.192341628959277,10778030000.0,88400.0,20231122.0,112000.0,0
111,12.2,12.21,12.2,12.21,12.204418604651163,7871850000.0,64500.0,20231122.0,112100.0,0
112,12.21,12.22,12.21,12.21,12.212306501547989,7889150000.0,64600.0,20231122.0,112200.0,0
113,12.21,12.22,12.2,12.2,12.209396825396825,7691920000.0,63000.0,20231122.0,112300.0,0
114,12.2,12.21,12.2,12.21,12.208137254901962,1245230000.0,10200.0,20231122.0,112400.0,0
115,12.21,12.21,12.2,12.21,12.20644094488189,7751090000.0,63500.0,20231122.0,112500.0,0
116,12.2,12.2,12.19,12.19,12.199351351351352,2256880000.0,18500.0,20231122.0,112600.0,0
117,12.19,12.21,12.19,12.2,12.199880239520958,2037380000.0,16700.0,20231122.0,112700.0,0
118,12.2,12.21,12.2,12.2,12.201869158878504,1305600000.0,10700.0,20231122.0,112800.0,0
119,12.2,12.21,12.19,12.2,12.201804281345566,3989990000.0,32700.0,20231122.0,112900.0,0
120,12.2,12.2,12.19,12.2,12.199723183391002,3525720000.0,28900.0,20231122.0,113000.0,0
121,12.2,12.2,12.2,12.2,12.2,109800000.0,900.0,20231122.0,113100.0,0
