,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
69,31.15,31.18,31.15,31.18,31.162334004024142,30975360000.0,99400.0,20231122.0,103900.0,0
70,31.18,31.18,31.14,31.15,31.15615316117542,69976720000.0,224600.0,20231122.0,104000.0,0
71,31.17,31.18,31.11,31.11,31.12127135548745,98913981600.0,317834.0,20231122.0,104100.0,0
72,31.11,31.11,31.09,31.1,31.095551228722307,52702295000.0,169485.0,20231122.0,104200.0,0
73,31.11,31.13,31.09,31.09,31.099580036518567,51096610000.0,164300.0,20231122.0,104300.0,0
74,31.1,31.12,31.1,31.12,31.10542521994135,31820850000.0,102300.0,20231122.0,104400.0,0
75,31.12,31.12,31.09,31.09,31.101462829736214,51877240000.0,166800.0,20231122.0,104500.0,0
76,31.1,31.1,31.07,31.09,31.082325678301743,79813506700.0,256781.0,20231122.0,104600.0,0
77,31.08,31.09,31.07,31.08,31.076434426229504,45495900000.0,146400.0,20231122.0,104700.0,0
78,31.07,31.07,31.01,31.01,31.043190363175043,170433013300.0,549019.0,20231122.0,104800.0,0
79,31.01,31.03,31.01,31.01,31.01191250618642,143494290000.0,462707.0,20231122.0,104900.0,0
80,31.02,31.03,31.01,31.02,31.01292218104817,58583410000.0,188900.0,20231122.0,105000.0,0
81,31.02,31.03,30.97,30.97,30.99931930163052,206298300000.0,665493.0,20231122.0,105100.0,0
82,30.96,30.96,30.91,30.93,30.930606504541466,105566160000.0,341300.0,20231122.0,105200.0,0
83,30.92,30.93,30.88,30.88,30.90568198804185,165407210000.0,535200.0,20231122.0,105300.0,0
84,30.87,30.87,30.77,30.79,30.801676956209626,214533680000.0,696500.0,20231122.0,105400.0,0
85,30.78,30.86,30.78,30.85,30.82872721134369,91314690000.0,296200.0,20231122.0,105500.0,0
86,30.84,30.9,30.84,30.88,30.869611111111112,66678360000.0,216000.0,20231122.0,105600.0,0
87,30.88,30.89,30.81,30.83,30.84399335548173,92840420000.0,301000.0,20231122.0,105700.0,0
88,30.81,30.84,30.81,30.81,30.820352303523038,45490840000.0,147600.0,20231122.0,105800.0,0
89,30.81,30.81,30.79,30.8,30.8019801342812,77990613700.0,253200.0,20231122.0,105900.0,0
90,30.8,30.84,30.8,30.84,30.809842427798856,46203364000.0,149963.0,20231122.0,110000.0,0
91,30.84,30.88,30.84,30.86,30.856524488304096,42211725500.0,136800.0,20231122.0,110100.0,0
92,30.87,30.92,30.87,30.92,30.89204833895508,50921216800.0,164836.0,20231122.0,110200.0,0
93,30.91,30.92,30.87,30.87,30.89718513049725,61937733200.0,200464.0,20231122.0,110300.0,0
94,30.87,30.89,30.86,30.89,30.87893056926621,22521856800.0,72936.0,20231122.0,110400.0,0
95,30.89,30.93,30.89,30.93,30.91005117838225,24158677800.0,78158.0,20231122.0,110500.0,0
96,30.94,31.0,30.93,30.98,30.980341939986044,44394830000.0,143300.0,20231122.0,110600.0,0
97,30.97,31.0,30.97,30.99,30.98313824884793,67233410000.0,217000.0,20231122.0,110700.0,0
98,30.99,30.99,30.96,30.96,30.97732911392405,24472090000.0,79000.0,20231122.0,110800.0,0
99,30.96,30.96,30.91,30.92,30.93063400576369,10732930000.0,34700.0,20231122.0,110900.0,0
100,30.92,30.92,30.9,30.91,30.905972737686135,26980914200.0,87300.0,20231122.0,111000.0,0
101,30.9,30.96,30.9,30.96,30.92383211678832,25419390000.0,82200.0,20231122.0,111100.0,0
102,30.95,31.0,30.95,31.0,30.99021963824289,23986430000.0,77400.0,20231122.0,111200.0,0
103,30.99,31.0,30.98,30.99,30.99195213270142,32696509500.0,105500.0,20231122.0,111300.0,0
104,30.99,31.04,30.97,31.04,30.99022394487511,35979650000.0,116100.0,20231122.0,111400.0,0
105,31.04,31.09,31.04,31.09,31.055366666666668,18633220000.0,60000.0,20231122.0,111500.0,0
106,31.1,31.1,31.01,31.02,31.05703383162864,39473490000.0,127100.0,20231122.0,111600.0,0
107,31.02,31.05,31.0,31.0,31.017776769509982,34181590000.0,110200.0,20231122.0,111700.0,0
108,30.96,31.02,30.96,31.02,30.98367213114754,9450020000.0,30500.0,20231122.0,111800.0,0
109,31.01,31.04,31.01,31.02,31.02812297734628,9587690000.0,30900.0,20231122.0,111900.0,0
110,31.02,31.03,31.02,31.03,31.013867924528306,16437350000.0,53000.0,20231122.0,112000.0,0
111,31.02,31.02,30.99,31.0,31.006,11007130000.0,35500.0,20231122.0,112100.0,0
112,31.0,31.02,30.99,31.0,30.99981609195402,13484920000.0,43500.0,20231122.0,112200.0,0
113,30.99,31.02,30.99,31.01,31.004444444444445,9487360000.0,30600.0,20231122.0,112300.0,0
114,31.01,31.01,30.94,30.94,30.965374007521937,74100140000.0,239300.0,20231122.0,112400.0,0
115,30.93,30.95,30.92,30.94,30.944242424242425,14296240000.0,46200.0,20231122.0,112500.0,0
116,30.95,30.95,30.93,30.94,30.941324110671932,15656310000.0,50600.0,20231122.0,112600.0,0
117,30.94,30.94,30.93,30.94,30.93698473282443,8105490000.0,26200.0,20231122.0,112700.0,0
118,30.93,30.94,30.93,30.93,30.93195335276968,10609660000.0,34300.0,20231122.0,112800.0,0
119,30.93,30.93,30.91,30.92,30.918816,19324260000.0,62500.0,20231122.0,112900.0,0
120,30.92,30.95,30.92,30.95,30.93323193916349,8135440000.0,26300.0,20231122.0,113000.0,0
121,30.95,30.95,30.95,30.95,30.94555555555556,278510000.0,900.0,20231122.0,113100.0,0
