,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
21,11.62,11.64,11.62,11.63,11.632943262411349,22963430000.0,197400.0,20231122.0,95100.0,0
22,11.64,11.64,11.62,11.63,11.631437246963564,5745930000.0,49400.0,20231122.0,95200.0,0
23,11.63,11.64,11.63,11.63,11.63409090909091,9982050000.0,85800.0,20231122.0,95300.0,0
24,11.63,11.64,11.63,11.64,11.638044758539458,9880700000.0,84900.0,20231122.0,95400.0,0
25,11.64,11.64,11.62,11.63,11.630888650963598,10863250000.0,93400.0,20231122.0,95500.0,0
26,11.62,11.62,11.57,11.58,11.597822667143369,97317330000.0,839100.0,20231122.0,95600.0,0
27,11.58,11.59,11.57,11.58,11.57875369167159,39205660000.0,338600.0,20231122.0,95700.0,0
28,11.58,11.58,11.55,11.56,11.566074393358877,72449890000.0,626400.0,20231122.0,95800.0,0
29,11.56,11.59,11.56,11.58,11.56776055408971,70146900000.0,606400.0,20231122.0,95900.0,0
30,11.58,11.59,11.58,11.59,11.585491698595147,18142880000.0,156600.0,20231122.0,100000.0,0
31,11.58,11.59,11.56,11.57,11.57088277340958,32375330000.0,279800.0,20231122.0,100100.0,0
32,11.57,11.57,11.56,11.57,11.566376724655068,19281150000.0,166700.0,20231122.0,100200.0,0
33,11.57,11.57,11.56,11.56,11.562052076946769,40167609500.0,347409.0,20231122.0,100300.0,0
34,11.56,11.56,11.54,11.55,11.550779608376,33322959600.0,288491.0,20231122.0,100400.0,0
35,11.55,11.55,11.54,11.55,11.541664646464646,28565620000.0,247500.0,20231122.0,100500.0,0
36,11.54,11.56,11.54,11.55,11.546043281197353,10622706200.0,92003.0,20231122.0,100600.0,0
37,11.55,11.56,11.55,11.55,11.552686711930164,11910820000.0,103100.0,20231122.0,100700.0,0
38,11.55,11.57,11.55,11.56,11.557675194660732,10390350000.0,89900.0,20231122.0,100800.0,0
39,11.57,11.58,11.56,11.56,11.567415019762846,14632780000.0,126500.0,20231122.0,100900.0,0
40,11.58,11.58,11.56,11.56,11.56651493598862,8131260000.0,70300.0,20231122.0,101000.0,0
41,11.57,11.57,11.55,11.56,11.560265667574932,16970470000.0,146800.0,20231122.0,101100.0,0
42,11.56,11.57,11.55,11.56,11.558617647058824,11789790000.0,102000.0,20231122.0,101200.0,0
43,11.56,11.56,11.55,11.55,11.553292433537832,11299120000.0,97800.0,20231122.0,101300.0,0
44,11.56,11.56,11.53,11.54,11.544144552293131,47573419700.0,412100.0,20231122.0,101400.0,0
45,11.54,11.54,11.53,11.53,11.539240223463688,10327620000.0,89500.0,20231122.0,101500.0,0
46,11.54,11.56,11.54,11.56,11.546606081823574,11873490500.0,102831.0,20231122.0,101600.0,0
47,11.55,11.56,11.55,11.55,11.554143459915611,13691660000.0,118500.0,20231122.0,101700.0,0
48,11.55,11.56,11.55,11.55,11.554755555555555,5199640000.0,45000.0,20231122.0,101800.0,0
49,11.55,11.56,11.55,11.56,11.553621399176954,5615060000.0,48600.0,20231122.0,101900.0,0
50,11.56,11.56,11.54,11.55,11.548306976744186,12414430000.0,107500.0,20231122.0,102000.0,0
51,11.55,11.56,11.54,11.55,11.547168458781362,12886640000.0,111600.0,20231122.0,102100.0,0
52,11.55,11.56,11.54,11.54,11.545834932821498,6015380000.0,52100.0,20231122.0,102200.0,0
53,11.54,11.56,11.54,11.56,11.548941176470588,8834940000.0,76500.0,20231122.0,102300.0,0
54,11.56,11.56,11.55,11.56,11.550623306233062,4262180000.0,36900.0,20231122.0,102400.0,0
55,11.56,11.56,11.55,11.55,11.55153577661431,6619030000.0,57300.0,20231122.0,102500.0,0
56,11.55,11.56,11.54,11.54,11.546959183673469,5658010000.0,49000.0,20231122.0,102600.0,0
57,11.54,11.55,11.54,11.54,11.543930434782608,6637760000.0,57500.0,20231122.0,102700.0,0
58,11.54,11.55,11.54,11.55,11.546118644067796,6812210000.0,59000.0,20231122.0,102800.0,0
59,11.55,11.56,11.55,11.55,11.552053571428573,10350640000.0,89600.0,20231122.0,102900.0,0
60,11.56,11.56,11.54,11.55,11.549661971830986,16400520000.0,142000.0,20231122.0,103000.0,0
61,11.55,11.56,11.55,11.55,11.553284936479129,6365860000.0,55100.0,20231122.0,103100.0,0
62,11.56,11.56,11.55,11.56,11.55515306122449,9059240000.0,78400.0,20231122.0,103200.0,0
63,11.56,11.56,11.55,11.56,11.553720930232558,5464910000.0,47300.0,20231122.0,103300.0,0
64,11.55,11.58,11.55,11.57,11.569411764705883,12390840000.0,107100.0,20231122.0,103400.0,0
65,11.57,11.57,11.56,11.57,11.56484375,1480300000.0,12800.0,20231122.0,103500.0,0
66,11.56,11.57,11.55,11.55,11.552181688125897,16149950000.0,139800.0,20231122.0,103600.0,0
67,11.55,11.55,11.53,11.53,11.534358033749085,62885320000.0,545200.0,20231122.0,103700.0,0
68,11.52,11.54,11.52,11.54,11.530539472577978,16457769600.0,142732.0,20231122.0,103800.0,0
69,11.54,11.54,11.53,11.54,11.534743935309974,4279390000.0,37100.0,20231122.0,103900.0,0
70,11.54,11.55,11.54,11.55,11.544509803921567,2943850000.0,25500.0,20231122.0,104000.0,0
71,11.55,11.55,11.54,11.54,11.545833333333333,1246950000.0,10800.0,20231122.0,104100.0,0
72,11.54,11.54,11.53,11.54,11.53957264957265,8100780000.0,70200.0,20231122.0,104200.0,0
73,11.53,11.54,11.53,11.54,11.541240875912408,4743450000.0,41100.0,20231122.0,104300.0,0
74,11.54,11.55,11.53,11.53,11.5402849002849,4050640000.0,35100.0,20231122.0,104400.0,0
75,11.53,11.55,11.53,11.54,11.54107266435986,3335370000.0,28900.0,20231122.0,104500.0,0
76,11.55,11.55,11.53,11.54,11.537744196764256,4756665800.0,41227.0,20231122.0,104600.0,0
77,11.54,11.55,11.54,11.55,11.548748180494906,7933990000.0,68700.0,20231122.0,104700.0,0
78,11.55,11.56,11.55,11.56,11.558028169014085,820620000.0,7100.0,20231122.0,104800.0,0
79,11.56,11.56,11.55,11.56,11.559117647058825,786020000.0,6800.0,20231122.0,104900.0,0
80,11.56,11.56,11.54,11.54,11.542719238613188,16979340000.0,147100.0,20231122.0,105000.0,0
81,11.54,11.54,11.53,11.54,11.538950354609929,8134960000.0,70500.0,20231122.0,105100.0,0
82,11.55,11.56,11.54,11.55,11.549815950920244,1882620000.0,16300.0,20231122.0,105200.0,0
83,11.58,11.58,11.54,11.55,11.56457643161382,24435950000.0,211300.0,20231122.0,105300.0,0
84,11.55,11.55,11.54,11.54,11.540763473053891,7709230000.0,66800.0,20231122.0,105400.0,0
85,11.55,11.55,11.52,11.53,11.5325934646307,56817974200.0,492673.0,20231122.0,105500.0,0
86,11.53,11.53,11.51,11.51,11.519817850637525,37946280000.0,329400.0,20231122.0,105600.0,0
87,11.51,11.52,11.51,11.52,11.515354993983152,9569260000.0,83100.0,20231122.0,105700.0,0
88,11.51,11.52,11.51,11.51,11.515341130604288,5907370000.0,51300.0,20231122.0,105800.0,0
89,11.51,11.52,11.51,11.52,11.512997881355933,10868270000.0,94400.0,20231122.0,105900.0,0
90,11.52,11.52,11.51,11.52,11.511285714285714,15310010000.0,133000.0,20231122.0,110000.0,0
91,11.52,11.52,11.5,11.5,11.506833712984054,35360500000.0,307300.0,20231122.0,110100.0,0
92,11.5,11.51,11.5,11.51,11.504258125294394,24423540000.0,212300.0,20231122.0,110200.0,0
93,11.51,11.51,11.51,11.51,11.51004918032787,7021130000.0,61000.0,20231122.0,110300.0,0
94,11.5,11.52,11.5,11.52,11.50995756718529,8137540000.0,70700.0,20231122.0,110400.0,0
95,11.52,11.52,11.51,11.51,11.50670748940179,48857480000.0,424600.0,20231122.0,110500.0,0
96,11.51,11.51,11.5,11.5,11.508425287356324,10012330000.0,87000.0,20231122.0,110600.0,0
97,11.5,11.51,11.47,11.48,11.482826263172116,84995880000.0,740200.0,20231122.0,110700.0,0
98,11.48,11.5,11.48,11.48,11.48321647677476,13102350000.0,114100.0,20231122.0,110800.0,0
99,11.49,11.49,11.48,11.49,11.485847457627118,4065990000.0,35400.0,20231122.0,110900.0,0
100,11.49,11.49,11.48,11.48,11.480273556231005,11331030000.0,98700.0,20231122.0,111000.0,0
101,11.48,11.48,11.47,11.48,11.475368171021378,9662260000.0,84200.0,20231122.0,111100.0,0
102,11.48,11.49,11.47,11.49,11.479037095501184,14543940000.0,126700.0,20231122.0,111200.0,0
103,11.49,11.49,11.48,11.48,11.484720812182742,2262490000.0,19700.0,20231122.0,111300.0,0
104,11.48,11.49,11.48,11.49,11.48660641372666,2503735600.0,21797.0,20231122.0,111400.0,0
105,11.49,11.49,11.48,11.49,11.48831343283582,7697170000.0,67000.0,20231122.0,111500.0,0
106,11.49,11.49,11.49,11.49,11.48998087954111,6009260000.0,52300.0,20231122.0,111600.0,0
107,11.49,11.49,11.48,11.49,11.48935754189944,4113190000.0,35800.0,20231122.0,111700.0,0
108,11.49,11.49,11.48,11.49,11.48938864628821,2631070000.0,22900.0,20231122.0,111800.0,0
109,11.49,11.5,11.48,11.49,11.490075075075076,7652390000.0,66600.0,20231122.0,111900.0,0
110,11.5,11.5,11.49,11.5,11.49948717948718,7624160000.0,66300.0,20231122.0,112000.0,0
111,11.51,11.51,11.5,11.5,11.507945205479452,5880560000.0,51100.0,20231122.0,112100.0,0
112,11.5,11.51,11.5,11.51,11.50969696969697,1899100000.0,16500.0,20231122.0,112200.0,0
113,11.51,11.51,11.5,11.51,11.507768187422936,9332800000.0,81100.0,20231122.0,112300.0,0
114,11.51,11.51,11.5,11.51,11.509137055837565,2267300000.0,19700.0,20231122.0,112400.0,0
115,11.51,11.52,11.51,11.51,11.512464788732396,3269540000.0,28400.0,20231122.0,112500.0,0
116,11.52,11.52,11.5,11.5,11.510580808080809,4558190000.0,39600.0,20231122.0,112600.0,0
117,11.5,11.51,11.5,11.5,11.500564091543998,8562860000.0,74456.0,20231122.0,112700.0,0
118,11.51,11.52,11.51,11.52,11.511764705882351,978500000.0,8500.0,20231122.0,112800.0,0
119,11.52,11.54,11.52,11.54,11.528595041322314,2789920000.0,24200.0,20231122.0,112900.0,0
120,11.54,11.54,11.52,11.53,11.52988188976378,2928590000.0,25400.0,20231122.0,113000.0,0
121,11.53,11.53,11.53,11.53,11.53,115300000.0,1000.0,20231122.0,113100.0,0
