,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
27,22.32,22.32,22.28,22.28,22.309040329173744,24831969700.0,111309.0,20231122.0,95700.0,0
28,22.27,22.28,22.26,22.26,22.270491718426506,43026590000.0,193200.0,20231122.0,95800.0,0
29,22.27,22.29,22.25,22.28,22.2736231884058,36885120000.0,165600.0,20231122.0,95900.0,0
30,22.27,22.28,22.24,22.25,22.2615568544102,41896250000.0,188200.0,20231122.0,100000.0,0
31,22.24,22.28,22.22,22.22,22.24688854489164,28742980000.0,129200.0,20231122.0,100100.0,0
32,22.22,22.25,22.21,22.22,22.21961219879518,59015290000.0,265600.0,20231122.0,100200.0,0
33,22.22,22.23,22.13,22.15,22.163939393939398,57781390000.0,260700.0,20231122.0,100300.0,0
34,22.14,22.2,22.14,22.2,22.17265363128492,39689050000.0,179000.0,20231122.0,100400.0,0
35,22.19,22.2,22.17,22.18,22.18486655309483,39067550000.0,176100.0,20231122.0,100500.0,0
36,22.17,22.21,22.16,22.16,22.178979857050034,34133450000.0,153900.0,20231122.0,100600.0,0
37,22.15,22.2,22.15,22.15,22.166125551376336,56633785800.0,255497.0,20231122.0,100700.0,0
38,22.15,22.16,22.13,22.15,22.14008999609222,56656490300.0,255900.0,20231122.0,100800.0,0
39,22.15,22.17,22.14,22.15,22.153978638184245,33186660000.0,149800.0,20231122.0,100900.0,0
40,22.17,22.18,22.15,22.18,22.16882380952381,46554530000.0,210000.0,20231122.0,101000.0,0
41,22.18,22.21,22.14,22.21,22.18411093831001,42793150000.0,192900.0,20231122.0,101100.0,0
42,22.21,22.23,22.21,22.22,22.223068669527898,31067850000.0,139800.0,20231122.0,101200.0,0
43,22.22,22.26,22.21,22.26,22.23532591414944,27972040000.0,125800.0,20231122.0,101300.0,0
44,22.25,22.28,22.25,22.28,22.270544611819236,57658440000.0,258900.0,20231122.0,101400.0,0
45,22.27,22.27,22.24,22.25,22.258435277382645,15647680000.0,70300.0,20231122.0,101500.0,0
46,22.26,22.33,22.26,22.31,22.296666666666667,19866330000.0,89100.0,20231122.0,101600.0,0
47,22.33,22.33,22.24,22.24,22.293100902379,27175290000.0,121900.0,20231122.0,101700.0,0
48,22.25,22.25,22.21,22.21,22.222886597938142,19400580000.0,87300.0,20231122.0,101800.0,0
49,22.2,22.2,22.17,22.19,22.184243654822332,43702960000.0,197000.0,20231122.0,101900.0,0
50,22.19,22.19,22.15,22.15,22.164795081967213,16224630000.0,73200.0,20231122.0,102000.0,0
51,22.15,22.15,22.09,22.09,22.11806627898358,32823873900.0,148403.0,20231122.0,102100.0,0
52,22.09,22.1,22.04,22.09,22.085354545454543,48587780000.0,220000.0,20231122.0,102200.0,0
53,22.1,22.1,22.05,22.05,22.070050658561296,21783140000.0,98700.0,20231122.0,102300.0,0
54,22.05,22.06,22.02,22.05,22.039652294853965,31693020000.0,143800.0,20231122.0,102400.0,0
55,22.05,22.06,22.03,22.03,22.04836973478939,28266010000.0,128200.0,20231122.0,102500.0,0
56,22.05,22.08,22.03,22.06,22.039490060501297,25499690000.0,115700.0,20231122.0,102600.0,0
57,22.06,22.14,22.06,22.11,22.10412907702984,31852050000.0,144100.0,20231122.0,102700.0,0
58,22.1,22.11,22.09,22.11,22.098116923076923,35909440000.0,162500.0,20231122.0,102800.0,0
59,22.11,22.12,22.07,22.07,22.10660162601626,27191120000.0,123000.0,20231122.0,102900.0,0
60,22.07,22.09,22.07,22.08,22.075991379310345,10243260000.0,46400.0,20231122.0,103000.0,0
61,22.08,22.12,22.08,22.11,22.097215189873417,26185200000.0,118500.0,20231122.0,103100.0,0
62,22.09,22.12,22.09,22.11,22.105077951002222,9925180000.0,44900.0,20231122.0,103200.0,0
63,22.11,22.12,22.07,22.09,22.085617198335644,31847460000.0,144200.0,20231122.0,103300.0,0
64,22.08,22.1,22.07,22.09,22.080680272108843,9737580000.0,44100.0,20231122.0,103400.0,0
65,22.08,22.08,22.07,22.08,22.077169614984392,21216160000.0,96100.0,20231122.0,103500.0,0
66,22.07,22.15,22.07,22.14,22.11337485172005,37283150000.0,168600.0,20231122.0,103600.0,0
67,22.16,22.16,22.13,22.16,22.149174528301884,56347500000.0,254400.0,20231122.0,103700.0,0
68,22.18,22.2,22.13,22.13,22.159210884353744,48861060000.0,220500.0,20231122.0,103800.0,0
69,22.15,22.16,22.13,22.14,22.13948387096774,17158100000.0,77500.0,20231122.0,103900.0,0
70,22.13,22.14,22.12,22.14,22.127262200165426,26751860000.0,120900.0,20231122.0,104000.0,0
71,22.13,22.14,22.1,22.1,22.11794366197183,15703740000.0,71000.0,20231122.0,104100.0,0
72,22.1,22.13,22.1,22.11,22.1160797034291,23863250000.0,107900.0,20231122.0,104200.0,0
73,22.11,22.14,22.11,22.13,22.119003164556965,13979210000.0,63200.0,20231122.0,104300.0,0
74,22.14,22.14,22.11,22.11,22.12443155452436,9535630000.0,43100.0,20231122.0,104400.0,0
75,22.11,22.11,22.09,22.09,22.103719512195124,7250020000.0,32800.0,20231122.0,104500.0,0
76,22.1,22.12,22.09,22.09,22.09825857519789,8375240000.0,37900.0,20231122.0,104600.0,0
77,22.08,22.1,22.07,22.07,22.082542056074768,11814160000.0,53500.0,20231122.0,104700.0,0
78,22.08,22.08,22.03,22.04,22.05373717948718,34403830000.0,156000.0,20231122.0,104800.0,0
79,22.04,22.05,22.02,22.04,22.035632,27544540000.0,125000.0,20231122.0,104900.0,0
80,22.03,22.04,22.01,22.02,22.024302670623147,22266570000.0,101100.0,20231122.0,105000.0,0
81,22.02,22.04,22.02,22.03,22.018670050761425,43376780000.0,197000.0,20231122.0,105100.0,0
82,22.03,22.05,22.02,22.05,22.039168514412417,19879330000.0,90200.0,20231122.0,105200.0,0
83,22.05,22.06,22.03,22.03,22.044867374005307,16621830000.0,75400.0,20231122.0,105300.0,0
84,22.03,22.04,22.02,22.02,22.03159465020576,21414710000.0,97200.0,20231122.0,105400.0,0
85,22.02,22.04,22.02,22.02,22.03050065876153,16721150000.0,75900.0,20231122.0,105500.0,0
86,22.02,22.04,22.0,22.04,22.00518555417185,88350820000.0,401500.0,20231122.0,105600.0,0
87,22.06,22.1,22.06,22.09,22.072948655256724,45139180000.0,204500.0,20231122.0,105700.0,0
88,22.08,22.08,21.99,21.99,22.04802641232575,30051460000.0,136300.0,20231122.0,105800.0,0
89,21.99,22.04,21.99,22.04,22.018378776713337,29878940000.0,135700.0,20231122.0,105900.0,0
90,22.06,22.08,22.05,22.08,22.06349952061361,23012230000.0,104300.0,20231122.0,110000.0,0
91,22.09,22.11,22.07,22.11,22.093938401048494,33715350000.0,152600.0,20231122.0,110100.0,0
92,22.11,22.11,22.08,22.08,22.093784615384617,14360960000.0,65000.0,20231122.0,110200.0,0
93,22.07,22.08,22.06,22.07,22.068789237668163,4921340000.0,22300.0,20231122.0,110300.0,0
94,22.07,22.08,22.06,22.06,22.070166389351083,13264170000.0,60100.0,20231122.0,110400.0,0
95,22.08,22.08,22.06,22.06,22.062242990654205,9442640000.0,42800.0,20231122.0,110500.0,0
96,22.06,22.15,22.01,22.15,22.077470588235297,37531700000.0,170000.0,20231122.0,110600.0,0
97,22.14,22.19,22.14,22.16,22.16594809322034,41849310000.0,188800.0,20231122.0,110700.0,0
98,22.16,22.19,22.15,22.17,22.169239653512992,23033840000.0,103900.0,20231122.0,110800.0,0
99,22.14,22.16,22.13,22.13,22.14041474654378,4804470000.0,21700.0,20231122.0,110900.0,0
100,22.14,22.15,22.13,22.15,22.138651315789478,13460300000.0,60800.0,20231122.0,111000.0,0
101,22.15,22.15,22.1,22.11,22.126901535682023,24494480000.0,110700.0,20231122.0,111100.0,0
102,22.13,22.27,22.13,22.24,22.23104963642112,70316810000.0,316300.0,20231122.0,111200.0,0
103,22.24,22.24,22.15,22.16,22.19989212513484,20579300000.0,92700.0,20231122.0,111300.0,0
104,22.16,22.2,22.16,22.19,22.18562937062937,19035270000.0,85800.0,20231122.0,111400.0,0
105,22.19,22.21,22.16,22.18,22.185537098560356,20033540000.0,90300.0,20231122.0,111500.0,0
106,22.18,22.18,22.13,22.15,22.16372628726287,16356830000.0,73800.0,20231122.0,111600.0,0
107,22.14,22.14,22.11,22.12,22.12,9644320000.0,43600.0,20231122.0,111700.0,0
108,22.13,22.13,22.1,22.11,22.1143768115942,7629460000.0,34500.0,20231122.0,111800.0,0
109,22.11,22.14,22.1,22.13,22.12392,11061960000.0,50000.0,20231122.0,111900.0,0
110,22.13,22.17,22.13,22.16,22.155256124721603,9947710000.0,44900.0,20231122.0,112000.0,0
111,22.14,22.15,22.12,22.13,22.1405376344086,12354420000.0,55800.0,20231122.0,112100.0,0
112,22.13,22.18,22.12,22.17,22.15706024096385,9195180000.0,41500.0,20231122.0,112200.0,0
113,22.17,22.18,22.16,22.18,22.16283975659229,10926280000.0,49300.0,20231122.0,112300.0,0
114,22.17,22.17,22.13,22.13,22.157370786516854,9860030000.0,44500.0,20231122.0,112400.0,0
115,22.13,22.13,22.1,22.11,22.117532751091705,10129830000.0,45800.0,20231122.0,112500.0,0
116,22.11,22.11,22.08,22.08,22.096196136701337,14870740000.0,67300.0,20231122.0,112600.0,0
117,22.09,22.1,22.08,22.1,22.09093896713615,4705370000.0,21300.0,20231122.0,112700.0,0
118,22.08,22.1,22.08,22.09,22.09123333333333,6627370000.0,30000.0,20231122.0,112800.0,0
119,22.1,22.1,22.08,22.08,22.08951219512195,5434020000.0,24600.0,20231122.0,112900.0,0
120,22.08,22.11,22.08,22.11,22.085010101010106,10932080000.0,49500.0,20231122.0,113000.0,0
121,22.1,22.1,22.1,22.1,22.1,22100000.0,100.0,20231122.0,113100.0,0
