,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
58,14.93,14.93,14.92,14.92,14.920526315789475,283490000.0,1900.0,20231122.0,102800.0,0
59,14.92,14.93,14.92,14.92,14.922380952380951,313370000.0,2100.0,20231122.0,102900.0,0
60,14.92,14.92,14.91,14.92,14.918,596720000.0,4000.0,20231122.0,103000.0,0
61,14.92,14.94,14.91,14.93,14.921346153846152,1551820000.0,10400.0,20231122.0,103100.0,0
62,14.93,14.93,14.92,14.93,14.924888888888889,671620000.0,4500.0,20231122.0,103200.0,0
63,14.93,14.93,14.91,14.93,14.92535714285714,3343280000.0,22400.0,20231122.0,103300.0,0
64,14.93,14.93,14.91,14.91,14.92142857142857,1253400000.0,8400.0,20231122.0,103400.0,0
65,14.91,14.93,14.91,14.93,14.926666666666666,492580000.0,3300.0,20231122.0,103500.0,0
66,14.92,14.92,14.91,14.91,14.918148148148148,402790000.0,2700.0,20231122.0,103600.0,0
67,14.91,14.91,14.9,14.9,14.90956043956044,1356770000.0,9100.0,20231122.0,103700.0,0
68,14.9,14.91,14.89,14.9,14.89857142857143,208580000.0,1400.0,20231122.0,103800.0,0
69,14.9,14.9,14.89,14.89,14.898787878787878,491660000.0,3300.0,20231122.0,103900.0,0
70,14.89,14.89,14.87,14.88,14.884827586206896,2589960000.0,17400.0,20231122.0,104000.0,0
71,14.88,14.88,14.87,14.87,14.871111111111112,133840000.0,900.0,20231122.0,104100.0,0
72,14.87,14.87,14.86,14.86,14.869333333333334,446080000.0,3000.0,20231122.0,104200.0,0
73,14.89,14.89,14.87,14.87,14.884777777777778,2679260000.0,18000.0,20231122.0,104300.0,0
74,14.87,14.89,14.87,14.87,14.884285714285712,312570000.0,2100.0,20231122.0,104400.0,0
75,14.9,14.95,14.9,14.92,14.899538106235564,6451500000.0,43300.0,20231122.0,104500.0,0
76,14.92,14.94,14.91,14.93,14.925128205128209,582080000.0,3900.0,20231122.0,104600.0,0
77,14.94,14.95,14.94,14.95,14.94625,478280000.0,3200.0,20231122.0,104700.0,0
78,14.92,14.93,14.91,14.91,14.914137931034483,865020000.0,5800.0,20231122.0,104800.0,0
79,14.91,14.92,14.91,14.92,14.913529411764705,253530000.0,1700.0,20231122.0,104900.0,0
80,14.92,14.93,14.91,14.93,14.92625,238820000.0,1600.0,20231122.0,105000.0,0
81,14.92,14.92,14.91,14.92,14.919230769230769,193950000.0,1300.0,20231122.0,105100.0,0
82,14.92,14.92,14.91,14.91,14.915555555555557,671200000.0,4500.0,20231122.0,105200.0,0
83,14.91,14.92,14.91,14.91,14.912727272727274,328080000.0,2200.0,20231122.0,105300.0,0
84,14.91,14.93,14.9,14.9,14.9113125,2385810000.0,16000.0,20231122.0,105400.0,0
85,14.9,14.9,14.9,14.9,14.9,14900000.0,100.0,20231122.0,105500.0,0
86,14.9,14.91,14.9,14.91,14.9,1445300000.0,9700.0,20231122.0,105600.0,0
87,14.91,14.91,14.89,14.89,14.891799163179918,3559140000.0,23900.0,20231122.0,105700.0,0
88,14.89,14.89,14.86,14.86,14.889866220735785,8904140000.0,59800.0,20231122.0,105800.0,0
89,14.86,14.88,14.86,14.87,14.8684375,475790000.0,3200.0,20231122.0,105900.0,0
90,14.87,14.87,14.86,14.87,14.868666666666666,669090000.0,4500.0,20231122.0,110000.0,0
91,14.87,14.89,14.87,14.87,14.875111111111112,669380000.0,4500.0,20231122.0,110100.0,0
92,14.87,14.89,14.87,14.87,14.875,59500000.0,400.0,20231122.0,110200.0,0
93,14.87,14.88,14.87,14.87,14.879895833333334,1428470000.0,9600.0,20231122.0,110300.0,0
94,14.87,14.87,14.86,14.87,14.868846153846151,773180000.0,5200.0,20231122.0,110400.0,0
95,14.87,14.88,14.86,14.87,14.870555555555557,803010000.0,5400.0,20231122.0,110500.0,0
96,14.87,14.88,14.87,14.87,14.879565217391306,342230000.0,2300.0,20231122.0,110600.0,0
97,14.87,14.88,14.87,14.88,14.877692307692309,193410000.0,1300.0,20231122.0,110700.0,0
98,14.88,14.89,14.87,14.87,14.872045454545455,654370000.0,4400.0,20231122.0,110800.0,0
99,14.87,14.89,14.87,14.87,14.8841592920354,1681910000.0,11300.0,20231122.0,110900.0,0
100,14.87,14.89,14.87,14.87,14.88,29760000.0,200.0,20231122.0,111000.0,0
101,14.89,14.89,14.87,14.87,14.88,342240000.0,2300.0,20231122.0,111100.0,0
102,14.87,14.88,14.87,14.88,14.875217391304348,342130000.0,2300.0,20231122.0,111200.0,0
103,14.88,14.89,14.87,14.87,14.875833333333334,1428080000.0,9600.0,20231122.0,111300.0,0
104,14.87,14.88,14.87,14.87,14.871612903225806,461020000.0,3100.0,20231122.0,111400.0,0
105,14.87,14.9,14.87,14.88,14.882419354838708,922710000.0,6200.0,20231122.0,111500.0,0
106,14.88,14.88,14.88,14.88,14.88,0.0,0.0,20231122.0,111600.0,0
107,14.88,14.89,14.88,14.89,14.881111111111112,937510000.0,6300.0,20231122.0,111700.0,0
108,14.89,14.89,14.89,14.89,14.88923076923077,193560000.0,1300.0,20231122.0,111800.0,0
109,14.89,14.9,14.89,14.9,14.893888888888888,268090000.0,1800.0,20231122.0,111900.0,0
110,14.9,14.9,14.89,14.89,14.892407407407408,804190000.0,5400.0,20231122.0,112000.0,0
111,14.89,14.89,14.89,14.89,14.89,342470000.0,2300.0,20231122.0,112100.0,0
112,14.89,14.9,14.89,14.9,14.9,14900000.0,100.0,20231122.0,112200.0,0
113,14.88,14.9,14.88,14.88,14.893333333333334,134040000.0,900.0,20231122.0,112300.0,0
114,14.88,14.89,14.88,14.89,14.89,104230000.0,700.0,20231122.0,112400.0,0
115,14.88,14.88,14.88,14.88,14.88,312480000.0,2100.0,20231122.0,112500.0,0
116,14.88,14.88,14.87,14.87,14.876666666666663,401670000.0,2700.0,20231122.0,112600.0,0
117,14.87,14.88,14.87,14.88,14.876363636363635,163640000.0,1100.0,20231122.0,112700.0,0
118,14.88,14.88,14.87,14.87,14.871111111111112,133840000.0,900.0,20231122.0,112800.0,0
119,14.87,14.87,14.85,14.85,14.862248803827752,3106210000.0,20900.0,20231122.0,112900.0,0
120,14.85,14.9,14.85,14.89,14.863734939759036,3701070000.0,24900.0,20231122.0,113000.0,0
121,14.89,14.89,14.89,14.89,14.89,0.0,0.0,20231122.0,113100.0,0
