,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
30,18.27,18.27,18.26,18.26,18.260689655172413,529560000.0,2900.0,20231122.0,100000.0,0
31,18.25,18.26,18.25,18.25,18.25162055335968,4617660000.0,25300.0,20231122.0,100100.0,0
32,18.25,18.27,18.24,18.26,18.25855670103093,3542160000.0,19400.0,20231122.0,100200.0,0
33,18.27,18.27,18.24,18.25,18.255983379501384,6590410000.0,36100.0,20231122.0,100300.0,0
34,18.24,18.24,18.23,18.24,18.23933333333333,9575650000.0,52500.0,20231122.0,100400.0,0
35,18.24,18.24,18.23,18.24,18.23642857142857,1531860000.0,8400.0,20231122.0,100500.0,0
36,18.23,18.24,18.23,18.23,18.234395161290323,4522130000.0,24800.0,20231122.0,100600.0,0
37,18.23,18.25,18.23,18.23,18.235535714285717,5105950000.0,28000.0,20231122.0,100700.0,0
38,18.23,18.25,18.23,18.23,18.23779661016949,2152060000.0,11800.0,20231122.0,100800.0,0
39,18.24,18.24,18.22,18.22,18.227519379844964,4702700000.0,25800.0,20231122.0,100900.0,0
40,18.23,18.23,18.22,18.23,18.229375,1750020000.0,9600.0,20231122.0,101000.0,0
41,18.23,18.25,18.23,18.24,18.24186274509804,1860670000.0,10200.0,20231122.0,101100.0,0
42,18.24,18.25,18.23,18.25,18.24264150943396,3867440000.0,21200.0,20231122.0,101200.0,0
43,18.25,18.27,18.24,18.24,18.24968253968254,5748650000.0,31500.0,20231122.0,101300.0,0
44,18.24,18.25,18.24,18.25,18.245510204081636,894030000.0,4900.0,20231122.0,101400.0,0
45,18.24,18.27,18.24,18.26,18.258382352941176,1241570000.0,6800.0,20231122.0,101500.0,0
46,18.26,18.27,18.26,18.27,18.267526881720432,1698880000.0,9300.0,20231122.0,101600.0,0
47,18.26,18.3,18.26,18.3,18.276616314199394,6049560000.0,33100.0,20231122.0,101700.0,0
48,18.27,18.29,18.27,18.27,18.273333333333333,219280000.0,1200.0,20231122.0,101800.0,0
49,18.27,18.28,18.27,18.27,18.276742424242425,2412530000.0,13200.0,20231122.0,101900.0,0
50,18.27,18.28,18.27,18.27,18.271666666666665,548150000.0,3000.0,20231122.0,102000.0,0
51,18.27,18.27,18.24,18.27,18.24203650336215,18989960000.0,104100.0,20231122.0,102100.0,0
52,18.27,18.3,18.27,18.29,18.26984662576687,5955970000.0,32600.0,20231122.0,102200.0,0
53,18.29,18.29,18.28,18.29,18.282372881355933,1078660000.0,5900.0,20231122.0,102300.0,0
54,18.29,18.29,18.27,18.27,18.278666666666663,548360000.0,3000.0,20231122.0,102400.0,0
55,18.27,18.28,18.27,18.27,18.275416666666665,1754440000.0,9600.0,20231122.0,102500.0,0
56,18.27,18.28,18.27,18.27,18.27739837398374,2248120000.0,12300.0,20231122.0,102600.0,0
57,18.28,18.3,18.28,18.29,18.287261904761905,1536130000.0,8400.0,20231122.0,102700.0,0
58,18.3,18.32,18.3,18.32,18.302610837438426,3715430000.0,20300.0,20231122.0,102800.0,0
59,18.32,18.34,18.28,18.29,18.316536697247702,7986010000.0,43600.0,20231122.0,102900.0,0
60,18.29,18.29,18.27,18.29,18.277156862745095,1864270000.0,10200.0,20231122.0,103000.0,0
61,18.3,18.3,18.29,18.3,18.29910447761194,2452080000.0,13400.0,20231122.0,103100.0,0
62,18.3,18.31,18.3,18.31,18.304324324324327,6095340000.0,33300.0,20231122.0,103200.0,0
63,18.32,18.35,18.31,18.34,18.33239782016349,6727990000.0,36700.0,20231122.0,103300.0,0
64,18.34,18.36,18.32,18.36,18.353985507246374,7598550000.0,41400.0,20231122.0,103400.0,0
65,18.36,18.37,18.35,18.36,18.355641025641024,2863480000.0,15600.0,20231122.0,103500.0,0
66,18.36,18.37,18.35,18.36,18.361983805668014,4535410000.0,24700.0,20231122.0,103600.0,0
67,18.36,18.37,18.36,18.37,18.36108843537415,5398160000.0,29400.0,20231122.0,103700.0,0
68,18.37,18.37,18.36,18.36,18.365111111111112,826430000.0,4500.0,20231122.0,103800.0,0
69,18.37,18.37,18.33,18.33,18.356405405405404,6791870000.0,37000.0,20231122.0,103900.0,0
70,18.33,18.36,18.33,18.36,18.35504032258065,4552050000.0,24800.0,20231122.0,104000.0,0
71,18.36,18.36,18.34,18.34,18.350975609756095,752390000.0,4100.0,20231122.0,104100.0,0
72,18.34,18.34,18.34,18.34,18.34,366800000.0,2000.0,20231122.0,104200.0,0
73,18.34,18.35,18.33,18.33,18.33936,2292420000.0,12500.0,20231122.0,104300.0,0
74,18.33,18.34,18.32,18.32,18.328098591549296,2602590000.0,14200.0,20231122.0,104400.0,0
75,18.32,18.33,18.32,18.32,18.32081081081081,1355740000.0,7400.0,20231122.0,104500.0,0
76,18.31,18.34,18.31,18.34,18.33385714285714,2566740000.0,14000.0,20231122.0,104600.0,0
77,18.35,18.36,18.35,18.35,18.349158415841583,3706530000.0,20200.0,20231122.0,104700.0,0
78,18.35,18.36,18.35,18.36,18.355686274509804,936140000.0,5100.0,20231122.0,104800.0,0
79,18.36,18.37,18.36,18.37,18.36620967741936,4554820000.0,24800.0,20231122.0,104900.0,0
80,18.38,18.38,18.36,18.36,18.36567251461988,3140530000.0,17100.0,20231122.0,105000.0,0
81,18.36,18.36,18.34,18.34,18.34960869565217,4220410000.0,23000.0,20231122.0,105100.0,0
82,18.34,18.37,18.34,18.35,18.35186206896552,2661020000.0,14500.0,20231122.0,105200.0,0
83,18.36,18.36,18.35,18.35,18.35776119402985,1229970000.0,6700.0,20231122.0,105300.0,0
84,18.35,18.36,18.34,18.34,18.34194805194805,7061650000.0,38500.0,20231122.0,105400.0,0
85,18.34,18.34,18.33,18.33,18.336301369863016,2677100000.0,14600.0,20231122.0,105500.0,0
86,18.34,18.34,18.32,18.33,18.33121739130435,2108090000.0,11500.0,20231122.0,105600.0,0
87,18.34,18.34,18.32,18.32,18.335120967741936,4547110000.0,24800.0,20231122.0,105700.0,0
88,18.32,18.32,18.31,18.31,18.31298245614035,4175360000.0,22800.0,20231122.0,105800.0,0
89,18.31,18.32,18.29,18.32,18.3027688172043,6808630000.0,37200.0,20231122.0,105900.0,0
90,18.32,18.33,18.3,18.31,18.302824156305505,10304490000.0,56300.0,20231122.0,110000.0,0
91,18.31,18.32,18.31,18.32,18.31778761061947,2069910000.0,11300.0,20231122.0,110100.0,0
92,18.32,18.34,18.32,18.34,18.33902097902098,2622480000.0,14300.0,20231122.0,110200.0,0
93,18.34,18.34,18.33,18.33,18.331875,586620000.0,3200.0,20231122.0,110300.0,0
94,18.33,18.34,18.32,18.34,18.329684210526317,1741320000.0,9500.0,20231122.0,110400.0,0
95,18.34,18.35,18.33,18.33,18.344303797468356,1449200000.0,7900.0,20231122.0,110500.0,0
96,18.33,18.38,18.33,18.38,18.363352272727276,9695850000.0,52800.0,20231122.0,110600.0,0
97,18.38,18.4,18.38,18.4,18.3915,13977540000.0,76000.0,20231122.0,110700.0,0
98,18.4,18.4,18.38,18.38,18.39841911764706,10008740000.0,54400.0,20231122.0,110800.0,0
99,18.38,18.38,18.36,18.36,18.375781818181817,5053340000.0,27500.0,20231122.0,110900.0,0
100,18.36,18.38,18.36,18.37,18.37152730049637,7698404800.0,41904.0,20231122.0,111000.0,0
101,18.37,18.38,18.36,18.37,18.37075654152446,3875494800.0,21096.0,20231122.0,111100.0,0
102,18.37,18.37,18.36,18.37,18.368024691358027,1487810000.0,8100.0,20231122.0,111200.0,0
103,18.36,18.36,18.35,18.35,18.358357487922703,3800180000.0,20700.0,20231122.0,111300.0,0
104,18.35,18.37,18.35,18.36,18.356822429906543,3928360000.0,21400.0,20231122.0,111400.0,0
105,18.36,18.37,18.36,18.36,18.36744,4591860000.0,25000.0,20231122.0,111500.0,0
106,18.36,18.37,18.36,18.36,18.36338983050848,1083440000.0,5900.0,20231122.0,111600.0,0
107,18.36,18.36,18.35,18.35,18.35171875,1174510000.0,6400.0,20231122.0,111700.0,0
108,18.36,18.36,18.35,18.35,18.356636363636365,2019230000.0,11000.0,20231122.0,111800.0,0
109,18.36,18.38,18.36,18.38,18.37037413548871,8818514400.0,48004.0,20231122.0,111900.0,0
110,18.38,18.38,18.37,18.37,18.37918918918919,2720120000.0,14800.0,20231122.0,112000.0,0
111,18.37,18.39,18.37,18.39,18.382231075697213,4613940000.0,25100.0,20231122.0,112100.0,0
112,18.39,18.39,18.38,18.39,18.38744897959184,1801970000.0,9800.0,20231122.0,112200.0,0
113,18.38,18.39,18.38,18.38,18.382957746478876,1305190000.0,7100.0,20231122.0,112300.0,0
114,18.38,18.39,18.37,18.37,18.37935483870968,569760000.0,3100.0,20231122.0,112400.0,0
115,18.37,18.38,18.37,18.38,18.378888888888888,165410000.0,900.0,20231122.0,112500.0,0
116,18.37,18.37,18.37,18.37,18.37081632653061,900170000.0,4900.0,20231122.0,112600.0,0
117,18.37,18.38,18.37,18.37,18.371304347826086,845080000.0,4600.0,20231122.0,112700.0,0
118,18.37,18.37,18.36,18.36,18.364102564102566,1432400000.0,7800.0,20231122.0,112800.0,0
119,18.36,18.38,18.36,18.37,18.376856060606062,4851490000.0,26400.0,20231122.0,112900.0,0
120,18.36,18.38,18.36,18.37,18.36421052631579,348920000.0,1900.0,20231122.0,113000.0,0
121,18.37,18.37,18.37,18.37,18.37,18370000.0,100.0,20231122.0,113100.0,0
