,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
40,12.09,12.12,12.08,12.12,12.10095955590801,30518620000.0,252200.0,20231122.0,101000.0,0
41,12.12,12.12,12.08,12.09,12.087894736842106,1837360000.0,15200.0,20231122.0,101100.0,0
42,12.09,12.1,12.08,12.1,12.094077669902912,1245690000.0,10300.0,20231122.0,101200.0,0
43,12.1,12.1,12.08,12.09,12.082764227642276,1486180000.0,12300.0,20231122.0,101300.0,0
44,12.09,12.1,12.07,12.09,12.08330985915493,1715830000.0,14200.0,20231122.0,101400.0,0
45,12.1,12.1,12.08,12.08,12.085076923076924,2356590000.0,19500.0,20231122.0,101500.0,0
46,12.09,12.12,12.09,12.12,12.10732394366197,1719240000.0,14200.0,20231122.0,101600.0,0
47,12.12,12.12,12.09,12.1,12.095555555555556,3156940000.0,26100.0,20231122.0,101700.0,0
48,12.1,12.1,12.09,12.1,12.093225806451612,374890000.0,3100.0,20231122.0,101800.0,0
49,12.1,12.13,12.1,12.12,12.113865979381442,2350090000.0,19400.0,20231122.0,101900.0,0
50,12.12,12.13,12.11,12.13,12.125324675324675,933650000.0,7700.0,20231122.0,102000.0,0
51,12.13,12.13,12.12,12.13,12.126666666666669,1600720000.0,13200.0,20231122.0,102100.0,0
52,12.13,12.14,12.12,12.14,12.125083333333333,1455010000.0,12000.0,20231122.0,102200.0,0
53,12.14,12.14,12.13,12.13,12.131717171717172,3603120000.0,29700.0,20231122.0,102300.0,0
54,12.13,12.14,12.12,12.12,12.130078125,1552650000.0,12800.0,20231122.0,102400.0,0
55,12.12,12.14,12.12,12.13,12.126587837837835,3589470000.0,29600.0,20231122.0,102500.0,0
56,12.12,12.13,12.12,12.12,12.124,606200000.0,5000.0,20231122.0,102600.0,0
57,12.12,12.14,12.12,12.14,12.13217105263158,1844090000.0,15200.0,20231122.0,102700.0,0
58,12.13,12.14,12.13,12.14,12.138156028368794,3422960000.0,28200.0,20231122.0,102800.0,0
59,12.14,12.17,12.13,12.17,12.15652711050103,17712060000.0,145700.0,20231122.0,102900.0,0
60,12.17,12.17,12.15,12.16,12.153719008264462,1470600000.0,12100.0,20231122.0,103000.0,0
61,12.15,12.17,12.15,12.16,12.159864253393666,2687330000.0,22100.0,20231122.0,103100.0,0
62,12.15,12.16,12.15,12.15,12.152388059701492,2442630000.0,20100.0,20231122.0,103200.0,0
63,12.15,12.16,12.15,12.16,12.152110091743118,1324580000.0,10900.0,20231122.0,103300.0,0
64,12.16,12.16,12.15,12.15,12.153761061946902,2746750000.0,22600.0,20231122.0,103400.0,0
65,12.15,12.15,12.14,12.15,12.148805970149256,813970000.0,6700.0,20231122.0,103500.0,0
66,12.15,12.15,12.14,12.14,12.147539682539682,1530590000.0,12600.0,20231122.0,103600.0,0
67,12.14,12.15,12.13,12.13,12.139250936329589,3241180000.0,26700.0,20231122.0,103700.0,0
68,12.13,12.15,12.13,12.15,12.141696428571429,4079610000.0,33600.0,20231122.0,103800.0,0
69,12.15,12.15,12.13,12.13,12.14030674846626,1978870000.0,16300.0,20231122.0,103900.0,0
70,12.13,12.15,12.13,12.15,12.13977777777778,1092580000.0,9000.0,20231122.0,104000.0,0
71,12.15,12.15,12.13,12.14,12.139585253456222,2634290000.0,21700.0,20231122.0,104100.0,0
72,12.14,12.15,12.13,12.14,12.139855072463767,837650000.0,6900.0,20231122.0,104200.0,0
73,12.14,12.14,12.13,12.14,12.13863247863248,1420220000.0,11700.0,20231122.0,104300.0,0
74,12.13,12.14,12.13,12.13,12.13644171779141,1978240000.0,16300.0,20231122.0,104400.0,0
75,12.15,12.15,12.14,12.15,12.142075471698114,1287060000.0,10600.0,20231122.0,104500.0,0
76,12.14,12.15,12.14,12.15,12.14816513761468,1324150000.0,10900.0,20231122.0,104600.0,0
77,12.15,12.15,12.14,12.14,12.1464,2125620000.0,17500.0,20231122.0,104700.0,0
78,12.14,12.15,12.14,12.15,12.145608108108108,1797550000.0,14800.0,20231122.0,104800.0,0
79,12.15,12.15,12.13,12.14,12.139303797468354,3836020000.0,31600.0,20231122.0,104900.0,0
80,12.14,12.14,12.13,12.14,12.136666666666668,1165120000.0,9600.0,20231122.0,105000.0,0
81,12.14,12.14,12.13,12.14,12.139,1092510000.0,9000.0,20231122.0,105100.0,0
82,12.14,12.14,12.13,12.14,12.135204678362571,2075120000.0,17100.0,20231122.0,105200.0,0
83,12.14,12.14,12.12,12.13,12.130141843971632,1710350000.0,14100.0,20231122.0,105300.0,0
84,12.13,12.13,12.12,12.12,12.120743405275778,5054350000.0,41700.0,20231122.0,105400.0,0
85,12.12,12.12,12.11,12.11,12.118020833333333,2326660000.0,19200.0,20231122.0,105500.0,0
86,12.11,12.12,12.1,12.12,12.110984848484849,1598650000.0,13200.0,20231122.0,105600.0,0
87,12.12,12.13,12.11,12.11,12.122222222222222,872800000.0,7200.0,20231122.0,105700.0,0
88,12.11,12.13,12.11,12.12,12.118923076923076,1575460000.0,13000.0,20231122.0,105800.0,0
89,12.12,12.12,12.08,12.08,12.096569343065694,3314460000.0,27400.0,20231122.0,105900.0,0
90,12.08,12.1,12.08,12.08,12.089049773755656,2671680000.0,22100.0,20231122.0,110000.0,0
91,12.08,12.08,12.06,12.08,12.076720779220778,3719630000.0,30800.0,20231122.0,110100.0,0
92,12.07,12.08,12.07,12.08,12.070763888888887,3476380000.0,28800.0,20231122.0,110200.0,0
93,12.07,12.08,12.07,12.08,12.073016759776536,2161070000.0,17900.0,20231122.0,110300.0,0
94,12.08,12.08,12.07,12.07,12.074489795918367,591650000.0,4900.0,20231122.0,110400.0,0
95,12.07,12.08,12.07,12.07,12.074375,1738710000.0,14400.0,20231122.0,110500.0,0
96,12.08,12.08,12.07,12.08,12.07392857142857,1352280000.0,11200.0,20231122.0,110600.0,0
97,12.08,12.09,12.07,12.09,12.084444444444443,978840000.0,8100.0,20231122.0,110700.0,0
98,12.09,12.09,12.08,12.08,12.084812030075188,1607280000.0,13300.0,20231122.0,110800.0,0
99,12.08,12.08,12.07,12.08,12.0785,483140000.0,4000.0,20231122.0,110900.0,0
100,12.08,12.09,12.07,12.08,12.08123076923077,785280000.0,6500.0,20231122.0,111000.0,0
101,12.08,12.08,12.07,12.08,12.07974358974359,471110000.0,3900.0,20231122.0,111100.0,0
102,12.08,12.09,12.07,12.07,12.07471760797342,3634490000.0,30100.0,20231122.0,111200.0,0
103,12.06,12.07,12.06,12.06,12.062075471698114,639290000.0,5300.0,20231122.0,111300.0,0
104,12.06,12.07,12.06,12.07,12.068840579710146,832750000.0,6900.0,20231122.0,111400.0,0
105,12.07,12.09,12.07,12.07,12.076148186528496,4661393200.0,38600.0,20231122.0,111500.0,0
106,12.07,12.08,12.06,12.07,12.069891304347824,1110430000.0,9200.0,20231122.0,111600.0,0
107,12.07,12.08,12.07,12.07,12.070508474576272,712160000.0,5900.0,20231122.0,111700.0,0
108,12.07,12.08,12.07,12.08,12.077301587301587,760870000.0,6300.0,20231122.0,111800.0,0
109,12.08,12.09,12.07,12.08,12.080359281437126,2017420000.0,16700.0,20231122.0,111900.0,0
110,12.08,12.1,12.08,12.09,12.090632911392404,955160000.0,7900.0,20231122.0,112000.0,0
111,12.08,12.09,12.08,12.08,12.08007874015748,1534170000.0,12700.0,20231122.0,112100.0,0
112,12.08,12.09,12.08,12.08,12.089545454545457,531940000.0,4400.0,20231122.0,112200.0,0
113,12.09,12.09,12.07,12.08,12.08070796460177,1365120000.0,11300.0,20231122.0,112300.0,0
114,12.08,12.09,12.08,12.08,12.082077922077922,930320000.0,7700.0,20231122.0,112400.0,0
115,12.08,12.09,12.07,12.08,12.081714285714286,845720000.0,7000.0,20231122.0,112500.0,0
116,12.08,12.08,12.07,12.08,12.07788888888889,1087010000.0,9000.0,20231122.0,112600.0,0
117,12.08,12.08,12.07,12.08,12.076785714285714,338150000.0,2800.0,20231122.0,112700.0,0
118,12.07,12.08,12.07,12.08,12.073492063492065,760630000.0,6300.0,20231122.0,112800.0,0
119,12.08,12.08,12.07,12.08,12.078962264150944,768222000.0,6360.0,20231122.0,112900.0,0
120,12.08,12.08,12.07,12.07,12.078684210526315,458990000.0,3800.0,20231122.0,113000.0,0
121,12.07,12.07,12.07,12.07,12.07,0.0,0.0,20231122.0,113100.0,0
