,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
39,24.07,24.14,24.06,24.14,24.105378486055777,6050450000.0,25100.0,20231122.0,100900.0,0
40,24.2,24.2,24.11,24.12,24.165,5461290000.0,22600.0,20231122.0,101000.0,0
41,24.11,24.17,24.1,24.15,24.13580487804878,4947840000.0,20500.0,20231122.0,101100.0,0
42,24.15,24.2,24.15,24.2,24.18487068965517,11221780000.0,46400.0,20231122.0,101200.0,0
43,24.2,24.2,24.14,24.15,24.16860465116279,6235500000.0,25800.0,20231122.0,101300.0,0
44,24.15,24.18,24.14,24.18,24.154411764705884,1642500000.0,6800.0,20231122.0,101400.0,0
45,24.18,24.18,24.14,24.14,24.1509375,2318490000.0,9600.0,20231122.0,101500.0,0
46,24.14,24.15,24.11,24.11,24.11912337662337,7428690000.0,30800.0,20231122.0,101600.0,0
47,24.11,24.16,24.11,24.16,24.140126050420168,5745350000.0,23800.0,20231122.0,101700.0,0
48,24.16,24.16,24.13,24.13,24.15650793650794,1521860000.0,6300.0,20231122.0,101800.0,0
49,24.13,24.15,24.12,24.12,24.13361111111111,1737620000.0,7200.0,20231122.0,101900.0,0
50,24.12,24.12,24.09,24.12,24.114109090909093,6631380000.0,27500.0,20231122.0,102000.0,0
51,24.12,24.13,24.1,24.1,24.116623376623377,1856980000.0,7700.0,20231122.0,102100.0,0
52,24.1,24.11,24.08,24.08,24.09448275862069,2794960000.0,11600.0,20231122.0,102200.0,0
53,24.08,24.1,24.07,24.1,24.0805,1926440000.0,8000.0,20231122.0,102300.0,0
54,24.11,24.12,24.1,24.11,24.11338028169014,1712050000.0,7100.0,20231122.0,102400.0,0
55,24.11,24.12,24.08,24.08,24.103664122137403,3157580000.0,13100.0,20231122.0,102500.0,0
56,24.1,24.11,24.08,24.08,24.09171428571429,1686420000.0,7000.0,20231122.0,102600.0,0
57,24.08,24.09,24.08,24.08,24.080967741935485,746510000.0,3100.0,20231122.0,102700.0,0
58,24.06,24.08,24.05,24.08,24.061333333333334,360920000.0,1500.0,20231122.0,102800.0,0
59,24.07,24.09,24.05,24.05,24.064,962560000.0,4000.0,20231122.0,102900.0,0
60,24.05,24.05,24.02,24.02,24.031627906976745,1033360000.0,4300.0,20231122.0,103000.0,0
61,24.02,24.03,24.01,24.01,24.021785714285716,672610000.0,2800.0,20231122.0,103100.0,0
62,24.01,24.06,24.01,24.04,24.0490625,1539140000.0,6400.0,20231122.0,103200.0,0
63,24.04,24.05,24.02,24.02,24.03072463768116,1658120000.0,6900.0,20231122.0,103300.0,0
64,24.03,24.03,23.98,23.98,24.0075,3072960000.0,12800.0,20231122.0,103400.0,0
65,23.98,24.0,23.98,23.98,23.994868421052637,1823610000.0,7600.0,20231122.0,103500.0,0
66,23.98,23.98,23.96,23.96,23.97290322580645,10404240000.0,43400.0,20231122.0,103600.0,0
67,23.94,23.95,23.94,23.95,23.946766917293232,3184920000.0,13300.0,20231122.0,103700.0,0
68,23.95,23.96,23.93,23.93,23.93900735294118,6511410000.0,27200.0,20231122.0,103800.0,0
69,23.93,23.95,23.92,23.95,23.9410989010989,2178640000.0,9100.0,20231122.0,103900.0,0
70,23.95,23.95,23.93,23.95,23.93962962962963,2585480000.0,10800.0,20231122.0,104000.0,0
71,23.95,23.95,23.92,23.92,23.93,861480000.0,3600.0,20231122.0,104100.0,0
72,23.94,23.94,23.92,23.93,23.930819672131147,1459780000.0,6100.0,20231122.0,104200.0,0
73,23.93,23.93,23.92,23.93,23.92954545454545,526450000.0,2200.0,20231122.0,104300.0,0
74,23.93,23.94,23.92,23.93,23.93125,574350000.0,2400.0,20231122.0,104400.0,0
75,23.93,23.93,23.9,23.91,23.918349514563108,2463590000.0,10300.0,20231122.0,104500.0,0
76,23.91,23.92,23.91,23.92,23.91106382978723,1123820000.0,4700.0,20231122.0,104600.0,0
77,23.92,23.93,23.91,23.93,23.917692307692302,621860000.0,2600.0,20231122.0,104700.0,0
78,23.93,23.94,23.93,23.94,23.93375,1340290000.0,5600.0,20231122.0,104800.0,0
79,23.94,23.96,23.94,23.96,23.947222222222223,862100000.0,3600.0,20231122.0,104900.0,0
80,23.96,23.97,23.95,23.97,23.965604395604394,2180870000.0,9100.0,20231122.0,105000.0,0
81,23.96,23.98,23.94,23.94,23.958809523809524,3018810000.0,12600.0,20231122.0,105100.0,0
82,23.94,23.94,23.94,23.94,23.94,478800000.0,2000.0,20231122.0,105200.0,0
83,23.94,23.95,23.94,23.95,23.94505747126437,2083220000.0,8700.0,20231122.0,105300.0,0
84,23.95,23.95,23.91,23.91,23.92189944134078,4282020000.0,17900.0,20231122.0,105400.0,0
85,23.91,23.91,23.83,23.84,23.883424547687063,23827298500.0,99765.0,20231122.0,105500.0,0
86,23.8,23.85,23.8,23.83,23.808606271777,6833070000.0,28700.0,20231122.0,105600.0,0
87,23.83,23.83,23.83,23.83,23.8335,953340000.0,4000.0,20231122.0,105700.0,0
88,23.83,23.83,23.83,23.83,23.82508771929825,1358030000.0,5700.0,20231122.0,105800.0,0
89,23.83,23.83,23.81,23.82,23.81247311827957,2214560000.0,9300.0,20231122.0,105900.0,0
90,23.82,23.82,23.81,23.82,23.817692307692305,309630000.0,1300.0,20231122.0,110000.0,0
91,23.82,23.83,23.81,23.81,23.820869565217397,547880000.0,2300.0,20231122.0,110100.0,0
92,23.81,23.81,23.81,23.81,23.81,23810000.0,100.0,20231122.0,110200.0,0
93,23.81,23.81,23.79,23.8,23.80247191011236,2118420000.0,8900.0,20231122.0,110300.0,0
94,23.8,23.81,23.8,23.81,23.800384615384612,1856430000.0,7800.0,20231122.0,110400.0,0
95,23.81,23.81,23.81,23.81,23.81,1452410000.0,6100.0,20231122.0,110500.0,0
96,23.82,23.82,23.8,23.82,23.81341463414634,976350000.0,4100.0,20231122.0,110600.0,0
97,23.82,23.84,23.82,23.84,23.82490740740741,2573090000.0,10800.0,20231122.0,110700.0,0
98,23.84,23.84,23.83,23.84,23.8336,595840000.0,2500.0,20231122.0,110800.0,0
99,23.83,23.85,23.83,23.85,23.839466666666667,1787960000.0,7500.0,20231122.0,110900.0,0
100,23.85,23.86,23.85,23.86,23.8544,596360000.0,2500.0,20231122.0,111000.0,0
101,23.85,23.9,23.85,23.9,23.86560810810811,3532110000.0,14800.0,20231122.0,111100.0,0
102,23.9,23.96,23.9,23.96,23.91426966292135,2128370000.0,8900.0,20231122.0,111200.0,0
103,23.96,23.96,23.93,23.94,23.928396946564884,9403860000.0,39300.0,20231122.0,111300.0,0
104,23.94,24.05,23.94,24.0,23.99553398058252,2471540000.0,10300.0,20231122.0,111400.0,0
105,23.99,23.99,23.98,23.99,23.989722222222223,863630000.0,3600.0,20231122.0,111500.0,0
106,23.99,23.99,23.96,23.96,23.975348837209303,1030940000.0,4300.0,20231122.0,111600.0,0
107,23.95,23.95,23.93,23.94,23.936875,382990000.0,1600.0,20231122.0,111700.0,0
108,23.94,23.94,23.92,23.92,23.9271875,765670000.0,3200.0,20231122.0,111800.0,0
109,23.92,23.96,23.91,23.96,23.93293471234648,1851212500.0,7735.0,20231122.0,111900.0,0
110,23.95,23.98,23.95,23.98,23.96368363437329,437816500.0,1827.0,20231122.0,112000.0,0
111,23.97,23.97,23.95,23.96,23.96894736842105,1366230000.0,5700.0,20231122.0,112100.0,0
112,23.96,23.97,23.96,23.96,23.9644,599110000.0,2500.0,20231122.0,112200.0,0
113,23.96,23.97,23.95,23.95,23.96530612244898,1174300000.0,4900.0,20231122.0,112300.0,0
114,23.95,23.95,23.94,23.94,23.94769585253456,727531000.0,3038.0,20231122.0,112400.0,0
115,23.94,23.95,23.94,23.95,23.95,143700000.0,600.0,20231122.0,112500.0,0
116,23.94,23.95,23.94,23.95,23.94233333333333,718270000.0,3000.0,20231122.0,112600.0,0
117,23.95,23.96,23.95,23.96,23.95211168465509,1020839000.0,4262.0,20231122.0,112700.0,0
118,23.95,23.95,23.94,23.94,23.94845583693638,775451000.0,3238.0,20231122.0,112800.0,0
119,23.94,23.94,23.93,23.94,23.9332,598330000.0,2500.0,20231122.0,112900.0,0
120,23.94,23.95,23.94,23.95,23.942727272727275,263370000.0,1100.0,20231122.0,113000.0,0
121,23.95,23.95,23.95,23.95,23.95,0.0,0.0,20231122.0,113100.0,0
