,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
37,11.4,11.4,11.39,11.4,11.391679586563308,8817160000.0,77400.0,20231122.0,100700.0,0
38,11.4,11.4,11.39,11.39,11.396237113402062,2210870000.0,19400.0,20231122.0,100800.0,0
39,11.4,11.4,11.4,11.4,11.39989847715736,2245780000.0,19700.0,20231122.0,100900.0,0
40,11.4,11.4,11.39,11.39,11.393903743315509,2130660000.0,18700.0,20231122.0,101000.0,0
41,11.39,11.39,11.38,11.38,11.388861788617886,5603320000.0,49200.0,20231122.0,101100.0,0
42,11.39,11.39,11.38,11.38,11.383917525773196,1104240000.0,9700.0,20231122.0,101200.0,0
43,11.38,11.4,11.38,11.39,11.396079047832922,5074674000.0,44530.0,20231122.0,101300.0,0
44,11.39,11.4,11.38,11.4,11.394870967741936,3532410000.0,31000.0,20231122.0,101400.0,0
45,11.41,11.41,11.39,11.4,11.395687331536388,4227800000.0,37100.0,20231122.0,101500.0,0
46,11.4,11.43,11.4,11.42,11.411928020565552,4439240000.0,38900.0,20231122.0,101600.0,0
47,11.43,11.43,11.41,11.41,11.416051502145924,2659940000.0,23300.0,20231122.0,101700.0,0
48,11.41,11.41,11.39,11.39,11.40505415162455,3159200000.0,27700.0,20231122.0,101800.0,0
49,11.39,11.4,11.38,11.39,11.390027624309392,4123190000.0,36200.0,20231122.0,101900.0,0
50,11.38,11.39,11.37,11.38,11.381182592242196,12029910000.0,105700.0,20231122.0,102000.0,0
51,11.38,11.38,11.37,11.37,11.374296442687749,2877697000.0,25300.0,20231122.0,102100.0,0
52,11.37,11.38,11.37,11.37,11.371659090909093,5003530000.0,44000.0,20231122.0,102200.0,0
53,11.37,11.38,11.37,11.37,11.370204081632652,557140000.0,4900.0,20231122.0,102300.0,0
54,11.37,11.38,11.37,11.37,11.371360544217689,1671590000.0,14700.0,20231122.0,102400.0,0
55,11.37,11.38,11.36,11.38,11.369629114510897,2452429000.0,21570.0,20231122.0,102500.0,0
56,11.38,11.38,11.37,11.37,11.374125,909930000.0,8000.0,20231122.0,102600.0,0
57,11.37,11.39,11.37,11.39,11.379224137931034,2639980000.0,23200.0,20231122.0,102700.0,0
58,11.38,11.39,11.37,11.38,11.3815625,728420000.0,6400.0,20231122.0,102800.0,0
59,11.39,11.39,11.38,11.38,11.387712418300652,1742320000.0,15300.0,20231122.0,102900.0,0
60,11.38,11.4,11.38,11.4,11.390135135135134,842870000.0,7400.0,20231122.0,103000.0,0
61,11.4,11.41,11.39,11.39,11.40037179540797,2725942900.0,23911.0,20231122.0,103100.0,0
62,11.39,11.4,11.39,11.4,11.39971671388102,12072300000.0,105900.0,20231122.0,103200.0,0
63,11.39,11.4,11.38,11.4,11.390135687840433,5876057100.0,51589.0,20231122.0,103300.0,0
64,11.39,11.4,11.39,11.39,11.390046296296296,4920500000.0,43200.0,20231122.0,103400.0,0
65,11.38,11.4,11.38,11.4,11.388556430446194,1735616000.0,15240.0,20231122.0,103500.0,0
66,11.39,11.39,11.38,11.39,11.388939393939394,1503340000.0,13200.0,20231122.0,103600.0,0
67,11.39,11.4,11.37,11.38,11.383075435203097,5885050000.0,51700.0,20231122.0,103700.0,0
68,11.38,11.39,11.37,11.38,11.37948717948718,443800000.0,3900.0,20231122.0,103800.0,0
69,11.38,11.39,11.37,11.37,11.379639639639638,1263140000.0,11100.0,20231122.0,103900.0,0
70,11.38,11.38,11.37,11.37,11.371089108910892,1148480000.0,10100.0,20231122.0,104000.0,0
71,11.37,11.38,11.35,11.37,11.35805359661495,8052860000.0,70900.0,20231122.0,104100.0,0
72,11.36,11.36,11.35,11.35,11.358018867924528,1203950000.0,10600.0,20231122.0,104200.0,0
73,11.36,11.37,11.34,11.34,11.354101221640487,6505900000.0,57300.0,20231122.0,104300.0,0
74,11.34,11.36,11.34,11.35,11.350029673590504,3824960000.0,33700.0,20231122.0,104400.0,0
75,11.35,11.36,11.35,11.35,11.355677966101696,1339970000.0,11800.0,20231122.0,104500.0,0
76,11.36,11.37,11.35,11.37,11.361287995878412,2205226000.0,19410.0,20231122.0,104600.0,0
77,11.37,11.37,11.36,11.36,11.365,295490000.0,2600.0,20231122.0,104700.0,0
78,11.36,11.37,11.36,11.37,11.360788547858787,3745879200.0,32972.0,20231122.0,104800.0,0
79,11.36,11.37,11.36,11.37,11.366923076923076,147770000.0,1300.0,20231122.0,104900.0,0
80,11.37,11.37,11.36,11.36,11.366476510067114,3387210000.0,29800.0,20231122.0,105000.0,0
81,11.36,11.36,11.35,11.35,11.352164502164502,2622350000.0,23100.0,20231122.0,105100.0,0
82,11.34,11.34,11.33,11.33,11.335217391304347,2867810000.0,25300.0,20231122.0,105200.0,0
83,11.34,11.34,11.32,11.33,11.329278350515464,2197880000.0,19400.0,20231122.0,105300.0,0
84,11.32,11.33,11.32,11.32,11.3204628826014,13695609200.0,120981.0,20231122.0,105400.0,0
85,11.32,11.33,11.32,11.32,11.32006993006993,1618770000.0,14300.0,20231122.0,105500.0,0
86,11.32,11.33,11.31,11.32,11.318969072164949,2195880000.0,19400.0,20231122.0,105600.0,0
87,11.31,11.33,11.31,11.32,11.320801886792454,2400010000.0,21200.0,20231122.0,105700.0,0
88,11.32,11.33,11.31,11.31,11.315254545454543,6223390000.0,55000.0,20231122.0,105800.0,0
89,11.31,11.31,11.3,11.3,11.306510989010988,4115570000.0,36400.0,20231122.0,105900.0,0
90,11.3,11.31,11.3,11.3,11.301020408163264,2215000000.0,19600.0,20231122.0,110000.0,0
91,11.3,11.32,11.3,11.3,11.307652733118973,3516680000.0,31100.0,20231122.0,110100.0,0
92,11.31,11.31,11.3,11.31,11.304371584699457,4137400000.0,36600.0,20231122.0,110200.0,0
93,11.31,11.31,11.3,11.3,11.306358543417367,4036370000.0,35700.0,20231122.0,110300.0,0
94,11.3,11.31,11.3,11.3,11.306233766233769,1741160000.0,15400.0,20231122.0,110400.0,0
95,11.31,11.32,11.3,11.32,11.30471649484536,4386230000.0,38800.0,20231122.0,110500.0,0
96,11.32,11.33,11.31,11.32,11.317115384615384,3530940000.0,31200.0,20231122.0,110600.0,0
97,11.32,11.33,11.32,11.33,11.323812949640288,4722030000.0,41700.0,20231122.0,110700.0,0
98,11.33,11.34,11.32,11.32,11.322190476190476,7132980000.0,63000.0,20231122.0,110800.0,0
99,11.31,11.32,11.3,11.3,11.310298165137617,4931290000.0,43600.0,20231122.0,110900.0,0
100,11.3,11.31,11.3,11.3,11.298814139110604,9909060000.0,87700.0,20231122.0,111000.0,0
101,11.3,11.31,11.3,11.3,11.303103448275865,2950110000.0,26100.0,20231122.0,111100.0,0
102,11.3,11.31,11.29,11.3,11.30802493000269,11348846900.0,100361.0,20231122.0,111200.0,0
103,11.29,11.29,11.28,11.29,11.288471538461538,4402503900.0,39000.0,20231122.0,111300.0,0
104,11.29,11.29,11.28,11.29,11.287233201581028,2855670000.0,25300.0,20231122.0,111400.0,0
105,11.29,11.3,11.28,11.29,11.289050632911392,1783670000.0,15800.0,20231122.0,111500.0,0
106,11.29,11.29,11.28,11.28,11.287811320754717,2991270000.0,26500.0,20231122.0,111600.0,0
107,11.28,11.29,11.28,11.28,11.280346820809248,1951500000.0,17300.0,20231122.0,111700.0,0
108,11.28,11.29,11.28,11.29,11.27914230019493,5786200000.0,51300.0,20231122.0,111800.0,0
109,11.29,11.3,11.28,11.29,11.28892857142857,2528720000.0,22400.0,20231122.0,111900.0,0
110,11.29,11.3,11.29,11.29,11.29076923076923,1321020000.0,11700.0,20231122.0,112000.0,0
111,11.29,11.3,11.28,11.29,11.283736017897091,5043830000.0,44700.0,20231122.0,112100.0,0
112,11.27,11.29,11.27,11.29,11.271058020477817,3302420000.0,29300.0,20231122.0,112200.0,0
113,11.28,11.29,11.27,11.27,11.27802985074627,3778140000.0,33500.0,20231122.0,112300.0,0
114,11.27,11.28,11.27,11.27,11.270833333333332,270500000.0,2400.0,20231122.0,112400.0,0
115,11.27,11.27,11.27,11.27,11.270787401574804,1431390000.0,12700.0,20231122.0,112500.0,0
116,11.27,11.27,11.26,11.26,11.264220395738205,7400592800.0,65700.0,20231122.0,112600.0,0
117,11.25,11.27,11.25,11.27,11.259679487179488,1756510000.0,15600.0,20231122.0,112700.0,0
118,11.27,11.27,11.26,11.26,11.264575163398693,1723480000.0,15300.0,20231122.0,112800.0,0
119,11.26,11.28,11.26,11.27,11.267087378640776,1160510000.0,10300.0,20231122.0,112900.0,0
120,11.27,11.28,11.27,11.27,11.276923076923076,586400000.0,5200.0,20231122.0,113000.0,0
121,11.27,11.27,11.27,11.27,11.27,0.0,0.0,20231122.0,113100.0,0
