,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
76,28.93,28.93,28.9,28.93,28.92127272727273,1590670000.0,5500.0,20231122.0,104600.0,0
77,28.92,28.94,28.92,28.94,28.929202898550727,3992230000.0,13800.0,20231122.0,104700.0,0
78,28.94,28.98,28.93,28.98,28.939821428571427,1620630000.0,5600.0,20231122.0,104800.0,0
79,28.98,28.98,28.97,28.97,28.975625,927220000.0,3200.0,20231122.0,104900.0,0
80,28.97,28.97,28.96,28.96,28.96733333333333,434510000.0,1500.0,20231122.0,105000.0,0
81,28.96,28.97,28.93,28.93,28.9480487804878,1186870000.0,4100.0,20231122.0,105100.0,0
82,28.93,28.94,28.93,28.94,28.93047619047619,1822620000.0,6300.0,20231122.0,105200.0,0
83,28.93,28.93,28.87,28.91,28.91345070422535,4105710000.0,14200.0,20231122.0,105300.0,0
84,28.91,28.91,28.85,28.85,28.88596385542169,4795070000.0,16600.0,20231122.0,105400.0,0
85,28.85,28.87,28.85,28.87,28.861818181818183,634960000.0,2200.0,20231122.0,105500.0,0
86,28.87,28.88,28.86,28.87,28.87275862068966,2511930000.0,8700.0,20231122.0,105600.0,0
87,28.88,28.89,28.87,28.89,28.883,866490000.0,3000.0,20231122.0,105700.0,0
88,28.88,28.9,28.86,28.9,28.87306451612903,1790130000.0,6200.0,20231122.0,105800.0,0
89,28.9,28.91,28.89,28.91,28.89916666666667,693580000.0,2400.0,20231122.0,105900.0,0
90,28.91,28.92,28.89,28.92,28.916428571428572,809660000.0,2800.0,20231122.0,110000.0,0
91,28.92,28.93,28.91,28.91,28.9142,1445710000.0,5000.0,20231122.0,110100.0,0
92,28.91,28.91,28.9,28.91,28.90487804878049,1185100000.0,4100.0,20231122.0,110200.0,0
93,28.91,28.91,28.9,28.9,28.904666666666667,2167850000.0,7500.0,20231122.0,110300.0,0
94,28.9,28.93,28.9,28.92,28.91813953488372,1243480000.0,4300.0,20231122.0,110400.0,0
95,28.93,28.97,28.93,28.97,28.94797297297297,2142150000.0,7400.0,20231122.0,110500.0,0
96,28.96,28.96,28.95,28.95,28.954938271604934,2345350000.0,8100.0,20231122.0,110600.0,0
97,28.96,28.96,28.96,28.96,28.957755102040817,1418930000.0,4900.0,20231122.0,110700.0,0
98,28.96,28.96,28.95,28.96,28.956412213740457,3793290000.0,13100.0,20231122.0,110800.0,0
99,28.96,28.98,28.95,28.97,28.96568421052632,2751740000.0,9500.0,20231122.0,110900.0,0
100,28.97,28.98,28.96,28.96,28.968260869565217,666270000.0,2300.0,20231122.0,111000.0,0
101,28.97,28.98,28.97,28.98,28.9704347826087,1332640000.0,4600.0,20231122.0,111100.0,0
102,28.98,28.99,28.98,28.99,28.985546218487396,3449280000.0,11900.0,20231122.0,111200.0,0
103,28.99,29.03,28.98,29.03,29.000698412698416,9135220000.0,31500.0,20231122.0,111300.0,0
104,29.03,29.05,29.02,29.05,29.03232394366197,4122590000.0,14200.0,20231122.0,111400.0,0
105,29.05,29.05,29.02,29.05,29.045,5111920000.0,17600.0,20231122.0,111500.0,0
106,29.05,29.05,29.02,29.02,29.035641025641024,1132390000.0,3900.0,20231122.0,111600.0,0
107,29.02,29.03,29.01,29.03,29.02036363636364,1596120000.0,5500.0,20231122.0,111700.0,0
108,29.02,29.03,29.02,29.02,29.022173913043478,1335020000.0,4600.0,20231122.0,111800.0,0
109,29.02,29.08,29.02,29.08,29.05051428571429,5083840000.0,17500.0,20231122.0,111900.0,0
110,29.07,29.07,29.06,29.07,29.067413793103448,1685910000.0,5800.0,20231122.0,112000.0,0
111,29.07,29.07,29.05,29.05,29.064074074074075,784730000.0,2700.0,20231122.0,112100.0,0
112,29.06,29.08,29.06,29.08,29.07155844155844,2238510000.0,7700.0,20231122.0,112200.0,0
113,29.07,29.08,29.07,29.07,29.07166666666667,1569870000.0,5400.0,20231122.0,112300.0,0
114,29.07,29.07,29.03,29.03,29.05,755300000.0,2600.0,20231122.0,112400.0,0
115,29.04,29.05,29.03,29.03,29.03933333333333,1306770000.0,4500.0,20231122.0,112500.0,0
116,29.03,29.05,29.03,29.03,29.04421052631579,551840000.0,1900.0,20231122.0,112600.0,0
117,29.03,29.08,29.03,29.07,29.05783505154639,2818610000.0,9700.0,20231122.0,112700.0,0
118,29.08,29.08,29.06,29.07,29.067560975609755,2383540000.0,8200.0,20231122.0,112800.0,0
119,29.07,29.08,29.06,29.06,29.076428571428576,814140000.0,2800.0,20231122.0,112900.0,0
120,29.07,29.08,29.05,29.05,29.06958333333333,2093010000.0,7200.0,20231122.0,113000.0,0
121,29.08,29.08,29.08,29.08,29.08,29080000.0,100.0,20231122.0,113100.0,0
