,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
33,25.56,25.57,25.55,25.55,25.557434052757795,10657450000.0,41700.0,20231122.0,100300.0,0
34,25.55,25.55,25.53,25.55,25.53979202772964,14736460000.0,57700.0,20231122.0,100400.0,0
35,25.55,25.56,25.53,25.53,25.54222222222222,8045800000.0,31500.0,20231122.0,100500.0,0
36,25.53,25.53,25.5,25.52,25.5166015625,6532250000.0,25600.0,20231122.0,100600.0,0
37,25.52,25.55,25.51,25.55,25.52813993174061,14959490000.0,58600.0,20231122.0,100700.0,0
38,25.56,25.56,25.52,25.54,25.54526690391459,7178220000.0,28100.0,20231122.0,100800.0,0
39,25.54,25.57,25.53,25.56,25.55625360230548,8868020000.0,34700.0,20231122.0,100900.0,0
40,25.56,25.59,25.56,25.59,25.5772602739726,9335700000.0,36500.0,20231122.0,101000.0,0
41,25.59,25.6,25.59,25.59,25.598023255813956,6604290000.0,25800.0,20231122.0,101100.0,0
42,25.59,25.6,25.58,25.58,25.594166666666663,6756860000.0,26400.0,20231122.0,101200.0,0
43,25.59,25.6,25.58,25.58,25.58792022792023,8981360000.0,35100.0,20231122.0,101300.0,0
44,25.58,25.58,25.53,25.57,25.561485507246378,14109940000.0,55200.0,20231122.0,101400.0,0
45,25.57,25.59,25.57,25.59,25.57108597285068,5651210000.0,22100.0,20231122.0,101500.0,0
46,25.59,25.6,25.54,25.58,25.585425531914893,7215090000.0,28200.0,20231122.0,101600.0,0
47,25.59,25.61,25.56,25.57,25.58295358649789,6063160000.0,23700.0,20231122.0,101700.0,0
48,25.58,25.58,25.52,25.52,25.55890243902439,14670810000.0,57400.0,20231122.0,101800.0,0
49,25.52,25.52,25.5,25.5,25.513702623906703,8751200000.0,34300.0,20231122.0,101900.0,0
50,25.5,25.5,25.47,25.47,25.491579032258063,25287646400.0,99200.0,20231122.0,102000.0,0
51,25.47,25.48,25.47,25.48,25.47616580310881,14750700000.0,57900.0,20231122.0,102100.0,0
52,25.47,25.49,25.47,25.47,25.477385620915037,7796080000.0,30600.0,20231122.0,102200.0,0
53,25.47,25.48,25.45,25.45,25.4628438831406,20081017200.0,78864.0,20231122.0,102300.0,0
54,25.46,25.47,25.43,25.43,25.43929429429429,33885140000.0,133200.0,20231122.0,102400.0,0
55,25.41,25.42,25.38,25.38,25.399709772226306,69138010000.0,272200.0,20231122.0,102500.0,0
56,25.4,25.46,25.4,25.45,25.43881904761905,13355380000.0,52500.0,20231122.0,102600.0,0
57,25.43,25.45,25.42,25.42,25.431148225469727,12181520000.0,47900.0,20231122.0,102700.0,0
58,25.42,25.43,25.42,25.42,25.42571929824561,14492660000.0,57000.0,20231122.0,102800.0,0
59,25.43,25.44,25.42,25.44,25.43368038311458,11471607200.0,45104.0,20231122.0,102900.0,0
60,25.44,25.45,25.44,25.44,25.44339483394834,6895160000.0,27100.0,20231122.0,103000.0,0
61,25.45,25.49,25.44,25.48,25.459249692496925,20698370000.0,81300.0,20231122.0,103100.0,0
62,25.48,25.5,25.48,25.49,25.489817351598173,5582270000.0,21900.0,20231122.0,103200.0,0
63,25.48,25.49,25.46,25.47,25.475521978021977,9273090000.0,36400.0,20231122.0,103300.0,0
64,25.46,25.47,25.43,25.43,25.45237037037037,10308210000.0,40500.0,20231122.0,103400.0,0
65,25.43,25.44,25.41,25.42,25.421986754966888,7677440000.0,30200.0,20231122.0,103500.0,0
66,25.42,25.44,25.42,25.43,25.427750677506776,9382840000.0,36900.0,20231122.0,103600.0,0
67,25.44,25.45,25.43,25.43,25.438217054263568,6563060000.0,25800.0,20231122.0,103700.0,0
68,25.43,25.45,25.43,25.44,25.443191489361705,15545790000.0,61100.0,20231122.0,103800.0,0
69,25.45,25.47,25.44,25.44,25.453838028169013,7228890000.0,28400.0,20231122.0,103900.0,0
70,25.45,25.45,25.42,25.42,25.432120075046907,13555320000.0,53300.0,20231122.0,104000.0,0
71,25.42,25.43,25.42,25.43,25.422994011976048,8491280000.0,33400.0,20231122.0,104100.0,0
72,25.44,25.44,25.42,25.42,25.4281981981982,5645060000.0,22200.0,20231122.0,104200.0,0
73,25.43,25.43,25.4,25.41,25.40480144404332,21111390000.0,83100.0,20231122.0,104300.0,0
74,25.4,25.4,25.39,25.39,25.397755511022044,12673480000.0,49900.0,20231122.0,104400.0,0
75,25.39,25.4,25.35,25.36,25.3718877837491,25304906000.0,99736.0,20231122.0,104500.0,0
76,25.37,25.41,25.35,25.35,25.367219807427787,55325906400.0,218100.0,20231122.0,104600.0,0
77,25.35,25.4,25.35,25.37,25.368897876643075,25089840000.0,98900.0,20231122.0,104700.0,0
78,25.37,25.4,25.35,25.35,25.36179571663921,15394610000.0,60700.0,20231122.0,104800.0,0
79,25.36,25.39,25.36,25.39,25.36907258064516,6291530000.0,24800.0,20231122.0,104900.0,0
80,25.39,25.39,25.36,25.36,25.3791933418694,19821150000.0,78100.0,20231122.0,105000.0,0
81,25.36,25.38,25.36,25.36,25.36187311178248,8394780000.0,33100.0,20231122.0,105100.0,0
82,25.36,25.37,25.35,25.37,25.36325171068258,8969967600.0,35366.0,20231122.0,105200.0,0
83,25.37,25.37,25.36,25.36,25.36124481327801,6112060000.0,24100.0,20231122.0,105300.0,0
84,25.36,25.36,25.34,25.34,25.35275839446532,17003588000.0,67068.0,20231122.0,105400.0,0
85,25.35,25.35,25.32,25.32,25.330567481728085,13239274400.0,52266.0,20231122.0,105500.0,0
86,25.32,25.32,25.28,25.3,25.30014509576321,43592150000.0,172300.0,20231122.0,105600.0,0
87,25.32,25.33,25.29,25.3,25.304826325411334,13841740000.0,54700.0,20231122.0,105700.0,0
88,25.29,25.3,25.27,25.27,25.281689587426325,25736760000.0,101800.0,20231122.0,105800.0,0
89,25.28,25.29,25.26,25.28,25.28002213885169,38138958200.0,150866.0,20231122.0,105900.0,0
90,25.28,25.3,25.28,25.28,25.28855769230769,10520040000.0,41600.0,20231122.0,110000.0,0
91,25.28,25.3,25.27,25.27,25.285222929936307,11909340000.0,47100.0,20231122.0,110100.0,0
92,25.28,25.31,25.28,25.31,25.29457516339869,11610210000.0,45900.0,20231122.0,110200.0,0
93,25.31,25.32,25.31,25.32,25.31351931330472,5898050000.0,23300.0,20231122.0,110300.0,0
94,25.31,25.32,25.29,25.3,25.30438985736925,15967070000.0,63100.0,20231122.0,110400.0,0
95,25.3,25.3,25.29,25.29,25.295075187969925,6728490000.0,26600.0,20231122.0,110500.0,0
96,25.29,25.3,25.26,25.26,25.26844579226687,33329080000.0,131900.0,20231122.0,110600.0,0
97,25.26,25.3,25.26,25.3,25.28576648133439,31834780000.0,125900.0,20231122.0,110700.0,0
98,25.3,25.32,25.26,25.27,25.281906474820143,7028370000.0,27800.0,20231122.0,110800.0,0
99,25.27,25.3,25.27,25.27,25.273688888888888,11373160000.0,45000.0,20231122.0,110900.0,0
100,25.27,25.28,25.26,25.26,25.26544776119403,10156710000.0,40200.0,20231122.0,111000.0,0
101,25.26,25.27,25.25,25.26,25.262860583081416,9861105000.0,39034.0,20231122.0,111100.0,0
102,25.27,25.28,25.26,25.28,25.26633914421553,3188612000.0,12620.0,20231122.0,111200.0,0
103,25.28,25.28,25.26,25.28,25.27182572614108,12181020000.0,48200.0,20231122.0,111300.0,0
104,25.28,25.3,25.28,25.3,25.289331619537275,9837550000.0,38900.0,20231122.0,111400.0,0
105,25.28,25.32,25.28,25.32,25.30665399239544,6655650000.0,26300.0,20231122.0,111500.0,0
106,25.32,25.32,25.3,25.31,25.311120000000003,3163890000.0,12500.0,20231122.0,111600.0,0
107,25.3,25.31,25.3,25.3,25.30307692307692,7236680000.0,28600.0,20231122.0,111700.0,0
108,25.31,25.31,25.3,25.31,25.30768768768769,8427460000.0,33300.0,20231122.0,111800.0,0
109,25.31,25.33,25.3,25.32,25.313733031674207,11188670000.0,44200.0,20231122.0,111900.0,0
110,25.32,25.36,25.32,25.35,25.352138364779872,4030990000.0,15900.0,20231122.0,112000.0,0
111,25.35,25.38,25.35,25.38,25.35440909090909,5577970000.0,22000.0,20231122.0,112100.0,0
112,25.38,25.39,25.37,25.39,25.385108910891088,12819480000.0,50500.0,20231122.0,112200.0,0
113,25.39,25.39,25.35,25.36,25.370882352941177,6900880000.0,27200.0,20231122.0,112300.0,0
114,25.36,25.36,25.33,25.35,25.341818181818184,1672560000.0,6600.0,20231122.0,112400.0,0
115,25.35,25.36,25.35,25.36,25.352117647058822,2154930000.0,8500.0,20231122.0,112500.0,0
116,25.36,25.36,25.34,25.34,25.35235741444867,6667670000.0,26300.0,20231122.0,112600.0,0
117,25.34,25.35,25.32,25.32,25.33915322580645,6284110000.0,24800.0,20231122.0,112700.0,0
118,25.32,25.33,25.31,25.31,25.31607619047619,13290940000.0,52500.0,20231122.0,112800.0,0
119,25.3,25.31,25.28,25.28,25.29651500827228,8562364400.0,33848.0,20231122.0,112900.0,0
120,25.28,25.3,25.28,25.29,25.287008928571428,5664290000.0,22400.0,20231122.0,113000.0,0
121,25.29,25.29,25.29,25.29,25.29,0.0,0.0,20231122.0,113100.0,0
