,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
44,240.81,241.16,240.81,241.16,241.00868173258,2559512200.0,1062.0,20231121.0,103800.0,0
45,241.16,241.16,240.81,240.81,240.9572503617945,3330029200.0,1382.0,20231121.0,103900.0,0
46,240.88,240.98,240.53,240.53,240.7345379957023,12323201000.0,5119.0,20231121.0,104000.0,0
47,240.5,240.5,240.17,240.17,240.35659954694185,19098735400.0,7946.0,20231121.0,104100.0,0
48,240.17,240.17,239.61,239.79,239.9356888781864,69746905400.0,29069.0,20231121.0,104200.0,0
49,239.79,240.37,239.79,240.37,239.9807772094345,16889847100.0,7038.0,20231121.0,104300.0,0
50,240.37,240.76,240.01,240.02,240.3046193016489,9910162500.0,4124.0,20231121.0,104400.0,0
51,240.04,240.04,239.98,240.01,239.99581475978204,14536546500.0,6057.0,20231121.0,104500.0,0
52,240.0,240.02,239.5,239.5,239.7447330720368,17738712800.0,7399.0,20231121.0,104600.0,0
53,239.41,239.5,239.2,239.44,239.47066807610997,16990443900.0,7095.0,20231121.0,104700.0,0
54,239.35,239.67,239.3,239.35,239.4285453010692,17018581000.0,7108.0,20231121.0,104800.0,0
55,239.35,239.36,239.2,239.2,239.32929334428923,11650550000.0,4868.0,20231121.0,104900.0,0
56,239.0,239.16,238.63,239.02,238.96212172031372,44172148200.0,18485.0,20231121.0,105000.0,0
57,239.01,239.02,238.0,238.49,238.43445914510036,32799044200.0,13756.0,20231121.0,105100.0,0
58,238.04,238.31,237.77,238.05,238.04752116539757,50330387400.0,21143.0,20231121.0,105200.0,0
59,238.05,238.05,237.77,237.92,237.8712226947613,49220313400.0,20692.0,20231121.0,105300.0,0
60,237.92,238.2,237.88,238.2,237.9270020818876,13714112400.0,5764.0,20231121.0,105400.0,0
61,238.22,238.22,238.01,238.05,238.12753849855628,9896580500.0,4156.0,20231121.0,105500.0,0
62,238.01,238.01,237.86,237.9,237.91741743003612,28309793500.0,11899.0,20231121.0,105600.0,0
63,237.9,238.0,237.8,237.84,237.9084087968952,14712256000.0,6184.0,20231121.0,105700.0,0
64,238.0,238.0,237.75,237.77,237.79420524400956,18954576100.0,7971.0,20231121.0,105800.0,0
65,237.8,237.8,237.61,237.65,237.7232672426002,16785639900.0,7061.0,20231121.0,105900.0,0
66,237.63,238.5,237.63,238.5,238.0379159882774,29240577600.0,12284.0,20231121.0,110000.0,0
67,238.5,238.55,238.5,238.55,238.50909090909093,5247200000.0,2200.0,20231121.0,110100.0,0
68,238.55,238.73,238.55,238.73,238.6760236041761,5258032800.0,2203.0,20231121.0,110200.0,0
69,238.9,239.49,238.9,239.39,239.1064455569462,5731381500.0,2397.0,20231121.0,110300.0,0
70,239.39,239.39,239.12,239.12,239.206,4473152200.0,1870.0,20231121.0,110400.0,0
71,239.0,239.0,238.17,238.17,238.56605388532935,14521515700.0,6087.0,20231121.0,110500.0,0
72,238.17,238.2,238.17,238.18,238.2064909520063,6055209000.0,2542.0,20231121.0,110600.0,0
73,238.18,238.2,238.1,238.2,238.12632816173016,5064947000.0,2127.0,20231121.0,110700.0,0
74,238.2,238.64,238.2,238.3,238.2966178915863,7165579300.0,3007.0,20231121.0,110800.0,0
75,238.3,238.77,238.3,238.5,238.47,3815520000.0,1600.0,20231121.0,110900.0,0
76,238.74,238.74,238.39,238.73,238.6857012592271,5496931700.0,2303.0,20231121.0,111000.0,0
77,238.74,238.74,238.39,238.52,238.57890974084003,2669698000.0,1119.0,20231121.0,111100.0,0
78,238.58,238.74,238.58,238.73,238.7095692511597,3602127400.0,1509.0,20231121.0,111200.0,0
79,238.61,238.61,238.36,238.36,238.4884891448826,5382685200.0,2257.0,20231121.0,111300.0,0
80,238.36,238.36,238.3,238.3,238.30312688821755,4732700100.0,1986.0,20231121.0,111400.0,0
81,238.3,238.36,238.25,238.25,238.30899348727056,4025038900.0,1689.0,20231121.0,111500.0,0
82,238.25,238.25,237.56,237.56,237.89778929940744,27301150300.0,11476.0,20231121.0,111600.0,0
83,237.56,238.32,237.56,238.32,237.6031850598332,19656911500.0,8273.0,20231121.0,111700.0,0
84,238.36,238.36,238.0,238.0,238.115092,5952877300.0,2500.0,20231121.0,111800.0,0
85,238.0,238.53,238.0,238.0,238.11242753623188,2628761200.0,1104.0,20231121.0,111900.0,0
86,238.01,238.01,238.01,238.01,238.00571428571428,833020000.0,350.0,20231121.0,112000.0,0
87,238.01,238.74,238.01,238.74,238.46690627202256,3383845400.0,1419.0,20231121.0,112100.0,0
88,238.74,238.74,238.48,238.48,238.48506970849175,1881647200.0,789.0,20231121.0,112200.0,0
89,238.48,238.48,238.43,238.43,238.43,476860000.0,200.0,20231121.0,112300.0,0
90,238.43,238.43,238.35,238.35,238.35,1668450000.0,700.0,20231121.0,112400.0,0
91,238.35,238.35,238.21,238.21,238.27566916043227,2866456300.0,1203.0,20231121.0,112500.0,0
92,238.21,238.46,238.03,238.03,238.22308117805352,15934741900.0,6689.0,20231121.0,112600.0,0
93,238.03,238.53,238.03,238.53,238.524094488189,2423404800.0,1016.0,20231121.0,112700.0,0
94,238.79,238.98,238.79,238.98,238.91934426229508,2914816000.0,1220.0,20231121.0,112800.0,0
95,238.98,238.98,238.93,238.93,238.95333333333332,1433720000.0,600.0,20231121.0,112900.0,0
96,238.93,238.93,238.44,238.7,238.5897252349964,6599391800.0,2766.0,20231121.0,113000.0,0
97,238.7,238.7,238.7,238.7,238.7,0.0,0.0,20231121.0,113100.0,0
