,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
22,33.2,33.21,33.18,33.19,33.18977178423236,31994940000.0,96400.0,20231121.0,101600.0,0
23,33.18,33.18,33.15,33.15,33.16128472222223,57302700000.0,172800.0,20231121.0,101700.0,0
24,33.15,33.15,33.13,33.13,33.134719129463484,36783514400.0,111012.0,20231121.0,101800.0,0
25,33.13,33.13,33.11,33.11,33.118818602993585,44607074400.0,134688.0,20231121.0,101900.0,0
26,33.11,33.15,33.11,33.14,33.131788933325375,22202274400.0,67012.0,20231121.0,102000.0,0
27,33.14,33.14,33.12,33.12,33.12812562423704,23881403200.0,72088.0,20231121.0,102100.0,0
28,33.12,33.12,33.1,33.11,33.10750323415265,51184200000.0,154600.0,20231121.0,102200.0,0
29,33.1,33.11,33.09,33.1,33.101046770601336,44587110000.0,134700.0,20231121.0,102300.0,0
30,33.1,33.12,33.09,33.12,33.105093696763205,19432690000.0,58700.0,20231121.0,102400.0,0
31,33.11,33.12,33.1,33.11,33.11236749116608,18741600000.0,56600.0,20231121.0,102500.0,0
32,33.12,33.13,33.11,33.11,33.119296116504856,27290300000.0,82400.0,20231121.0,102600.0,0
33,33.11,33.14,33.11,33.14,33.12090868347339,23648328800.0,71400.0,20231121.0,102700.0,0
34,33.15,33.2,33.14,33.19,33.16172248803828,13861600000.0,41800.0,20231121.0,102800.0,0
35,33.2,33.2,33.13,33.14,33.160699677072124,30806290000.0,92900.0,20231121.0,102900.0,0
36,33.17,33.17,33.12,33.13,33.127862232779094,27893660000.0,84200.0,20231121.0,103000.0,0
37,33.13,33.13,33.11,33.12,33.10884640738299,50226120000.0,151700.0,20231121.0,103100.0,0
38,33.1,33.14,33.1,33.14,33.115280437756496,24207270000.0,73100.0,20231121.0,103200.0,0
39,33.14,33.14,33.1,33.14,33.11123404255319,23343420000.0,70500.0,20231121.0,103300.0,0
40,33.11,33.14,33.1,33.14,33.11196078431372,27019360000.0,81600.0,20231121.0,103400.0,0
41,33.14,33.14,33.11,33.11,33.11760583941606,22685560000.0,68500.0,20231121.0,103500.0,0
42,33.11,33.12,33.1,33.1,33.106841186736474,18970220000.0,57300.0,20231121.0,103600.0,0
43,33.11,33.11,33.09,33.1,33.09841708542713,39519510000.0,119400.0,20231121.0,103700.0,0
44,33.1,33.1,33.09,33.1,33.094880952380954,25019730000.0,75600.0,20231121.0,103800.0,0
45,33.1,33.12,33.1,33.12,33.098417910447765,22175940000.0,67000.0,20231121.0,103900.0,0
46,33.12,33.14,33.12,33.13,33.12691525423729,9772440000.0,29500.0,20231121.0,104000.0,0
47,33.13,33.14,33.13,33.13,33.132346938775505,22728790000.0,68600.0,20231121.0,104100.0,0
48,33.13,33.13,33.12,33.12,33.123380952380955,13911820000.0,42000.0,20231121.0,104200.0,0
49,33.11,33.13,33.11,33.12,33.11508012820513,20663810000.0,62400.0,20231121.0,104300.0,0
50,33.12,33.12,33.08,33.11,33.09878003696858,53719320000.0,162300.0,20231121.0,104400.0,0
51,33.11,33.12,33.09,33.1,33.10146218487395,19695370000.0,59500.0,20231121.0,104500.0,0
52,33.1,33.1,33.08,33.09,33.08501256281407,52671340000.0,159200.0,20231121.0,104600.0,0
53,33.08,33.09,33.07,33.08,33.07873529411764,22493540000.0,68000.0,20231121.0,104700.0,0
54,33.08,33.08,33.05,33.07,33.06332827899924,43610530000.0,131900.0,20231121.0,104800.0,0
55,33.06,33.09,33.05,33.09,33.07209236569274,35089490000.0,106100.0,20231121.0,104900.0,0
56,33.09,33.09,33.07,33.07,33.07587548638132,17001000000.0,51400.0,20231121.0,105000.0,0
57,33.08,33.08,33.07,33.08,33.07241650294695,16833860000.0,50900.0,20231121.0,105100.0,0
58,33.08,33.16,33.06,33.16,33.10765517241379,43205490000.0,130500.0,20231121.0,105200.0,0
59,33.2,33.2,33.15,33.16,33.18156378600823,72568080000.0,218700.0,20231121.0,105300.0,0
60,33.16,33.18,33.13,33.13,33.1588522848034,31202480000.0,94100.0,20231121.0,105400.0,0
61,33.14,33.14,33.09,33.11,33.11074446680081,16456040000.0,49700.0,20231121.0,105500.0,0
62,33.11,33.11,33.08,33.09,33.091646586345384,16479640000.0,49800.0,20231121.0,105600.0,0
63,33.09,33.11,33.07,33.08,33.07460097154754,47660500000.0,144100.0,20231121.0,105700.0,0
64,33.09,33.09,33.04,33.06,33.05520391517129,40525680000.0,122600.0,20231121.0,105800.0,0
65,33.05,33.05,33.02,33.03,33.01508044333214,92343180000.0,279700.0,20231121.0,105900.0,0
66,33.03,33.03,32.97,33.01,32.99664470588235,140235740000.0,425000.0,20231121.0,110000.0,0
67,33.01,33.11,33.01,33.04,33.05891554702495,34447390000.0,104200.0,20231121.0,110100.0,0
68,33.05,33.11,33.05,33.11,33.08146436961629,42245030000.0,127700.0,20231121.0,110200.0,0
69,33.09,33.12,33.08,33.1,33.09584520123839,53449790000.0,161500.0,20231121.0,110300.0,0
70,33.08,33.11,33.05,33.05,33.07832627118644,31225940000.0,94400.0,20231121.0,110400.0,0
71,33.09,33.09,33.03,33.08,33.05283154121864,27665220000.0,83700.0,20231121.0,110500.0,0
72,33.08,33.08,33.01,33.02,33.03320148331273,26723860000.0,80900.0,20231121.0,110600.0,0
73,33.04,33.08,33.04,33.05,33.044266666666665,14869920000.0,45000.0,20231121.0,110700.0,0
74,33.04,33.12,33.04,33.12,33.07015873015873,35418140000.0,107100.0,20231121.0,110800.0,0
75,33.12,33.16,33.09,33.14,33.125449438202246,29481650000.0,89000.0,20231121.0,110900.0,0
76,33.11,33.14,33.1,33.13,33.12172888015717,16858960000.0,50900.0,20231121.0,111000.0,0
77,33.13,33.16,33.05,33.15,33.11181208053691,29601960000.0,89400.0,20231121.0,111100.0,0
78,33.16,33.17,33.11,33.15,33.1481163434903,23932940000.0,72200.0,20231121.0,111200.0,0
79,33.15,33.15,33.12,33.14,33.13642411642412,15938620000.0,48100.0,20231121.0,111300.0,0
80,33.14,33.15,33.13,33.15,33.140041322314055,8019890000.0,24200.0,20231121.0,111400.0,0
81,33.15,33.16,33.14,33.16,33.14781914893617,12463580000.0,37600.0,20231121.0,111500.0,0
82,33.16,33.16,33.14,33.14,33.15167400881057,22576290000.0,68100.0,20231121.0,111600.0,0
83,33.15,33.15,33.1,33.11,33.11776965265083,18115420000.0,54700.0,20231121.0,111700.0,0
84,33.13,33.13,33.11,33.11,33.1109872611465,10396850000.0,31400.0,20231121.0,111800.0,0
85,33.12,33.15,33.12,33.15,33.13406940063091,10503500000.0,31700.0,20231121.0,111900.0,0
86,33.14,33.14,33.08,33.09,33.099149606299214,21017960000.0,63500.0,20231121.0,112000.0,0
87,33.09,33.09,33.05,33.06,33.06491124260355,22351880000.0,67600.0,20231121.0,112100.0,0
88,33.05,33.1,33.05,33.1,33.06463963963964,14680700000.0,44400.0,20231121.0,112200.0,0
89,33.09,33.12,33.09,33.1,33.100833333333334,8341410000.0,25200.0,20231121.0,112300.0,0
90,33.12,33.15,33.1,33.12,33.11922794117647,9008430000.0,27200.0,20231121.0,112400.0,0
91,33.13,33.15,33.13,33.15,33.137464788732395,9411040000.0,28400.0,20231121.0,112500.0,0
92,33.15,33.16,33.14,33.16,33.15019900497512,6663190000.0,20100.0,20231121.0,112600.0,0
93,33.16,33.17,33.15,33.16,33.15869565217391,10677100000.0,32200.0,20231121.0,112700.0,0
94,33.16,33.18,33.15,33.17,33.169502369668244,13997530000.0,42200.0,20231121.0,112800.0,0
95,33.17,33.24,33.17,33.22,33.19968373493976,22044590000.0,66400.0,20231121.0,112900.0,0
96,33.25,33.33,33.24,33.33,33.28726682134571,71734060000.0,215500.0,20231121.0,113000.0,0
97,33.29,33.29,33.29,33.29,33.301818181818184,2930560000.0,8800.0,20231121.0,113100.0,0
