,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
23,27.61,27.62,27.6,27.61,27.60711475409836,8420170000.0,30500.0,20231121.0,101700.0,0
24,27.62,27.62,27.6,27.62,27.61326732673267,5577880000.0,20200.0,20231121.0,101800.0,0
25,27.62,27.63,27.61,27.63,27.620432098765438,4474510000.0,16200.0,20231121.0,101900.0,0
26,27.62,27.63,27.59,27.59,27.605457746478876,15679900000.0,56800.0,20231121.0,102000.0,0
27,27.59,27.59,27.55,27.56,27.571115973741797,12600000000.0,45700.0,20231121.0,102100.0,0
28,27.55,27.6,27.55,27.6,27.57171703296703,20072210000.0,72800.0,20231121.0,102200.0,0
29,27.6,27.64,27.6,27.61,27.610220588235297,11264970000.0,40800.0,20231121.0,102300.0,0
30,27.61,27.61,27.56,27.56,27.58679166666667,6620830000.0,24000.0,20231121.0,102400.0,0
31,27.57,27.6,27.56,27.58,27.58211267605634,3916660000.0,14200.0,20231121.0,102500.0,0
32,27.59,27.59,27.54,27.54,27.559396825396824,17362420000.0,63000.0,20231121.0,102600.0,0
33,27.53,27.55,27.53,27.55,27.5347868852459,8398110000.0,30500.0,20231121.0,102700.0,0
34,27.56,27.56,27.55,27.56,27.5538127090301,8238590000.0,29900.0,20231121.0,102800.0,0
35,27.56,27.57,27.54,27.57,27.555511363636366,4849770000.0,17600.0,20231121.0,102900.0,0
36,27.57,27.58,27.56,27.58,27.56952380952381,6947520000.0,25200.0,20231121.0,103000.0,0
37,27.58,27.58,27.57,27.58,27.57842105263158,2095960000.0,7600.0,20231121.0,103100.0,0
38,27.58,27.58,27.55,27.56,27.566151832460733,10530270000.0,38200.0,20231121.0,103200.0,0
39,27.55,27.56,27.55,27.56,27.55581196581197,3224030000.0,11700.0,20231121.0,103300.0,0
40,27.56,27.58,27.55,27.56,27.561868556701032,21388010000.0,77600.0,20231121.0,103400.0,0
41,27.56,27.58,27.56,27.56,27.565870967741933,4272710000.0,15500.0,20231121.0,103500.0,0
42,27.57,27.57,27.56,27.56,27.56704545454545,4851800000.0,17600.0,20231121.0,103600.0,0
43,27.56,27.57,27.53,27.53,27.54997267759563,10083290000.0,36600.0,20231121.0,103700.0,0
44,27.53,27.54,27.51,27.51,27.52622848200313,17589260000.0,63900.0,20231121.0,103800.0,0
45,27.51,27.52,27.43,27.44,27.48596181046676,38865150000.0,141400.0,20231121.0,103900.0,0
46,27.43,27.46,27.43,27.45,27.43742782152231,20907320000.0,76200.0,20231121.0,104000.0,0
47,27.45,27.45,27.43,27.45,27.444514166521817,9473297400.0,34518.0,20231121.0,104100.0,0
48,27.45,27.46,27.43,27.44,27.439906103286383,5844700000.0,21300.0,20231121.0,104200.0,0
49,27.44,27.48,27.44,27.48,27.454097744360904,7302790000.0,26600.0,20231121.0,104300.0,0
50,27.48,27.52,27.48,27.5,27.48554973821989,10499480000.0,38200.0,20231121.0,104400.0,0
51,27.5,27.5,27.48,27.49,27.48935,5497870000.0,20000.0,20231121.0,104500.0,0
52,27.49,27.49,27.47,27.48,27.48011737089202,11706530000.0,42600.0,20231121.0,104600.0,0
53,27.48,27.49,27.46,27.48,27.48068345323741,7639630000.0,27800.0,20231121.0,104700.0,0
54,27.48,27.48,27.45,27.46,27.474846153846155,3571730000.0,13000.0,20231121.0,104800.0,0
55,27.47,27.47,27.44,27.45,27.4493537414966,8070110000.0,29400.0,20231121.0,104900.0,0
56,27.45,27.47,27.45,27.46,27.454909090909087,6040080000.0,22000.0,20231121.0,105000.0,0
57,27.46,27.51,27.45,27.49,27.489903581267217,39915340000.0,145200.0,20231121.0,105100.0,0
58,27.49,27.49,27.44,27.45,27.461388888888887,4943050000.0,18000.0,20231121.0,105200.0,0
59,27.45,27.45,27.43,27.43,27.445303867403315,4967600000.0,18100.0,20231121.0,105300.0,0
60,27.44,27.46,27.44,27.45,27.444210526315796,4171520000.0,15200.0,20231121.0,105400.0,0
61,27.45,27.46,27.45,27.46,27.45553191489362,1290410000.0,4700.0,20231121.0,105500.0,0
62,27.46,27.46,27.45,27.45,27.454526315789472,2608180000.0,9500.0,20231121.0,105600.0,0
63,27.46,27.46,27.44,27.44,27.445258215962443,5845840000.0,21300.0,20231121.0,105700.0,0
64,27.44,27.45,27.44,27.44,27.44203821656051,4308400000.0,15700.0,20231121.0,105800.0,0
65,27.44,27.45,27.44,27.45,27.445569620253163,2168200000.0,7900.0,20231121.0,105900.0,0
66,27.44,27.45,27.43,27.44,27.443314917127072,4967240000.0,18100.0,20231121.0,110000.0,0
67,27.43,27.45,27.43,27.44,27.439665655045776,10759367300.0,39211.0,20231121.0,110100.0,0
68,27.44,27.45,27.44,27.44,27.44474683544304,4336270000.0,15800.0,20231121.0,110200.0,0
69,27.44,27.46,27.44,27.46,27.457671232876717,2004410000.0,7300.0,20231121.0,110300.0,0
70,27.45,27.46,27.44,27.45,27.449763313609463,4639010000.0,16900.0,20231121.0,110400.0,0
71,27.45,27.48,27.45,27.46,27.46436170212766,2581650000.0,9400.0,20231121.0,110500.0,0
72,27.46,27.46,27.44,27.45,27.44814671814672,7109070000.0,25900.0,20231121.0,110600.0,0
73,27.45,27.46,27.44,27.46,27.44794871794872,2140940000.0,7800.0,20231121.0,110700.0,0
74,27.47,27.47,27.46,27.47,27.46484210526316,2609160000.0,9500.0,20231121.0,110800.0,0
75,27.47,27.48,27.46,27.48,27.4759375,2637690000.0,9600.0,20231121.0,110900.0,0
76,27.48,27.48,27.45,27.46,27.48825791855204,12149810000.0,44200.0,20231121.0,111000.0,0
77,27.46,27.49,27.46,27.49,27.48079545454545,2418310000.0,8800.0,20231121.0,111100.0,0
78,27.5,27.5,27.46,27.49,27.48181818181818,4836800000.0,17600.0,20231121.0,111200.0,0
79,27.49,27.51,27.48,27.51,27.488243243243243,2034130000.0,7400.0,20231121.0,111300.0,0
80,27.51,27.51,27.5,27.5,27.505961538461538,1430310000.0,5200.0,20231121.0,111400.0,0
81,27.51,27.51,27.5,27.51,27.50739726027397,2008040000.0,7300.0,20231121.0,111500.0,0
82,27.51,27.51,27.48,27.48,27.49387931034483,3189290000.0,11600.0,20231121.0,111600.0,0
83,27.48,27.49,27.47,27.49,27.4838,1374190000.0,5000.0,20231121.0,111700.0,0
84,27.49,27.49,27.48,27.48,27.48581395348837,1181890000.0,4300.0,20231121.0,111800.0,0
85,27.48,27.49,27.48,27.48,27.482903225806453,1703940000.0,6200.0,20231121.0,111900.0,0
86,27.48,27.49,27.48,27.49,27.483401360544217,4040060000.0,14700.0,20231121.0,112000.0,0
87,27.49,27.5,27.49,27.5,27.492132352941177,3738930000.0,13600.0,20231121.0,112100.0,0
88,27.5,27.5,27.46,27.47,27.48060913705584,5413680000.0,19700.0,20231121.0,112200.0,0
89,27.47,27.49,27.46,27.47,27.472296650717706,5741710000.0,20900.0,20231121.0,112300.0,0
90,27.46,27.47,27.46,27.47,27.466575342465752,2005060000.0,7300.0,20231121.0,112400.0,0
91,27.47,27.56,27.47,27.55,27.5207460035524,15494180000.0,56300.0,20231121.0,112500.0,0
92,27.54,27.54,27.5,27.5,27.5291553133515,10103200000.0,36700.0,20231121.0,112600.0,0
93,27.52,27.53,27.51,27.53,27.5255,1651530000.0,6000.0,20231121.0,112700.0,0
94,27.52,27.52,27.51,27.52,27.5185,2201480000.0,8000.0,20231121.0,112800.0,0
95,27.52,27.6,27.51,27.55,27.54554565701559,12367950000.0,44900.0,20231121.0,112900.0,0
96,27.55,27.56,27.53,27.53,27.543535911602213,1994152000.0,7240.0,20231121.0,113000.0,0
97,27.56,27.56,27.56,27.56,27.56,82680000.0,300.0,20231121.0,113100.0,0
