,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
39,25.5,25.5,25.49,25.5,25.494769230769236,3314320000.0,13000.0,20231121.0,103300.0,0
40,25.49,25.49,25.49,25.49,25.490253164556965,4027460000.0,15800.0,20231121.0,103400.0,0
41,25.49,25.49,25.43,25.43,25.46887918486172,17497120000.0,68700.0,20231121.0,103500.0,0
42,25.43,25.55,25.43,25.54,25.48507435855532,4678295100.0,18357.0,20231121.0,103600.0,0
43,25.54,25.55,25.51,25.54,25.53903743315508,9551600000.0,37400.0,20231121.0,103700.0,0
44,25.54,25.58,25.54,25.58,25.553654188948308,2867120000.0,11220.0,20231121.0,103800.0,0
45,25.58,25.63,25.58,25.61,25.60817258883249,5044810000.0,19700.0,20231121.0,103900.0,0
46,25.61,25.62,25.6,25.6,25.61795081967213,3125390000.0,12200.0,20231121.0,104000.0,0
47,25.6,25.64,25.59,25.62,25.596127946127947,7602050000.0,29700.0,20231121.0,104100.0,0
48,25.62,25.62,25.61,25.61,25.61684210526316,486720000.0,1900.0,20231121.0,104200.0,0
49,25.61,25.66,25.6,25.65,25.62442528735632,4458650000.0,17400.0,20231121.0,104300.0,0
50,25.65,25.65,25.62,25.62,25.641290322580645,794880000.0,3100.0,20231121.0,104400.0,0
51,25.61,25.61,25.56,25.6,25.597212543554008,7346400000.0,28700.0,20231121.0,104500.0,0
52,25.59,25.6,25.59,25.59,25.59,435030000.0,1700.0,20231121.0,104600.0,0
53,25.58,25.58,25.55,25.55,25.56771739130435,2352230000.0,9200.0,20231121.0,104700.0,0
54,25.55,25.6,25.55,25.59,25.57220472440945,3247670000.0,12700.0,20231121.0,104800.0,0
55,25.58,25.59,25.58,25.59,25.58909090909091,562960000.0,2200.0,20231121.0,104900.0,0
56,25.59,25.62,25.59,25.59,25.596396588486144,1320518100.0,5159.0,20231121.0,105000.0,0
57,25.6,25.6,25.56,25.56,25.57095238095238,1073980000.0,4200.0,20231121.0,105100.0,0
58,25.56,25.58,25.56,25.58,25.574375,1636760000.0,6400.0,20231121.0,105200.0,0
59,25.58,25.58,25.55,25.56,25.56043478260869,1763670000.0,6900.0,20231121.0,105300.0,0
60,25.56,25.56,25.56,25.56,25.56,792360000.0,3100.0,20231121.0,105400.0,0
61,25.57,25.57,25.56,25.56,25.562592592592598,690190000.0,2700.0,20231121.0,105500.0,0
62,25.56,25.56,25.55,25.55,25.552166666666665,1533130000.0,6000.0,20231121.0,105600.0,0
63,25.55,25.57,25.55,25.56,25.565098039215687,1303820000.0,5100.0,20231121.0,105700.0,0
64,25.56,25.6,25.56,25.57,25.569473684210525,2429100000.0,9500.0,20231121.0,105800.0,0
65,25.59,25.59,25.56,25.57,25.5675,920430000.0,3600.0,20231121.0,105900.0,0
66,25.57,25.59,25.55,25.57,25.565876288659798,2479890000.0,9700.0,20231121.0,110000.0,0
67,25.57,25.57,25.55,25.55,25.565,869210000.0,3400.0,20231121.0,110100.0,0
68,25.55,25.57,25.55,25.57,25.555111111111117,1149980000.0,4500.0,20231121.0,110200.0,0
69,25.56,25.56,25.55,25.56,25.55857142857143,894550000.0,3500.0,20231121.0,110300.0,0
70,25.56,25.58,25.56,25.58,25.57038461538461,1329660000.0,5200.0,20231121.0,110400.0,0
71,25.56,25.59,25.56,25.59,25.578864864864865,4732090000.0,18500.0,20231121.0,110500.0,0
72,25.61,25.62,25.61,25.61,25.61215384615385,1664790000.0,6500.0,20231121.0,110600.0,0
73,25.62,25.63,25.61,25.63,25.6224,640560000.0,2500.0,20231121.0,110700.0,0
74,25.63,25.63,25.62,25.62,25.62,435540000.0,1700.0,20231121.0,110800.0,0
75,25.61,25.62,25.6,25.61,25.6132967032967,2330810000.0,9100.0,20231121.0,110900.0,0
76,25.61,25.61,25.57,25.57,25.60030303030303,2534430000.0,9900.0,20231121.0,111000.0,0
77,25.58,25.61,25.58,25.61,25.59684210526316,1459020000.0,5700.0,20231121.0,111100.0,0
78,25.61,25.61,25.59,25.61,25.603611111111118,1843460000.0,7200.0,20231121.0,111200.0,0
79,25.6,25.6,25.59,25.6,25.59625,614310000.0,2400.0,20231121.0,111300.0,0
80,25.58,25.6,25.58,25.6,25.590975609756097,1049230000.0,4100.0,20231121.0,111400.0,0
81,25.59,25.6,25.57,25.57,25.585151515151512,1688620000.0,6600.0,20231121.0,111500.0,0
82,25.57,25.6,25.57,25.57,25.5775,511550000.0,2000.0,20231121.0,111600.0,0
83,25.57,25.59,25.57,25.59,25.584285714285716,716360000.0,2800.0,20231121.0,111700.0,0
84,25.58,25.62,25.57,25.62,25.59767441860465,2201400000.0,8600.0,20231121.0,111800.0,0
85,25.59,25.59,25.59,25.59,25.59,76770000.0,300.0,20231121.0,111900.0,0
86,25.59,25.6,25.58,25.59,25.58645161290323,793180000.0,3100.0,20231121.0,112000.0,0
87,25.59,25.61,25.58,25.6,25.59555555555556,1151800000.0,4500.0,20231121.0,112100.0,0
88,25.6,25.62,25.58,25.58,25.59709677419355,793510000.0,3100.0,20231121.0,112200.0,0
89,25.61,25.61,25.57,25.57,25.58363636363637,1125680000.0,4400.0,20231121.0,112300.0,0
90,25.57,25.57,25.57,25.57,25.576666666666664,76730000.0,300.0,20231121.0,112400.0,0
91,25.58,25.6,25.58,25.6,25.59,179130000.0,700.0,20231121.0,112500.0,0
92,25.6,25.6,25.57,25.57,25.576538461538465,664990000.0,2600.0,20231121.0,112600.0,0
93,25.59,25.59,25.58,25.58,25.583,255830000.0,1000.0,20231121.0,112700.0,0
94,25.58,25.59,25.56,25.57,25.570615384615383,1662090000.0,6500.0,20231121.0,112800.0,0
95,25.57,25.57,25.57,25.57,25.57,255700000.0,1000.0,20231121.0,112900.0,0
96,25.59,25.59,25.57,25.57,25.57483870967742,792820000.0,3100.0,20231121.0,113000.0,0
97,25.57,25.57,25.57,25.57,25.57,0.0,0.0,20231121.0,113100.0,0
