,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
48,28.63,28.64,28.62,28.62,28.626365546218487,27252300000.0,95200.0,20231121.0,104200.0,0
49,28.62,28.66,28.61,28.66,28.622799167533817,27506510000.0,96100.0,20231121.0,104300.0,0
50,28.66,28.7,28.66,28.68,28.684695652173914,6597480000.0,23000.0,20231121.0,104400.0,0
51,28.68,28.68,28.66,28.66,28.6675355450237,6048850000.0,21100.0,20231121.0,104500.0,0
52,28.66,28.68,28.66,28.68,28.669436274509803,11697130000.0,40800.0,20231121.0,104600.0,0
53,28.67,28.68,28.66,28.67,28.67431630971993,17405310000.0,60700.0,20231121.0,104700.0,0
54,28.68,28.68,28.61,28.62,28.637231308411213,24513470000.0,85600.0,20231121.0,104800.0,0
55,28.62,28.64,28.61,28.64,28.621371237458195,8557790000.0,29900.0,20231121.0,104900.0,0
56,28.64,28.65,28.63,28.63,28.642612612612616,3179330000.0,11100.0,20231121.0,105000.0,0
57,28.65,28.65,28.63,28.63,28.63560906515581,10108370000.0,35300.0,20231121.0,105100.0,0
58,28.63,28.63,28.57,28.57,28.602416587225928,60007870000.0,209800.0,20231121.0,105200.0,0
59,28.57,28.59,28.57,28.57,28.57394849785408,13315460000.0,46600.0,20231121.0,105300.0,0
60,28.57,28.59,28.57,28.58,28.577733564013844,16517930000.0,57800.0,20231121.0,105400.0,0
61,28.59,28.6,28.58,28.6,28.586971428571427,5002720000.0,17500.0,20231121.0,105500.0,0
62,28.59,28.59,28.58,28.59,28.5878612716763,4945700000.0,17300.0,20231121.0,105600.0,0
63,28.59,28.6,28.58,28.6,28.591420118343198,9663900000.0,33800.0,20231121.0,105700.0,0
64,28.59,28.6,28.59,28.6,28.595202312138728,4946970000.0,17300.0,20231121.0,105800.0,0
65,28.6,28.6,28.59,28.6,28.59945945945946,4232720000.0,14800.0,20231121.0,105900.0,0
66,28.61,28.61,28.6,28.6,28.602256410256413,5577440000.0,19500.0,20231121.0,110000.0,0
67,28.6,28.61,28.59,28.59,28.599263157894736,8150790000.0,28500.0,20231121.0,110100.0,0
68,28.59,28.6,28.58,28.59,28.58978947368421,8148090000.0,28500.0,20231121.0,110200.0,0
69,28.59,28.6,28.58,28.59,28.591102040816324,7004820000.0,24500.0,20231121.0,110300.0,0
70,28.6,28.6,28.59,28.6,28.59764,7149410000.0,25000.0,20231121.0,110400.0,0
71,28.59,28.62,28.59,28.62,28.600674846625765,9323820000.0,32600.0,20231121.0,110500.0,0
72,28.62,28.62,28.61,28.61,28.61354679802956,5808550000.0,20300.0,20231121.0,110600.0,0
73,28.63,28.68,28.62,28.68,28.66508196721312,12239990000.0,42700.0,20231121.0,110700.0,0
74,28.68,28.68,28.65,28.65,28.661424501424506,10060160000.0,35100.0,20231121.0,110800.0,0
75,28.65,28.65,28.62,28.65,28.636676829268293,9392830000.0,32800.0,20231121.0,110900.0,0
76,28.63,28.66,28.63,28.66,28.654255319148938,2693500000.0,9400.0,20231121.0,111000.0,0
77,28.66,28.67,28.65,28.65,28.660159744408947,8970630000.0,31300.0,20231121.0,111100.0,0
78,28.65,28.66,28.64,28.64,28.645930735930737,6617210000.0,23100.0,20231121.0,111200.0,0
79,28.64,28.65,28.63,28.64,28.63834782608696,3293410000.0,11500.0,20231121.0,111300.0,0
80,28.64,28.64,28.62,28.62,28.62878787878788,4723750000.0,16500.0,20231121.0,111400.0,0
81,28.63,28.63,28.59,28.59,28.603613807982743,26515550000.0,92700.0,20231121.0,111500.0,0
82,28.59,28.61,28.57,28.57,28.592683264177044,20672510000.0,72300.0,20231121.0,111600.0,0
83,28.58,28.58,28.57,28.58,28.57934113712375,85452230000.0,299000.0,20231121.0,111700.0,0
84,28.57,28.61,28.57,28.58,28.58155750798722,35784110000.0,125200.0,20231121.0,111800.0,0
85,28.57,28.58,28.57,28.57,28.577714863498485,28263360000.0,98900.0,20231121.0,111900.0,0
86,28.57,28.58,28.57,28.57,28.57236363636364,12571840000.0,44000.0,20231121.0,112000.0,0
87,28.57,28.65,28.57,28.65,28.581355643789,100777860000.0,352600.0,20231121.0,112100.0,0
88,28.66,28.66,28.59,28.6,28.62928677884616,23819566600.0,83200.0,20231121.0,112200.0,0
89,28.6,28.61,28.59,28.6,28.596574394463666,8264410000.0,28900.0,20231121.0,112300.0,0
90,28.61,28.61,28.59,28.6,28.60063829787234,5376920000.0,18800.0,20231121.0,112400.0,0
91,28.6,28.61,28.59,28.61,28.603671875,3661270000.0,12800.0,20231121.0,112500.0,0
92,28.61,28.62,28.61,28.61,28.60913461538461,5950700000.0,20800.0,20231121.0,112600.0,0
93,28.61,28.63,28.61,28.63,28.620255417956656,2958189600.0,10336.0,20231121.0,112700.0,0
94,28.63,28.63,28.62,28.63,28.628051948051947,4408720000.0,15400.0,20231121.0,112800.0,0
95,28.62,28.64,28.6,28.6,28.60728646616541,15219076400.0,53200.0,20231121.0,112900.0,0
96,28.6,28.6,28.59,28.59,28.5947743344426,10998694000.0,38464.0,20231121.0,113000.0,0
97,28.6,28.6,28.6,28.6,28.6,28600000.0,100.0,20231121.0,113100.0,0
