,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
35,12.18,12.19,12.17,12.18,12.18697435897436,11882300000.0,97500.0,20231121.0,102900.0,0
36,12.2,12.2,12.17,12.19,12.188726114649684,9568150000.0,78500.0,20231121.0,103000.0,0
37,12.19,12.2,12.19,12.19,12.191736930860031,7229700000.0,59300.0,20231121.0,103100.0,0
38,12.19,12.2,12.18,12.18,12.1909341117598,14616930000.0,119900.0,20231121.0,103200.0,0
39,12.18,12.19,12.18,12.18,12.18584962406015,8103590000.0,66500.0,20231121.0,103300.0,0
40,12.19,12.2,12.19,12.2,12.192412965186074,10156280000.0,83300.0,20231121.0,103400.0,0
41,12.2,12.2,12.18,12.18,12.192253258845437,6547240000.0,53700.0,20231121.0,103500.0,0
42,12.19,12.2,12.18,12.19,12.191632653061223,5376510000.0,44100.0,20231121.0,103600.0,0
43,12.19,12.2,12.18,12.18,12.190408921933086,3279220000.0,26900.0,20231121.0,103700.0,0
44,12.18,12.2,12.18,12.19,12.191335078534031,4657090000.0,38200.0,20231121.0,103800.0,0
45,12.18,12.2,12.18,12.19,12.194325581395349,5243560000.0,43000.0,20231121.0,103900.0,0
46,12.19,12.2,12.19,12.2,12.198027210884351,3586220000.0,29400.0,20231121.0,104000.0,0
47,12.2,12.22,12.2,12.22,12.20512,15256400000.0,125000.0,20231121.0,104100.0,0
48,12.22,12.22,12.2,12.21,12.213208430913348,5215040000.0,42700.0,20231121.0,104200.0,0
49,12.21,12.23,12.2,12.23,12.215986301369863,8917670000.0,73000.0,20231121.0,104300.0,0
50,12.23,12.23,12.21,12.22,12.219889380530974,11046780000.0,90400.0,20231121.0,104400.0,0
51,12.21,12.22,12.21,12.21,12.210747354497354,18462650000.0,151200.0,20231121.0,104500.0,0
52,12.2,12.21,12.2,12.2,12.201420765027322,8931440000.0,73200.0,20231121.0,104600.0,0
53,12.2,12.2,12.18,12.19,12.194142394822007,7535980000.0,61800.0,20231121.0,104700.0,0
54,12.19,12.19,12.18,12.18,12.18,5018160000.0,41200.0,20231121.0,104800.0,0
55,12.19,12.19,12.17,12.17,12.175751295336786,2349920000.0,19300.0,20231121.0,104900.0,0
56,12.17,12.18,12.17,12.17,12.173340471092075,5684950000.0,46700.0,20231121.0,105000.0,0
57,12.17,12.17,12.14,12.14,12.156228991596638,11572730000.0,95200.0,20231121.0,105100.0,0
58,12.14,12.15,12.13,12.14,12.142408293460925,7613290000.0,62700.0,20231121.0,105200.0,0
59,12.14,12.15,12.13,12.14,12.14469465648855,3181910000.0,26200.0,20231121.0,105300.0,0
60,12.14,12.17,12.14,12.15,12.157233250620347,9798730000.0,80600.0,20231121.0,105400.0,0
61,12.15,12.16,12.14,12.14,12.152046979865773,3621310000.0,29800.0,20231121.0,105500.0,0
62,12.14,12.15,12.14,12.15,12.144931350114415,10614670000.0,87400.0,20231121.0,105600.0,0
63,12.15,12.15,12.14,12.15,12.143201581027668,3072230000.0,25300.0,20231121.0,105700.0,0
64,12.15,12.15,12.14,12.15,12.148798091261558,1629396800.0,13412.0,20231121.0,105800.0,0
65,12.14,12.15,12.14,12.14,12.142386826861188,4527653200.0,37288.0,20231121.0,105900.0,0
66,12.14,12.14,12.13,12.14,12.140262008733623,2780120000.0,22900.0,20231121.0,110000.0,0
67,12.13,12.14,12.13,12.13,12.131894255947406,6532661100.0,53847.0,20231121.0,110100.0,0
68,12.14,12.14,12.13,12.13,12.132109674568444,8511038900.0,70153.0,20231121.0,110200.0,0
69,12.13,12.15,12.12,12.13,12.131879177818504,9201666400.0,75847.0,20231121.0,110300.0,0
70,12.13,12.14,12.13,12.14,12.135043227665706,4210860000.0,34700.0,20231121.0,110400.0,0
71,12.14,12.16,12.14,12.15,12.15103986778824,6543699500.0,53853.0,20231121.0,110500.0,0
72,12.16,12.16,12.15,12.15,12.154818469591667,6873185200.0,56547.0,20231121.0,110600.0,0
73,12.15,12.16,12.15,12.16,12.160683453237407,10142010000.0,83400.0,20231121.0,110700.0,0
74,12.16,12.16,12.14,12.14,12.145717213114754,5927110000.0,48800.0,20231121.0,110800.0,0
75,12.14,12.14,12.13,12.13,12.13029411764706,1237290000.0,10200.0,20231121.0,110900.0,0
76,12.13,12.13,12.12,12.12,12.128360049321826,9836100000.0,81100.0,20231121.0,111000.0,0
77,12.12,12.13,12.12,12.13,12.126261904761906,5093030000.0,42000.0,20231121.0,111100.0,0
78,12.13,12.14,12.13,12.14,12.130463917525772,2353310000.0,19400.0,20231121.0,111200.0,0
79,12.13,12.14,12.13,12.13,12.131563981042651,2559760000.0,21100.0,20231121.0,111300.0,0
80,12.13,12.15,12.13,12.14,12.13886274509804,15477050000.0,127500.0,20231121.0,111400.0,0
81,12.14,12.16,12.14,12.14,12.15063649222065,8590500000.0,70700.0,20231121.0,111500.0,0
82,12.15,12.16,12.14,12.15,12.15113553113553,3317260000.0,27300.0,20231121.0,111600.0,0
83,12.15,12.16,12.15,12.16,12.15593023255814,1045410000.0,8600.0,20231121.0,111700.0,0
84,12.15,12.16,12.15,12.15,12.151423220973784,3244430000.0,26700.0,20231121.0,111800.0,0
85,12.14,12.15,12.13,12.13,12.140815709969788,4018610000.0,33100.0,20231121.0,111900.0,0
86,12.13,12.14,12.13,12.14,12.133029612756264,5326400000.0,43900.0,20231121.0,112000.0,0
87,12.13,12.15,12.13,12.14,12.140183486238532,7939680000.0,65400.0,20231121.0,112100.0,0
88,12.14,12.14,12.13,12.13,12.132863070539418,2924020000.0,24100.0,20231121.0,112200.0,0
89,12.13,12.15,12.13,12.15,12.13697031729785,11857820000.0,97700.0,20231121.0,112300.0,0
90,12.15,12.15,12.14,12.14,12.142124183006535,3715490000.0,30600.0,20231121.0,112400.0,0
91,12.14,12.14,12.13,12.13,12.135869565217392,4466000000.0,36800.0,20231121.0,112500.0,0
92,12.13,12.14,12.13,12.13,12.130520231213874,2098580000.0,17300.0,20231121.0,112600.0,0
93,12.13,12.14,12.13,12.13,12.134028436018957,2560280000.0,21100.0,20231121.0,112700.0,0
94,12.13,12.14,12.12,12.13,12.130250896057348,3384340000.0,27900.0,20231121.0,112800.0,0
95,12.13,12.13,12.13,12.13,12.13,1018920000.0,8400.0,20231121.0,112900.0,0
96,12.13,12.14,12.13,12.13,12.135435684647303,2924640000.0,24100.0,20231121.0,113000.0,0
97,12.13,12.13,12.13,12.13,12.13,0.0,0.0,20231121.0,113100.0,0
