,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
34,13.58,13.59,13.58,13.59,13.576762295081966,9938190000.0,73200.0,20231121.0,102800.0,0
35,13.59,13.59,13.58,13.59,13.585595408895266,9469160000.0,69700.0,20231121.0,102900.0,0
36,13.58,13.6,13.58,13.6,13.594749787955896,32056420000.0,235800.0,20231121.0,103000.0,0
37,13.6,13.6,13.57,13.57,13.587854046242777,37611180000.0,276800.0,20231121.0,103100.0,0
38,13.57,13.58,13.56,13.56,13.569802431610942,26786790000.0,197400.0,20231121.0,103200.0,0
39,13.56,13.57,13.53,13.55,13.551517746339044,109198130000.0,805800.0,20231121.0,103300.0,0
40,13.52,13.55,13.5,13.51,13.509627821180556,124504730000.0,921600.0,20231121.0,103400.0,0
41,13.5,13.52,13.5,13.51,13.513763864924822,54825340000.0,405700.0,20231121.0,103500.0,0
42,13.51,13.51,13.5,13.51,13.506902347145754,46612320000.0,345100.0,20231121.0,103600.0,0
43,13.51,13.52,13.51,13.51,13.512034883720933,23240700000.0,172000.0,20231121.0,103700.0,0
44,13.51,13.52,13.5,13.5,13.50985381452718,29573070000.0,218900.0,20231121.0,103800.0,0
45,13.5,13.51,13.5,13.51,13.501948846260772,48566510000.0,359700.0,20231121.0,103900.0,0
46,13.5,13.51,13.49,13.49,13.49674323473883,42892650000.0,317800.0,20231121.0,104000.0,0
47,13.49,13.5,13.49,13.49,13.491732168850072,18537640000.0,137400.0,20231121.0,104100.0,0
48,13.49,13.49,13.48,13.49,13.483583815028902,25659260000.0,190300.0,20231121.0,104200.0,0
49,13.48,13.49,13.48,13.49,13.483307943416756,24782320000.0,183800.0,20231121.0,104300.0,0
50,13.49,13.53,13.49,13.53,13.500820826952529,44080180000.0,326500.0,20231121.0,104400.0,0
51,13.53,13.56,13.53,13.56,13.53971302428256,24533960000.0,181200.0,20231121.0,104500.0,0
52,13.56,13.56,13.51,13.52,13.540367016205913,28407690000.0,209800.0,20231121.0,104600.0,0
53,13.52,13.53,13.51,13.52,13.515165622202328,15096440000.0,111700.0,20231121.0,104700.0,0
54,13.53,13.54,13.52,13.53,13.531997649823737,23031460000.0,170200.0,20231121.0,104800.0,0
55,13.54,13.55,13.54,13.54,13.54213342611753,14789905600.0,109214.0,20231121.0,104900.0,0
56,13.55,13.55,13.54,13.55,13.547023933402706,13018690000.0,96100.0,20231121.0,105000.0,0
57,13.55,13.55,13.53,13.54,13.544524196018378,17689148600.0,130600.0,20231121.0,105100.0,0
58,13.54,13.55,13.53,13.53,13.542426937738249,10657890000.0,78700.0,20231121.0,105200.0,0
59,13.53,13.55,13.53,13.54,13.543520408163266,13272650000.0,98000.0,20231121.0,105300.0,0
60,13.53,13.54,13.51,13.51,13.51829879800732,36416404400.0,269386.0,20231121.0,105400.0,0
61,13.5,13.51,13.5,13.5,13.502586015538292,12165830000.0,90100.0,20231121.0,105500.0,0
62,13.51,13.52,13.5,13.52,13.504309006211178,17393550000.0,128800.0,20231121.0,105600.0,0
63,13.51,13.52,13.5,13.5,13.51183156173344,16524970000.0,122300.0,20231121.0,105700.0,0
64,13.5,13.51,13.5,13.51,13.50514705882353,13775250000.0,102000.0,20231121.0,105800.0,0
65,13.51,13.51,13.5,13.5,13.506230769230768,8779050000.0,65000.0,20231121.0,105900.0,0
66,13.5,13.51,13.49,13.49,13.5009751924722,15782640000.0,116900.0,20231121.0,110000.0,0
67,13.5,13.5,13.49,13.5,13.500852625635234,23910010000.0,177100.0,20231121.0,110100.0,0
68,13.51,13.54,13.5,13.54,13.526125852918875,17840960000.0,131900.0,20231121.0,110200.0,0
69,13.52,13.54,13.52,13.53,13.528391038696538,6642440000.0,49100.0,20231121.0,110300.0,0
70,13.54,13.55,13.53,13.53,13.534064398541918,22277070000.0,164600.0,20231121.0,110400.0,0
71,13.53,13.53,13.52,13.52,13.52447852760736,11022450000.0,81500.0,20231121.0,110500.0,0
72,13.52,13.53,13.5,13.51,13.51579326923077,11245140000.0,83200.0,20231121.0,110600.0,0
73,13.51,13.52,13.51,13.52,13.51215938303342,5256230000.0,38900.0,20231121.0,110700.0,0
74,13.52,13.52,13.51,13.52,13.516532033426184,9704870000.0,71800.0,20231121.0,110800.0,0
75,13.51,13.51,13.5,13.5,13.51146718146718,10498410000.0,77700.0,20231121.0,110900.0,0
76,13.5,13.51,13.5,13.51,13.50379008746356,9263600000.0,68600.0,20231121.0,111000.0,0
77,13.5,13.52,13.5,13.52,13.506201329534663,14222030000.0,105300.0,20231121.0,111100.0,0
78,13.51,13.51,13.5,13.51,13.509929988331388,11578010000.0,85700.0,20231121.0,111200.0,0
79,13.51,13.53,13.5,13.51,13.503760907504365,15475310000.0,114600.0,20231121.0,111300.0,0
80,13.5,13.52,13.5,13.51,13.505189234650969,16057670000.0,118900.0,20231121.0,111400.0,0
81,13.5,13.52,13.5,13.51,13.507275,10805820000.0,80000.0,20231121.0,111500.0,0
82,13.52,13.52,13.5,13.51,13.50536607142857,30252020000.0,224000.0,20231121.0,111600.0,0
83,13.5,13.5,13.48,13.48,13.48838648262732,56678200000.0,420200.0,20231121.0,111700.0,0
84,13.48,13.48,13.46,13.47,13.470391366906476,46809610000.0,347500.0,20231121.0,111800.0,0
85,13.46,13.47,13.46,13.46,13.46601166605906,36937270000.0,274300.0,20231121.0,111900.0,0
86,13.46,13.5,13.46,13.46,13.468718428437793,14398060000.0,106900.0,20231121.0,112000.0,0
87,13.46,13.47,13.45,13.46,13.453585633719204,45325130000.0,336900.0,20231121.0,112100.0,0
88,13.45,13.47,13.44,13.45,13.45756282409254,33738110000.0,250700.0,20231121.0,112200.0,0
89,13.47,13.47,13.45,13.45,13.46056640625,6891810000.0,51200.0,20231121.0,112300.0,0
90,13.45,13.49,13.45,13.48,13.46566801619433,6652040000.0,49400.0,20231121.0,112400.0,0
91,13.47,13.48,13.47,13.47,13.469122807017545,12283840000.0,91200.0,20231121.0,112500.0,0
92,13.47,13.47,13.46,13.47,13.46671348314607,9588300000.0,71200.0,20231121.0,112600.0,0
93,13.47,13.48,13.47,13.47,13.477361563517915,8275100000.0,61400.0,20231121.0,112700.0,0
94,13.47,13.48,13.46,13.46,13.47230215827338,13108550000.0,97300.0,20231121.0,112800.0,0
95,13.46,13.47,13.45,13.45,13.45651109846329,23643090000.0,175700.0,20231121.0,112900.0,0
96,13.45,13.47,13.45,13.45,13.455518178885765,11679928000.0,86804.0,20231121.0,113000.0,0
97,13.46,13.46,13.46,13.46,13.46,269200000.0,2000.0,20231121.0,113100.0,0
