,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
83,11.57,11.58,11.57,11.57,11.571818181818182,1909350000.0,16500.0,20231121.0,111700.0,0
84,11.57,11.59,11.57,11.57,11.576586826347304,1933290000.0,16700.0,20231121.0,111800.0,0
85,11.58,11.59,11.57,11.58,11.575784313725489,2361460000.0,20400.0,20231121.0,111900.0,0
86,11.58,11.59,11.57,11.59,11.58504424778761,1309110000.0,11300.0,20231121.0,112000.0,0
87,11.58,11.59,11.57,11.57,11.580050505050504,2292850000.0,19800.0,20231121.0,112100.0,0
88,11.57,11.59,11.57,11.58,11.57576354679803,2349880000.0,20300.0,20231121.0,112200.0,0
89,11.58,11.58,11.57,11.58,11.578196721311476,2118810000.0,18300.0,20231121.0,112300.0,0
90,11.58,11.59,11.57,11.57,11.57959390862944,2281180000.0,19700.0,20231121.0,112400.0,0
91,11.57,11.58,11.57,11.58,11.57202205882353,6295180000.0,54400.0,20231121.0,112500.0,0
92,11.58,11.58,11.58,11.58,11.578,4341750000.0,37500.0,20231121.0,112600.0,0
93,11.58,11.58,11.57,11.58,11.57422619047619,1944470000.0,16800.0,20231121.0,112700.0,0
94,11.57,11.58,11.57,11.57,11.571633333333333,3471490000.0,30000.0,20231121.0,112800.0,0
95,11.57,11.58,11.57,11.57,11.57201856148492,4987540000.0,43100.0,20231121.0,112900.0,0
96,11.57,11.58,11.57,11.58,11.573508771929824,1319380000.0,11400.0,20231121.0,113000.0,0
97,11.58,11.58,11.58,11.58,11.58,0.0,0.0,20231121.0,113100.0,0
