,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
52,28.11,28.11,28.07,28.08,28.09359375,37757790000.0,134400.0,20231121.0,104600.0,0
53,28.07,28.08,28.03,28.03,28.04893415178572,50263690000.0,179200.0,20231121.0,104700.0,0
54,28.03,28.03,28.0,28.01,28.009758716684225,110073310000.0,392982.0,20231121.0,104800.0,0
55,28.01,28.04,28.0,28.03,28.01229275970619,53391430000.0,190600.0,20231121.0,104900.0,0
56,28.03,28.03,28.0,28.02,28.011530584707646,37367381800.0,133400.0,20231121.0,105000.0,0
57,28.03,28.03,27.99,28.0,28.004347698655152,49684753600.0,177418.0,20231121.0,105100.0,0
58,27.99,27.99,27.93,27.93,27.966779835390945,54367420000.0,194400.0,20231121.0,105200.0,0
59,27.93,27.94,27.92,27.93,27.928945102260496,51891980000.0,185800.0,20231121.0,105300.0,0
60,27.93,27.97,27.93,27.97,27.938862642169727,31934120000.0,114300.0,20231121.0,105400.0,0
61,27.96,27.97,27.94,27.95,27.949529411764704,19005680000.0,68000.0,20231121.0,105500.0,0
62,27.95,27.95,27.94,27.94,27.9445875,22355670000.0,80000.0,20231121.0,105600.0,0
63,27.94,27.94,27.85,27.87,27.89404832493329,188173250000.0,674600.0,20231121.0,105700.0,0
64,27.86,27.9,27.86,27.9,27.889140893470792,40578700000.0,145500.0,20231121.0,105800.0,0
65,27.9,27.92,27.89,27.89,27.906509539842872,24864700000.0,89100.0,20231121.0,105900.0,0
66,27.89,27.92,27.88,27.9,27.881907825663337,33195363000.0,119057.0,20231121.0,110000.0,0
67,27.91,27.98,27.9,27.98,27.94907894736842,36110210000.0,129200.0,20231121.0,110100.0,0
68,27.99,28.0,27.97,27.98,27.97247572815534,23049320000.0,82400.0,20231121.0,110200.0,0
69,27.96,27.98,27.95,27.96,27.964114285714285,4893720000.0,17500.0,20231121.0,110300.0,0
70,27.96,27.99,27.96,27.97,27.973867735470943,13958960000.0,49900.0,20231121.0,110400.0,0
71,27.97,27.97,27.94,27.95,27.957455268389666,14062600000.0,50300.0,20231121.0,110500.0,0
72,27.95,27.96,27.94,27.95,27.946243093922654,10116540000.0,36200.0,20231121.0,110600.0,0
73,27.95,27.97,27.93,27.97,27.95006872852234,16266940000.0,58200.0,20231121.0,110700.0,0
74,27.97,27.97,27.95,27.96,27.954177545691905,10706450000.0,38300.0,20231121.0,110800.0,0
75,27.96,27.96,27.93,27.93,27.93795620437956,22965000000.0,82200.0,20231121.0,110900.0,0
76,27.93,27.93,27.92,27.93,27.9343661971831,23800080000.0,85200.0,20231121.0,111000.0,0
77,27.93,27.94,27.93,27.94,27.934907975460124,9106780000.0,32600.0,20231121.0,111100.0,0
78,27.94,27.94,27.82,27.82,27.86111929824561,158808380000.0,570000.0,20231121.0,111200.0,0
79,27.81,27.82,27.8,27.82,27.81015561569689,41103410000.0,147800.0,20231121.0,111300.0,0
80,27.82,27.82,27.79,27.8,27.80203045685279,32862000000.0,118200.0,20231121.0,111400.0,0
81,27.8,27.88,27.8,27.88,27.81686308492201,32100660000.0,115400.0,20231121.0,111500.0,0
82,27.83,27.86,27.81,27.85,27.84030683352184,15261499400.0,54818.0,20231121.0,111600.0,0
83,27.85,27.88,27.84,27.88,27.858226793155424,9426388200.0,33837.0,20231121.0,111700.0,0
84,27.88,27.89,27.78,27.79,27.81775619642521,90313961800.0,324663.0,20231121.0,111800.0,0
85,27.79,27.79,27.77,27.78,27.77766666666667,36666520000.0,132000.0,20231121.0,111900.0,0
86,27.77,27.8,27.77,27.8,27.785610062893085,22089560000.0,79500.0,20231121.0,112000.0,0
87,27.79,27.8,27.78,27.78,27.78872104733132,27594200000.0,99300.0,20231121.0,112100.0,0
88,27.78,27.8,27.78,27.79,27.785865671641798,18616530000.0,67000.0,20231121.0,112200.0,0
89,27.78,27.79,27.77,27.78,27.7811,22224880000.0,80000.0,20231121.0,112300.0,0
90,27.79,27.79,27.72,27.74,27.75007874015748,52863900000.0,190500.0,20231121.0,112400.0,0
91,27.73,27.73,27.69,27.7,27.702196629659,69864939900.0,252200.0,20231121.0,112500.0,0
92,27.69,27.73,27.69,27.7,27.702025931336745,37924073500.0,136900.0,20231121.0,112600.0,0
93,27.69,27.73,27.69,27.72,27.70367295846564,39173270600.0,141401.0,20231121.0,112700.0,0
94,27.73,27.78,27.73,27.78,27.74216494845361,5381980000.0,19400.0,20231121.0,112800.0,0
95,27.78,27.8,27.78,27.79,27.795011312217195,24570790000.0,88400.0,20231121.0,112900.0,0
96,27.79,27.79,27.6,27.69,27.632014447870134,279535682000.0,1011637.0,20231121.0,113000.0,0
97,27.64,27.64,27.64,27.64,27.64,276400000.0,1000.0,20231121.0,113100.0,0
