,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
69,32.92,32.93,32.91,32.92,32.909365671641794,8819710000.0,26800.0,20231121.0,110300.0,0
70,32.92,32.92,32.91,32.91,32.912601626016254,4048250000.0,12300.0,20231121.0,110400.0,0
71,32.91,33.0,32.91,33.0,32.97223157894737,31323620000.0,95000.0,20231121.0,110500.0,0
72,33.0,33.01,33.0,33.0,32.99996389891697,9140990000.0,27700.0,20231121.0,110600.0,0
73,33.0,33.01,32.99,33.0,33.00151815181518,9999460000.0,30300.0,20231121.0,110700.0,0
74,33.02,33.02,32.99,33.01,33.01041095890411,12048800000.0,36500.0,20231121.0,110800.0,0
75,33.0,33.03,33.0,33.0,33.01401898734177,10432430000.0,31600.0,20231121.0,110900.0,0
76,32.99,32.99,32.98,32.98,32.98850649350649,5080230000.0,15400.0,20231121.0,111000.0,0
77,32.99,33.0,32.99,32.99,32.993355263157895,5014990000.0,15200.0,20231121.0,111100.0,0
78,33.0,33.0,32.99,33.0,32.998684210526314,1253950000.0,3800.0,20231121.0,111200.0,0
79,32.99,33.0,32.99,32.99,32.99543859649123,3761480000.0,11400.0,20231121.0,111300.0,0
80,32.99,33.0,32.99,33.0,32.9984126984127,2078900000.0,6300.0,20231121.0,111400.0,0
81,33.0,33.0,32.99,32.99,32.99444444444445,3266450000.0,9900.0,20231121.0,111500.0,0
82,32.99,33.0,32.98,32.99,32.987788461538464,3430730000.0,10400.0,20231121.0,111600.0,0
83,32.98,32.99,32.98,32.99,32.98873563218391,5740040000.0,17400.0,20231121.0,111700.0,0
84,32.99,33.0,32.98,32.98,32.9862441314554,7026070000.0,21300.0,20231121.0,111800.0,0
85,32.99,32.99,32.96,32.96,32.97244444444444,2967520000.0,9000.0,20231121.0,111900.0,0
86,32.95,32.96,32.95,32.95,32.95475,2636380000.0,8000.0,20231121.0,112000.0,0
87,32.94,32.95,32.94,32.94,32.94581632653061,3228690000.0,9800.0,20231121.0,112100.0,0
88,32.94,32.96,32.94,32.95,32.94847222222222,2372290000.0,7200.0,20231121.0,112200.0,0
89,32.95,33.0,32.93,32.95,32.96711491442543,13483550000.0,40900.0,20231121.0,112300.0,0
90,32.95,32.99,32.95,32.99,32.97724137931034,1912680000.0,5800.0,20231121.0,112400.0,0
91,32.99,32.99,32.97,32.98,32.97847457627118,1945730000.0,5900.0,20231121.0,112500.0,0
92,32.98,32.98,32.96,32.97,32.97544642857142,3693250000.0,11200.0,20231121.0,112600.0,0
93,32.97,32.97,32.95,32.96,32.95953271028037,3526670000.0,10700.0,20231121.0,112700.0,0
94,32.96,32.96,32.95,32.96,32.95803921568628,1680860000.0,5100.0,20231121.0,112800.0,0
95,32.96,32.96,32.95,32.96,32.95935064935065,2537870000.0,7700.0,20231121.0,112900.0,0
96,32.96,32.97,32.95,32.97,32.964594594594594,1219690000.0,3700.0,20231121.0,113000.0,0
97,32.97,32.97,32.97,32.97,32.97,98910000.0,300.0,20231121.0,113100.0,0
