,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
179,688819.SH,20230724,101400000,35.88,35.91,35.88,35.91,35.900553430247385,1407660700,3921,498
180,688819.SH,20230724,101600000,35.91,35.97,35.91,35.91,35.95252123869553,1311907500,3649,498
181,688819.SH,20230724,102500000,36.04,36.04,36.02,36.03,36.01813465783665,2936918700,8154,498
182,688819.SH,20230724,102700000,35.96,36.02,35.96,36.02,36.00565736566346,5909968600,16414,498
183,688819.SH,20230724,102800000,36.01,36.08,36.01,36.04,36.04786754882626,5666364300,15719,498
184,688819.SH,20230724,102900000,36.04,36.04,35.97,35.98,36.01617423312884,1467659100,4075,498
185,688819.SH,20230724,103200000,36.05,36.05,36.04,36.04,36.03693249701315,1206516500,3348,498
186,688819.SH,20230724,103500000,36.01,36.02,36.01,36.01,36.012364066193854,304664600,846,498
187,688819.SH,20230724,104300000,36.03,36.03,36.01,36.01,36.02613212573255,676210500,1877,498
188,688819.SH,20230724,104900000,36.04,36.04,36.01,36.01,36.02644730164101,2129523300,5911,498
189,688819.SH,20230724,105300000,36.05,36.05,36.05,36.05,36.05,72100000,200,498
190,688819.SH,20230724,105400000,36.05,36.06,36.05,36.06,36.05876581302068,1168664600,3241,498
191,688819.SH,20230724,105900000,36.09,36.09,36.02,36.02,36.02,144080000,400,498
192,688819.SH,20230724,110300000,36.12,36.12,36.12,36.12,36.12,72240000,200,498
193,688819.SH,20230724,110600000,36.12,36.13,36.12,36.13,36.1283843375784,1900714300,5261,498
194,688819.SH,20230724,110700000,36.13,36.18,36.12,36.18,36.14153183716075,2769887000,7664,498
195,688819.SH,20230724,110900000,36.13,36.19,36.13,36.19,36.16469519704434,3523887900,9744,498
196,688819.SH,20230724,111400000,36.09,36.09,36.03,36.04,36.07584594489717,1859349100,5154,498
197,688819.SH,20230724,111700000,36.03,36.03,36.0,36.02,36.019761397096154,3547586300,9849,498
198,688819.SH,20230724,111900000,36.02,36.02,36.0,36.02,36.01311172668514,1950110000,5415,498
199,688819.SH,20230724,112100000,36.02,36.03,36.02,36.02,36.02095238095238,756440000,2100,498
200,688819.SH,20230724,112300000,36.02,36.02,36.02,36.02,36.02,3744999400,10397,498
201,688819.SH,20230724,112900000,36.12,36.12,36.08,36.11,36.096595744680855,169654000,470,498
202,688819.SH,20230724,130100000,36.11,36.17,36.11,36.17,36.14133477973776,3831342900,10601,498
203,688819.SH,20230724,130600000,36.27,36.3,36.26,36.3,36.28168580375783,2085471300,5748,498
204,688819.SH,20230724,130800000,36.33,36.33,36.31,36.33,36.32377817238082,2659263800,7321,498
205,688819.SH,20230724,130900000,36.33,36.39,36.33,36.37,36.36637193898033,3623545300,9964,498
206,688819.SH,20230724,131300000,36.44,36.44,36.42,36.42,36.42146341463415,1493280000,4100,498
207,688819.SH,20230724,131400000,36.42,36.44,36.42,36.44,36.43520686743597,1294542900,3553,498
208,688819.SH,20230724,131700000,36.44,36.46,36.44,36.44,36.446296296296296,984050000,2700,498
209,688819.SH,20230724,131800000,36.44,36.45,36.44,36.44,36.44099825305715,1460190800,4007,498
210,688819.SH,20230724,132000000,36.44,36.45,36.43,36.44,36.43790601813685,883983600,2426,498
211,688819.SH,20230724,132700000,36.44,36.45,36.44,36.44,36.44243902439025,597656000,1640,498
212,688819.SH,20230724,132800000,36.44,36.44,36.44,36.44,36.44082987551867,2634672000,7230,498
213,688819.SH,20230724,132900000,36.44,36.44,36.44,36.44,36.44,478821600,1314,498
214,688819.SH,20230724,133200000,36.47,36.5,36.47,36.5,36.48294227822237,4285286400,11746,498
215,688819.SH,20230724,134000000,36.57,36.59,36.57,36.59,36.55903096029386,2090079800,5717,498
216,688819.SH,20230724,134700000,36.63,36.64,36.63,36.64,36.63421517462866,1825116600,4982,498
217,688819.SH,20230724,134800000,36.64,36.64,36.57,36.58,36.612335559265446,2193078900,5990,498
218,688819.SH,20230724,134900000,36.58,36.6,36.58,36.6,36.586995377503854,237449600,649,498
219,688819.SH,20230724,135000000,36.6,36.6,36.6,36.6,36.6,173850000,475,498
220,688819.SH,20230724,135200000,36.63,36.65,36.63,36.63,36.63843601895734,1391527800,3798,498
221,688819.SH,20230724,140400000,36.33,36.35,36.26,36.26,36.33435294117647,772105000,2125,498
222,688819.SH,20230724,140500000,36.26,36.37,36.26,36.28,36.28471698113208,1923090000,5300,498
223,688819.SH,20230724,140800000,36.32,36.33,36.28,36.28,36.29972935936965,1059589100,2919,498
224,688819.SH,20230724,141100000,36.28,36.3,36.28,36.3,36.29064935064935,558876000,1540,498
225,688819.SH,20230724,141400000,36.28,36.28,36.28,36.28,36.2836,72567200,200,498
226,688819.SH,20230724,142100000,36.29,36.29,36.25,36.25,36.2713323782235,1772217300,4886,498
227,688819.SH,20230724,142500000,36.24,36.25,36.24,36.25,36.24,649783200,1793,498
228,688819.SH,20230724,143000000,36.24,36.26,36.24,36.26,36.26,326340000,900,498
229,688819.SH,20230724,143400000,36.2,36.24,36.2,36.21,36.23113307984791,476439400,1315,498
230,688819.SH,20230724,143600000,36.21,36.26,36.21,36.26,36.22597270363951,1672190900,4616,498
231,688819.SH,20230724,143900000,36.24,36.24,36.2,36.2,36.21855260645408,1896765600,5237,498
232,688819.SH,20230724,144500000,36.21,36.21,36.2,36.21,36.208980730223125,1428082200,3944,498
233,688819.SH,20230724,144600000,36.21,36.21,36.2,36.2,36.20299251870324,725870000,2005,498
234,688819.SH,20230724,145100000,36.23,36.25,36.21,36.24,36.23165820642978,1070645500,2955,498
235,688819.SH,20230724,145300000,36.17,36.24,36.17,36.19,36.19623985009369,1159003600,3202,498
236,688819.SH,20230724,145400000,36.19,36.25,36.19,36.25,36.225763842561705,1086048400,2998,498
237,688819.SH,20230724,145500000,36.19,36.25,36.17,36.24,36.2008147632312,2079374800,5744,498
238,688819.SH,20230724,145700000,36.26,36.31,36.2,36.31,36.260764525993885,1185727000,3270,498
239,688819.SH,20230724,93000000,36.11,36.11,36.11,36.11,36.11,1050801000,2910,498
240,688819.SH,20230724,93100000,36.11,36.13,35.92,35.95,36.09770007194088,16558376000,45871,498
241,688819.SH,20230724,93300000,35.88,35.9,35.82,35.89,35.83521362464607,8479686600,23663,498
242,688819.SH,20230724,93700000,35.93,35.93,35.9,35.92,35.917168960333065,3105757600,8647,498
243,688819.SH,20230724,94100000,35.92,35.92,35.8,35.8,35.845143649193545,5689341200,15872,498
244,688819.SH,20230724,94200000,35.8,35.8,35.72,35.74,35.779123656391576,8055311900,22514,498
245,688819.SH,20230724,94700000,35.93,35.93,35.84,35.84,35.89255344595605,2400852900,6689,498
246,688819.SH,20230724,95000000,35.82,35.82,35.75,35.79,35.78710830886163,6215147100,17367,498
247,688819.SH,20230724,95200000,35.77,35.8,35.71,35.71,35.741200358315915,3590918400,10047,498
248,688819.SH,20230724,95500000,35.83,35.83,35.7,35.7,35.74288674839463,2449102600,6852,498
249,688819.SH,20230724,95600000,35.71,35.78,35.7,35.71,35.7088576532531,3797994100,10636,498
250,688819.SH,20230724,100100000,35.66,35.71,35.66,35.7,35.692211538461535,3897589500,10920,498
251,688819.SH,20230724,100400000,35.81,35.82,35.75,35.78,35.79146190068493,1672177100,4672,498
252,688819.SH,20230724,100500000,35.78,35.82,35.76,35.8,35.80827569872098,9070952400,25332,498
253,688819.SH,20230724,100600000,35.8,35.82,35.76,35.76,35.790451070336395,1872556400,5232,498
254,688819.SH,20230724,100800000,35.71,35.74,35.66,35.66,35.710172093808,8466167600,23708,498
255,688819.SH,20230724,100900000,35.66,35.74,35.66,35.74,35.7089952334525,6592594700,18462,498
256,688819.SH,20230724,101200000,35.75,35.82,35.75,35.82,35.808314736131514,9017607900,25183,498
257,688819.SH,20230724,101900000,36.03,36.04,36.01,36.01,36.03750934928946,1445464500,4011,498
258,688819.SH,20230724,102200000,36.02,36.04,36.0,36.04,36.01272159090909,6972062900,19360,498
259,688819.SH,20230724,102300000,36.02,36.04,36.02,36.04,36.03679309049944,959659800,2663,498
260,688819.SH,20230724,103000000,36.0,36.06,36.0,36.06,36.035604582095885,2548077600,7071,498
261,688819.SH,20230724,103800000,36.01,36.05,36.01,36.05,36.0280198019802,1455532000,4040,498
262,688819.SH,20230724,104100000,36.05,36.05,36.0,36.01,36.01454821894005,4974329400,13812,498
263,688819.SH,20230724,104500000,36.01,36.04,36.01,36.04,36.03018775063799,1976616100,5486,498
264,688819.SH,20230724,104600000,36.04,36.06,36.04,36.05,36.05315771349862,3140951100,8712,498
265,688819.SH,20230724,104700000,36.05,36.05,36.0,36.03,36.00710896363749,5812627600,16143,498
266,688819.SH,20230724,104800000,36.03,36.04,36.03,36.04,36.03666666666667,648660000,1800,498
267,688819.SH,20230724,105100000,36.01,36.05,36.01,36.04,36.038817276491,3220789100,8937,498
268,688819.SH,20230724,105500000,36.05,36.06,36.05,36.05,36.05874921826141,1153158800,3198,498
269,688819.SH,20230724,105600000,36.05,36.08,36.05,36.07,36.06489419424851,3988056000,11058,498
270,688819.SH,20230724,110000000,36.02,36.08,36.02,36.07,36.07278722308088,700172800,1941,498
271,688819.SH,20230724,110200000,36.12,36.12,36.07,36.12,36.02684430512017,4137322800,11484,498
272,688819.SH,20230724,110500000,36.11,36.12,36.08,36.12,36.1100714853058,1818503200,5036,498
273,688819.SH,20230724,110800000,36.18,36.18,36.13,36.15,36.14949317738792,370893800,1026,498
274,688819.SH,20230724,111000000,36.19,36.19,36.11,36.11,36.16120364101407,4806908800,13293,498
275,688819.SH,20230724,111200000,36.09,36.1,36.09,36.1,36.097196597971866,1103491300,3057,498
276,688819.SH,20230724,111600000,36.03,36.03,36.03,36.03,36.03,426955500,1185,498
277,688819.SH,20230724,111800000,36.02,36.02,36.01,36.01,36.01057526366252,1877951500,5215,498
278,688819.SH,20230724,112600000,36.04,36.09,36.04,36.09,36.0568287037037,623062000,1728,498
279,688819.SH,20230724,112700000,36.09,36.14,36.09,36.09,36.11214367816092,628351300,1740,498
280,688819.SH,20230724,113000000,36.11,36.12,36.11,36.11,36.11077549437766,931296900,2579,498
281,688819.SH,20230724,130200000,36.17,36.24,36.17,36.24,36.21468575501961,3048190100,8417,498
282,688819.SH,20230724,130400000,36.27,36.27,36.25,36.26,36.26804402574387,3888297000,10721,498
