,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
22,688778.SH,20230823,135500000,40.37,40.37,40.37,40.37,40.37,306812000,760,598
23,688778.SH,20230823,135600000,40.37,40.48,40.37,40.48,40.39011494252874,843345600,2088,598
24,688778.SH,20230823,135800000,40.48,40.48,40.39,40.39,40.414520674949,2179555100,5393,598
25,688778.SH,20230823,140000000,40.39,40.49,40.39,40.49,40.49,80980000,200,598
26,688778.SH,20230823,140100000,40.49,40.49,40.49,40.49,40.49,485880000,1200,598
27,688778.SH,20230823,140600000,40.35,40.39,40.35,40.39,40.38582089552239,541170000,1340,598
28,688778.SH,20230823,140900000,40.39,40.39,40.35,40.35,40.35,161400000,400,598
29,688778.SH,20230823,141800000,40.3,40.3,40.28,40.29,40.28950855880729,729643000,1811,598
30,688778.SH,20230823,141900000,40.29,40.29,40.28,40.28,40.28,80560000,200,598
31,688778.SH,20230823,142100000,40.3,40.3,40.27,40.27,40.28312910284464,184093900,457,598
32,688778.SH,20230823,142800000,40.22,40.22,40.22,40.22,40.215,241290000,600,598
33,688778.SH,20230823,143100000,40.27,40.27,40.2,40.27,40.23155326460481,2341476400,5820,598
34,688778.SH,20230823,143400000,40.19,40.19,40.19,40.19,40.19,88016100,219,598
35,688778.SH,20230823,143500000,40.17,40.17,40.14,40.14,40.15821114369501,410818500,1023,598
36,688778.SH,20230823,143600000,40.14,40.19,40.14,40.19,40.15865970409052,1845692000,4596,598
37,688778.SH,20230823,143800000,40.19,40.19,40.1,40.13,40.12437037037037,1300029600,3240,598
38,688778.SH,20230823,144200000,40.04,40.09,40.03,40.03,40.04319207994078,2163934100,5404,598
39,688778.SH,20230823,144600000,40.01,40.11,40.01,40.11,40.064576023391815,2466375300,6156,598
40,688778.SH,20230823,145000000,40.06,40.07,40.03,40.03,40.053911205074,3789100000,9460,598
41,688778.SH,20230823,145100000,40.03,40.07,40.03,40.07,40.06390202702703,237178300,592,598
42,688778.SH,20230823,145300000,40.07,40.09,40.05,40.07,40.06970993473532,552561300,1379,598
43,688778.SH,20230823,145400000,40.07,40.07,40.03,40.03,40.04103448275862,1161190000,2900,598
44,688778.SH,20230823,145500000,40.03,40.03,39.88,39.88,39.98930092626358,21931732200,54844,598
45,688778.SH,20230823,145600000,39.88,39.98,39.88,39.93,39.92371530367056,4818393200,12069,598
46,688778.SH,20230823,150000000,39.95,39.95,39.95,39.95,39.95,5686882500,14235,598
47,688778.SH,20230824,93100000,39.95,40.2,39.95,40.1,40.130214741080415,3588042500,8941,598
48,688778.SH,20230824,93600000,40.12,40.12,40.05,40.06,40.05813953488372,689000000,1720,598
49,688778.SH,20230824,94100000,40.0,40.05,40.0,40.05,40.00591862482258,2536775300,6341,598
50,688778.SH,20230824,94300000,40.18,40.21,40.18,40.21,40.21,387222300,963,598
51,688778.SH,20230824,94400000,40.21,40.21,40.08,40.14,40.13405646359584,2430919800,6057,598
52,688778.SH,20230824,94900000,39.96,40.06,39.96,40.06,40.056428571428576,560790000,1400,598
53,688778.SH,20230824,95000000,40.06,40.06,39.96,39.98,39.97,159880000,400,598
54,688778.SH,20230824,95400000,39.88,39.95,39.88,39.95,39.95,79900000,200,598
55,688778.SH,20230824,95500000,39.95,39.95,39.9,39.9,39.9,79800000,200,598
56,688778.SH,20230824,95700000,39.8,39.81,39.8,39.81,39.81,119430000,300,598
57,688778.SH,20230824,100000000,39.78,39.79,39.78,39.79,39.7895605361459,1810822900,4551,598
58,688778.SH,20230824,100600000,40.03,40.03,40.0,40.0,40.00549073438573,582880000,1457,598
59,688778.SH,20230824,101000000,40.25,40.25,40.2,40.2,40.2,201000000,500,598
60,688778.SH,20230824,101700000,40.17,40.33,40.17,40.33,40.29888888888889,725380000,1800,598
61,688778.SH,20230824,101900000,40.37,40.37,40.32,40.32,40.32,80640000,200,598
62,688778.SH,20230824,102000000,40.36,40.37,40.36,40.36,40.364,201820000,500,598
63,688778.SH,20230824,102600000,40.23,40.23,40.1,40.1,40.1775,321420000,800,598
64,688778.SH,20230824,102900000,40.23,40.23,40.22,40.22,40.22,3357565600,8348,598
65,688778.SH,20230824,103000000,40.22,40.22,40.15,40.15,40.20668188736682,1056631600,2628,598
66,688778.SH,20230824,103900000,40.19,40.19,40.19,40.19,40.19,120570000,300,598
67,688778.SH,20230824,104000000,40.19,40.19,40.19,40.19,40.19,281330000,700,598
68,688778.SH,20230824,104200000,40.17,40.17,40.17,40.17,40.17,99621600,248,598
69,688778.SH,20230824,104700000,40.11,40.25,40.11,40.25,40.13448584749808,10932232600,27239,598
70,688778.SH,20230824,104800000,40.25,40.28,40.25,40.28,40.26636363636364,885860000,2200,598
71,688778.SH,20230824,105400000,40.36,40.39,40.32,40.32,40.383842364532015,1311667200,3248,598
72,688778.SH,20230824,105500000,40.32,40.38,40.32,40.38,40.38,82779000,205,598
73,688778.SH,20230824,105900000,40.36,40.36,40.31,40.31,40.32351187774248,2664980900,6609,598
74,688778.SH,20230824,110600000,40.23,40.23,40.23,40.23,40.23,427644900,1063,598
75,688778.SH,20230824,112400000,40.22,40.22,40.2,40.2,40.2,53064000,132,598
76,688778.SH,20230824,112700000,40.3,40.3,40.3,40.3,40.3,382044000,948,598
77,688778.SH,20230824,130300000,40.5,40.51,40.44,40.5,40.49690184049079,1320199000,3260,598
78,688778.SH,20230824,130500000,40.45,40.49,40.45,40.49,40.48428571428572,283390000,700,598
79,688778.SH,20230824,130800000,40.54,40.55,40.54,40.54,40.545936567164176,1086631100,2680,598
80,688778.SH,20230824,131000000,40.5,40.5,40.44,40.44,40.475042525042525,4283069000,10582,598
81,688778.SH,20230824,131100000,40.41,40.43,40.41,40.43,40.42400993612491,569574300,1409,598
82,688778.SH,20230824,131200000,40.43,40.48,40.43,40.48,40.48,308862400,763,598
83,688778.SH,20230824,131700000,40.48,40.48,40.43,40.44,40.46988118384101,1873350800,4629,598
84,688778.SH,20230824,132200000,40.41,40.51,40.41,40.51,40.4825,971580000,2400,598
85,688778.SH,20230824,132300000,40.51,40.59,40.51,40.56,40.54629491225156,14647754500,36126,598
86,688778.SH,20230824,132400000,40.56,40.56,40.54,40.54,40.5425,648680000,1600,598
87,688778.SH,20230824,133400000,40.52,40.52,40.5,40.5,40.51058823529412,688680000,1700,598
88,688778.SH,20230824,133700000,40.51,40.51,40.51,40.51,40.51,162040000,400,598
89,688778.SH,20230824,135000000,40.36,40.36,40.36,40.36,40.36,80720000,200,598
90,688778.SH,20230824,135100000,40.36,40.39,40.35,40.35,40.36066666666667,605410000,1500,598
91,688778.SH,20230824,135200000,40.35,40.35,40.35,40.35,40.35,242100000,600,598
92,688778.SH,20230824,135300000,40.35,40.35,40.35,40.35,40.35,80700000,200,598
93,688778.SH,20230824,135800000,40.35,40.35,40.31,40.31,40.31,80620000,200,598
94,688778.SH,20230824,140500000,40.33,40.35,40.33,40.35,40.33567389255419,427961500,1061,598
95,688778.SH,20230824,140900000,40.33,40.33,40.3,40.33,40.32553264604811,704083800,1746,598
96,688778.SH,20230824,141700000,40.36,40.36,40.32,40.32,40.32,80640000,200,598
97,688778.SH,20230824,141800000,40.32,40.32,40.31,40.31,40.315675,645050800,1600,598
98,688778.SH,20230824,142700000,40.3,40.31,40.3,40.31,40.305,806100000,2000,598
99,688778.SH,20230824,142900000,40.3,40.31,40.3,40.31,40.305,644880000,1600,598
100,688778.SH,20230824,143000000,40.31,40.31,40.3,40.3,40.31107,1209332100,3000,598
101,688778.SH,20230824,143200000,40.31,40.31,40.28,40.28,40.293041287071134,2078718000,5159,598
102,688778.SH,20230824,143600000,40.28,40.28,40.22,40.23,40.23035172413793,1166680200,2900,598
103,688778.SH,20230824,143800000,40.28,40.28,40.28,40.28,40.28,80560000,200,598
104,688778.SH,20230824,144500000,40.22,40.23,40.22,40.23,40.23,80460000,200,598
105,688778.SH,20230824,144800000,40.2,40.2,40.2,40.2,40.2,361800000,900,598
106,688778.SH,20230824,144900000,40.2,40.21,40.2,40.21,40.21,160840000,400,598
107,688778.SH,20230824,145100000,40.21,40.27,40.21,40.27,40.27,241620000,600,598
108,688778.SH,20230824,145200000,40.27,40.27,40.2,40.2,40.21375,482565000,1200,598
109,688778.SH,20230824,145600000,40.25,40.25,40.2,40.2,40.20723589001447,555664000,1382,598
110,688778.SH,20230824,145700000,40.2,40.33,40.2,40.3,40.27076222084717,7158933400,17777,598
111,688778.SH,20230824,150000000,40.3,40.3,40.28,40.28,40.28,3920452400,9733,598
112,688778.SH,20230824,93200000,40.28,40.28,40.25,40.25,40.24620689655172,2334280000,5800,598
113,688778.SH,20230824,93400000,40.05,40.16,40.04,40.04,40.104814814814816,822950800,2052,598
114,688778.SH,20230824,93500000,40.11,40.12,40.11,40.12,40.117576345128455,827625600,2063,598
115,688778.SH,20230824,93800000,40.05,40.05,40.03,40.03,40.03,88066000,220,598
116,688778.SH,20230824,93900000,40.03,40.03,40.0,40.0,40.0,892000000,2230,598
117,688778.SH,20230824,94000000,40.0,40.0,39.95,39.95,39.95993333333333,119879800,300,598
118,688778.SH,20230824,95100000,39.98,39.98,39.95,39.95,39.96090851655295,3162506300,7914,598
119,688778.SH,20230824,95200000,39.95,39.95,39.9,39.9,39.92340692423482,795673500,1993,598
120,688778.SH,20230824,95600000,39.9,39.9,39.8,39.8,39.878461538461536,2685415600,6734,598
121,688778.SH,20230824,95900000,39.79,39.79,39.78,39.78,39.78917795844625,1321398600,3321,598
122,688778.SH,20230824,100200000,39.79,39.89,39.79,39.84,39.88148999574287,1873632400,4698,598
123,688778.SH,20230824,100400000,39.96,39.97,39.96,39.97,39.969375,1279020000,3200,598
124,688778.SH,20230824,100700000,40.09,40.13,40.0,40.13,40.05641689373297,588028200,1468,598
125,688778.SH,20230824,100800000,40.13,40.25,40.13,40.15,40.17634358974359,1566877400,3900,598
126,688778.SH,20230824,100900000,40.15,40.25,40.15,40.25,40.24422174070061,1114362500,2769,598
127,688778.SH,20230824,101300000,40.35,40.35,40.28,40.34,40.34137274803349,1589853500,3941,598
128,688778.SH,20230824,101500000,40.24,40.29,40.15,40.29,40.22972085385879,734997000,1827,598
129,688778.SH,20230824,103200000,40.21,40.22,40.21,40.22,40.21898657718121,1198525800,2980,598
130,688778.SH,20230824,103500000,40.3,40.3,40.3,40.3,40.3,80600000,200,598
131,688778.SH,20230824,103600000,40.3,40.3,40.2,40.2,40.20176628010705,450661800,1121,598
132,688778.SH,20230824,104300000,40.17,40.17,40.15,40.15,40.160157480314965,408027200,1016,598
133,688778.SH,20230824,104400000,40.15,40.15,40.06,40.06,40.10618579476417,3630813000,9053,598
134,688778.SH,20230824,104500000,40.11,40.11,40.06,40.11,40.09973305954826,1171714200,2922,598
135,688778.SH,20230824,104600000,40.11,40.11,40.11,40.11,40.11,8944530000,22300,598
136,688778.SH,20230824,105100000,40.36,40.36,40.31,40.31,40.31,80620000,200,598
137,688778.SH,20230824,105200000,40.31,40.31,40.31,40.31,40.31,80620000,200,598
138,688778.SH,20230824,105600000,40.38,40.38,40.38,40.38,40.38,80760000,200,598
139,688778.SH,20230824,110300000,40.23,40.23,40.23,40.23,40.23,167759100,417,598
140,688778.SH,20230824,111000000,40.32,40.32,40.3,40.3,40.3,282906000,702,598
141,688778.SH,20230824,111600000,40.26,40.26,40.23,40.23,40.233,1206990000,3000,598
142,688778.SH,20230824,112300000,40.22,40.22,40.22,40.22,40.22,522860000,1300,598
143,688778.SH,20230824,112600000,40.2,40.29,40.2,40.29,40.29,402900000,1000,598
144,688778.SH,20230824,130400000,40.5,40.5,40.44,40.45,40.47866300823148,1622789600,4009,598
145,688778.SH,20230824,130600000,40.49,40.53,40.49,40.53,40.505397260273966,1478447000,3650,598
146,688778.SH,20230824,131500000,40.48,40.48,40.44,40.48,40.47780761852562,1477035200,3649,598
147,688778.SH,20230824,131800000,40.41,40.48,40.41,40.48,40.43767364572948,1216769600,3009,598
148,688778.SH,20230824,132100000,40.41,40.41,40.41,40.41,40.41,202050000,500,598
149,688778.SH,20230824,132800000,40.55,40.55,40.52,40.52,40.52,46192800,114,598
150,688778.SH,20230824,132900000,40.52,40.52,40.5,40.51,40.51097701959679,5746887200,14186,598
151,688778.SH,20230824,133000000,40.51,40.52,40.5,40.52,40.50375,648060000,1600,598
152,688778.SH,20230824,133100000,40.52,40.55,40.52,40.55,40.54733333333333,608210000,1500,598
153,688778.SH,20230824,133600000,40.5,40.51,40.5,40.51,40.50666666666667,243040000,600,598
154,688778.SH,20230824,134000000,40.47,40.47,40.47,40.47,40.47,283290000,700,598
155,688778.SH,20230824,134300000,40.47,40.47,40.47,40.47,40.47,323760000,800,598
156,688778.SH,20230824,134400000,40.47,40.47,40.47,40.47,40.47,323760000,800,598
157,688778.SH,20230824,134500000,40.47,40.49,40.47,40.47,40.47666666666667,242860000,600,598
158,688778.SH,20230824,134700000,40.4,40.4,40.39,40.39,40.39,121170000,300,598
159,688778.SH,20230824,135400000,40.35,40.38,40.33,40.33,40.35833840800348,927838200,2299,598
160,688778.SH,20230824,140100000,40.38,40.38,40.32,40.32,40.35235714285714,564933000,1400,598
161,688778.SH,20230824,140300000,40.32,40.33,40.32,40.33,40.33,298442000,740,598
162,688778.SH,20230824,140800000,40.33,40.33,40.33,40.33,40.33,287956200,714,598
163,688778.SH,20230824,141000000,40.3,40.3,40.3,40.3,40.30063829787234,265178200,658,598
164,688778.SH,20230824,141300000,40.31,40.34,40.31,40.31,40.31428571428572,564400000,1400,598
165,688778.SH,20230824,141500000,40.31,40.34,40.3,40.34,40.3146375,322517100,800,598
166,688778.SH,20230824,142100000,40.31,40.31,40.3,40.3,40.30705,80614100,200,598
167,688778.SH,20230824,142200000,40.3,40.3,40.3,40.3,40.3,2723071000,6757,598
168,688778.SH,20230824,142300000,40.3,40.35,40.3,40.31,40.31581027667984,509995000,1265,598
169,688778.SH,20230824,142400000,40.31,40.31,40.31,40.31,40.31,403100000,1000,598
170,688778.SH,20230824,142500000,40.31,40.34,40.3,40.34,40.30548746144562,3005580200,7457,598
171,688778.SH,20230824,142600000,40.35,40.35,40.3,40.3,40.325,161300000,400,598
172,688778.SH,20230824,142800000,40.31,40.31,40.3,40.3,40.3,2042404000,5068,598
173,688778.SH,20230824,143300000,40.28,40.28,40.23,40.28,40.26391304347826,926070000,2300,598
174,688778.SH,20230824,143500000,40.28,40.28,40.22,40.28,40.26652173913043,926130000,2300,598
175,688778.SH,20230824,143700000,40.23,40.28,40.23,40.25,40.27,241620000,600,598
176,688778.SH,20230824,143900000,40.28,40.28,40.23,40.23,40.262,402620000,1000,598
177,688778.SH,20230824,144000000,40.23,40.28,40.23,40.23,40.25862595419847,632865600,1572,598
178,688778.SH,20230824,144200000,40.23,40.24,40.23,40.24,40.23333333333333,241400000,600,598
179,688778.SH,20230824,144400000,40.23,40.23,40.22,40.22,40.223159369527146,1148371200,2855,598
180,688778.SH,20230824,145500000,40.2,40.26,40.2,40.25,40.21574897030132,1855152500,4613,598
181,688778.SH,20230824,93300000,40.18,40.18,40.05,40.05,40.095036401456056,1542055100,3846,598
182,688778.SH,20230824,93700000,40.05,40.07,40.03,40.05,40.05368703108253,747401800,1866,598
183,688778.SH,20230824,94200000,40.07,40.18,40.03,40.18,40.1027931488801,1521901000,3795,598
184,688778.SH,20230824,94500000,40.14,40.14,39.95,39.95,39.98999084249084,873381400,2184,598
185,688778.SH,20230824,94600000,39.95,39.96,39.95,39.96,39.96,39560400,99,598
186,688778.SH,20230824,94700000,40.06,40.06,39.96,39.96,39.99967741935484,619995000,1550,598
187,688778.SH,20230824,95300000,39.9,39.9,39.88,39.88,39.86837209302325,1714340000,4300,598
188,688778.SH,20230824,95800000,39.81,39.81,39.79,39.79,39.7957123655914,3552961200,8928,598
189,688778.SH,20230824,100300000,39.84,39.96,39.84,39.96,39.96,531068400,1329,598
190,688778.SH,20230824,100500000,39.97,40.12,39.97,40.12,40.08,561120000,1400,598
191,688778.SH,20230824,101100000,40.2,40.28,40.2,40.26,40.25230774697939,5663499700,14070,598
192,688778.SH,20230824,101200000,40.26,40.35,40.26,40.35,40.29401150251618,1120979400,2782,598
193,688778.SH,20230824,101400000,40.26,40.26,40.24,40.24,40.25317957166392,1221684000,3035,598
194,688778.SH,20230824,101600000,40.29,40.29,40.17,40.17,40.270434782608696,926220000,2300,598
195,688778.SH,20230824,101800000,40.33,40.37,40.32,40.37,40.35328292808661,4696718600,11639,598
196,688778.SH,20230824,102100000,40.32,40.35,40.25,40.32,40.31493794529993,3508205900,8702,598
197,688778.SH,20230824,102200000,40.32,40.32,40.25,40.25,40.30604356435644,1017727600,2525,598
198,688778.SH,20230824,102300000,40.25,40.32,40.25,40.32,40.32,362880000,900,598
199,688778.SH,20230824,102400000,40.32,40.32,40.26,40.26,40.26,80520000,200,598
200,688778.SH,20230824,102500000,40.26,40.26,40.25,40.25,40.25921414538311,1024597000,2545,598
201,688778.SH,20230824,102700000,40.1,40.25,40.1,40.25,40.19822632423756,2003479600,4984,598
202,688778.SH,20230824,102800000,40.25,40.25,40.23,40.23,40.23,321840000,800,598
203,688778.SH,20230824,103300000,40.22,40.3,40.22,40.3,40.28124562819478,2994507800,7434,598
204,688778.SH,20230824,103700000,40.2,40.2,40.19,40.19,40.19,522470000,1300,598
205,688778.SH,20230824,104100000,40.17,40.17,40.17,40.17,40.17,215311200,536,598
206,688778.SH,20230824,104900000,40.28,40.31,40.28,40.31,40.299587404994575,742318400,1842,598
207,688778.SH,20230824,105000000,40.31,40.36,40.31,40.36,40.34289185239313,4416739800,10948,598
208,688778.SH,20230824,105300000,40.31,40.36,40.31,40.36,40.355302013422815,1202588000,2980,598
209,688778.SH,20230824,105800000,40.38,40.38,40.38,40.38,40.38,80760000,200,598
210,688778.SH,20230824,110000000,40.31,40.35,40.31,40.35,40.35,322800000,800,598
211,688778.SH,20230824,110100000,40.3,40.3,40.2,40.2,40.29948828440615,1496320000,3713,598
212,688778.SH,20230824,110400000,40.23,40.23,40.23,40.23,40.23,201150000,500,598
213,688778.SH,20230824,110500000,40.23,40.23,40.23,40.23,40.23,40230000,100,598
214,688778.SH,20230824,110700000,40.32,40.32,40.32,40.32,40.31306596151021,2744110400,6807,598
215,688778.SH,20230824,112000000,40.23,40.23,40.22,40.22,40.22,20110000,50,598
216,688778.SH,20230824,112900000,40.3,40.3,40.24,40.24,40.24208053691275,599607000,1490,598
217,688778.SH,20230824,130100000,40.3,40.34,40.3,40.3,40.30495983935743,802874800,1992,598
218,688778.SH,20230824,130200000,40.3,40.55,40.3,40.5,40.41989436171566,15878955500,39285,598
219,688778.SH,20230824,130700000,40.53,40.54,40.53,40.54,40.535336787564766,782332000,1930,598
220,688778.SH,20230824,131600000,40.48,40.52,40.48,40.48,40.50301495972382,703942400,1738,598
221,688778.SH,20230824,132500000,40.54,40.56,40.51,40.51,40.547626238791885,1718408400,4238,598
222,688778.SH,20230824,132700000,40.56,40.56,40.55,40.55,40.55415489527521,832576800,2053,598
223,688778.SH,20230824,133200000,40.55,40.55,40.54,40.54,40.54,159727600,394,598
224,688778.SH,20230824,133300000,40.54,40.54,40.53,40.53,40.535073891625615,164572400,406,598
225,688778.SH,20230824,133800000,40.49,40.49,40.49,40.49,40.49225579989772,8709479300,21509,598
226,688778.SH,20230824,133900000,40.49,40.49,40.47,40.47,40.47845370726085,4214616600,10412,598
227,688778.SH,20230824,134100000,40.5,40.5,40.47,40.47,40.476410256410254,1578580000,3900,598
228,688778.SH,20230824,134600000,40.49,40.49,40.4,40.4,40.46040743067397,4508503200,11143,598
229,688778.SH,20230824,134800000,40.39,40.39,40.36,40.36,40.36,80720000,200,598
230,688778.SH,20230824,135500000,40.33,40.35,40.3,40.35,40.320754716981135,427400000,1060,598
231,688778.SH,20230824,135900000,40.31,40.31,40.31,40.31,40.31,322480000,800,598
232,688778.SH,20230824,140000000,40.38,40.38,40.38,40.38,40.38,583491000,1445,598
233,688778.SH,20230824,140700000,40.35,40.35,40.33,40.33,40.334,403340000,1000,598
234,688778.SH,20230824,141200000,40.3,40.31,40.3,40.31,40.31,137054000,340,598
235,688778.SH,20230824,141600000,40.34,40.36,40.32,40.36,40.342077727952166,269888500,669,598
236,688778.SH,20230824,143100000,40.3,40.34,40.3,40.31,40.307081774452165,3016582000,7484,598
237,688778.SH,20230824,144100000,40.23,40.28,40.23,40.28,40.28,80560000,200,598
238,688778.SH,20230824,144300000,40.24,40.28,40.23,40.23,40.24228501228501,655144400,1628,598
239,688778.SH,20230824,144600000,40.28,40.28,40.21,40.21,40.24488571428572,845142600,2100,598
240,688778.SH,20230824,144700000,40.21,40.21,40.2,40.2,40.20571807827353,4694821700,11677,598
241,688778.SH,20230824,145000000,40.21,40.28,40.21,40.21,40.21997861724876,564286300,1403,598
242,688778.SH,20230824,145300000,40.2,40.27,40.2,40.27,40.23166071428572,1126486500,2800,598
243,688778.SH,20230824,145400000,40.27,40.27,40.2,40.2,40.20771428571428,281454000,700,598
244,688778.SH,20230825,93100000,40.58,40.58,40.3,40.3,40.48191728363543,7928383500,19585,598
245,688778.SH,20230825,94000000,40.15,40.15,40.1,40.1,40.1156002034588,3154690800,7864,598
246,688778.SH,20230825,94300000,40.26,40.26,40.26,40.26,40.26,24961200,62,598
247,688778.SH,20230825,94400000,40.26,40.26,40.19,40.19,40.19673202614379,615010000,1530,598
248,688778.SH,20230825,94500000,40.19,40.21,40.19,40.21,40.21,602747900,1499,598
249,688778.SH,20230825,95500000,40.37,40.37,40.26,40.26,40.29408773400391,1442125400,3579,598
250,688778.SH,20230825,95700000,40.38,40.38,40.38,40.38,40.38,80760000,200,598
251,688778.SH,20230825,100000000,40.3,40.39,40.3,40.39,40.3273556231003,265354000,658,598
252,688778.SH,20230825,100300000,40.39,40.39,40.19,40.19,40.233880414887125,3297166500,8195,598
253,688778.SH,20230825,101100000,40.02,40.04,40.02,40.04,40.02760101346846,3001669800,7499,598
254,688778.SH,20230825,101300000,40.09,40.09,40.09,40.09,40.09,992628400,2476,598
255,688778.SH,20230825,102300000,40.18,40.18,40.18,40.18,40.18,36563800,91,598
256,688778.SH,20230825,102600000,40.18,40.18,40.06,40.06,40.06968551236749,1133972100,2830,598
257,688778.SH,20230825,102700000,40.15,40.15,40.05,40.05,40.08856103023516,715981700,1786,598
258,688778.SH,20230825,103200000,39.96,39.97,39.96,39.97,39.97,1998500000,5000,598
259,688778.SH,20230825,103700000,40.0,40.0,40.0,40.0,39.99787798408488,1507920000,3770,598
260,688778.SH,20230825,103800000,40.0,40.0,40.0,40.0,39.99004975124378,241140000,603,598
261,688778.SH,20230825,104300000,39.9,39.9,39.9,39.9,39.9,320796000,804,598
262,688778.SH,20230825,104800000,39.86,39.86,39.85,39.86,39.85634517766498,314068000,788,598
263,688778.SH,20230825,104900000,39.86,39.9,39.86,39.9,39.865155968033,1546369400,3879,598
264,688778.SH,20230825,105100000,39.85,39.85,39.85,39.85,39.857146,1992857300,5000,598
265,688778.SH,20230825,105900000,39.86,39.86,39.85,39.86,39.86029039905176,2017727900,5062,598
266,688778.SH,20230825,110000000,39.86,39.86,39.84,39.84,39.85930564247834,12100886600,30359,598
267,688778.SH,20230825,110600000,39.81,39.82,39.81,39.82,39.82,256839000,645,598
268,688778.SH,20230825,110800000,39.83,39.9,39.83,39.83,39.87,438570000,1100,598
269,688778.SH,20230825,111900000,39.9,39.9,39.9,39.9,39.9,1653057000,4143,598
270,688778.SH,20230825,112100000,39.83,39.85,39.82,39.82,39.823789260385006,1572243200,3948,598
271,688778.SH,20230825,112300000,39.81,39.81,39.81,39.81,39.81325361965186,2447320700,6147,598
272,688778.SH,20230825,112400000,39.81,39.82,39.81,39.82,39.82,2168995400,5447,598
273,688778.SH,20230825,112800000,39.8,39.8,39.8,39.8,39.8,597000000,1500,598
274,688778.SH,20230825,113000000,39.8,39.87,39.8,39.87,39.864285714285714,558100000,1400,598
275,688778.SH,20230825,130100000,39.8,39.81,39.8,39.81,39.840561797752805,886452500,2225,598
276,688778.SH,20230825,130300000,40.23,40.4,40.23,40.28,40.32739520168732,4588854300,11379,598
277,688778.SH,20230825,130500000,40.03,40.03,40.01,40.01,40.023135011441646,349802200,874,598
278,688778.SH,20230825,131100000,39.7,39.72,39.7,39.7,39.70233177881413,1191864000,3002,598
279,688778.SH,20230825,131300000,39.7,39.7,39.7,39.7,39.7,277900000,700,598
280,688778.SH,20230825,131400000,39.7,39.71,39.7,39.71,39.70528800755429,420479000,1059,598
281,688778.SH,20230825,131500000,39.77,39.77,39.77,39.77,39.77,397700000,1000,598
282,688778.SH,20230825,131600000,39.77,39.84,39.77,39.84,39.84,79680000,200,598
283,688778.SH,20230825,132100000,39.79,39.79,39.79,39.79,39.79,111412000,280,598
284,688778.SH,20230825,132600000,39.71,39.78,39.71,39.76,39.73900826446281,961684000,2420,598
285,688778.SH,20230825,132900000,39.62,39.62,39.61,39.61,39.61635467980296,80421200,203,598
286,688778.SH,20230825,133100000,39.57,39.57,39.56,39.56,39.57734104046243,684688000,1730,598
287,688778.SH,20230825,133200000,39.56,39.58,39.56,39.57,39.56870967741936,1226630000,3100,598
288,688778.SH,20230825,133500000,39.56,39.56,39.56,39.56,39.56,237360000,600,598
289,688778.SH,20230825,133900000,39.5,39.51,39.5,39.51,39.5089206691851,732100300,1853,598
290,688778.SH,20230825,134200000,39.56,39.56,39.51,39.51,39.53820874471086,560651800,1418,598
291,688778.SH,20230825,134300000,39.51,39.56,39.51,39.56,39.54421799365715,4738188200,11982,598
292,688778.SH,20230825,134800000,39.47,39.48,39.45,39.45,39.46742741639103,4295634800,10884,598
293,688778.SH,20230825,135200000,39.55,39.55,39.55,39.55,39.55,810775000,2050,598
