,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
21,688778.SH,20230612,104800000,50.02,50.03,49.91,50.02,50.00204400977995,2045083600,4090,598
22,688778.SH,20230612,105300000,49.94,49.94,49.8,49.8,49.85394882484008,6936179900,13913,598
23,688778.SH,20230612,105400000,49.8,49.84,49.73,49.84,49.809616591928254,2221508900,4460,598
24,688778.SH,20230612,105600000,49.82,49.94,49.82,49.82,49.88857830358933,2487943400,4987,598
25,688778.SH,20230612,110100000,49.94,50.02,49.85,50.0,49.95752490823283,1905380000,3814,598
26,688778.SH,20230612,110300000,50.04,50.13,49.87,50.13,50.08689802054623,1998968100,3991,598
27,688778.SH,20230612,110400000,50.13,50.13,49.99,50.13,50.11622366288493,1236868400,2468,598
28,688778.SH,20230612,110800000,50.19,50.21,50.02,50.02,50.17892004547177,1324221700,2639,598
29,688778.SH,20230612,111000000,50.17,50.17,50.07,50.17,50.155758513931886,810015500,1615,598
30,688778.SH,20230612,111200000,50.08,50.17,50.07,50.07,50.149388770433546,1411203800,2814,598
31,688778.SH,20230612,111300000,50.07,50.18,50.07,50.18,50.15894632206759,1261497500,2515,598
32,688778.SH,20230612,111400000,50.2,50.2,50.07,50.08,50.162529982866936,1756691800,3502,598
33,688778.SH,20230612,111800000,50.16,50.16,50.09,50.09,50.12414577259476,859629100,1715,598
34,688778.SH,20230612,112200000,50.07,50.2,50.07,50.2,50.1661152443472,3438887200,6855,598
35,688778.SH,20230612,112400000,50.24,50.24,50.08,50.08,50.1393624288425,2642344400,5270,598
36,688778.SH,20230612,112600000,50.09,50.09,50.09,50.09,50.19713032581453,801146200,1596,598
37,688778.SH,20230612,113000000,50.04,50.17,50.03,50.05,50.10202083333333,2645386700,5280,598
38,688778.SH,20230612,130300000,49.98,49.98,49.76,49.76,49.87747536207044,5820202600,11669,598
39,688778.SH,20230612,130400000,49.76,49.94,49.73,49.94,49.750717678100266,3771104400,7580,598
40,688778.SH,20230612,131100000,49.78,50.07,49.78,50.07,49.96018975624807,3238419500,6482,598
41,688778.SH,20230612,131800000,49.96,49.97,49.93,49.97,49.94538812785388,1640706000,3285,598
42,688778.SH,20230612,132000000,50.01,50.01,49.99,50.0,49.99428571428572,349960000,700,598
43,688778.SH,20230612,133000000,50.24,50.45,50.24,50.45,50.34113246569815,9979626100,19824,598
44,688778.SH,20230612,133100000,50.46,50.46,50.28,50.35,50.426964977645305,6767298700,13420,598
45,688778.SH,20230612,133800000,50.4,50.4,50.36,50.36,50.38169435215947,1971435700,3913,598
46,688778.SH,20230612,134000000,50.36,50.36,50.28,50.28,50.2931573408174,2867212900,5701,598
47,688778.SH,20230612,134200000,50.16,50.26,50.14,50.17,50.20408747903857,7185209000,14312,598
48,688778.SH,20230612,134600000,50.3,50.3,50.29,50.3,50.29611951882033,1296131000,2577,598
49,688778.SH,20230612,135200000,50.2,50.22,50.2,50.22,50.2098842364532,4077042600,8120,598
50,688778.SH,20230612,141000000,50.29,50.29,50.2,50.2,50.27721511951084,904487100,1799,598
51,688778.SH,20230612,141100000,50.2,50.31,50.2,50.31,50.29333333333333,709136000,1410,598
52,688778.SH,20230612,141700000,49.98,50.07,49.98,50.02,50.00588207322872,2103247400,4206,598
53,688778.SH,20230612,142300000,50.23,50.23,50.12,50.13,50.12297619047619,336826400,672,598
54,688778.SH,20230612,142700000,50.13,50.2,50.08,50.17,50.122735507246375,1383387500,2760,598
55,688778.SH,20230612,142900000,50.16,50.2,50.15,50.16,50.137480440683376,3140110400,6263,598
56,688778.SH,20230612,143100000,50.1,50.17,50.04,50.04,50.08037060586793,5513348000,11009,598
57,688778.SH,20230612,143500000,50.03,50.03,50.01,50.01,50.01693506210504,4590554300,9178,598
58,688778.SH,20230612,143700000,50.0,50.01,49.98,49.98,49.99190874774332,6092014000,12186,598
59,688778.SH,20230612,144400000,49.82,49.9,49.82,49.87,49.84693864439448,1551735200,3113,598
60,688778.SH,20230612,144500000,49.87,49.87,49.83,49.84,49.83953952664627,3095533800,6211,598
61,688778.SH,20230612,144700000,49.8,49.81,49.77,49.77,49.79384874877331,8118389100,16304,598
62,688778.SH,20230612,145000000,49.76,49.77,49.76,49.77,49.77,3183786900,6397,598
63,688778.SH,20230612,145100000,49.78,49.78,49.77,49.77,49.77247706422018,3038112000,6104,598
64,688778.SH,20230612,145700000,49.73,49.76,49.72,49.72,49.73077813504823,2319940800,4665,598
65,688778.SH,20230612,150000000,49.72,49.77,49.72,49.77,49.77,10933473600,21968,598
66,688778.SH,20230612,93200000,50.14,50.15,50.01,50.02,50.11051215735652,29450449100,58771,598
67,688778.SH,20230612,93600000,49.95,49.95,49.9,49.9,49.92669821097415,18307121700,36668,598
68,688778.SH,20230612,93900000,49.52,49.79,49.51,49.76,49.5849035050376,13976992600,28188,598
69,688778.SH,20230612,94000000,49.76,49.77,49.63,49.74,49.70820584020065,11098848200,22328,598
70,688778.SH,20230612,94400000,49.76,49.76,49.6,49.76,49.63044203944204,10318168900,20790,598
71,688778.SH,20230612,94500000,49.76,49.83,49.66,49.83,49.76530670648252,3999637700,8037,598
72,688778.SH,20230612,94600000,49.83,49.83,49.6,49.6,49.69005108027887,7198597700,14487,598
73,688778.SH,20230612,94700000,49.63,49.83,49.61,49.81,49.69780245708242,12216713800,24582,598
74,688778.SH,20230612,94800000,49.81,49.82,49.68,49.82,49.79029934390377,3642658300,7316,598
75,688778.SH,20230612,95100000,50.17,50.28,50.14,50.27,50.23600158903566,5058263000,10069,598
76,688778.SH,20230612,95500000,50.1,50.1,49.9,49.9,50.02034132705606,3399882600,6797,598
77,688778.SH,20230612,95600000,49.91,50.04,49.9,49.91,49.967261713438006,4041851800,8089,598
78,688778.SH,20230612,95800000,50.04,50.05,49.96,50.05,50.02146091262823,2828213400,5654,598
79,688778.SH,20230612,100000000,49.98,50.06,49.95,49.98,49.98275272547077,6051911700,12108,598
80,688778.SH,20230612,100500000,49.9,49.9,49.79,49.79,49.86261545101424,5776584000,11585,598
81,688778.SH,20230612,100600000,49.79,49.8,49.71,49.73,49.750344302082745,8814268500,17717,598
82,688778.SH,20230612,100800000,49.78,49.86,49.76,49.79,49.78246436857806,3003873900,6034,598
83,688778.SH,20230612,101000000,49.66,49.66,49.52,49.55,49.57212451268036,12334040300,24881,598
84,688778.SH,20230612,101100000,49.55,49.59,49.55,49.55,49.57636429896634,7482064900,15092,598
85,688778.SH,20230612,101400000,49.67,49.8,49.61,49.68,49.70787355298308,5582194200,11230,598
86,688778.SH,20230612,101700000,49.8,49.9,49.79,49.87,49.82408684338917,3063683100,6149,598
87,688778.SH,20230612,101800000,49.87,50.0,49.84,49.9,49.89102621668598,6888952900,13808,598
88,688778.SH,20230612,102400000,49.71,49.78,49.71,49.78,49.73259495691031,7790611000,15665,598
89,688778.SH,20230612,102500000,49.93,49.93,49.84,49.93,49.920902964959566,1481652400,2968,598
90,688778.SH,20230612,102600000,49.93,49.93,49.86,49.87,49.88681580740404,2196516500,4403,598
91,688778.SH,20230612,102900000,49.93,50.0,49.88,50.0,49.92576703068123,3840290000,7692,598
92,688778.SH,20230612,103000000,49.95,50.1,49.95,50.1,50.05060829274088,4212759700,8417,598
93,688778.SH,20230612,103100000,50.1,50.1,50.0,50.1,50.07262045383898,1610836200,3217,598
94,688778.SH,20230612,103300000,50.16,50.18,50.16,50.16,50.146096306685365,2145250000,4278,598
95,688778.SH,20230612,103800000,50.05,50.05,50.0,50.0,50.04481650627956,3068247700,6131,598
96,688778.SH,20230612,104300000,50.1,50.2,50.04,50.04,50.125745442153686,2941880000,5869,598
97,688778.SH,20230612,104400000,50.04,50.21,50.04,50.04,50.15444286728176,1413352200,2818,598
98,688778.SH,20230612,104600000,50.23,50.23,50.04,50.09,50.08901682065861,2114257400,4221,598
99,688778.SH,20230612,105000000,49.91,49.94,49.91,49.93,49.919867124856815,4358004400,8730,598
100,688778.SH,20230612,105200000,49.92,49.94,49.91,49.94,49.9179037111334,2986089000,5982,598
101,688778.SH,20230612,105500000,49.84,49.84,49.74,49.82,49.78606279591328,1997914700,4013,598
102,688778.SH,20230612,105700000,49.76,49.93,49.76,49.93,49.90894736842105,806029500,1615,598
103,688778.SH,20230612,110000000,49.94,49.94,49.84,49.94,49.93109131403118,1120953000,2245,598
104,688778.SH,20230612,110600000,50.13,50.13,50.0,50.13,50.11555304740406,1110059500,2215,598
105,688778.SH,20230612,110700000,50.14,50.19,50.14,50.19,50.14776801405975,1712044800,3414,598
106,688778.SH,20230612,111100000,50.08,50.17,50.07,50.17,50.15546845124283,1311565500,2615,598
107,688778.SH,20230612,111500000,50.2,50.2,50.19,50.19,50.19779614325069,911090000,1815,598
108,688778.SH,20230612,111600000,50.2,50.2,50.08,50.15,50.16918335901387,1627990000,3245,598
109,688778.SH,20230612,111700000,50.15,50.16,50.15,50.15,50.15167499167499,1506054800,3003,598
110,688778.SH,20230612,112100000,50.02,50.07,50.02,50.07,50.06116167664671,1672042800,3340,598
111,688778.SH,20230612,112500000,50.08,50.23,50.08,50.22,50.18385256143274,1204914300,2401,598
112,688778.SH,20230612,112700000,50.09,50.25,50.09,50.09,50.16719873817035,2385450300,4755,598
113,688778.SH,20230612,130100000,50.03,50.17,50.03,50.14,50.15081112132353,4365126600,8704,598
114,688778.SH,20230612,130900000,49.86,50.02,49.86,49.88,49.92274355411456,3233496100,6477,598
115,688778.SH,20230612,131000000,49.88,49.88,49.78,49.78,49.82509760912481,2271526200,4559,598
116,688778.SH,20230612,131200000,50.07,50.07,49.89,49.99,49.97253132026984,1555644900,3113,598
117,688778.SH,20230612,131300000,49.99,50.01,49.91,50.01,49.98868048460079,3424724500,6851,598
118,688778.SH,20230612,131600000,49.8,49.8,49.79,49.79,49.79739908799189,2948504000,5921,598
119,688778.SH,20230612,131900000,49.97,50.01,49.97,50.01,50.01061473486626,1065726200,2131,598
120,688778.SH,20230612,132100000,50.0,50.0,50.0,50.0,50.0,100000000,200,598
121,688778.SH,20230612,132200000,50.0,50.12,49.98,50.12,50.00710641399417,2744390000,5488,598
122,688778.SH,20230612,132900000,50.22,50.24,50.22,50.24,50.22946378041879,3550218500,7068,598
123,688778.SH,20230612,133200000,50.35,50.36,50.25,50.35,50.33772601730805,2733841900,5431,598
124,688778.SH,20230612,134100000,50.28,50.28,50.25,50.26,50.266346712211785,2943094600,5855,598
125,688778.SH,20230612,134300000,50.18,50.18,50.12,50.12,50.17407503539405,4252754600,8476,598
126,688778.SH,20230612,134500000,50.26,50.3,50.18,50.3,50.27935777037261,1659721600,3301,598
127,688778.SH,20230612,134800000,50.3,50.3,50.3,50.3,50.3,884777000,1759,598
128,688778.SH,20230612,134900000,50.3,50.3,50.28,50.28,50.28989441731556,3810465300,7577,598
129,688778.SH,20230612,135100000,50.2,50.2,50.2,50.2,50.2,5013976000,9988,598
130,688778.SH,20230612,135500000,50.18,50.18,50.13,50.13,50.16155759663222,7864329000,15678,598
131,688778.SH,20230612,135700000,50.11,50.11,50.1,50.11,50.103429697766096,1525148400,3044,598
132,688778.SH,20230612,135800000,50.11,50.13,50.11,50.13,50.11511245674741,4634645600,9248,598
133,688778.SH,20230612,140000000,50.13,50.13,50.13,50.13,50.13,2922579000,5830,598
134,688778.SH,20230612,140100000,50.13,50.17,50.12,50.17,50.13176741508348,1741577600,3474,598
135,688778.SH,20230612,140200000,50.17,50.28,50.17,50.27,50.18728670581954,4700039400,9365,598
136,688778.SH,20230612,140600000,50.35,50.35,50.34,50.35,50.34332052923602,1179544000,2343,598
137,688778.SH,20230612,140700000,50.39,50.39,50.35,50.35,50.35715945089757,1907529200,3788,598
138,688778.SH,20230612,141300000,50.27,50.28,50.27,50.28,50.27859451862263,715464400,1423,598
139,688778.SH,20230612,141600000,50.18,50.18,49.98,50.0,50.08332674640319,14446535600,28845,598
140,688778.SH,20230612,142000000,50.15,50.15,50.1,50.1,50.10297619047619,336692000,672,598
141,688778.SH,20230612,142100000,50.1,50.1,50.07,50.1,50.09037708830549,1049393400,2095,598
142,688778.SH,20230612,142400000,50.13,50.13,50.12,50.12,50.12484267075978,653126700,1303,598
143,688778.SH,20230612,142500000,50.12,50.13,50.11,50.12,50.114467245461725,1269900600,2534,598
144,688778.SH,20230612,142800000,50.18,50.18,50.1,50.16,50.1568584251326,2458689200,4902,598
145,688778.SH,20230612,143000000,50.16,50.18,50.07,50.1,50.10742474266848,2580031300,5149,598
146,688778.SH,20230612,143200000,50.04,50.04,50.02,50.02,50.02551645425147,5259682800,10514,598
147,688778.SH,20230612,143300000,50.02,50.02,50.0,50.0,50.00679816265874,3701503200,7402,598
148,688778.SH,20230612,143400000,50.0,50.03,50.0,50.03,50.001550697058704,24173749700,48346,598
149,688778.SH,20230612,144100000,49.76,49.81,49.76,49.79,49.791023047587466,3002896600,6031,598
150,688778.SH,20230612,144300000,49.91,49.91,49.82,49.82,49.88886932849365,2748876700,5510,598
151,688778.SH,20230612,144600000,49.84,49.84,49.8,49.81,49.818456038941285,9825195900,19722,598
152,688778.SH,20230612,144800000,49.77,49.79,49.75,49.78,49.76857404021938,4900213800,9846,598
153,688778.SH,20230612,144900000,49.78,49.78,49.76,49.76,49.76871902106567,3213068500,6456,598
154,688778.SH,20230612,93000000,50.91,50.91,50.91,50.91,50.91,4364514300,8573,598
155,688778.SH,20230612,93100000,50.92,50.92,50.13,50.15,50.41799036257466,30133320300,59767,598
156,688778.SH,20230612,93300000,50.23,50.24,50.03,50.11,50.119447934867466,13481630300,26899,598
157,688778.SH,20230612,93500000,50.03,50.03,49.96,49.96,50.001747741626026,25018874500,50036,598
158,688778.SH,20230612,93700000,49.9,49.9,49.6,49.63,49.774051378059134,25788931500,51812,598
159,688778.SH,20230612,93800000,49.64,49.64,49.5,49.52,49.51471240628094,35001950200,70690,598
160,688778.SH,20230612,94100000,49.75,49.9,49.75,49.85,49.78928937574609,7090492700,14241,598
161,688778.SH,20230612,94200000,49.8,49.86,49.78,49.85,49.82950769069792,9524412100,19114,598
162,688778.SH,20230612,94900000,49.82,50.0,49.82,49.89,49.86847142857143,5236189500,10500,598
163,688778.SH,20230612,95200000,50.27,50.27,50.1,50.1,50.18243871595331,5158754700,10280,598
164,688778.SH,20230612,95300000,50.07,50.11,50.01,50.03,50.06377115347208,10295113900,20564,598
165,688778.SH,20230612,95400000,50.03,50.1,50.03,50.1,50.05812170860152,2566479900,5127,598
166,688778.SH,20230612,100200000,49.97,50.01,49.96,49.96,50.006000756715856,3964975800,7929,598
167,688778.SH,20230612,100400000,49.97,50.02,49.87,49.87,49.915881465941126,7613669400,15253,598
168,688778.SH,20230612,100700000,49.73,49.87,49.73,49.78,49.80964932787843,2556729300,5133,598
169,688778.SH,20230612,100900000,49.75,49.75,49.65,49.66,49.69241832633201,16442724300,33089,598
170,688778.SH,20230612,101200000,49.56,49.57,49.54,49.54,49.550675947409125,6406902400,12930,598
171,688778.SH,20230612,101900000,49.9,50.08,49.9,50.0,50.00648306689901,6600355700,13199,598
172,688778.SH,20230612,102300000,49.75,49.8,49.71,49.71,49.73827890556046,2817673500,5665,598
173,688778.SH,20230612,103600000,50.19,50.19,50.02,50.05,50.06264035931986,1560452500,3117,598
174,688778.SH,20230612,103700000,50.05,50.17,50.03,50.13,50.101037735849054,1911855600,3816,598
175,688778.SH,20230612,103900000,50.0,50.0,49.92,49.99,49.98255849832862,1943821700,3889,598
176,688778.SH,20230612,104000000,49.99,49.99,49.91,49.99,49.97143091206991,914976900,1831,598
177,688778.SH,20230612,104100000,49.99,49.99,49.9,49.9,49.91383155397391,2103868000,4215,598
178,688778.SH,20230612,104900000,50.02,50.02,49.9,49.91,49.941177777777774,2696823600,5400,598
179,688778.SH,20230612,105100000,49.93,49.94,49.9,49.94,49.91075821553149,2718639000,5447,598
180,688778.SH,20230612,105800000,49.93,49.94,49.89,49.94,49.91780961015412,2752967200,5515,598
181,688778.SH,20230612,105900000,49.94,49.94,49.94,49.94,49.93407646742057,1854551600,3714,598
182,688778.SH,20230612,110200000,50.0,50.04,50.0,50.04,50.01917832957111,1107924800,2215,598
183,688778.SH,20230612,110500000,50.13,50.13,49.99,50.11,50.067142857142855,700940000,1400,598
184,688778.SH,20230612,110900000,50.21,50.21,50.06,50.06,50.17193668068266,2028451400,4043,598
185,688778.SH,20230612,111900000,50.1,50.11,50.09,50.09,50.09513521545319,1685701300,3365,598
186,688778.SH,20230612,112000000,50.08,50.09,50.02,50.02,50.06169991801038,1831757600,3659,598
187,688778.SH,20230612,112300000,50.2,50.23,50.2,50.23,50.22314226375909,2418244300,4815,598
188,688778.SH,20230612,112800000,50.11,50.11,50.11,50.11,50.10535423925668,862814200,1722,598
189,688778.SH,20230612,112900000,50.11,50.24,50.04,50.04,50.12324040550326,1384403900,2762,598
190,688778.SH,20230612,130200000,50.14,50.14,49.99,50.0,50.02982768806616,10162058600,20312,598
191,688778.SH,20230612,130500000,49.94,49.94,49.74,49.74,49.749673354260494,10935475700,21981,598
192,688778.SH,20230612,130600000,49.74,49.75,49.74,49.75,49.7429511369134,3084560400,6201,598
193,688778.SH,20230612,130700000,49.75,49.81,49.75,49.77,49.76571428571428,2438520000,4900,598
194,688778.SH,20230612,130800000,49.77,49.87,49.77,49.86,49.80320835388916,6057066200,12162,598
195,688778.SH,20230612,131400000,50.07,50.16,49.91,49.96,49.99083579221848,7285164500,14573,598
196,688778.SH,20230612,131500000,49.96,49.96,49.79,49.8,49.8680249745158,3913642600,7848,598
197,688778.SH,20230612,131700000,49.79,49.96,49.79,49.96,49.90517529215359,597864000,1198,598
198,688778.SH,20230612,132300000,50.15,50.15,50.03,50.14,50.13518423582185,3129438200,6242,598
199,688778.SH,20230612,132400000,50.14,50.18,50.14,50.18,50.14709305242037,1999364600,3987,598
200,688778.SH,20230612,132500000,50.18,50.2,50.15,50.2,50.17208827893175,4057918500,8088,598
201,688778.SH,20230612,132600000,50.2,50.23,50.19,50.23,50.20005164878824,2527070600,5034,598
202,688778.SH,20230612,132700000,50.23,50.23,50.13,50.23,50.21334885325056,2911872100,5799,598
203,688778.SH,20230612,132800000,50.23,50.23,50.19,50.23,50.217179487179486,1586360700,3159,598
204,688778.SH,20230612,133300000,50.35,50.35,50.31,50.32,50.33482994861757,2057184500,4087,598
205,688778.SH,20230612,133400000,50.3,50.41,50.3,50.41,50.35142003676471,2191293800,4352,598
206,688778.SH,20230612,133500000,50.41,50.41,50.31,50.36,50.33529328712617,3921622700,7791,598
207,688778.SH,20230612,133600000,50.36,50.38,50.36,50.36,50.36879366368806,1240079700,2462,598
208,688778.SH,20230612,133700000,50.36,50.4,50.34,50.4,50.36354527938343,3659415200,7266,598
209,688778.SH,20230612,133900000,50.37,50.37,50.36,50.36,50.36412813738441,2287538700,4542,598
210,688778.SH,20230612,134400000,50.14,50.25,50.14,50.25,50.18381322957199,4385061600,8738,598
211,688778.SH,20230612,134700000,50.3,50.3,50.3,50.3,50.3,1510509000,3003,598
212,688778.SH,20230612,135000000,50.28,50.28,50.2,50.2,50.21907968574635,1789808000,3564,598
213,688778.SH,20230612,135300000,50.22,50.22,50.15,50.16,50.18133052202996,3450970100,6877,598
214,688778.SH,20230612,135400000,50.17,50.18,50.17,50.18,50.17054617676266,3536521800,7049,598
215,688778.SH,20230612,135600000,50.11,50.12,50.11,50.11,50.109940193491646,2848750100,5685,598
216,688778.SH,20230612,135900000,50.13,50.13,50.13,50.13,50.13,3285018900,6553,598
217,688778.SH,20230612,140300000,50.27,50.27,50.2,50.2,50.2621875,1286712000,2560,598
218,688778.SH,20230612,140400000,50.25,50.3,50.25,50.3,50.28753345046628,3720774600,7399,598
219,688778.SH,20230612,140500000,50.36,50.36,50.35,50.35,50.351997285681975,4452123600,8842,598
220,688778.SH,20230612,140800000,50.35,50.36,50.34,50.34,50.3518418230563,1878123700,3730,598
221,688778.SH,20230612,140900000,50.35,50.35,50.29,50.29,50.31659813084112,2422744200,4815,598
222,688778.SH,20230612,141200000,50.31,50.31,50.27,50.27,50.29499777282851,1129122700,2245,598
223,688778.SH,20230612,141500000,50.2,50.29,50.18,50.18,50.19883846743914,12433750300,24769,598
224,688778.SH,20230612,141800000,50.02,50.09,50.02,50.09,50.07517792302106,2068605600,4131,598
225,688778.SH,20230612,141900000,50.09,50.17,50.09,50.15,50.1476347009392,2028973300,4046,598
226,688778.SH,20230612,142200000,50.1,50.23,50.1,50.23,50.17436995289368,11929458200,23776,598
227,688778.SH,20230612,142600000,50.12,50.13,50.07,50.07,50.097252143328205,2278924000,4549,598
228,688778.SH,20230612,143600000,50.01,50.01,50.0,50.0,50.00095015576324,2889054900,5778,598
229,688778.SH,20230612,143800000,49.98,49.98,49.91,49.94,49.93959173635022,1015271900,2033,598
230,688778.SH,20230612,143900000,49.94,49.95,49.83,49.84,49.90068089647812,7013540700,14055,598
231,688778.SH,20230612,144000000,49.82,49.82,49.75,49.76,49.78374274189974,11231710200,22561,598
232,688778.SH,20230612,144200000,49.79,49.81,49.78,49.81,49.7987221217601,8261608000,16590,598
233,688778.SH,20230612,145200000,49.75,49.75,49.69,49.71,49.72819840743198,14988079000,30140,598
234,688778.SH,20230612,145300000,49.71,49.71,49.68,49.71,49.68625922509225,2154396200,4336,598
235,688778.SH,20230612,145400000,49.71,49.72,49.69,49.72,49.697938144329896,2603178000,5238,598
236,688778.SH,20230612,145500000,49.72,49.72,49.68,49.71,49.69335064589159,3731473700,7509,598
237,688778.SH,20230612,145600000,49.71,49.73,49.71,49.73,49.7208224647325,1868011300,3757,598
238,688778.SH,20230613,93200000,49.53,49.84,49.53,49.76,49.74926555807508,3949096700,7938,598
239,688778.SH,20230613,93700000,50.01,50.13,50.0,50.04,50.081552278820375,13076293300,26110,598
240,688778.SH,20230613,94100000,50.08,50.16,50.08,50.08,50.081113549094894,4564893500,9115,598
241,688778.SH,20230613,94200000,50.08,50.08,49.77,49.77,49.97198965913443,7828611900,15666,598
242,688778.SH,20230613,94300000,49.77,49.92,49.77,49.88,49.88024464831805,1631084000,3270,598
243,688778.SH,20230613,94400000,49.88,49.88,49.66,49.66,49.76018448478736,11840933500,23796,598
244,688778.SH,20230613,95000000,49.61,49.61,49.6,49.61,49.60845036642238,3723114200,7505,598
245,688778.SH,20230613,95100000,49.61,49.61,49.53,49.53,49.567035105315945,7412750100,14955,598
246,688778.SH,20230613,95600000,49.5,49.5,49.3,49.38,49.39020015495868,15299108400,30976,598
247,688778.SH,20230613,95700000,49.38,49.38,49.22,49.22,49.286364972083454,3354430000,6806,598
248,688778.SH,20230613,95900000,49.06,49.09,49.05,49.09,49.030886671144806,10219017400,20842,598
249,688778.SH,20230613,100100000,49.1,49.16,49.06,49.06,49.097282919090425,13926444300,28365,598
250,688778.SH,20230613,100400000,49.16,49.16,49.06,49.07,49.07164318067439,1950107100,3974,598
251,688778.SH,20230613,100600000,49.0,49.0,48.97,49.0,48.98562154059041,4248033100,8672,598
252,688778.SH,20230613,101200000,49.14,49.15,49.13,49.15,49.13566202090592,2256309600,4592,598
253,688778.SH,20230613,101300000,49.15,49.15,49.13,49.13,49.13666666666667,737050000,1500,598
254,688778.SH,20230613,101400000,49.13,49.13,49.08,49.13,49.11990760184796,2339090000,4762,598
255,688778.SH,20230613,101800000,49.0,49.09,49.0,49.09,49.04491685779816,6842746800,13952,598
256,688778.SH,20230613,102300000,49.34,49.34,49.28,49.34,49.32307841866493,1522110200,3086,598
257,688778.SH,20230613,102700000,49.24,49.24,49.22,49.24,49.23123006833713,2161251000,4390,598
258,688778.SH,20230613,103100000,49.3,49.39,49.3,49.3,49.33947696139477,396196000,803,598
259,688778.SH,20230613,103200000,49.3,49.41,49.3,49.41,49.37884576714257,2455610000,4973,598
260,688778.SH,20230613,103400000,49.5,49.51,49.49,49.51,49.49865577227201,938989500,1897,598
261,688778.SH,20230613,103700000,49.53,49.53,49.41,49.41,49.47641571194763,2418407200,4888,598
262,688778.SH,20230613,104000000,49.39,49.42,49.38,49.39,49.39314762354422,1569220300,3177,598
263,688778.SH,20230613,104400000,49.39,49.41,49.36,49.41,49.385555127216655,1281061300,2594,598
264,688778.SH,20230613,104600000,49.43,49.53,49.43,49.43,49.459568788501024,481736200,974,598
265,688778.SH,20230613,105300000,49.41,49.53,49.38,49.38,49.486134865641375,2928094600,5917,598
266,688778.SH,20230613,105600000,49.52,49.52,49.31,49.32,49.39081226404301,4317250900,8741,598
267,688778.SH,20230613,110200000,49.46,49.46,49.46,49.46,49.46,221580800,448,598
268,688778.SH,20230613,110300000,49.46,49.5,49.35,49.5,49.43377012354923,1320376000,2671,598
269,688778.SH,20230613,110400000,49.51,49.52,49.35,49.35,49.39781387181738,2813205500,5695,598
270,688778.SH,20230613,110600000,49.3,49.34,49.3,49.34,49.3209282700422,233781200,474,598
271,688778.SH,20230613,111000000,49.35,49.51,49.35,49.51,49.449201961658495,1109145600,2243,598
272,688778.SH,20230613,111400000,49.46,49.51,49.46,49.51,49.51,122784800,248,598
273,688778.SH,20230613,112600000,49.57,49.57,49.45,49.56,49.46804232804233,934946000,1890,598
274,688778.SH,20230613,113000000,49.45,49.45,49.45,49.45,49.462891487979206,761233900,1539,598
275,688778.SH,20230613,130200000,49.5,49.56,49.5,49.5,49.53700268302031,1292420400,2609,598
276,688778.SH,20230613,130300000,49.5,49.5,49.41,49.41,49.43337323177367,1362878100,2757,598
277,688778.SH,20230613,130800000,49.76,49.77,49.66,49.66,49.72958935904303,2785354300,5601,598
278,688778.SH,20230613,131500000,49.92,49.92,49.81,49.92,49.90304503786369,1252067400,2509,598
279,688778.SH,20230613,131600000,49.92,49.93,49.89,49.92,49.91284876905041,3406052800,6824,598
