,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
19,689009.SH,20230721,93400000,34.36,34.36,34.31,34.31,34.33470588235294,2918450000,8500,499
20,689009.SH,20230721,93600000,34.35,34.35,34.23,34.28,34.274362975067206,6502189400,18971,499
21,689009.SH,20230721,94100000,34.25,34.26,34.18,34.2,34.19968427207172,3509571600,10262,499
22,689009.SH,20230721,94700000,34.16,34.16,34.12,34.13,34.14291965926173,4088273200,11974,499
23,689009.SH,20230721,94900000,34.33,34.34,34.31,34.34,34.329348958333334,1054597600,3072,499
24,689009.SH,20230721,95000000,34.34,34.34,34.34,34.34,34.34,927180000,2700,499
25,689009.SH,20230721,95100000,34.36,34.43,34.36,34.36,34.355643274853804,939970400,2736,499
26,689009.SH,20230721,95400000,34.32,34.32,34.31,34.31,34.31648112847884,900121300,2623,499
27,689009.SH,20230721,95500000,34.31,34.31,34.29,34.3,34.301417031881066,3991655900,11637,499
28,689009.SH,20230721,95700000,34.32,34.35,34.32,34.35,34.32064766839378,5299108000,15440,499
29,689009.SH,20230721,100300000,34.37,34.38,34.35,34.38,34.37272783505155,3334154600,9700,499
30,689009.SH,20230721,100800000,34.45,34.45,34.42,34.42,34.44105823627288,5174769000,15025,499
31,689009.SH,20230721,100900000,34.42,34.43,34.38,34.4,34.414877363063496,3549894600,10315,499
32,689009.SH,20230721,101600000,34.36,34.42,34.35,34.35,34.36293511321392,2033598500,5918,499
33,689009.SH,20230721,101900000,34.32,34.43,34.32,34.43,34.41272424242424,1135619900,3300,499
34,689009.SH,20230721,102000000,34.43,34.43,34.42,34.43,34.414825,1101274400,3200,499
35,689009.SH,20230721,102600000,34.39,34.39,34.39,34.39,34.38428571428572,722070000,2100,499
36,689009.SH,20230721,102800000,34.33,34.36,34.33,34.34,34.3441689827682,2471406400,7196,499
37,689009.SH,20230721,103900000,34.44,34.45,34.39,34.39,34.43315780504431,4041075400,11736,499
38,689009.SH,20230721,104000000,34.39,34.44,34.39,34.44,34.435833333333335,495876000,1440,499
39,689009.SH,20230721,104100000,34.44,34.46,34.43,34.43,34.44580398843502,4646394500,13489,499
40,689009.SH,20230721,105300000,34.48,34.48,34.46,34.46,34.47828305126318,2811359200,8154,499
41,689009.SH,20230721,105500000,34.46,34.46,34.46,34.46,34.46,1033800000,3000,499
42,689009.SH,20230721,105800000,34.48,34.48,34.47,34.47,34.47,1378800000,4000,499
43,689009.SH,20230721,110000000,34.45,34.45,34.45,34.45,34.45,1555762000,4516,499
44,689009.SH,20230721,110100000,34.45,34.46,34.41,34.41,34.421296893566456,4055517200,11782,499
45,689009.SH,20230721,110200000,34.4,34.42,34.4,34.42,34.40546134106884,3083761500,8963,499
46,689009.SH,20230721,110400000,34.42,34.46,34.42,34.44,34.44292672943103,841440700,2443,499
47,689009.SH,20230721,110800000,34.38,34.38,34.33,34.34,34.34643533123028,3810737000,11095,499
48,689009.SH,20230721,110900000,34.34,34.34,34.33,34.34,34.337818923327895,2104908300,6130,499
49,689009.SH,20230721,111400000,34.42,34.42,34.42,34.42,34.42,206520000,600,499
50,689009.SH,20230721,111700000,34.42,34.42,34.41,34.42,34.414945567651635,1770304800,5144,499
51,689009.SH,20230721,112200000,34.38,34.38,34.37,34.38,34.371184615384614,893650800,2600,499
52,689009.SH,20230721,112300000,34.38,34.38,34.36,34.37,34.37284861200775,2129741700,6196,499
53,689009.SH,20230721,112500000,34.38,34.38,34.38,34.38,34.38,343800000,1000,499
54,689009.SH,20230721,112700000,34.38,34.38,34.37,34.38,34.37933333333333,2062760000,6000,499
55,689009.SH,20230721,130700000,34.36,34.36,34.35,34.35,34.351416179854844,1940511500,5649,499
56,689009.SH,20230721,131500000,34.22,34.24,34.2,34.21,34.219105398457586,5324492800,15560,499
57,689009.SH,20230721,131600000,34.21,34.25,34.21,34.23,34.23586001891636,5067592000,14802,499
58,689009.SH,20230721,131800000,34.23,34.28,34.23,34.28,34.274489473684206,1302430600,3800,499
59,689009.SH,20230721,132300000,34.26,34.26,34.24,34.25,34.24523809523809,1438300000,4200,499
60,689009.SH,20230721,132400000,34.25,34.25,34.23,34.23,34.24088235294118,1164190000,3400,499
61,689009.SH,20230721,132800000,34.3,34.31,34.29,34.31,34.29923320436159,975127200,2843,499
62,689009.SH,20230721,133600000,34.3,34.3,34.28,34.28,34.299184505606526,3364750000,9810,499
63,689009.SH,20230721,134000000,34.43,34.43,34.38,34.38,34.389259259259255,2785530000,8100,499
64,689009.SH,20230721,134100000,34.38,34.38,34.36,34.38,34.36919922505651,1064414100,3097,499
65,689009.SH,20230721,134200000,34.38,34.38,34.35,34.35,34.35557032115172,310230800,903,499
66,689009.SH,20230721,134600000,34.33,34.38,34.33,34.38,34.34907369772168,3211294900,9349,499
67,689009.SH,20230721,134900000,34.4,34.42,34.38,34.42,34.40183965705947,3771817700,10964,499
68,689009.SH,20230721,135000000,34.41,34.41,34.39,34.4,34.4047245017585,2934723000,8530,499
69,689009.SH,20230721,135200000,34.41,34.42,34.41,34.42,34.41686103896104,2650098300,7700,499
70,689009.SH,20230721,135300000,34.42,34.42,34.12,34.39,34.200814299568606,10227069500,29903,499
71,689009.SH,20230721,135400000,34.34,34.34,34.31,34.31,34.3394203906567,5924580200,17253,499
72,689009.SH,20230721,135500000,34.31,34.37,34.3,34.37,34.341869936743976,3094545900,9011,499
73,689009.SH,20230721,135600000,34.37,34.39,34.37,34.38,34.37742297297297,2543929300,7400,499
74,689009.SH,20230721,135700000,34.37,34.38,34.37,34.37,34.373028238322355,4540333300,13209,499
75,689009.SH,20230721,140200000,34.47,34.47,34.44,34.44,34.463107937841244,2461699800,7143,499
76,689009.SH,20230721,140600000,34.41,34.41,34.4,34.4,34.4,695912000,2023,499
77,689009.SH,20230721,140700000,34.37,34.37,34.37,34.37,34.37752136752137,1005542500,2925,499
78,689009.SH,20230721,142200000,34.36,34.36,34.3,34.3,34.31615686685167,6554042800,19099,499
79,689009.SH,20230721,143300000,34.29,34.31,34.29,34.31,34.29967476085357,2330662900,6795,499
80,689009.SH,20230721,143700000,34.34,34.34,34.3,34.3,34.31542702702703,2221923900,6475,499
81,689009.SH,20230721,143800000,34.3,34.31,34.3,34.31,34.31,1135317900,3309,499
82,689009.SH,20230721,144100000,34.32,34.32,34.32,34.32,34.32,835005600,2433,499
83,689009.SH,20230721,144300000,34.34,34.34,34.33,34.34,34.33183135599968,4311734700,12559,499
84,689009.SH,20230721,144600000,34.35,34.35,34.34,34.35,34.34461538461539,1785920000,5200,499
85,689009.SH,20230721,145300000,34.33,34.35,34.32,34.33,34.33237604212374,3129739400,9116,499
86,689009.SH,20230721,145400000,34.34,34.34,34.33,34.33,34.3312097686115,20341585100,59251,499
87,689009.SH,20230721,145500000,34.33,34.34,34.31,34.32,34.32634942154736,3797867300,11064,499
88,689009.SH,20230724,93200000,34.01,34.01,33.94,34.01,34.00167906131218,8229766400,24204,499
89,689009.SH,20230724,93400000,33.93,33.93,33.8,33.8,33.87319718015424,29166177700,86104,499
90,689009.SH,20230724,93600000,33.65,33.68,33.58,33.64,33.615830892978174,26287243600,78199,499
91,689009.SH,20230724,94500000,33.32,33.54,33.32,33.51,33.44119609499205,13462087900,40256,499
92,689009.SH,20230724,94700000,33.63,33.63,33.42,33.42,33.5071490504508,8733638400,26065,499
93,689009.SH,20230724,94800000,33.42,33.6,33.42,33.6,33.48930074919729,9387051000,28030,499
94,689009.SH,20230724,94900000,33.6,33.62,33.51,33.51,33.578592063665106,6160328500,18346,499
95,689009.SH,20230724,95500000,33.1,33.18,33.05,33.05,33.10781769967826,46819420400,141415,499
96,689009.SH,20230724,95700000,33.0,33.2,33.0,33.2,33.040694972339075,24427316200,73931,499
97,689009.SH,20230724,100000000,33.19,33.2,33.16,33.2,33.171507613447915,4400532200,13266,499
98,689009.SH,20230724,100200000,33.26,33.27,33.26,33.27,33.26076811107379,2970519200,8931,499
99,689009.SH,20230724,100600000,33.28,33.3,33.28,33.29,33.285151957208846,4107054900,12339,499
100,689009.SH,20230724,101000000,33.25,33.26,33.24,33.25,33.24677419354839,1030650000,3100,499
101,689009.SH,20230724,101200000,33.22,33.22,33.19,33.2,33.20747203120189,3235404000,9743,499
102,689009.SH,20230724,101300000,33.19,33.2,33.19,33.2,33.19686293436293,2751356000,8288,499
103,689009.SH,20230724,101400000,33.2,33.2,33.2,33.2,33.19906402096593,3546988000,10684,499
104,689009.SH,20230724,101600000,33.27,33.36,33.27,33.36,33.31629436534991,8307418000,24935,499
105,689009.SH,20230724,102100000,33.43,33.49,33.43,33.49,33.47235366605052,1086512600,3246,499
106,689009.SH,20230724,102900000,33.55,33.59,33.45,33.45,33.54423650079899,9026418600,26909,499
107,689009.SH,20230724,103000000,33.45,33.51,33.45,33.45,33.47075949367088,661047500,1975,499
108,689009.SH,20230724,103500000,33.54,33.54,33.51,33.51,33.52395348837209,1441530000,4300,499
109,689009.SH,20230724,103700000,33.49,33.53,33.49,33.52,33.51534391534391,6334400000,18900,499
110,689009.SH,20230724,103900000,33.43,33.43,33.41,33.41,33.424,668480000,2000,499
111,689009.SH,20230724,104100000,33.49,33.52,33.49,33.52,33.51011904761905,2814850000,8400,499
112,689009.SH,20230724,104200000,33.54,33.55,33.54,33.55,33.53252025017943,3270426700,9753,499
113,689009.SH,20230724,104400000,33.54,33.54,33.54,33.54,33.54,1609920000,4800,499
114,689009.SH,20230724,104500000,33.53,33.54,33.53,33.53,33.53069219858156,1181956900,3525,499
115,689009.SH,20230724,104800000,33.5,33.5,33.46,33.46,33.46,200760000,600,499
116,689009.SH,20230724,105000000,33.38,33.42,33.38,33.42,33.40574484368423,8729923300,26133,499
117,689009.SH,20230724,105200000,33.48,33.48,33.47,33.47,33.46939393939394,5522450000,16500,499
118,689009.SH,20230724,105800000,33.48,33.49,33.48,33.48,33.4863179916318,160064600,478,499
119,689009.SH,20230724,105900000,33.48,33.48,33.48,33.48,33.48,167400000,500,499
120,689009.SH,20230724,110000000,33.48,33.51,33.48,33.51,33.50765147956787,1426755800,4258,499
121,689009.SH,20230724,110500000,33.44,33.47,33.44,33.47,33.452001588562354,4211607000,12590,499
122,689009.SH,20230724,110600000,33.48,33.5,33.48,33.5,33.495031377899046,1227592900,3665,499
123,689009.SH,20230724,110800000,33.47,33.47,33.45,33.45,33.45,334500000,1000,499
124,689009.SH,20230724,111300000,33.48,33.5,33.44,33.45,33.47222580645161,6225834000,18600,499
125,689009.SH,20230724,111700000,33.39,33.44,33.39,33.44,33.403735267452404,368443200,1103,499
126,689009.SH,20230724,112300000,33.5,33.52,33.5,33.52,33.517437705688764,712915900,2127,499
127,689009.SH,20230724,112700000,33.64,33.64,33.61,33.61,33.62671810258608,2353534000,6999,499
128,689009.SH,20230724,112800000,33.61,33.61,33.6,33.61,33.6017094017094,982850000,2925,499
129,689009.SH,20230724,113000000,33.6,33.6,33.6,33.6,33.6,933072000,2777,499
130,689009.SH,20230724,130100000,33.58,33.6,33.55,33.56,33.579347583961614,7838762900,23344,499
131,689009.SH,20230724,130400000,33.73,33.78,33.73,33.78,33.75300943552392,2039019300,6041,499
132,689009.SH,20230724,130700000,33.8,33.8,33.63,33.72,33.713313796926975,2128321500,6313,499
133,689009.SH,20230724,131000000,33.68,33.72,33.68,33.72,33.714036755965985,3687304200,10937,499
134,689009.SH,20230724,131300000,33.77,33.77,33.76,33.76,33.759499582985825,4452540400,13189,499
135,689009.SH,20230724,131500000,33.78,33.78,33.77,33.78,33.77535918126353,1716126000,5081,499
136,689009.SH,20230724,131600000,33.78,33.78,33.75,33.75,33.75909952606635,356158500,1055,499
137,689009.SH,20230724,132300000,33.71,33.71,33.67,33.67,33.67083125,1077466600,3200,499
138,689009.SH,20230724,132800000,33.66,33.66,33.66,33.66,33.66,696762000,2070,499
139,689009.SH,20230724,133400000,33.7,33.71,33.7,33.7,33.70118942731278,1147525500,3405,499
140,689009.SH,20230724,133600000,33.7,33.74,33.7,33.74,33.71778971672143,3796960300,11261,499
141,689009.SH,20230724,133700000,33.75,33.75,33.74,33.74,33.74294919103037,1188764100,3523,499
142,689009.SH,20230724,134000000,33.76,33.76,33.75,33.76,33.75375,540060000,1600,499
143,689009.SH,20230724,134900000,33.67,33.68,33.67,33.68,33.67909090909091,740940000,2200,499
144,689009.SH,20230724,135000000,33.68,33.69,33.68,33.69,33.69,202140000,600,499
145,689009.SH,20230724,135500000,33.68,33.71,33.68,33.71,33.708269282648686,13744546800,40775,499
146,689009.SH,20230724,135800000,33.7,33.72,33.68,33.68,33.69569506726457,450848400,1338,499
147,689009.SH,20230724,140000000,33.7,33.71,33.7,33.7,33.70058325709057,1473389500,4372,499
148,689009.SH,20230724,140100000,33.7,33.7,33.66,33.66,33.670674426566244,1967040800,5842,499
149,689009.SH,20230724,140200000,33.63,33.63,33.61,33.61,33.627000505178074,2662585900,7918,499
150,689009.SH,20230724,140400000,33.58,33.58,33.55,33.55,33.57068702290076,4397760000,13100,499
151,689009.SH,20230724,141300000,33.6,33.61,33.55,33.57,33.59347791218339,5026592100,14963,499
152,689009.SH,20230724,141400000,33.55,33.57,33.52,33.55,33.549319766453145,5918435500,17641,499
153,689009.SH,20230724,141800000,33.55,33.56,33.54,33.54,33.55754189944134,6006800000,17900,499
154,689009.SH,20230724,142000000,33.57,33.63,33.55,33.55,33.56708790599712,3028087000,9021,499
155,689009.SH,20230724,142100000,33.55,33.56,33.55,33.56,33.55625,268450000,800,499
156,689009.SH,20230724,142300000,33.59,33.62,33.58,33.58,33.59,1847450000,5500,499
157,689009.SH,20230724,143000000,33.59,33.61,33.53,33.61,33.54635419476666,2487126700,7414,499
158,689009.SH,20230724,143300000,33.53,33.56,33.53,33.53,33.537937150178706,4973340700,14829,499
159,689009.SH,20230724,143500000,33.46,33.48,33.46,33.46,33.46510329182353,6933300100,20718,499
160,689009.SH,20230724,144600000,33.5,33.53,33.49,33.49,33.50416014290968,6376846800,19033,499
161,689009.SH,20230724,144700000,33.5,33.51,33.48,33.48,33.49863098942128,5383230000,16070,499
162,689009.SH,20230724,144800000,33.5,33.52,33.5,33.51,33.50959522852165,2500150900,7461,499
163,689009.SH,20230724,144900000,33.51,33.51,33.5,33.5,33.509251707043305,3582474100,10691,499
164,689009.SH,20230724,145600000,33.55,33.6,33.5,33.54,33.544085618465175,6801398800,20276,499
165,689009.SH,20230724,145700000,33.5,33.54,33.5,33.53,33.527560962061884,6035966800,18003,499
166,689009.SH,20230724,93700000,33.65,33.65,33.58,33.58,33.61497412264006,41503400100,123467,499
167,689009.SH,20230724,93900000,33.38,33.38,33.26,33.26,33.325097361249945,48672637700,146054,499
168,689009.SH,20230724,94000000,33.27,33.41,33.26,33.35,33.32363212014612,29555395800,88692,499
169,689009.SH,20230724,94300000,33.46,33.46,33.36,33.36,33.41217294269523,15270365400,45703,499
170,689009.SH,20230724,94600000,33.51,33.63,33.51,33.63,33.562941031699154,6818647100,20316,499
171,689009.SH,20230724,95000000,33.51,33.51,33.38,33.39,33.45768955368791,11027319900,32959,499
172,689009.SH,20230724,95100000,33.34,33.34,33.25,33.26,33.29570152749988,27290488800,81964,499
173,689009.SH,20230724,95600000,33.05,33.06,32.92,32.98,33.00196273820931,30998743600,93930,499
174,689009.SH,20230724,95900000,33.19,33.19,33.16,33.19,33.17784886701528,3235835600,9753,499
175,689009.SH,20230724,100100000,33.2,33.29,33.19,33.26,33.209061605170575,8118287200,24446,499
176,689009.SH,20230724,100300000,33.27,33.39,33.27,33.38,33.35596285781878,2819913100,8454,499
177,689009.SH,20230724,100500000,33.34,33.34,33.3,33.3,33.31727251584394,5730237700,17199,499
178,689009.SH,20230724,101700000,33.37,33.38,33.35,33.38,33.362311559967054,7697018900,23071,499
179,689009.SH,20230724,101800000,33.38,33.38,33.35,33.35,33.36023952095808,5571160000,16700,499
180,689009.SH,20230724,101900000,33.35,33.39,33.3,33.3,33.33747123893806,4520561100,13560,499
181,689009.SH,20230724,102000000,33.3,33.4,33.3,33.4,33.39707142135569,3305976100,9899,499
182,689009.SH,20230724,102300000,33.45,33.45,33.41,33.41,33.44814393939394,1766062000,5280,499
183,689009.SH,20230724,102400000,33.47,33.51,33.47,33.51,33.47677438876786,5531702200,16524,499
184,689009.SH,20230724,102600000,33.58,33.58,33.53,33.54,33.54820560747664,897414500,2675,499
185,689009.SH,20230724,102700000,33.54,33.54,33.5,33.5,33.51633834741397,1626547900,4853,499
186,689009.SH,20230724,102800000,33.48,33.56,33.48,33.56,33.50243155514168,12591888900,37585,499
187,689009.SH,20230724,103100000,33.49,33.54,33.49,33.54,33.494420893262685,884922600,2642,499
188,689009.SH,20230724,103200000,33.49,33.49,33.49,33.49,33.49,899541400,2686,499
189,689009.SH,20230724,103600000,33.51,33.51,33.45,33.49,33.492968763015405,4020830900,12005,499
190,689009.SH,20230724,103800000,33.52,33.52,33.43,33.43,33.44058823529412,568490000,1700,499
191,689009.SH,20230724,104900000,33.46,33.46,33.38,33.38,33.41670942787177,12008628700,35936,499
192,689009.SH,20230724,105100000,33.42,33.48,33.42,33.48,33.45914494741655,731751500,2187,499
193,689009.SH,20230724,105600000,33.49,33.49,33.49,33.49,33.49,803760000,2400,499
194,689009.SH,20230724,105700000,33.48,33.48,33.48,33.48,33.48,2167830000,6475,499
195,689009.SH,20230724,110100000,33.51,33.51,33.5,33.51,33.50794194773487,3705643300,11059,499
196,689009.SH,20230724,111000000,33.52,33.54,33.5,33.5,33.52798708288482,622950000,1858,499
197,689009.SH,20230724,111500000,33.45,33.45,33.39,33.39,33.409654672083576,3453890100,10338,499
198,689009.SH,20230724,111800000,33.48,33.49,33.48,33.49,33.487418397626115,902820800,2696,499
199,689009.SH,20230724,112000000,33.49,33.52,33.49,33.52,33.499663768115944,2311476800,6900,499
200,689009.SH,20230724,131400000,33.76,33.78,33.74,33.78,33.76369867416633,4201892300,12445,499
201,689009.SH,20230724,131700000,33.75,33.75,33.68,33.68,33.714807692307694,1753170000,5200,499
202,689009.SH,20230724,132000000,33.61,33.73,33.61,33.66,33.67456717669252,3213227200,9542,499
203,689009.SH,20230724,132100000,33.7,33.7,33.66,33.66,33.68514506769826,696608800,2068,499
204,689009.SH,20230724,132200000,33.66,33.71,33.66,33.71,33.70051282051282,1314320000,3900,499
205,689009.SH,20230724,132400000,33.71,33.74,33.71,33.72,33.72576442721792,3132449000,9288,499
206,689009.SH,20230724,132900000,33.66,33.7,33.66,33.67,33.678067729083665,507191700,1506,499
207,689009.SH,20230724,133100000,33.7,33.7,33.67,33.7,33.693137557959815,1089973000,3235,499
208,689009.SH,20230724,133500000,33.7,33.71,33.7,33.71,33.707522750252785,3333674000,9890,499
209,689009.SH,20230724,133900000,33.74,33.76,33.74,33.76,33.76,1384160000,4100,499
210,689009.SH,20230724,134100000,33.76,33.76,33.73,33.73,33.73629789393555,1329547500,3941,499
211,689009.SH,20230724,134300000,33.75,33.76,33.75,33.76,33.75837754199824,763614500,2262,499
212,689009.SH,20230724,134400000,33.76,33.78,33.74,33.74,33.77029875797248,3018051600,8937,499
213,689009.SH,20230724,134600000,33.73,33.73,33.69,33.69,33.711473049231365,1732432600,5139,499
214,689009.SH,20230724,134800000,33.66,33.67,33.66,33.67,33.666333333333334,2019980000,6000,499
215,689009.SH,20230724,135300000,33.7,33.72,33.7,33.72,33.70485694101024,1908369000,5662,499
216,689009.SH,20230724,140500000,33.55,33.57,33.55,33.57,33.554958677685946,1827067500,5445,499
217,689009.SH,20230724,140700000,33.57,33.57,33.55,33.56,33.56630169358015,2556745200,7617,499
218,689009.SH,20230724,140900000,33.57,33.63,33.57,33.63,33.605,134420000,400,499
219,689009.SH,20230724,141100000,33.63,33.63,33.59,33.6,33.60022004889976,412274700,1227,499
220,689009.SH,20230724,141200000,33.6,33.6,33.6,33.6,33.6,116256000,346,499
221,689009.SH,20230724,141500000,33.54,33.55,33.54,33.55,33.54816070307596,534422200,1593,499
222,689009.SH,20230724,141700000,33.56,33.56,33.55,33.55,33.54833771699106,637753900,1901,499
223,689009.SH,20230724,142200000,33.56,33.62,33.56,33.59,33.59128783000644,521672700,1553,499
224,689009.SH,20230724,142400000,33.58,33.62,33.58,33.61,33.59823644040273,1034489700,3079,499
225,689009.SH,20230724,142500000,33.61,33.61,33.55,33.57,33.57681932141067,2008901100,5983,499
226,689009.SH,20230724,143100000,33.61,33.61,33.54,33.54,33.577777777777776,604400000,1800,499
227,689009.SH,20230724,143400000,33.52,33.52,33.45,33.45,33.469161672746225,5138185700,15352,499
228,689009.SH,20230724,143700000,33.54,33.54,33.52,33.52,33.52412698412698,929288800,2772,499
229,689009.SH,20230724,143900000,33.53,33.55,33.47,33.49,33.49506072874494,2978380800,8892,499
230,689009.SH,20230724,144000000,33.49,33.55,33.49,33.55,33.5195358649789,953295600,2844,499
231,689009.SH,20230724,144100000,33.55,33.55,33.53,33.54,33.534839258377275,1971513200,5879,499
232,689009.SH,20230724,144200000,33.55,33.55,33.54,33.55,33.547932247098814,2861974100,8531,499
233,689009.SH,20230724,144300000,33.53,33.54,33.53,33.54,33.53671110033931,4151174100,12378,499
234,689009.SH,20230724,144400000,33.54,33.55,33.54,33.55,33.54788918205805,2542930000,7580,499
235,689009.SH,20230724,145000000,33.5,33.54,33.5,33.54,33.50874462744559,9745348200,29083,499
236,689009.SH,20230724,145200000,33.54,33.55,33.52,33.52,33.54042690293999,832808800,2483,499
237,689009.SH,20230724,145300000,33.52,33.54,33.52,33.54,33.524208928571426,1877355700,5600,499
238,689009.SH,20230724,145400000,33.54,33.62,33.53,33.62,33.56088925637469,12582648600,37492,499
239,689009.SH,20230724,145800000,33.52,33.52,33.52,33.52,33.53,435890000,1300,499
240,689009.SH,20230724,93000000,34.05,34.05,34.05,34.05,34.05,7132113000,20946,499
241,689009.SH,20230724,93100000,34.01,34.05,33.9,34.01,33.9975333160694,34134203400,100402,499
242,689009.SH,20230724,93300000,34.0,34.0,33.93,33.93,33.96683645510488,15124073600,44526,499
243,689009.SH,20230724,93500000,33.8,33.8,33.59,33.65,33.67490986598312,36258785700,107673,499
244,689009.SH,20230724,93800000,33.55,33.55,33.3,33.36,33.38692108674003,66716082800,199827,499
245,689009.SH,20230724,94100000,33.48,33.55,33.35,33.38,33.43056356622728,16206134300,48477,499
246,689009.SH,20230724,94200000,33.38,33.53,33.38,33.46,33.44155615897309,6773587200,20255,499
247,689009.SH,20230724,94400000,33.36,33.36,33.31,33.32,33.32602571557795,25789345000,77385,499
248,689009.SH,20230724,95200000,33.26,33.33,33.26,33.31,33.307860796984386,7422323700,22284,499
249,689009.SH,20230724,95300000,33.33,33.38,33.31,33.38,33.33547757280644,7119791300,21358,499
250,689009.SH,20230724,95400000,33.38,33.38,33.18,33.19,33.2723696451466,31401464300,94377,499
251,689009.SH,20230724,95800000,33.16,33.21,33.16,33.2,33.18840328936097,3874414200,11674,499
252,689009.SH,20230724,100400000,33.38,33.38,33.33,33.33,33.341647978253484,3924978800,11772,499
253,689009.SH,20230724,100700000,33.29,33.29,33.19,33.19,33.234859060402684,6437592200,19370,499
254,689009.SH,20230724,100800000,33.19,33.24,33.19,33.23,33.212046136534134,5312598900,15996,499
255,689009.SH,20230724,100900000,33.23,33.25,33.23,33.25,33.24536592636757,2230431600,6709,499
256,689009.SH,20230724,101100000,33.24,33.24,33.2,33.2,33.22659872541479,6047905500,18202,499
257,689009.SH,20230724,101500000,33.2,33.27,33.2,33.27,33.23122238236272,20981861500,63139,499
258,689009.SH,20230724,102200000,33.49,33.49,33.45,33.47,33.46330021676301,1852528300,5536,499
259,689009.SH,20230724,102500000,33.51,33.59,33.51,33.58,33.56319169027385,3554342000,10590,499
260,689009.SH,20230724,103300000,33.49,33.49,33.49,33.49,33.49,418959900,1251,499
261,689009.SH,20230724,103400000,33.49,33.54,33.49,33.54,33.50527887839073,2198616400,6562,499
262,689009.SH,20230724,104000000,33.41,33.45,33.41,33.45,33.43202247191011,743862500,2225,499
263,689009.SH,20230724,104300000,33.55,33.58,33.55,33.55,33.55271668822768,2593625000,7730,499
264,689009.SH,20230724,104600000,33.53,33.53,33.49,33.51,33.50088541666667,1029147200,3072,499
265,689009.SH,20230724,104700000,33.5,33.51,33.5,33.5,33.503463203463205,1934825000,5775,499
266,689009.SH,20230724,105400000,33.47,33.47,33.47,33.47,33.47,271441700,811,499
267,689009.SH,20230724,105500000,33.49,33.51,33.49,33.49,33.493306009924645,9111853900,27205,499
268,689009.SH,20230724,110200000,33.51,33.51,33.5,33.5,33.50684468085106,1574821700,4700,499
269,689009.SH,20230724,110300000,33.5,33.5,33.48,33.48,33.491749347258484,2950288200,8809,499
270,689009.SH,20230724,110400000,33.48,33.48,33.44,33.44,33.46214847942755,1870534100,5590,499
271,689009.SH,20230724,110700000,33.49,33.49,33.47,33.47,33.47186028560401,4336279500,12955,499
272,689009.SH,20230724,110900000,33.45,33.52,33.45,33.52,33.470695765133804,12882870800,38490,499
273,689009.SH,20230724,111100000,33.5,33.5,33.49,33.49,33.49,210987000,630,499
274,689009.SH,20230724,111200000,33.49,33.5,33.48,33.48,33.48806834361652,1411187200,4214,499
275,689009.SH,20230724,111400000,33.45,33.45,33.45,33.45,33.45,234150000,700,499
276,689009.SH,20230724,111600000,33.39,33.39,33.39,33.39,33.39,578314800,1732,499
277,689009.SH,20230724,111900000,33.49,33.51,33.49,33.51,33.500359090909086,1474015800,4400,499
278,689009.SH,20230724,112100000,33.52,33.52,33.49,33.52,33.505760580839386,1892070300,5647,499
279,689009.SH,20230724,112200000,33.52,33.52,33.5,33.5,33.51736128867297,1310864000,3911,499
280,689009.SH,20230724,112400000,33.52,33.58,33.5,33.58,33.55467244023455,18597677200,55425,499
281,689009.SH,20230724,112500000,33.58,33.65,33.58,33.65,33.61106009686666,6800861900,20234,499
