,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
50,28.28,28.35,28.26,28.32,28.316699669967,17159920000.0,60600.0,20231127.0,102100.0,0
51,28.32,28.32,28.3,28.31,28.304662379421224,17605500000.0,62200.0,20231127.0,102200.0,0
52,28.31,28.36,28.31,28.33,28.33314492753623,19549870000.0,69000.0,20231127.0,102300.0,0
53,28.33,28.33,28.3,28.31,28.31954659949622,11242860000.0,39700.0,20231127.0,102400.0,0
54,28.31,28.31,28.26,28.27,28.285984042553192,10635530000.0,37600.0,20231127.0,102500.0,0
55,28.27,28.4,28.26,28.37,28.319724950884083,14414740000.0,50900.0,20231127.0,102600.0,0
56,28.41,28.42,28.38,28.41,28.40219088937093,13093410000.0,46100.0,20231127.0,102700.0,0
57,28.41,28.43,28.4,28.41,28.408266452648476,17698350000.0,62300.0,20231127.0,102800.0,0
58,28.41,28.43,28.4,28.42,28.40972916666667,13636670000.0,48000.0,20231127.0,102900.0,0
59,28.42,28.42,28.39,28.39,28.4055773955774,11561070000.0,40700.0,20231127.0,103000.0,0
60,28.37,28.39,28.36,28.38,28.37411057692308,11803630000.0,41600.0,20231127.0,103100.0,0
61,28.37,28.37,28.33,28.33,28.346573604060914,11168550000.0,39400.0,20231127.0,103200.0,0
62,28.32,28.35,28.32,28.33,28.337875,13602180000.0,48000.0,20231127.0,103300.0,0
63,28.33,28.34,28.3,28.31,28.317640117994102,9599680000.0,33900.0,20231127.0,103400.0,0
64,28.3,28.33,28.3,28.32,28.311376404494386,10078850000.0,35600.0,20231127.0,103500.0,0
65,28.31,28.37,28.31,28.37,28.350386965376785,13920040000.0,49100.0,20231127.0,103600.0,0
66,28.37,28.37,28.35,28.36,28.355857558139537,19508830000.0,68800.0,20231127.0,103700.0,0
67,28.35,28.4,28.35,28.38,28.37047377326565,16766950000.0,59100.0,20231127.0,103800.0,0
68,28.4,28.4,28.37,28.39,28.3806891025641,17709550000.0,62400.0,20231127.0,103900.0,0
69,28.39,28.4,28.39,28.4,28.39552805280528,17207690000.0,60600.0,20231127.0,104000.0,0
70,28.4,28.41,28.39,28.4,28.39685636856369,20956880000.0,73800.0,20231127.0,104100.0,0
71,28.4,28.43,28.39,28.43,28.40186978297162,17012720000.0,59900.0,20231127.0,104200.0,0
72,28.43,28.43,28.39,28.39,28.411919463087244,21166880000.0,74500.0,20231127.0,104300.0,0
73,28.39,28.41,28.39,28.41,28.39908256880734,9286500000.0,32700.0,20231127.0,104400.0,0
74,28.41,28.42,28.39,28.4,28.40490458015267,14884170000.0,52400.0,20231127.0,104500.0,0
75,28.4,28.44,28.4,28.44,28.415604606525918,14804530000.0,52100.0,20231127.0,104600.0,0
76,28.44,28.48,28.43,28.46,28.449730878186973,20085510000.0,70600.0,20231127.0,104700.0,0
77,28.45,28.47,28.44,28.44,28.44739726027397,24919920000.0,87600.0,20231127.0,104800.0,0
78,28.45,28.47,28.44,28.46,28.4532,17783250000.0,62500.0,20231127.0,104900.0,0
79,28.47,28.47,28.45,28.45,28.45959326788219,20291690000.0,71300.0,20231127.0,105000.0,0
80,28.45,28.47,28.45,28.45,28.456072874493927,14057300000.0,49400.0,20231127.0,105100.0,0
81,28.45,28.46,28.44,28.44,28.442654745529573,20677810000.0,72700.0,20231127.0,105200.0,0
82,28.44,28.45,28.42,28.45,28.43270058708415,14529110000.0,51100.0,20231127.0,105300.0,0
83,28.45,28.45,28.44,28.44,28.442504930966468,14420350000.0,50700.0,20231127.0,105400.0,0
84,28.44,28.46,28.44,28.44,28.45341286307054,27429090000.0,96400.0,20231127.0,105500.0,0
85,28.45,28.47,28.44,28.44,28.45076512455516,15989330000.0,56200.0,20231127.0,105600.0,0
86,28.45,28.46,28.43,28.44,28.442035928143717,14249460000.0,50100.0,20231127.0,105700.0,0
87,28.43,28.45,28.41,28.44,28.4312927756654,14954860000.0,52600.0,20231127.0,105800.0,0
88,28.44,28.45,28.43,28.43,28.437126213592236,14645120000.0,51500.0,20231127.0,105900.0,0
89,28.43,28.44,28.42,28.43,28.43041551246537,10263380000.0,36100.0,20231127.0,110000.0,0
90,28.43,28.44,28.42,28.44,28.428603929679426,27490460000.0,96700.0,20231127.0,110100.0,0
91,28.43,28.43,28.41,28.42,28.424794238683127,13814450000.0,48600.0,20231127.0,110200.0,0
92,28.42,28.42,28.4,28.42,28.409434306569345,15568370000.0,54800.0,20231127.0,110300.0,0
93,28.42,28.43,28.4,28.43,28.42316720257235,17679210000.0,62200.0,20231127.0,110400.0,0
94,28.43,28.47,28.41,28.45,28.4526723095526,23530360000.0,82700.0,20231127.0,110500.0,0
95,28.44,28.47,28.44,28.46,28.45063492063492,10754340000.0,37800.0,20231127.0,110600.0,0
96,28.44,28.46,28.43,28.44,28.438346055979643,11176270000.0,39300.0,20231127.0,110700.0,0
97,28.43,28.45,28.43,28.44,28.43658620689655,8246610000.0,29000.0,20231127.0,110800.0,0
98,28.44,28.47,28.43,28.47,28.453773040287,13800649000.0,48502.0,20231127.0,110900.0,0
99,28.47,28.48,28.43,28.43,28.46779304256669,20638580600.0,72498.0,20231127.0,111000.0,0
100,28.43,28.45,28.43,28.45,28.439022082018926,9015170000.0,31700.0,20231127.0,111100.0,0
101,28.45,28.46,28.44,28.44,28.44830721003135,9075010000.0,31900.0,20231127.0,111200.0,0
102,28.44,28.45,28.44,28.45,28.44094890510949,7792820000.0,27400.0,20231127.0,111300.0,0
103,28.44,28.45,28.44,28.45,28.44163822525597,8333400000.0,29300.0,20231127.0,111400.0,0
104,28.44,28.47,28.44,28.47,28.451876923076924,9246860000.0,32500.0,20231127.0,111500.0,0
105,28.47,28.49,28.46,28.49,28.47586374695864,11703580000.0,41100.0,20231127.0,111600.0,0
106,28.49,28.52,28.49,28.52,28.49918699186992,17527000000.0,61500.0,20231127.0,111700.0,0
107,28.52,28.53,28.5,28.51,28.519310344827588,17368260000.0,60900.0,20231127.0,111800.0,0
108,28.51,28.55,28.51,28.54,28.527927170868345,20368940000.0,71400.0,20231127.0,111900.0,0
109,28.53,28.54,28.51,28.53,28.528102345415785,13379680000.0,46900.0,20231127.0,112000.0,0
110,28.54,28.54,28.51,28.53,28.525110132158588,12950400000.0,45400.0,20231127.0,112100.0,0
111,28.52,28.54,28.51,28.52,28.52215429403202,19594720000.0,68700.0,20231127.0,112200.0,0
112,28.51,28.54,28.51,28.51,28.516503759398496,15170780000.0,53200.0,20231127.0,112300.0,0
113,28.51,28.52,28.46,28.46,28.482461832061063,14924810000.0,52400.0,20231127.0,112400.0,0
114,28.47,28.48,28.44,28.48,28.460084033613448,6773500000.0,23800.0,20231127.0,112500.0,0
115,28.49,28.49,28.45,28.46,28.47053830227743,13751270000.0,48300.0,20231127.0,112600.0,0
116,28.46,28.47,28.45,28.47,28.46483870967742,3529640000.0,12400.0,20231127.0,112700.0,0
117,28.46,28.46,28.43,28.43,28.452040816326534,12547350000.0,44100.0,20231127.0,112800.0,0
118,28.43,28.47,28.43,28.46,28.4534358974359,11096840000.0,39000.0,20231127.0,112900.0,0
119,28.46,28.48,28.43,28.48,28.45209905660377,12063690000.0,42400.0,20231127.0,113000.0,0
120,28.49,28.49,28.49,28.49,28.481176470588235,484180000.0,1700.0,20231127.0,113100.0,0
