,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
23,11.63,11.63,11.6,11.6,11.610241382435577,7686212000.0,66202.0,20231127.0,95400.0,0
24,11.6,11.6,11.58,11.58,11.587213675213675,6778520000.0,58500.0,20231127.0,95500.0,0
25,11.58,11.58,11.57,11.57,11.577337883959045,3392160000.0,29300.0,20231127.0,95600.0,0
26,11.57,11.58,11.57,11.57,11.571048689138577,3089470000.0,26700.0,20231127.0,95700.0,0
27,11.57,11.57,11.55,11.55,11.560445722501798,16080580000.0,139100.0,20231127.0,95800.0,0
28,11.56,11.56,11.55,11.56,11.553179650238471,7266950000.0,62900.0,20231127.0,95900.0,0
29,11.56,11.56,11.55,11.56,11.556621253405996,4241280000.0,36700.0,20231127.0,100000.0,0
30,11.56,11.56,11.53,11.53,11.543546030199709,23698900000.0,205300.0,20231127.0,100100.0,0
31,11.53,11.53,11.52,11.52,11.521783166904424,8076770000.0,70100.0,20231127.0,100200.0,0
32,11.52,11.53,11.52,11.52,11.524575163398694,7053040000.0,61200.0,20231127.0,100300.0,0
33,11.52,11.53,11.52,11.53,11.527512886597938,17890700000.0,155200.0,20231127.0,100400.0,0
34,11.53,11.53,11.51,11.51,11.521190269331017,13260890000.0,115100.0,20231127.0,100500.0,0
35,11.51,11.53,11.5,11.52,11.50213896810993,44363750000.0,385700.0,20231127.0,100600.0,0
36,11.52,11.54,11.52,11.54,11.530561998215878,12925760000.0,112100.0,20231127.0,100700.0,0
37,11.54,11.55,11.53,11.55,11.54039039039039,3842950000.0,33300.0,20231127.0,100800.0,0
38,11.55,11.58,11.55,11.57,11.55409912536443,19815280000.0,171500.0,20231127.0,100900.0,0
39,11.57,11.6,11.57,11.6,11.592379679144384,8671100000.0,74800.0,20231127.0,101000.0,0
40,11.6,11.6,11.58,11.59,11.58396103896104,3567860000.0,30800.0,20231127.0,101100.0,0
41,11.59,11.59,11.56,11.56,11.575448113207546,4907990000.0,42400.0,20231127.0,101200.0,0
42,11.57,11.58,11.57,11.58,11.57246913580247,1874740000.0,16200.0,20231127.0,101300.0,0
43,11.57,11.58,11.56,11.57,11.56837431693989,8468050000.0,73200.0,20231127.0,101400.0,0
44,11.57,11.58,11.56,11.57,11.569497206703913,6212820000.0,53700.0,20231127.0,101500.0,0
45,11.57,11.63,11.57,11.62,11.599455128205127,14476120000.0,124800.0,20231127.0,101600.0,0
46,11.62,11.62,11.61,11.62,11.615063829787234,2729540000.0,23500.0,20231127.0,101700.0,0
47,11.62,11.63,11.62,11.62,11.62360433604336,8578220000.0,73800.0,20231127.0,101800.0,0
48,11.63,11.63,11.59,11.6,11.61004132231405,8428890000.0,72600.0,20231127.0,101900.0,0
49,11.6,11.63,11.6,11.62,11.601677070328757,27878830000.0,240300.0,20231127.0,102000.0,0
50,11.62,11.63,11.62,11.63,11.626761904761905,6104050000.0,52500.0,20231127.0,102100.0,0
51,11.62,11.62,11.61,11.61,11.617291666666668,4461040000.0,38400.0,20231127.0,102200.0,0
52,11.61,11.61,11.59,11.59,11.597821782178215,1171380000.0,10100.0,20231127.0,102300.0,0
53,11.59,11.59,11.57,11.57,11.581803278688524,2825960000.0,24400.0,20231127.0,102400.0,0
54,11.58,11.59,11.57,11.57,11.569625468164794,6178180000.0,53400.0,20231127.0,102500.0,0
55,11.57,11.59,11.56,11.58,11.58449494949495,2293730000.0,19800.0,20231127.0,102600.0,0
56,11.58,11.58,11.57,11.58,11.579047619047618,1702120000.0,14700.0,20231127.0,102700.0,0
57,11.58,11.58,11.56,11.57,11.558997050147491,7837000000.0,67800.0,20231127.0,102800.0,0
58,11.56,11.57,11.56,11.57,11.563426294820715,2902420000.0,25100.0,20231127.0,102900.0,0
59,11.57,11.58,11.56,11.58,11.571923076923076,902610000.0,7800.0,20231127.0,103000.0,0
60,11.58,11.58,11.56,11.57,11.568842592592592,2498870000.0,21600.0,20231127.0,103100.0,0
61,11.57,11.57,11.56,11.56,11.566357827476038,3620270000.0,31300.0,20231127.0,103200.0,0
62,11.56,11.57,11.55,11.56,11.560286195286194,6866810000.0,59400.0,20231127.0,103300.0,0
63,11.56,11.57,11.56,11.56,11.562203947368422,3514910000.0,30400.0,20231127.0,103400.0,0
64,11.56,11.57,11.55,11.55,11.557777777777778,3328640000.0,28800.0,20231127.0,103500.0,0
65,11.55,11.56,11.55,11.56,11.553080808080807,2287510000.0,19800.0,20231127.0,103600.0,0
66,11.56,11.56,11.55,11.55,11.558079470198676,1745270000.0,15100.0,20231127.0,103700.0,0
67,11.55,11.56,11.54,11.56,11.55370253164557,3650970000.0,31600.0,20231127.0,103800.0,0
68,11.56,11.57,11.55,11.57,11.561585365853658,948050000.0,8200.0,20231127.0,103900.0,0
69,11.56,11.57,11.56,11.57,11.568,1330320000.0,11500.0,20231127.0,104000.0,0
70,11.56,11.57,11.56,11.57,11.563524590163937,1410750000.0,12200.0,20231127.0,104100.0,0
71,11.57,11.57,11.56,11.57,11.565398773006134,1885160000.0,16300.0,20231127.0,104200.0,0
72,11.57,11.57,11.56,11.57,11.562284644194756,6174260000.0,53400.0,20231127.0,104300.0,0
73,11.57,11.57,11.55,11.55,11.559197080291971,1583610000.0,13700.0,20231127.0,104400.0,0
74,11.55,11.56,11.55,11.56,11.552619542619542,5556810000.0,48100.0,20231127.0,104500.0,0
75,11.56,11.57,11.55,11.57,11.562364217252396,3619020000.0,31300.0,20231127.0,104600.0,0
76,11.57,11.57,11.56,11.56,11.5645,693870000.0,6000.0,20231127.0,104700.0,0
77,11.56,11.57,11.56,11.56,11.561884057971014,797770000.0,6900.0,20231127.0,104800.0,0
78,11.56,11.57,11.56,11.56,11.56153846153846,2404800000.0,20800.0,20231127.0,104900.0,0
79,11.57,11.57,11.55,11.55,11.561858974358977,5410950000.0,46800.0,20231127.0,105000.0,0
80,11.56,11.57,11.55,11.56,11.556573033707863,2057070000.0,17800.0,20231127.0,105100.0,0
81,11.56,11.57,11.56,11.57,11.562079207920792,1167770000.0,10100.0,20231127.0,105200.0,0
82,11.57,11.57,11.56,11.56,11.561,693660000.0,6000.0,20231127.0,105300.0,0
83,11.57,11.6,11.56,11.6,11.576553755522829,7860480000.0,67900.0,20231127.0,105400.0,0
84,11.6,11.6,11.59,11.6,11.600522648083624,3329350000.0,28700.0,20231127.0,105500.0,0
85,11.6,11.6,11.59,11.59,11.597254901960785,591460000.0,5100.0,20231127.0,105600.0,0
86,11.59,11.6,11.59,11.59,11.59112676056338,822970000.0,7100.0,20231127.0,105700.0,0
87,11.59,11.6,11.59,11.6,11.596739130434782,533450000.0,4600.0,20231127.0,105800.0,0
88,11.59,11.6,11.59,11.59,11.592419354838707,2156190000.0,18600.0,20231127.0,105900.0,0
89,11.59,11.61,11.59,11.61,11.598945578231293,3410090000.0,29400.0,20231127.0,110000.0,0
90,11.61,11.61,11.6,11.61,11.601666666666668,2157910000.0,18600.0,20231127.0,110100.0,0
91,11.6,11.61,11.58,11.59,11.59906474820144,4836810000.0,41700.0,20231127.0,110200.0,0
92,11.58,11.59,11.58,11.59,11.586105263157895,1100680000.0,9500.0,20231127.0,110300.0,0
93,11.59,11.59,11.58,11.58,11.588755760368665,2514760000.0,21700.0,20231127.0,110400.0,0
94,11.59,11.59,11.58,11.58,11.582368421052632,2640780000.0,22800.0,20231127.0,110500.0,0
95,11.58,11.58,11.57,11.58,11.579451612903226,7179260000.0,62000.0,20231127.0,110600.0,0
96,11.58,11.58,11.57,11.57,11.573947368421052,439810000.0,3800.0,20231127.0,110700.0,0
97,11.57,11.57,11.57,11.57,11.57,647920000.0,5600.0,20231127.0,110800.0,0
98,11.57,11.58,11.57,11.58,11.572115384615383,1805250000.0,15600.0,20231127.0,110900.0,0
99,11.58,11.58,11.57,11.58,11.570301204819277,1920670000.0,16600.0,20231127.0,111000.0,0
100,11.58,11.58,11.56,11.56,11.563291366906476,6429190000.0,55600.0,20231127.0,111100.0,0
101,11.56,11.56,11.54,11.55,11.547205081669691,6362510000.0,55100.0,20231127.0,111200.0,0
102,11.54,11.55,11.54,11.55,11.543034825870649,6960450000.0,60300.0,20231127.0,111300.0,0
103,11.55,11.55,11.54,11.54,11.54869918699187,1420490000.0,12300.0,20231127.0,111400.0,0
104,11.54,11.57,11.54,11.56,11.562127659574468,543420000.0,4700.0,20231127.0,111500.0,0
105,11.56,11.57,11.56,11.57,11.565,717030000.0,6200.0,20231127.0,111600.0,0
106,11.57,11.58,11.56,11.58,11.573471074380166,2800780000.0,24200.0,20231127.0,111700.0,0
107,11.59,11.6,11.57,11.59,11.592790180878554,4486409800.0,38700.0,20231127.0,111800.0,0
108,11.59,11.62,11.59,11.62,11.6080101010101,11491930000.0,99000.0,20231127.0,111900.0,0
109,11.61,11.64,11.61,11.64,11.630358208955224,3896170000.0,33500.0,20231127.0,112000.0,0
110,11.63,11.64,11.62,11.63,11.624593175853018,4428970000.0,38100.0,20231127.0,112100.0,0
111,11.63,11.63,11.62,11.62,11.62,2451820000.0,21100.0,20231127.0,112200.0,0
112,11.62,11.63,11.62,11.62,11.62743126909192,5024445600.0,43212.0,20231127.0,112300.0,0
113,11.62,11.64,11.62,11.64,11.638031319910516,5202200000.0,44700.0,20231127.0,112400.0,0
114,11.65,11.68,11.65,11.67,11.663965714285714,10205970000.0,87500.0,20231127.0,112500.0,0
115,11.69,11.69,11.67,11.68,11.678467336683418,9296060000.0,79600.0,20231127.0,112600.0,0
116,11.67,11.68,11.66,11.66,11.66788888888889,1050110000.0,9000.0,20231127.0,112700.0,0
117,11.66,11.66,11.65,11.65,11.654098360655738,1421800000.0,12200.0,20231127.0,112800.0,0
118,11.65,11.65,11.64,11.64,11.648488372093023,2003540000.0,17200.0,20231127.0,112900.0,0
119,11.64,11.65,11.64,11.65,11.64346835443038,4599170000.0,39500.0,20231127.0,113000.0,0
120,11.64,11.64,11.64,11.64,11.64,23280000.0,200.0,20231127.0,113100.0,0
