,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
22,13.26,13.31,13.25,13.27,13.272831325301205,22032900000.0,166000.0,20231127.0,95300.0,0
23,13.27,13.27,13.25,13.25,13.260573152337855,8791760000.0,66300.0,20231127.0,95400.0,0
24,13.24,13.24,13.17,13.17,13.201570610043817,39169060000.0,296700.0,20231127.0,95500.0,0
25,13.17,13.18,13.15,13.16,13.163322448979592,16125070000.0,122500.0,20231127.0,95600.0,0
26,13.16,13.2,13.15,13.16,13.173109815354712,27110260000.0,205800.0,20231127.0,95700.0,0
27,13.16,13.21,13.16,13.19,13.191420996818662,12439510000.0,94300.0,20231127.0,95800.0,0
28,13.19,13.19,13.15,13.16,13.1678343575419,14142254100.0,107400.0,20231127.0,95900.0,0
29,13.16,13.17,13.15,13.16,13.161989795918366,7739250000.0,58800.0,20231127.0,100000.0,0
30,13.16,13.19,13.16,13.17,13.172660256410255,16439480000.0,124800.0,20231127.0,100100.0,0
31,13.18,13.2,13.17,13.19,13.188592661495605,26371778000.0,199959.0,20231127.0,100200.0,0
32,13.19,13.21,13.18,13.18,13.191151515151514,13059240000.0,99000.0,20231127.0,100300.0,0
33,13.18,13.2,13.18,13.2,13.194510067114097,9829910000.0,74500.0,20231127.0,100400.0,0
34,13.19,13.21,13.19,13.19,13.200121412803531,11959310000.0,90600.0,20231127.0,100500.0,0
35,13.19,13.22,13.19,13.22,13.213470319634702,5787500000.0,43800.0,20231127.0,100600.0,0
36,13.22,13.22,13.19,13.2,13.208520249221182,8479870000.0,64200.0,20231127.0,100700.0,0
37,13.2,13.21,13.19,13.2,13.201317907444666,13122110000.0,99400.0,20231127.0,100800.0,0
38,13.2,13.23,13.19,13.2,13.211766329346828,14361190000.0,108700.0,20231127.0,100900.0,0
39,13.21,13.22,13.18,13.18,13.210079244132888,43342270000.0,328100.0,20231127.0,101000.0,0
40,13.18,13.24,13.18,13.24,13.206228813559322,24933360000.0,188800.0,20231127.0,101100.0,0
41,13.24,13.25,13.23,13.25,13.235415158924203,27066424000.0,204500.0,20231127.0,101200.0,0
42,13.25,13.26,13.24,13.26,13.25358016304348,19509270000.0,147200.0,20231127.0,101300.0,0
43,13.26,13.28,13.26,13.27,13.272399685287176,16869220000.0,127100.0,20231127.0,101400.0,0
44,13.27,13.27,13.2,13.21,13.232671854734113,20404780000.0,154200.0,20231127.0,101500.0,0
45,13.22,13.23,13.19,13.2,13.205614430665165,11713380000.0,88700.0,20231127.0,101600.0,0
46,13.2,13.26,13.2,13.26,13.234641638225256,7755500000.0,58600.0,20231127.0,101700.0,0
47,13.26,13.32,13.26,13.32,13.304650813516895,53152080000.0,399500.0,20231127.0,101800.0,0
48,13.28,13.3,13.27,13.29,13.291671848013817,38479390000.0,289500.0,20231127.0,101900.0,0
49,13.29,13.29,13.25,13.25,13.270967397113845,24829980000.0,187100.0,20231127.0,102000.0,0
50,13.26,13.27,13.23,13.26,13.258584392014518,21916440000.0,165300.0,20231127.0,102100.0,0
51,13.25,13.25,13.21,13.22,13.229270605397522,18137330000.0,137100.0,20231127.0,102200.0,0
52,13.21,13.23,13.21,13.23,13.222693773824652,10406260000.0,78700.0,20231127.0,102300.0,0
53,13.22,13.23,13.2,13.2,13.219308338720104,20450270000.0,154700.0,20231127.0,102400.0,0
54,13.2,13.21,13.19,13.2,13.19950080515298,8196890000.0,62100.0,20231127.0,102500.0,0
55,13.2,13.21,13.2,13.21,13.2068880455408,20880090000.0,158100.0,20231127.0,102600.0,0
56,13.21,13.22,13.2,13.22,13.213161239078635,16635370000.0,125900.0,20231127.0,102700.0,0
57,13.23,13.23,13.2,13.21,13.21956043956044,16841720000.0,127400.0,20231127.0,102800.0,0
58,13.21,13.22,13.2,13.2,13.203863275039746,8305230000.0,62900.0,20231127.0,102900.0,0
59,13.2,13.2,13.18,13.19,13.194391534391537,17456180000.0,132300.0,20231127.0,103000.0,0
60,13.19,13.2,13.17,13.19,13.186213093709885,20544120000.0,155800.0,20231127.0,103100.0,0
61,13.19,13.19,13.17,13.17,13.180045351473924,5812400000.0,44100.0,20231127.0,103200.0,0
62,13.17,13.2,13.17,13.19,13.183432835820897,2649870000.0,20100.0,20231127.0,103300.0,0
63,13.19,13.2,13.18,13.19,13.18714074074074,8901320000.0,67500.0,20231127.0,103400.0,0
64,13.18,13.19,13.18,13.19,13.185761772853184,4760060000.0,36100.0,20231127.0,103500.0,0
65,13.19,13.2,13.18,13.2,13.196698292220113,6954660000.0,52700.0,20231127.0,103600.0,0
66,13.2,13.2,13.19,13.19,13.19408219178082,4815840000.0,36500.0,20231127.0,103700.0,0
67,13.19,13.21,13.19,13.21,13.19815331010453,3787870000.0,28700.0,20231127.0,103800.0,0
68,13.2,13.2,13.18,13.18,13.186599634369289,21639210000.0,164100.0,20231127.0,103900.0,0
69,13.19,13.2,13.17,13.19,13.186036585365851,6487530000.0,49200.0,20231127.0,104000.0,0
70,13.18,13.21,13.18,13.21,13.204285714285714,7579260000.0,57400.0,20231127.0,104100.0,0
71,13.21,13.23,13.2,13.23,13.218084464555051,8763590000.0,66300.0,20231127.0,104200.0,0
72,13.25,13.25,13.23,13.23,13.239558441558442,15291690000.0,115500.0,20231127.0,104300.0,0
73,13.24,13.24,13.23,13.24,13.239237147595356,15966520000.0,120600.0,20231127.0,104400.0,0
74,13.23,13.23,13.21,13.22,13.228614762386249,13083100000.0,98900.0,20231127.0,104500.0,0
75,13.22,13.24,13.22,13.23,13.229570815450645,6164980000.0,46600.0,20231127.0,104600.0,0
76,13.23,13.23,13.21,13.22,13.223844444444444,11901460000.0,90000.0,20231127.0,104700.0,0
77,13.22,13.24,13.21,13.22,13.22060945273632,10629370000.0,80400.0,20231127.0,104800.0,0
78,13.22,13.23,13.2,13.2,13.214283283582088,8853569800.0,67000.0,20231127.0,104900.0,0
79,13.2,13.22,13.2,13.22,13.218425196850394,1678740000.0,12700.0,20231127.0,105000.0,0
80,13.22,13.22,13.2,13.21,13.211983050847458,7795070000.0,59000.0,20231127.0,105100.0,0
81,13.2,13.22,13.2,13.22,13.210953678474116,4848420000.0,36700.0,20231127.0,105200.0,0
82,13.21,13.21,13.18,13.2,13.18879297173415,17264130000.0,130900.0,20231127.0,105300.0,0
83,13.2,13.22,13.2,13.21,13.211322869955158,5892250000.0,44600.0,20231127.0,105400.0,0
84,13.21,13.23,13.2,13.22,13.213205230942354,15499354000.0,117302.0,20231127.0,105500.0,0
85,13.22,13.24,13.22,13.24,13.232951737953035,7134413600.0,53914.0,20231127.0,105600.0,0
86,13.24,13.26,13.24,13.26,13.255451154784105,7392300000.0,55768.0,20231127.0,105700.0,0
87,13.26,13.27,13.25,13.27,13.26436984687868,11261450000.0,84900.0,20231127.0,105800.0,0
88,13.27,13.28,13.27,13.28,13.274153225806453,6583980000.0,49600.0,20231127.0,105900.0,0
89,13.28,13.28,13.26,13.26,13.269728353140916,7815870000.0,58900.0,20231127.0,110000.0,0
90,13.26,13.26,13.24,13.24,13.251402114164906,6267913200.0,47300.0,20231127.0,110100.0,0
91,13.24,13.25,13.21,13.21,13.22857334098298,5533776800.0,41832.0,20231127.0,110200.0,0
92,13.21,13.23,13.2,13.23,13.208100407055632,9734370000.0,73700.0,20231127.0,110300.0,0
93,13.23,13.23,13.21,13.21,13.214300411522633,6422150000.0,48600.0,20231127.0,110400.0,0
94,13.21,13.21,13.2,13.2,13.202924187725632,3657210000.0,27700.0,20231127.0,110500.0,0
95,13.2,13.21,13.19,13.2,13.201265432098763,4277210000.0,32400.0,20231127.0,110600.0,0
96,13.22,13.22,13.2,13.22,13.214116331096196,5906710000.0,44700.0,20231127.0,110700.0,0
97,13.22,13.23,13.21,13.23,13.217446808510635,4969760000.0,37600.0,20231127.0,110800.0,0
98,13.22,13.24,13.21,13.23,13.226420765027322,4840870000.0,36600.0,20231127.0,110900.0,0
99,13.24,13.24,13.22,13.23,13.231130690161526,9010400000.0,68100.0,20231127.0,111000.0,0
100,13.23,13.24,13.22,13.24,13.228389261744963,11826180000.0,89400.0,20231127.0,111100.0,0
101,13.24,13.25,13.23,13.25,13.234155948553054,16463290000.0,124400.0,20231127.0,111200.0,0
102,13.24,13.25,13.24,13.25,13.24526627218935,2238450000.0,16900.0,20231127.0,111300.0,0
103,13.25,13.28,13.24,13.28,13.263990147783252,16155540000.0,121800.0,20231127.0,111400.0,0
104,13.28,13.28,13.26,13.27,13.271637764932562,13775960000.0,103800.0,20231127.0,111500.0,0
105,13.27,13.27,13.25,13.25,13.25762145748988,13098530000.0,98800.0,20231127.0,111600.0,0
106,13.26,13.27,13.26,13.27,13.266141906873614,11966060000.0,90200.0,20231127.0,111700.0,0
107,13.27,13.28,13.27,13.28,13.274994775339604,12704170000.0,95700.0,20231127.0,111800.0,0
108,13.27,13.28,13.26,13.27,13.26952479338843,12844900000.0,96800.0,20231127.0,111900.0,0
109,13.28,13.29,13.27,13.29,13.27686432160804,13210480000.0,99500.0,20231127.0,112000.0,0
110,13.29,13.29,13.27,13.29,13.283946615824595,13934860000.0,104900.0,20231127.0,112100.0,0
111,13.29,13.3,13.28,13.3,13.29245931283906,7350730000.0,55300.0,20231127.0,112200.0,0
112,13.3,13.32,13.29,13.32,13.301196698762038,29009910000.0,218100.0,20231127.0,112300.0,0
113,13.31,13.32,13.29,13.3,13.307135922330096,16447620000.0,123600.0,20231127.0,112400.0,0
114,13.3,13.31,13.28,13.29,13.295565217391305,21405860000.0,161000.0,20231127.0,112500.0,0
115,13.29,13.29,13.23,13.24,13.263180858550315,18846980000.0,142100.0,20231127.0,112600.0,0
116,13.24,13.25,13.23,13.24,13.24218487394958,11030740000.0,83300.0,20231127.0,112700.0,0
117,13.24,13.24,13.22,13.22,13.23259423503326,5967900000.0,45100.0,20231127.0,112800.0,0
118,13.22,13.23,13.22,13.23,13.226323529411763,4496950000.0,34000.0,20231127.0,112900.0,0
119,13.22,13.24,13.21,13.24,13.22118136439268,7945930000.0,60100.0,20231127.0,113000.0,0
120,13.24,13.24,13.24,13.24,13.235714285714288,92650000.0,700.0,20231127.0,113100.0,0
