,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
22,17.91,17.91,17.89,17.91,17.90075221238938,8091140000.0,45200.0,20231127.0,95300.0,0
23,17.9,17.94,17.9,17.94,17.940473286971425,5443319000.0,30341.0,20231127.0,95400.0,0
24,17.94,17.95,17.91,17.93,17.93193103448276,2600130000.0,14500.0,20231127.0,95500.0,0
25,17.92,17.96,17.91,17.94,17.94082262210797,6978980000.0,38900.0,20231127.0,95600.0,0
26,17.94,17.94,17.91,17.92,17.934246575342463,3927600000.0,21900.0,20231127.0,95700.0,0
27,17.91,17.92,17.89,17.9,17.900693949852993,9802241000.0,54759.0,20231127.0,95800.0,0
28,17.9,17.9,17.88,17.88,17.890567514677105,9142080000.0,51100.0,20231127.0,95900.0,0
29,17.88,17.89,17.87,17.87,17.884444592968855,5351741200.0,29924.0,20231127.0,100000.0,0
30,17.88,17.89,17.87,17.88,17.876115150911446,5383749600.0,30117.0,20231127.0,100100.0,0
31,17.88,17.88,17.85,17.86,17.862501787558593,8993412400.0,50348.0,20231127.0,100200.0,0
32,17.86,17.86,17.85,17.86,17.855135135135136,2642560000.0,14800.0,20231127.0,100300.0,0
33,17.86,17.86,17.84,17.85,17.851011235955056,4766220000.0,26700.0,20231127.0,100400.0,0
34,17.85,17.86,17.83,17.85,17.846425855513306,4693610000.0,26300.0,20231127.0,100500.0,0
35,17.85,17.89,17.85,17.88,17.867904761904764,3752260000.0,21000.0,20231127.0,100600.0,0
36,17.88,17.88,17.82,17.82,17.851180555555555,15423420000.0,86400.0,20231127.0,100700.0,0
37,17.82,17.84,17.82,17.84,17.825833333333335,5989480000.0,33600.0,20231127.0,100800.0,0
38,17.84,17.84,17.82,17.82,17.823676222596962,10569440000.0,59300.0,20231127.0,100900.0,0
39,17.81,17.83,17.8,17.82,17.812445054945055,12967460000.0,72800.0,20231127.0,101000.0,0
40,17.83,17.85,17.83,17.84,17.837881944444444,5137310000.0,28800.0,20231127.0,101100.0,0
41,17.85,17.85,17.84,17.85,17.842382671480145,4942340000.0,27700.0,20231127.0,101200.0,0
42,17.84,17.87,17.84,17.86,17.851137440758293,3766590000.0,21100.0,20231127.0,101300.0,0
43,17.86,17.88,17.86,17.87,17.871721311475408,2180350000.0,12200.0,20231127.0,101400.0,0
44,17.87,17.87,17.85,17.85,17.860377777777778,8037170000.0,45000.0,20231127.0,101500.0,0
45,17.84,17.86,17.83,17.85,17.834556962025317,2817860000.0,15800.0,20231127.0,101600.0,0
46,17.84,17.87,17.84,17.87,17.856014492753623,2464130000.0,13800.0,20231127.0,101700.0,0
47,17.87,17.88,17.87,17.88,17.877307692307692,1394430000.0,7800.0,20231127.0,101800.0,0
48,17.89,17.92,17.87,17.92,17.897492711370262,4911072000.0,27440.0,20231127.0,101900.0,0
49,17.9,17.9,17.89,17.9,17.898367346938777,1754040000.0,9800.0,20231127.0,102000.0,0
50,17.89,17.96,17.89,17.96,17.929829545454545,9466950000.0,52800.0,20231127.0,102100.0,0
51,17.96,17.96,17.94,17.94,17.944034090909092,3158150000.0,17600.0,20231127.0,102200.0,0
52,17.95,17.98,17.95,17.98,17.95242171189979,8599210000.0,47900.0,20231127.0,102300.0,0
53,17.99,17.99,17.95,17.95,17.97436936936937,7980620000.0,44400.0,20231127.0,102400.0,0
54,17.96,17.96,17.94,17.94,17.946492537313432,7214490000.0,40200.0,20231127.0,102500.0,0
55,17.93,17.94,17.92,17.93,17.93127659574468,2528310000.0,14100.0,20231127.0,102600.0,0
56,17.93,17.96,17.93,17.96,17.932251308900522,13700240000.0,76400.0,20231127.0,102700.0,0
57,17.96,17.96,17.91,17.91,17.926993006993005,2563560000.0,14300.0,20231127.0,102800.0,0
58,17.91,17.94,17.91,17.93,17.92990990990991,3980440000.0,22200.0,20231127.0,102900.0,0
59,17.93,17.94,17.93,17.93,17.93469273743017,3210310000.0,17900.0,20231127.0,103000.0,0
60,17.93,17.93,17.9,17.9,17.912276422764226,4406420000.0,24600.0,20231127.0,103100.0,0
61,17.9,17.9,17.88,17.89,17.893614457831326,1485170000.0,8300.0,20231127.0,103200.0,0
62,17.89,17.92,17.89,17.92,17.902472527472526,3258250000.0,18200.0,20231127.0,103300.0,0
63,17.92,17.93,17.9,17.9,17.91718309859155,2544240000.0,14200.0,20231127.0,103400.0,0
64,17.89,17.92,17.89,17.92,17.903928571428573,1002620000.0,5600.0,20231127.0,103500.0,0
65,17.92,17.92,17.91,17.91,17.911567164179104,2400150000.0,13400.0,20231127.0,103600.0,0
66,17.9,17.91,17.89,17.9,17.89876595744681,4206210000.0,23500.0,20231127.0,103700.0,0
67,17.89,17.9,17.88,17.9,17.88619718309859,1269920000.0,7100.0,20231127.0,103800.0,0
68,17.88,17.89,17.87,17.87,17.877692307692307,3253740000.0,18200.0,20231127.0,103900.0,0
69,17.87,17.91,17.87,17.91,17.890492424242424,4723090000.0,26400.0,20231127.0,104000.0,0
70,17.91,17.94,17.91,17.93,17.928625,5737160000.0,32000.0,20231127.0,104100.0,0
71,17.92,17.93,17.9,17.93,17.92154761904762,3010820000.0,16800.0,20231127.0,104200.0,0
72,17.92,17.93,17.91,17.91,17.920486725663718,4050030000.0,22600.0,20231127.0,104300.0,0
73,17.92,17.93,17.92,17.93,17.922342342342343,1989380000.0,11100.0,20231127.0,104400.0,0
74,17.93,17.93,17.91,17.91,17.917488584474885,3923930000.0,21900.0,20231127.0,104500.0,0
75,17.91,17.92,17.91,17.92,17.915058823529414,1522780000.0,8500.0,20231127.0,104600.0,0
76,17.92,17.92,17.91,17.91,17.9128,1343460000.0,7500.0,20231127.0,104700.0,0
77,17.91,17.92,17.91,17.92,17.913333333333334,2042120000.0,11400.0,20231127.0,104800.0,0
78,17.91,17.93,17.91,17.91,17.918785714285715,5017260000.0,28000.0,20231127.0,104900.0,0
79,17.91,17.92,17.91,17.92,17.91447619047619,1881020000.0,10500.0,20231127.0,105000.0,0
80,17.92,17.93,17.92,17.93,17.924647887323943,1272650000.0,7100.0,20231127.0,105100.0,0
81,17.92,17.93,17.91,17.92,17.92153846153846,2096820000.0,11700.0,20231127.0,105200.0,0
82,17.92,17.93,17.92,17.92,17.925714285714285,1003840000.0,5600.0,20231127.0,105300.0,0
83,17.93,17.93,17.91,17.92,17.919290780141846,2526620000.0,14100.0,20231127.0,105400.0,0
84,17.91,17.93,17.91,17.92,17.923129770992368,2347930000.0,13100.0,20231127.0,105500.0,0
85,17.92,17.95,17.92,17.95,17.940089445438282,10028510000.0,55900.0,20231127.0,105600.0,0
86,17.95,17.95,17.93,17.94,17.94361204013378,5365140000.0,29900.0,20231127.0,105700.0,0
87,17.93,17.94,17.91,17.92,17.927602523659306,5683050000.0,31700.0,20231127.0,105800.0,0
88,17.92,17.94,17.92,17.92,17.93728862973761,6152490000.0,34300.0,20231127.0,105900.0,0
89,17.94,17.95,17.91,17.95,17.934545454545457,8877600000.0,49500.0,20231127.0,110000.0,0
90,17.95,17.95,17.93,17.94,17.93925925925926,4843600000.0,27000.0,20231127.0,110100.0,0
91,17.93,17.94,17.92,17.92,17.924645669291337,4552860000.0,25400.0,20231127.0,110200.0,0
92,17.91,17.93,17.91,17.92,17.92322580645161,555620000.0,3100.0,20231127.0,110300.0,0
93,17.92,17.93,17.91,17.91,17.917625,2866820000.0,16000.0,20231127.0,110400.0,0
94,17.91,17.91,17.91,17.91,17.91,340290000.0,1900.0,20231127.0,110500.0,0
95,17.91,17.92,17.91,17.91,17.911171171171173,1988140000.0,11100.0,20231127.0,110600.0,0
96,17.91,17.92,17.9,17.91,17.911547619047617,1504570000.0,8400.0,20231127.0,110700.0,0
97,17.91,17.94,17.91,17.93,17.92964824120603,3568000000.0,19900.0,20231127.0,110800.0,0
98,17.93,17.94,17.93,17.93,17.932045454545456,1578020000.0,8800.0,20231127.0,110900.0,0
99,17.93,17.94,17.93,17.94,17.94,592020000.0,3300.0,20231127.0,111000.0,0
100,17.94,17.94,17.92,17.92,17.92893617021277,1685320000.0,9400.0,20231127.0,111100.0,0
101,17.92,17.94,17.92,17.93,17.933333333333334,161400000.0,900.0,20231127.0,111200.0,0
102,17.93,17.94,17.92,17.94,17.9275,573680000.0,3200.0,20231127.0,111300.0,0
103,17.94,17.94,17.93,17.93,17.93215189873418,1416640000.0,7900.0,20231127.0,111400.0,0
104,17.93,17.94,17.92,17.94,17.930625,2295120000.0,12800.0,20231127.0,111500.0,0
105,17.94,17.94,17.92,17.93,17.933529411764706,304870000.0,1700.0,20231127.0,111600.0,0
106,17.93,17.94,17.91,17.93,17.92027027027027,1326100000.0,7400.0,20231127.0,111700.0,0
107,17.93,17.93,17.92,17.92,17.920040650406502,4408330000.0,24600.0,20231127.0,111800.0,0
108,17.91,17.91,17.89,17.89,17.909504373177842,6142960000.0,34300.0,20231127.0,111900.0,0
109,17.89,17.91,17.89,17.91,17.903823529411763,608730000.0,3400.0,20231127.0,112000.0,0
110,17.91,17.92,17.91,17.92,17.91142857142857,125380000.0,700.0,20231127.0,112100.0,0
111,17.91,17.92,17.9,17.92,17.911538461538463,232850000.0,1300.0,20231127.0,112200.0,0
112,17.92,17.92,17.9,17.92,17.911788617886177,2203150000.0,12300.0,20231127.0,112300.0,0
113,17.92,17.93,17.9,17.91,17.91263157894737,1361360000.0,7600.0,20231127.0,112400.0,0
114,17.91,17.93,17.89,17.92,17.904545454545456,1772550000.0,9900.0,20231127.0,112500.0,0
115,17.92,17.93,17.91,17.93,17.9225,1003660000.0,5600.0,20231127.0,112600.0,0
116,17.93,17.93,17.91,17.91,17.9204,448010000.0,2500.0,20231127.0,112700.0,0
117,17.91,17.93,17.91,17.93,17.919218546496484,687918800.0,3839.0,20231127.0,112800.0,0
118,17.93,17.94,17.92,17.92,17.936190476190475,376660000.0,2100.0,20231127.0,112900.0,0
119,17.93,17.93,17.91,17.92,17.919630088221638,1157787300.0,6461.0,20231127.0,113000.0,0
120,17.92,17.92,17.92,17.92,17.92,0.0,0.0,20231127.0,113100.0,0
