,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
111,73.68,73.83,73.66,73.66,73.7,368500000.0,500.0,20231127.0,112200.0,0
112,73.82,73.82,73.67,73.82,73.758,368790000.0,500.0,20231127.0,112300.0,0
113,73.82,73.82,73.56,73.66,73.60777777777777,1987410000.0,2700.0,20231127.0,112400.0,0
114,73.66,73.81,73.66,73.81,73.70375,1179260000.0,1600.0,20231127.0,112500.0,0
115,73.81,74.01,73.8,74.0,73.96318181818182,4881570000.0,6600.0,20231127.0,112600.0,0
116,74.01,74.24,73.89,73.89,74.0392,1850980000.0,2500.0,20231127.0,112700.0,0
117,73.88,74.03,73.71,74.02,73.79071428571429,2066140000.0,2800.0,20231127.0,112800.0,0
118,74.02,74.02,73.83,73.83,73.83,73830000.0,100.0,20231127.0,112900.0,0
119,73.9,74.16,73.74,73.97,74.00428571428571,2072120000.0,2800.0,20231127.0,113000.0,0
120,73.97,73.97,73.97,73.97,73.97,0.0,0.0,20231127.0,113100.0,0
