,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
45,14.63,14.64,14.62,14.63,14.622820512820512,2281160000.0,15600.0,20231127.0,101600.0,0
46,14.63,14.67,14.63,14.67,14.642358722358724,5959440000.0,40700.0,20231127.0,101700.0,0
47,14.67,14.68,14.65,14.66,14.667471264367816,1276070000.0,8700.0,20231127.0,101800.0,0
48,14.66,14.66,14.64,14.65,14.653611111111111,1582590000.0,10800.0,20231127.0,101900.0,0
49,14.65,14.68,14.64,14.66,14.658095238095235,1231280000.0,8400.0,20231127.0,102000.0,0
50,14.66,14.69,14.66,14.66,14.68259649122807,4184540000.0,28500.0,20231127.0,102100.0,0
51,14.68,14.68,14.63,14.63,14.649125683060108,2680790000.0,18300.0,20231127.0,102200.0,0
52,14.63,14.65,14.63,14.65,14.640864197530863,1185910000.0,8100.0,20231127.0,102300.0,0
53,14.65,14.65,14.62,14.63,14.630892857142856,819330000.0,5600.0,20231127.0,102400.0,0
54,14.62,14.63,14.61,14.63,14.62595744680851,2062260000.0,14100.0,20231127.0,102500.0,0
55,14.63,14.63,14.61,14.62,14.618980891719746,2295180000.0,15700.0,20231127.0,102600.0,0
56,14.61,14.64,14.61,14.64,14.63014705882353,2984550000.0,20400.0,20231127.0,102700.0,0
57,14.64,14.65,14.63,14.64,14.637101449275365,4039840000.0,27600.0,20231127.0,102800.0,0
58,14.64,14.65,14.62,14.65,14.6344061302682,3819580000.0,26100.0,20231127.0,102900.0,0
59,14.65,14.66,14.65,14.65,14.65344827586207,2974650000.0,20300.0,20231127.0,103000.0,0
60,14.65,14.65,14.63,14.63,14.64041095890411,5343750000.0,36500.0,20231127.0,103100.0,0
61,14.63,14.64,14.63,14.64,14.637666666666666,878260000.0,6000.0,20231127.0,103200.0,0
62,14.63,14.65,14.63,14.65,14.64188940092166,3177290000.0,21700.0,20231127.0,103300.0,0
63,14.65,14.65,14.63,14.63,14.642833333333334,1757140000.0,12000.0,20231127.0,103400.0,0
64,14.63,14.63,14.62,14.62,14.625291262135924,3012810000.0,20600.0,20231127.0,103500.0,0
65,14.61,14.62,14.61,14.62,14.614072727272726,8037740000.0,55000.0,20231127.0,103600.0,0
66,14.62,14.62,14.61,14.61,14.61375,701460000.0,4800.0,20231127.0,103700.0,0
67,14.61,14.64,14.61,14.64,14.624894736842103,5557460000.0,38000.0,20231127.0,103800.0,0
68,14.64,14.64,14.61,14.62,14.621428571428572,2968150000.0,20300.0,20231127.0,103900.0,0
69,14.62,14.63,14.61,14.62,14.619,877140000.0,6000.0,20231127.0,104000.0,0
70,14.62,14.65,14.61,14.63,14.632663043478262,2692410000.0,18400.0,20231127.0,104100.0,0
71,14.64,14.66,14.64,14.66,14.64121212121212,1449480000.0,9900.0,20231127.0,104200.0,0
72,14.66,14.66,14.65,14.66,14.656296296296295,791440000.0,5400.0,20231127.0,104300.0,0
73,14.66,14.66,14.65,14.65,14.656666666666666,1011310000.0,6900.0,20231127.0,104400.0,0
74,14.66,14.66,14.63,14.63,14.64851851851852,1582040000.0,10800.0,20231127.0,104500.0,0
75,14.63,14.66,14.63,14.65,14.648806818181818,2578190000.0,17600.0,20231127.0,104600.0,0
76,14.65,14.65,14.64,14.65,14.649285714285712,410180000.0,2800.0,20231127.0,104700.0,0
77,14.65,14.65,14.64,14.65,14.647551020408162,717730000.0,4900.0,20231127.0,104800.0,0
78,14.65,14.65,14.64,14.65,14.645454545454545,161100000.0,1100.0,20231127.0,104900.0,0
79,14.65,14.65,14.64,14.64,14.64529411764706,248970000.0,1700.0,20231127.0,105000.0,0
80,14.64,14.64,14.61,14.62,14.621502590673574,2821950000.0,19300.0,20231127.0,105100.0,0
81,14.62,14.63,14.61,14.61,14.624338235294118,1988910000.0,13600.0,20231127.0,105200.0,0
82,14.61,14.63,14.61,14.63,14.61929411764706,1242640000.0,8500.0,20231127.0,105300.0,0
83,14.63,14.63,14.61,14.61,14.622,2193300000.0,15000.0,20231127.0,105400.0,0
84,14.63,14.64,14.62,14.64,14.628888888888888,526640000.0,3600.0,20231127.0,105500.0,0
85,14.64,14.64,14.63,14.63,14.629,731450000.0,5000.0,20231127.0,105600.0,0
86,14.63,14.64,14.62,14.64,14.632083333333334,702340000.0,4800.0,20231127.0,105700.0,0
87,14.64,14.64,14.63,14.63,14.634328358208956,980500000.0,6700.0,20231127.0,105800.0,0
88,14.63,14.65,14.63,14.65,14.646842105263158,556580000.0,3800.0,20231127.0,105900.0,0
89,14.65,14.65,14.64,14.65,14.649473684210523,278340000.0,1900.0,20231127.0,110000.0,0
90,14.65,14.65,14.64,14.64,14.640232558139536,629530000.0,4300.0,20231127.0,110100.0,0
91,14.64,14.64,14.62,14.63,14.631062801932366,3028630000.0,20700.0,20231127.0,110200.0,0
92,14.63,14.66,14.63,14.66,14.644929577464788,2079580000.0,14200.0,20231127.0,110300.0,0
93,14.66,14.66,14.64,14.64,14.643,1317870000.0,9000.0,20231127.0,110400.0,0
94,14.64,14.65,14.62,14.64,14.629936305732484,2296900000.0,15700.0,20231127.0,110500.0,0
95,14.64,14.64,14.62,14.63,14.625833333333334,351020000.0,2400.0,20231127.0,110600.0,0
96,14.63,14.64,14.62,14.64,14.634285714285712,102440000.0,700.0,20231127.0,110700.0,0
97,14.64,14.64,14.62,14.62,14.626666666666663,87760000.0,600.0,20231127.0,110800.0,0
98,14.62,14.63,14.62,14.63,14.628611111111113,526630000.0,3600.0,20231127.0,110900.0,0
99,14.62,14.62,14.62,14.62,14.620909090909093,482490000.0,3300.0,20231127.0,111000.0,0
100,14.62,14.63,14.62,14.63,14.620425531914892,687160000.0,4700.0,20231127.0,111100.0,0
101,14.62,14.62,14.61,14.61,14.616206896551724,423870000.0,2900.0,20231127.0,111200.0,0
102,14.61,14.62,14.61,14.62,14.618,73090000.0,500.0,20231127.0,111300.0,0
103,14.61,14.62,14.61,14.62,14.6144,365360000.0,2500.0,20231127.0,111400.0,0
104,14.62,14.63,14.61,14.62,14.623991416309014,3407390000.0,23300.0,20231127.0,111500.0,0
105,14.63,14.64,14.61,14.64,14.619923664122137,1915210000.0,13100.0,20231127.0,111600.0,0
106,14.62,14.64,14.61,14.61,14.614567901234569,1183780000.0,8100.0,20231127.0,111700.0,0
107,14.63,14.63,14.61,14.62,14.617,1023190000.0,7000.0,20231127.0,111800.0,0
108,14.62,14.62,14.61,14.61,14.613423423423423,1622090000.0,11100.0,20231127.0,111900.0,0
109,14.61,14.62,14.61,14.62,14.610763052208837,3638080000.0,24900.0,20231127.0,112000.0,0
110,14.62,14.63,14.61,14.63,14.614533333333334,1096090000.0,7500.0,20231127.0,112100.0,0
111,14.63,14.63,14.61,14.61,14.6105,1461050000.0,10000.0,20231127.0,112200.0,0
112,14.61,14.63,14.61,14.63,14.627446808510635,687490000.0,4700.0,20231127.0,112300.0,0
113,14.63,14.63,14.62,14.62,14.620754716981132,774900000.0,5300.0,20231127.0,112400.0,0
114,14.62,14.63,14.62,14.63,14.62014492753623,1008790000.0,6900.0,20231127.0,112500.0,0
115,14.63,14.63,14.61,14.61,14.61,1387950000.0,9500.0,20231127.0,112600.0,0
116,14.61,14.62,14.61,14.61,14.613636363636363,321500000.0,2200.0,20231127.0,112700.0,0
117,14.61,14.62,14.61,14.62,14.610506329113925,1154230000.0,7900.0,20231127.0,112800.0,0
118,14.62,14.63,14.62,14.63,14.621875,233950000.0,1600.0,20231127.0,112900.0,0
119,14.62,14.63,14.62,14.62,14.62177219268568,907573400.0,6207.0,20231127.0,113000.0,0
120,14.62,14.62,14.62,14.62,14.62,0.0,0.0,20231127.0,113100.0,0
