,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
28,13.64,13.65,13.63,13.63,13.635136953387793,28374720000.0,208100.0,20231127.0,95900.0,0
29,13.64,13.64,13.63,13.63,13.633989280245022,35611980000.0,261200.0,20231127.0,100000.0,0
30,13.63,13.65,13.63,13.64,13.637994296577943,28694340000.0,210400.0,20231127.0,100100.0,0
31,13.65,13.65,13.63,13.63,13.635578093306286,6722340000.0,49300.0,20231127.0,100200.0,0
32,13.63,13.64,13.63,13.64,13.634551051821449,26573740000.0,194900.0,20231127.0,100300.0,0
33,13.64,13.65,13.63,13.63,13.641600547195624,9972010000.0,73100.0,20231127.0,100400.0,0
34,13.63,13.7,13.63,13.68,13.666246903640046,33267881500.0,243431.0,20231127.0,100500.0,0
35,13.68,13.68,13.64,13.64,13.656108843537414,10037240000.0,73500.0,20231127.0,100600.0,0
36,13.64,13.65,13.64,13.65,13.646692406692406,10603480000.0,77700.0,20231127.0,100700.0,0
37,13.65,13.65,13.64,13.64,13.6476401179941,9253100000.0,67800.0,20231127.0,100800.0,0
38,13.64,13.65,13.64,13.64,13.644381121994655,15322640000.0,112300.0,20231127.0,100900.0,0
39,13.64,13.67,13.64,13.67,13.648422535211267,24225950000.0,177500.0,20231127.0,101000.0,0
40,13.67,13.67,13.65,13.65,13.661162790697674,5286870000.0,38700.0,20231127.0,101100.0,0
41,13.64,13.65,13.64,13.65,13.645304902351532,34236070000.0,250900.0,20231127.0,101200.0,0
42,13.65,13.65,13.64,13.64,13.647270029673592,13797390000.0,101100.0,20231127.0,101300.0,0
43,13.64,13.65,13.64,13.64,13.644570947840716,24328270000.0,178300.0,20231127.0,101400.0,0
44,13.65,13.66,13.64,13.64,13.648982161594962,13007480000.0,95300.0,20231127.0,101500.0,0
45,13.64,13.65,13.64,13.64,13.64408429118774,17805530000.0,130500.0,20231127.0,101600.0,0
46,13.64,13.65,13.64,13.65,13.646865203761754,8706700000.0,63800.0,20231127.0,101700.0,0
47,13.65,13.65,13.64,13.64,13.6425,13205940000.0,96800.0,20231127.0,101800.0,0
48,13.65,13.65,13.64,13.64,13.645450643776822,9538170000.0,69900.0,20231127.0,101900.0,0
49,13.64,13.65,13.64,13.65,13.64364149611856,19333040000.0,141700.0,20231127.0,102000.0,0
50,13.65,13.65,13.64,13.64,13.646501457725948,14042250000.0,102900.0,20231127.0,102100.0,0
51,13.64,13.65,13.64,13.64,13.644362801377726,23768480000.0,174200.0,20231127.0,102200.0,0
52,13.64,13.65,13.64,13.65,13.644683484055212,28667480000.0,210100.0,20231127.0,102300.0,0
53,13.64,13.65,13.64,13.64,13.646988543371522,8338310000.0,61100.0,20231127.0,102400.0,0
54,13.64,13.65,13.64,13.64,13.64567134268537,6809190000.0,49900.0,20231127.0,102500.0,0
55,13.64,13.65,13.64,13.64,13.642285583941607,29903890000.0,219200.0,20231127.0,102600.0,0
56,13.64,13.65,13.64,13.65,13.645993227990967,12090350000.0,88600.0,20231127.0,102700.0,0
57,13.64,13.66,13.64,13.65,13.643180952380952,14325340000.0,105000.0,20231127.0,102800.0,0
58,13.65,13.66,13.64,13.64,13.64451244813278,13153310000.0,96400.0,20231127.0,102900.0,0
59,13.64,13.66,13.64,13.66,13.648233486943166,35540000000.0,260400.0,20231127.0,103000.0,0
60,13.66,13.67,13.65,13.66,13.65379464285714,9175350000.0,67200.0,20231127.0,103100.0,0
61,13.66,13.66,13.64,13.66,13.645068568294022,24874960000.0,182300.0,20231127.0,103200.0,0
62,13.65,13.66,13.64,13.65,13.655466666666666,6144960000.0,45000.0,20231127.0,103300.0,0
63,13.65,13.65,13.64,13.64,13.645542570951587,8173680000.0,59900.0,20231127.0,103400.0,0
64,13.65,13.65,13.64,13.64,13.644322834645669,17328290000.0,127000.0,20231127.0,103500.0,0
65,13.64,13.66,13.64,13.66,13.645526166470257,25010612000.0,183288.0,20231127.0,103600.0,0
66,13.66,13.66,13.64,13.64,13.645157158032868,8734538000.0,64012.0,20231127.0,103700.0,0
67,13.64,13.65,13.64,13.64,13.643488372093024,29920170000.0,219300.0,20231127.0,103800.0,0
68,13.64,13.65,13.64,13.65,13.646569343065694,5608740000.0,41100.0,20231127.0,103900.0,0
69,13.65,13.65,13.63,13.64,13.639786286731969,15317480000.0,112300.0,20231127.0,104000.0,0
70,13.64,13.64,13.62,13.62,13.637494646680944,6368710000.0,46700.0,20231127.0,104100.0,0
71,13.62,13.62,13.6,13.6,13.606837004405286,15443760000.0,113500.0,20231127.0,104200.0,0
72,13.6,13.6,13.57,13.57,13.581202723146747,17954350000.0,132200.0,20231127.0,104300.0,0
73,13.57,13.59,13.57,13.57,13.57464876033058,19710390000.0,145200.0,20231127.0,104400.0,0
74,13.55,13.58,13.55,13.55,13.563564547206164,14078980000.0,103800.0,20231127.0,104500.0,0
75,13.57,13.59,13.56,13.57,13.56845744680851,12754350000.0,94000.0,20231127.0,104600.0,0
76,13.57,13.58,13.54,13.54,13.555142180094789,28601350000.0,211000.0,20231127.0,104700.0,0
77,13.56,13.57,13.53,13.55,13.541943270971634,44878000000.0,331400.0,20231127.0,104800.0,0
78,13.53,13.56,13.53,13.53,13.540865191146883,20189430000.0,149100.0,20231127.0,104900.0,0
79,13.53,13.55,13.5,13.5,13.521291433491175,31409960000.0,232300.0,20231127.0,105000.0,0
80,13.52,13.55,13.5,13.54,13.523972046889089,29996170000.0,221800.0,20231127.0,105100.0,0
81,13.53,13.54,13.51,13.53,13.524470588235296,9196640000.0,68000.0,20231127.0,105200.0,0
82,13.53,13.55,13.53,13.54,13.536426264800864,12575340000.0,92900.0,20231127.0,105300.0,0
83,13.53,13.53,13.5,13.51,13.51779512195122,13855740000.0,102500.0,20231127.0,105400.0,0
84,13.51,13.52,13.5,13.52,13.510952955367914,11200580000.0,82900.0,20231127.0,105500.0,0
85,13.52,13.52,13.51,13.52,13.517448275862067,5880090000.0,43500.0,20231127.0,105600.0,0
86,13.52,13.52,13.5,13.51,13.507970627503338,10117470000.0,74900.0,20231127.0,105700.0,0
87,13.5,13.51,13.48,13.49,13.48181765985211,30994698800.0,229900.0,20231127.0,105800.0,0
88,13.48,13.53,13.48,13.51,13.502783752417796,20942817600.0,155100.0,20231127.0,105900.0,0
89,13.53,13.53,13.5,13.5,13.506560449859418,14411500000.0,106700.0,20231127.0,110000.0,0
90,13.51,13.54,13.5,13.54,13.520152905198778,13263270000.0,98100.0,20231127.0,110100.0,0
91,13.53,13.54,13.53,13.53,13.536594885598925,10057690000.0,74300.0,20231127.0,110200.0,0
92,13.54,13.54,13.52,13.53,13.526842105263157,7710300000.0,57000.0,20231127.0,110300.0,0
93,13.53,13.53,13.51,13.51,13.514977064220185,5892530000.0,43600.0,20231127.0,110400.0,0
94,13.52,13.54,13.52,13.52,13.525965834428384,10293260000.0,76100.0,20231127.0,110500.0,0
95,13.52,13.55,13.51,13.52,13.516271401395056,21315160000.0,157700.0,20231127.0,110600.0,0
96,13.55,13.56,13.54,13.54,13.549811965811966,15853280000.0,117000.0,20231127.0,110700.0,0
97,13.54,13.55,13.5,13.53,13.516567342073898,11340400000.0,83900.0,20231127.0,110800.0,0
98,13.53,13.54,13.52,13.54,13.506796714579057,19733430000.0,146100.0,20231127.0,110900.0,0
99,13.54,13.54,13.52,13.53,13.5297,4058910000.0,30000.0,20231127.0,111000.0,0
100,13.53,13.53,13.49,13.49,13.504647112740605,14733570000.0,109100.0,20231127.0,111100.0,0
101,13.5,13.5,13.48,13.48,13.490599593495936,13274750000.0,98400.0,20231127.0,111200.0,0
102,13.5,13.5,13.46,13.47,13.46906805640711,21968050000.0,163100.0,20231127.0,111300.0,0
103,13.45,13.5,13.45,13.49,13.475349112426036,11386670000.0,84500.0,20231127.0,111400.0,0
104,13.49,13.49,13.48,13.48,13.48232018561485,11621760000.0,86200.0,20231127.0,111500.0,0
105,13.48,13.52,13.48,13.5,13.501638418079096,9559160000.0,70800.0,20231127.0,111600.0,0
106,13.51,13.51,13.49,13.5,13.5,4441500000.0,32900.0,20231127.0,111700.0,0
107,13.5,13.5,13.46,13.46,13.485945537065056,8914210000.0,66100.0,20231127.0,111800.0,0
108,13.47,13.48,13.46,13.47,13.46548231511254,16751060000.0,124400.0,20231127.0,111900.0,0
109,13.47,13.47,13.45,13.47,13.462399193548388,13354700000.0,99200.0,20231127.0,112000.0,0
110,13.45,13.47,13.45,13.47,13.45944537815126,16016740000.0,119000.0,20231127.0,112100.0,0
111,13.46,13.47,13.46,13.46,13.463468208092486,2329180000.0,17300.0,20231127.0,112200.0,0
112,13.46,13.47,13.46,13.47,13.465412026726058,6045970000.0,44900.0,20231127.0,112300.0,0
113,13.46,13.47,13.45,13.46,13.461523063533509,15467290000.0,114900.0,20231127.0,112400.0,0
114,13.45,13.48,13.45,13.46,13.464844919786096,12589630000.0,93500.0,20231127.0,112500.0,0
115,13.46,13.48,13.45,13.46,13.466484268125852,9844000000.0,73100.0,20231127.0,112600.0,0
116,13.45,13.46,13.45,13.46,13.45457831325301,4466920000.0,33200.0,20231127.0,112700.0,0
117,13.45,13.47,13.43,13.46,13.447564102564105,23076020000.0,171600.0,20231127.0,112800.0,0
118,13.45,13.46,13.44,13.46,13.442718738265114,35797960000.0,266300.0,20231127.0,112900.0,0
119,13.46,13.47,13.44,13.47,13.453654439214413,6631037200.0,49288.0,20231127.0,113000.0,0
120,13.46,13.46,13.46,13.46,13.46,174980000.0,1300.0,20231127.0,113100.0,0
