,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
64,41.42,41.42,41.39,41.41,41.4063909511136,5912004500.0,14278.0,20231127.0,103500.0,0
65,41.39,41.44,41.38,41.42,41.41565785100423,8722551700.0,21061.0,20231127.0,103600.0,0
66,41.43,41.44,41.42,41.43,41.43374725803863,7744381700.0,18691.0,20231127.0,103700.0,0
67,41.43,41.53,41.43,41.53,41.458270033803934,10424682000.0,25145.0,20231127.0,103800.0,0
68,41.55,41.55,41.44,41.49,41.48992145065597,9930197800.0,23934.0,20231127.0,103900.0,0
69,41.5,41.51,41.49,41.49,41.49947609147609,4990312000.0,12025.0,20231127.0,104000.0,0
70,41.49,41.53,41.47,41.47,41.50892727921317,8145296800.0,19623.0,20231127.0,104100.0,0
71,41.47,41.56,41.47,41.56,41.52682884945621,8705684400.0,20964.0,20231127.0,104200.0,0
72,41.56,41.57,41.55,41.55,41.56180767553423,3812049000.0,9172.0,20231127.0,104300.0,0
73,41.55,41.57,41.55,41.57,41.56046658112679,3562978800.0,8573.0,20231127.0,104400.0,0
74,41.57,41.58,41.52,41.52,41.55461362977984,11475722100.0,27616.0,20231127.0,104500.0,0
75,41.52,41.55,41.52,41.54,41.535701269818496,5789661400.0,13939.0,20231127.0,104600.0,0
76,41.55,41.55,41.48,41.5,41.52531739610151,11290733800.0,27190.0,20231127.0,104700.0,0
77,41.5,41.53,41.49,41.53,41.50298535915815,5442701500.0,13114.0,20231127.0,104800.0,0
78,41.53,41.53,41.51,41.53,41.51888486027591,4694955500.0,11308.0,20231127.0,104900.0,0
79,41.53,41.57,41.53,41.56,41.5434233470574,6861311800.0,16516.0,20231127.0,105000.0,0
80,41.56,41.59,41.55,41.55,41.57533134982775,13275003300.0,31930.0,20231127.0,105100.0,0
81,41.55,41.57,41.53,41.56,41.55152021383228,6218185000.0,14965.0,20231127.0,105200.0,0
82,41.56,41.57,41.56,41.56,41.57076580069794,2144220100.0,5158.0,20231127.0,105300.0,0
83,41.59,41.59,41.56,41.56,41.56644622425629,3632907400.0,8740.0,20231127.0,105400.0,0
84,41.56,41.63,41.56,41.63,41.61502955212922,22671868100.0,54480.0,20231127.0,105500.0,0
85,41.64,41.65,41.62,41.64,41.63693864592428,5245837900.0,12599.0,20231127.0,105600.0,0
86,41.64,41.65,41.62,41.63,41.63393293549304,2930196200.0,7038.0,20231127.0,105700.0,0
87,41.63,41.67,41.63,41.67,41.64642396907217,14219755000.0,34144.0,20231127.0,105800.0,0
88,41.67,41.76,41.67,41.76,41.72346021279784,19489445500.0,46711.0,20231127.0,105900.0,0
89,41.77,41.77,41.74,41.74,41.75591880841122,7148613300.0,17120.0,20231127.0,110000.0,0
90,41.74,41.75,41.72,41.73,41.73953878317262,19565826200.0,46876.0,20231127.0,110100.0,0
91,41.72,41.72,41.66,41.66,41.69267941895585,14494460000.0,34765.0,20231127.0,110200.0,0
92,41.69,41.74,41.66,41.74,41.715302405115054,11221833500.0,26901.0,20231127.0,110300.0,0
93,41.74,41.8,41.73,41.73,41.75856077167519,18528691000.0,44371.0,20231127.0,110400.0,0
94,41.73,41.73,41.65,41.65,41.6677722498618,1507540000.0,3618.0,20231127.0,110500.0,0
95,41.65,41.65,41.63,41.63,41.63673568228599,6877556000.0,16518.0,20231127.0,110600.0,0
96,41.63,41.63,41.61,41.61,41.625707800247625,4034363600.0,9692.0,20231127.0,110700.0,0
97,41.61,41.63,41.58,41.58,41.599883854866576,4333875900.0,10418.0,20231127.0,110800.0,0
98,41.57,41.62,41.55,41.57,41.57247715736041,4504377900.0,10835.0,20231127.0,110900.0,0
99,41.57,41.6,41.57,41.6,41.60076346725229,3220315100.0,7741.0,20231127.0,111000.0,0
100,41.6,41.6,41.5,41.51,41.54722262974509,9062280200.0,21812.0,20231127.0,111100.0,0
101,41.51,41.55,41.51,41.54,41.53823066325526,2110557500.0,5081.0,20231127.0,111200.0,0
102,41.54,41.58,41.49,41.58,41.53491000745501,11699968800.0,28169.0,20231127.0,111300.0,0
103,41.58,41.58,41.53,41.53,41.5556615050258,3059327800.0,7362.0,20231127.0,111400.0,0
104,41.53,41.56,41.53,41.55,41.54674270010306,6047128400.0,14555.0,20231127.0,111500.0,0
105,41.54,41.6,41.54,41.6,41.58017984998296,4878186700.0,11732.0,20231127.0,111600.0,0
106,41.6,41.6,41.57,41.57,41.58948972153375,2852623100.0,6859.0,20231127.0,111700.0,0
107,41.57,41.59,41.54,41.55,41.56835880779519,6527063700.0,15702.0,20231127.0,111800.0,0
108,41.59,41.59,41.52,41.56,41.57149406126277,5985048000.0,14397.0,20231127.0,111900.0,0
109,41.56,41.56,41.49,41.55,41.49784245924688,32762961600.0,78951.0,20231127.0,112000.0,0
110,41.56,41.57,41.54,41.56,41.55316902394623,5934623600.0,14282.0,20231127.0,112100.0,0
111,41.56,41.56,41.53,41.54,41.54834130543099,8338752100.0,20070.0,20231127.0,112200.0,0
112,41.54,41.56,41.53,41.56,41.54027442094662,4949939100.0,11916.0,20231127.0,112300.0,0
113,41.56,41.56,41.5,41.53,41.533563560789744,5995369900.0,14435.0,20231127.0,112400.0,0
114,41.53,41.54,41.51,41.51,41.519182584269664,2956165800.0,7120.0,20231127.0,112500.0,0
115,41.51,41.55,41.5,41.5,41.53627423552375,12768250700.0,30740.0,20231127.0,112600.0,0
116,41.5,41.52,41.5,41.51,41.5019105179216,4944122600.0,11913.0,20231127.0,112700.0,0
117,41.51,41.51,41.48,41.49,41.48962125,6638339400.0,16000.0,20231127.0,112800.0,0
118,41.49,41.52,41.49,41.5,41.50292646509892,3335590200.0,8037.0,20231127.0,112900.0,0
119,41.5,41.51,41.48,41.48,41.48898843073272,2797187600.0,6742.0,20231127.0,113000.0,0
120,41.47,41.47,41.47,41.47,41.47793032786885,809649200.0,1952.0,20231127.0,113100.0,0
