,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
45,11.55,11.55,11.54,11.55,11.547894736842103,3729970000.0,32300.0,20231127.0,101600.0,0
46,11.55,11.55,11.54,11.54,11.540275229357798,1257890000.0,10900.0,20231127.0,101700.0,0
47,11.54,11.57,11.54,11.56,11.553463414634146,7105380000.0,61500.0,20231127.0,101800.0,0
48,11.56,11.56,11.55,11.55,11.55352422907489,5245300000.0,45400.0,20231127.0,101900.0,0
49,11.54,11.55,11.54,11.55,11.546380090497738,5103500000.0,44200.0,20231127.0,102000.0,0
50,11.54,11.55,11.54,11.55,11.548511450381678,3025710000.0,26200.0,20231127.0,102100.0,0
51,11.55,11.55,11.54,11.54,11.545170068027211,3394280000.0,29400.0,20231127.0,102200.0,0
52,11.54,11.56,11.54,11.56,11.548515625,1478210000.0,12800.0,20231127.0,102300.0,0
53,11.56,11.56,11.55,11.55,11.554413793103448,3350780000.0,29000.0,20231127.0,102400.0,0
54,11.55,11.56,11.55,11.55,11.551385281385285,5336740000.0,46200.0,20231127.0,102500.0,0
55,11.55,11.58,11.55,11.58,11.564543010752688,8604020000.0,74400.0,20231127.0,102600.0,0
56,11.58,11.58,11.57,11.58,11.579098039215689,2952670000.0,25500.0,20231127.0,102700.0,0
57,11.58,11.59,11.58,11.59,11.584358974358976,4066110000.0,35100.0,20231127.0,102800.0,0
58,11.59,11.6,11.59,11.59,11.590227272727272,2039880000.0,17600.0,20231127.0,102900.0,0
59,11.59,11.6,11.59,11.59,11.595860805860806,3165670000.0,27300.0,20231127.0,103000.0,0
60,11.59,11.61,11.59,11.6,11.598224852071006,3920200000.0,33800.0,20231127.0,103100.0,0
61,11.6,11.6,11.59,11.6,11.60183183183183,7726820000.0,66600.0,20231127.0,103200.0,0
62,11.6,11.62,11.6,11.62,11.6077752293578,5060990000.0,43600.0,20231127.0,103300.0,0
63,11.61,11.62,11.6,11.6,11.607237354085605,2983060000.0,25700.0,20231127.0,103400.0,0
64,11.61,11.61,11.6,11.61,11.601073446327684,2053390000.0,17700.0,20231127.0,103500.0,0
65,11.6,11.61,11.59,11.59,11.603179487179489,2262620000.0,19500.0,20231127.0,103600.0,0
66,11.59,11.6,11.59,11.59,11.590069444444444,1668970000.0,14400.0,20231127.0,103700.0,0
67,11.59,11.6,11.59,11.6,11.595551020408164,2840910000.0,24500.0,20231127.0,103800.0,0
68,11.59,11.59,11.59,11.59,11.59090625,3709090000.0,32000.0,20231127.0,103900.0,0
69,11.59,11.6,11.59,11.59,11.591071428571428,1298200000.0,11200.0,20231127.0,104000.0,0
70,11.59,11.6,11.59,11.6,11.596436781609196,2017780000.0,17400.0,20231127.0,104100.0,0
71,11.6,11.6,11.59,11.6,11.590857142857145,811360000.0,7000.0,20231127.0,104200.0,0
72,11.6,11.6,11.59,11.59,11.593417085427136,2307090000.0,19900.0,20231127.0,104300.0,0
73,11.59,11.59,11.58,11.59,11.588831168831168,1784680000.0,15400.0,20231127.0,104400.0,0
74,11.59,11.59,11.59,11.59,11.59,695400000.0,6000.0,20231127.0,104500.0,0
75,11.59,11.6,11.59,11.6,11.590685714285714,2028370000.0,17500.0,20231127.0,104600.0,0
76,11.6,11.6,11.58,11.58,11.589058823529411,985070000.0,8500.0,20231127.0,104700.0,0
77,11.58,11.59,11.58,11.58,11.580531914893616,2177140000.0,18800.0,20231127.0,104800.0,0
78,11.58,11.58,11.57,11.57,11.576840490797546,3774050000.0,32600.0,20231127.0,104900.0,0
79,11.57,11.58,11.57,11.57,11.57068376068376,1353770000.0,11700.0,20231127.0,105000.0,0
80,11.57,11.58,11.56,11.56,11.568313953488373,1989750000.0,17200.0,20231127.0,105100.0,0
81,11.56,11.57,11.56,11.56,11.56563829787234,1087170000.0,9400.0,20231127.0,105200.0,0
82,11.56,11.57,11.56,11.56,11.560823529411763,982670000.0,8500.0,20231127.0,105300.0,0
83,11.57,11.57,11.56,11.56,11.560384615384615,1502850000.0,13000.0,20231127.0,105400.0,0
84,11.56,11.56,11.55,11.55,11.559277108433736,1918840000.0,16600.0,20231127.0,105500.0,0
85,11.55,11.57,11.55,11.56,11.56080459770115,1005790000.0,8700.0,20231127.0,105600.0,0
86,11.56,11.57,11.56,11.57,11.568672199170123,2788050000.0,24100.0,20231127.0,105700.0,0
87,11.57,11.58,11.56,11.56,11.5685,925480000.0,8000.0,20231127.0,105800.0,0
88,11.57,11.57,11.56,11.56,11.569827586206896,671050000.0,5800.0,20231127.0,105900.0,0
89,11.56,11.57,11.56,11.56,11.560958466453672,3618580000.0,31300.0,20231127.0,110000.0,0
90,11.57,11.58,11.56,11.58,11.575493670886075,4572320000.0,39500.0,20231127.0,110100.0,0
91,11.58,11.58,11.57,11.57,11.579832402234636,2072790000.0,17900.0,20231127.0,110200.0,0
92,11.57,11.59,11.57,11.59,11.576812227074235,2651090000.0,22900.0,20231127.0,110300.0,0
93,11.58,11.59,11.58,11.59,11.582127659574468,544360000.0,4700.0,20231127.0,110400.0,0
94,11.58,11.59,11.58,11.59,11.580120481927713,1922300000.0,16600.0,20231127.0,110500.0,0
95,11.58,11.59,11.57,11.57,11.57687165775401,4329750000.0,37400.0,20231127.0,110600.0,0
96,11.57,11.58,11.57,11.57,11.576879432624112,1632340000.0,14100.0,20231127.0,110700.0,0
97,11.58,11.59,11.58,11.59,11.58513812154696,2096910000.0,18100.0,20231127.0,110800.0,0
98,11.59,11.6,11.58,11.6,11.589905956112853,3697180000.0,31900.0,20231127.0,110900.0,0
99,11.59,11.62,11.59,11.61,11.606613226452906,11583400000.0,99800.0,20231127.0,111000.0,0
100,11.61,11.62,11.6,11.61,11.608672566371682,2623560000.0,22600.0,20231127.0,111100.0,0
101,11.61,11.61,11.6,11.61,11.606293103448277,1346330000.0,11600.0,20231127.0,111200.0,0
102,11.61,11.61,11.6,11.61,11.59993079584775,3352380000.0,28900.0,20231127.0,111300.0,0
103,11.61,11.61,11.59,11.61,11.6,1032400000.0,8900.0,20231127.0,111400.0,0
104,11.6,11.61,11.59,11.61,11.599436090225565,3085450000.0,26600.0,20231127.0,111500.0,0
105,11.59,11.61,11.59,11.59,11.600072886297376,7957650000.0,68600.0,20231127.0,111600.0,0
106,11.59,11.6,11.59,11.59,11.592621951219511,1901190000.0,16400.0,20231127.0,111700.0,0
107,11.59,11.61,11.59,11.59,11.590661764705883,1576330000.0,13600.0,20231127.0,111800.0,0
108,11.59,11.6,11.58,11.58,11.58937777777778,2607610000.0,22500.0,20231127.0,111900.0,0
109,11.58,11.6,11.58,11.59,11.58723926380368,1888720000.0,16300.0,20231127.0,112000.0,0
110,11.59,11.63,11.58,11.61,11.607005988023952,11630220000.0,100200.0,20231127.0,112100.0,0
111,11.61,11.63,11.6,11.6,11.61046089385475,8313090000.0,71600.0,20231127.0,112200.0,0
112,11.61,11.62,11.6,11.62,11.609799635701274,6373780000.0,54900.0,20231127.0,112300.0,0
113,11.61,11.63,11.61,11.62,11.612067988668556,8198120000.0,70600.0,20231127.0,112400.0,0
114,11.62,11.63,11.61,11.63,11.616833333333332,697010000.0,6000.0,20231127.0,112500.0,0
115,11.63,11.63,11.62,11.63,11.619194630872483,1731260000.0,14900.0,20231127.0,112600.0,0
116,11.63,11.63,11.61,11.62,11.617725324675323,1789129700.0,15400.0,20231127.0,112700.0,0
117,11.62,11.62,11.61,11.61,11.613518518518518,627130000.0,5400.0,20231127.0,112800.0,0
118,11.61,11.61,11.61,11.61,11.609185185185185,1567240000.0,13500.0,20231127.0,112900.0,0
119,11.61,11.62,11.6,11.62,11.608735632183908,2019920000.0,17400.0,20231127.0,113000.0,0
120,11.62,11.62,11.62,11.62,11.62,0.0,0.0,20231127.0,113100.0,0
