,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
21,17.07,17.08,17.05,17.07,17.068022433460076,4488889900.0,26300.0,20231127.0,95200.0,0
22,17.07,17.08,17.06,17.08,17.06434362934363,8839330000.0,51800.0,20231127.0,95300.0,0
23,17.07,17.11,17.07,17.11,17.08390329045187,10570836000.0,61876.0,20231127.0,95400.0,0
24,17.11,17.11,17.08,17.08,17.091351068012056,5216964000.0,30524.0,20231127.0,95500.0,0
25,17.08,17.08,17.04,17.04,17.055666181410974,15230709900.0,89300.0,20231127.0,95600.0,0
26,17.04,17.04,17.02,17.02,17.029319855640306,22035769600.0,129399.0,20231127.0,95700.0,0
27,17.02,17.02,16.99,17.02,17.005287221570928,29011020000.0,170600.0,20231127.0,95800.0,0
28,17.02,17.02,16.99,16.99,17.000184615384615,11050120000.0,65000.0,20231127.0,95900.0,0
29,16.99,17.0,16.99,17.0,16.993438485804415,5386920000.0,31700.0,20231127.0,100000.0,0
30,16.99,17.03,16.99,17.01,17.007755984687897,21903778700.0,128787.0,20231127.0,100100.0,0
31,17.01,17.05,17.01,17.04,17.027357723577236,8377460000.0,49200.0,20231127.0,100200.0,0
32,17.04,17.04,16.99,16.99,17.016767834424144,12974094300.0,76243.0,20231127.0,100300.0,0
33,16.99,17.01,16.99,17.01,17.002479966933777,12752030000.0,75001.0,20231127.0,100400.0,0
34,17.01,17.02,17.0,17.0,17.006498223759372,10866982300.0,63899.0,20231127.0,100500.0,0
35,17.0,17.01,16.99,17.01,16.994748441351312,9377022400.0,55176.0,20231127.0,100600.0,0
36,17.0,17.02,17.0,17.01,17.01305194805195,2620010000.0,15400.0,20231127.0,100700.0,0
37,17.0,17.0,16.99,16.99,16.998778280542986,3756730000.0,22100.0,20231127.0,100800.0,0
38,17.0,17.0,16.99,17.0,16.992753623188406,4690000000.0,27600.0,20231127.0,100900.0,0
39,17.0,17.01,16.99,17.01,16.996666666666666,2549500000.0,15000.0,20231127.0,101000.0,0
40,17.01,17.01,17.0,17.01,17.00568345323741,2363790000.0,13900.0,20231127.0,101100.0,0
41,17.01,17.04,17.0,17.04,17.016662313162097,11726182000.0,68910.0,20231127.0,101200.0,0
42,17.04,17.05,17.04,17.05,17.037474747474747,5060130000.0,29700.0,20231127.0,101300.0,0
43,17.05,17.06,17.04,17.06,17.04979661016949,5029690000.0,29500.0,20231127.0,101400.0,0
44,17.06,17.07,17.05,17.05,17.056945812807882,3462560000.0,20300.0,20231127.0,101500.0,0
45,17.05,17.07,17.04,17.04,17.05296296296296,2762580000.0,16200.0,20231127.0,101600.0,0
46,17.05,17.06,17.04,17.06,17.05311111111111,3836950000.0,22500.0,20231127.0,101700.0,0
47,17.05,17.06,17.05,17.05,17.05034090909091,6001720000.0,35200.0,20231127.0,101800.0,0
48,17.05,17.06,17.05,17.06,17.055477707006368,2677710000.0,15700.0,20231127.0,101900.0,0
49,17.06,17.06,17.05,17.06,17.059747899159664,2030110000.0,11900.0,20231127.0,102000.0,0
50,17.06,17.07,17.06,17.07,17.064392523364486,3651780000.0,21400.0,20231127.0,102100.0,0
51,17.07,17.07,17.06,17.07,17.066711409395975,2542940000.0,14900.0,20231127.0,102200.0,0
52,17.07,17.08,17.07,17.08,17.07206896551724,1485270000.0,8700.0,20231127.0,102300.0,0
53,17.08,17.09,17.07,17.07,17.08349090909091,4697960000.0,27500.0,20231127.0,102400.0,0
54,17.07,17.07,17.06,17.06,17.064725274725276,1552890000.0,9100.0,20231127.0,102500.0,0
55,17.06,17.06,17.05,17.05,17.056621160409556,4997590000.0,29300.0,20231127.0,102600.0,0
56,17.05,17.05,17.04,17.04,17.040927021696252,8639750000.0,50700.0,20231127.0,102700.0,0
57,17.05,17.07,17.05,17.07,17.05713200527091,2200540600.0,12901.0,20231127.0,102800.0,0
58,17.07,17.08,17.07,17.08,17.074133333333336,1280560000.0,7500.0,20231127.0,102900.0,0
59,17.08,17.08,17.06,17.08,17.070153846153847,2219120000.0,13000.0,20231127.0,103000.0,0
60,17.08,17.08,17.07,17.07,17.0797247706422,1861690000.0,10900.0,20231127.0,103100.0,0
61,17.07,17.08,17.06,17.08,17.071850220264317,3875310000.0,22700.0,20231127.0,103200.0,0
62,17.08,17.08,17.07,17.08,17.0795,683180000.0,4000.0,20231127.0,103300.0,0
63,17.08,17.08,17.08,17.08,17.08,2391200000.0,14000.0,20231127.0,103400.0,0
64,17.08,17.09,17.07,17.07,17.073586005830904,5856240000.0,34300.0,20231127.0,103500.0,0
65,17.07,17.09,17.07,17.09,17.070918367346938,11710650000.0,68600.0,20231127.0,103600.0,0
66,17.09,17.09,17.09,17.09,17.089795918367347,837400000.0,4900.0,20231127.0,103700.0,0
67,17.09,17.09,17.08,17.09,17.08027397260274,1246860000.0,7300.0,20231127.0,103800.0,0
68,17.09,17.09,17.07,17.08,17.07576,2134470000.0,12500.0,20231127.0,103900.0,0
69,17.07,17.08,17.07,17.07,17.07075,2731320000.0,16000.0,20231127.0,104000.0,0
70,17.07,17.08,17.06,17.07,17.073575418994412,3056170000.0,17900.0,20231127.0,104100.0,0
71,17.07,17.08,17.06,17.07,17.07198956521739,1963278800.0,11500.0,20231127.0,104200.0,0
72,17.07,17.07,17.06,17.06,17.068571428571428,955840000.0,5600.0,20231127.0,104300.0,0
73,17.06,17.08,17.06,17.08,17.070526315789476,1297360000.0,7600.0,20231127.0,104400.0,0
74,17.08,17.08,17.07,17.08,17.07557142857143,2390580000.0,14000.0,20231127.0,104500.0,0
75,17.08,17.08,17.07,17.08,17.078130841121496,1827360000.0,10700.0,20231127.0,104600.0,0
76,17.08,17.08,17.07,17.08,17.078767123287673,1246750000.0,7300.0,20231127.0,104700.0,0
77,17.08,17.09,17.07,17.07,17.078195488721803,2271400000.0,13300.0,20231127.0,104800.0,0
78,17.07,17.09,17.07,17.07,17.076428571428572,717210000.0,4200.0,20231127.0,104900.0,0
79,17.07,17.09,17.07,17.09,17.089411764705883,1743120000.0,10200.0,20231127.0,105000.0,0
80,17.09,17.09,17.08,17.08,17.08131386861314,2340140000.0,13700.0,20231127.0,105100.0,0
81,17.07,17.08,17.07,17.07,17.073355263157897,2595150000.0,15200.0,20231127.0,105200.0,0
82,17.07,17.09,17.07,17.07,17.07769841269841,2151790000.0,12600.0,20231127.0,105300.0,0
83,17.07,17.08,17.06,17.06,17.070093457943926,1826500000.0,10700.0,20231127.0,105400.0,0
84,17.06,17.09,17.06,17.07,17.076633663366337,1724740000.0,10100.0,20231127.0,105500.0,0
85,17.09,17.09,17.08,17.08,17.087777777777777,922740000.0,5400.0,20231127.0,105600.0,0
86,17.09,17.1,17.09,17.09,17.063255813953486,13206960000.0,77400.0,20231127.0,105700.0,0
87,17.09,17.09,17.09,17.09,17.09,1760270000.0,10300.0,20231127.0,105800.0,0
88,17.1,17.1,17.09,17.09,17.059712230215826,9485200000.0,55600.0,20231127.0,105900.0,0
89,17.09,17.1,17.09,17.1,17.090238095238096,717790000.0,4200.0,20231127.0,110000.0,0
90,17.1,17.1,17.1,17.1,17.0984375,1094300000.0,6400.0,20231127.0,110100.0,0
91,17.09,17.1,17.09,17.09,17.097532467532467,1316510000.0,7700.0,20231127.0,110200.0,0
92,17.1,17.11,17.1,17.11,17.10207920792079,8636550000.0,50500.0,20231127.0,110300.0,0
93,17.12,17.12,17.05,17.1,17.06720744680851,19251810000.0,112800.0,20231127.0,110400.0,0
94,17.1,17.1,17.09,17.09,17.09564885496183,2239530000.0,13100.0,20231127.0,110500.0,0
95,17.09,17.1,17.06,17.07,17.060691318327976,10611750000.0,62200.0,20231127.0,110600.0,0
96,17.05,17.08,17.05,17.08,17.064745762711865,1006820000.0,5900.0,20231127.0,110700.0,0
97,17.08,17.09,17.06,17.09,17.08047619047619,1434760000.0,8400.0,20231127.0,110800.0,0
98,17.09,17.1,17.09,17.09,17.091234567901235,1384390000.0,8100.0,20231127.0,110900.0,0
99,17.09,17.09,17.08,17.09,17.083506493506494,1315430000.0,7700.0,20231127.0,111000.0,0
100,17.09,17.09,17.08,17.09,17.087465753424656,2494770000.0,14600.0,20231127.0,111100.0,0
101,17.09,17.09,17.07,17.08,17.080272108843538,2510800000.0,14700.0,20231127.0,111200.0,0
102,17.08,17.09,17.07,17.09,17.079954751131222,3774670000.0,22100.0,20231127.0,111300.0,0
103,17.09,17.11,17.09,17.11,17.093655172413794,2478580000.0,14500.0,20231127.0,111400.0,0
104,17.1,17.1,17.1,17.1,17.098166666666664,1025890000.0,6000.0,20231127.0,111500.0,0
105,17.1,17.11,17.1,17.11,17.105454545454545,188160000.0,1100.0,20231127.0,111600.0,0
106,17.11,17.11,17.1,17.11,17.108764044943822,1522680000.0,8900.0,20231127.0,111700.0,0
107,17.1,17.11,17.1,17.11,17.108333333333334,1026500000.0,6000.0,20231127.0,111800.0,0
108,17.11,17.11,17.1,17.1,17.1024064171123,3198150000.0,18700.0,20231127.0,111900.0,0
109,17.1,17.11,17.08,17.1,17.060894454382826,9537040000.0,55900.0,20231127.0,112000.0,0
110,17.1,17.1,17.08,17.1,17.085890410958903,2494540000.0,14600.0,20231127.0,112100.0,0
111,17.09,17.1,17.08,17.08,17.090877192982454,974180000.0,5700.0,20231127.0,112200.0,0
112,17.08,17.1,17.07,17.07,17.079139784946236,1588360000.0,9300.0,20231127.0,112300.0,0
113,17.07,17.09,17.07,17.09,17.082727272727272,1127460000.0,6600.0,20231127.0,112400.0,0
114,17.09,17.1,17.08,17.1,17.091875,1367350000.0,8000.0,20231127.0,112500.0,0
115,17.08,17.1,17.07,17.09,17.074358974358976,1331800000.0,7800.0,20231127.0,112600.0,0
116,17.09,17.09,17.08,17.08,17.08086956521739,392860000.0,2300.0,20231127.0,112700.0,0
117,17.08,17.09,17.08,17.09,17.08025,683210000.0,4000.0,20231127.0,112800.0,0
118,17.09,17.1,17.09,17.1,17.088688679245283,905700500.0,5300.0,20231127.0,112900.0,0
119,17.1,17.11,17.08,17.1,17.09906542056075,1829600000.0,10700.0,20231127.0,113000.0,0
120,17.1,17.1,17.1,17.1,17.1,0.0,0.0,20231127.0,113100.0,0
