,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
22,29.27,29.3,29.27,29.29,29.288461538461537,2284500000.0,7800.0,20231127.0,95300.0,0
23,29.29,29.34,29.29,29.32,29.30938864628821,6711850000.0,22900.0,20231127.0,95400.0,0
24,29.3,29.35,29.3,29.3,29.31861022364217,18353450000.0,62600.0,20231127.0,95500.0,0
25,29.35,29.45,29.35,29.36,29.39894736842105,26253260000.0,89300.0,20231127.0,95600.0,0
26,29.36,29.37,29.31,29.31,29.34641330166271,12354840000.0,42100.0,20231127.0,95700.0,0
27,29.31,29.31,29.29,29.29,29.296069868995637,6708800000.0,22900.0,20231127.0,95800.0,0
28,29.3,29.3,29.27,29.29,29.28855895196507,6707080000.0,22900.0,20231127.0,95900.0,0
29,29.29,29.29,29.24,29.25,29.255152887882225,15499380000.0,52980.0,20231127.0,100000.0,0
30,29.24,29.24,29.18,29.18,29.211097883597883,22083590000.0,75600.0,20231127.0,100100.0,0
31,29.16,29.17,29.14,29.16,29.158136792452837,12363050000.0,42400.0,20231127.0,100200.0,0
32,29.16,29.19,29.15,29.17,29.17298076923077,3033990000.0,10400.0,20231127.0,100300.0,0
33,29.17,29.17,29.15,29.15,29.160975609756097,5978000000.0,20500.0,20231127.0,100400.0,0
34,29.15,29.15,29.11,29.13,29.133375796178345,13721820000.0,47100.0,20231127.0,100500.0,0
35,29.12,29.18,29.12,29.18,29.13925925925926,7867600000.0,27000.0,20231127.0,100600.0,0
36,29.18,29.2,29.13,29.13,29.151611570247933,7054690000.0,24200.0,20231127.0,100700.0,0
37,29.13,29.16,29.12,29.16,29.170437710437707,8663620000.0,29700.0,20231127.0,100800.0,0
38,29.16,29.16,29.11,29.13,29.1529933481153,13148000000.0,45100.0,20231127.0,100900.0,0
39,29.13,29.18,29.13,29.15,29.14432748538012,4983680000.0,17100.0,20231127.0,101000.0,0
40,29.15,29.17,29.13,29.14,29.146730769230768,3031260000.0,10400.0,20231127.0,101100.0,0
41,29.14,29.14,29.12,29.12,29.125478260869567,6698860000.0,23000.0,20231127.0,101200.0,0
42,29.12,29.15,29.12,29.14,29.129911111111117,6554230000.0,22500.0,20231127.0,101300.0,0
43,29.13,29.17,29.13,29.17,29.14435483870968,1806950000.0,6200.0,20231127.0,101400.0,0
44,29.17,29.18,29.14,29.15,29.152101910828023,4576880000.0,15700.0,20231127.0,101500.0,0
45,29.15,29.15,29.12,29.13,29.126535626535624,11854500000.0,40700.0,20231127.0,101600.0,0
46,29.13,29.19,29.12,29.18,29.1462037037037,6295580000.0,21600.0,20231127.0,101700.0,0
47,29.18,29.21,29.18,29.2,29.19586206896552,846680000.0,2900.0,20231127.0,101800.0,0
48,29.2,29.26,29.2,29.25,29.220681818181816,2571420000.0,8800.0,20231127.0,101900.0,0
49,29.26,29.28,29.24,29.26,29.256666666666668,3071950000.0,10500.0,20231127.0,102000.0,0
50,29.27,29.31,29.27,29.3,29.297185185185185,3955120000.0,13500.0,20231127.0,102100.0,0
51,29.3,29.32,29.28,29.32,29.29464071856287,9784410000.0,33400.0,20231127.0,102200.0,0
52,29.32,29.34,29.29,29.33,29.31951724137931,17005320000.0,58000.0,20231127.0,102300.0,0
53,29.3,29.34,29.29,29.29,29.299927884615386,12188770000.0,41600.0,20231127.0,102400.0,0
54,29.29,29.29,29.26,29.26,29.274454545454542,6440380000.0,22000.0,20231127.0,102500.0,0
55,29.26,29.29,29.25,29.29,29.259032258064515,3628120000.0,12400.0,20231127.0,102600.0,0
56,29.29,29.33,29.29,29.31,29.30964467005076,5774000000.0,19700.0,20231127.0,102700.0,0
57,29.31,29.34,29.29,29.29,29.31841059602649,4427080000.0,15100.0,20231127.0,102800.0,0
58,29.28,29.3,29.27,29.3,29.28680555555556,2108650000.0,7200.0,20231127.0,102900.0,0
59,29.3,29.3,29.28,29.29,29.282234042553192,2752530000.0,9400.0,20231127.0,103000.0,0
60,29.28,29.29,29.24,29.25,29.260514705882358,3979430000.0,13600.0,20231127.0,103100.0,0
61,29.24,29.26,29.21,29.22,29.23375939849624,3888090000.0,13300.0,20231127.0,103200.0,0
62,29.22,29.24,29.22,29.23,29.232,1023120000.0,3500.0,20231127.0,103300.0,0
63,29.23,29.24,29.23,29.23,29.234520547945205,2134120000.0,7300.0,20231127.0,103400.0,0
64,29.22,29.24,29.22,29.22,29.23,906130000.0,3100.0,20231127.0,103500.0,0
65,29.21,29.22,29.19,29.21,29.207911111111112,6571780000.0,22500.0,20231127.0,103600.0,0
66,29.21,29.21,29.16,29.16,29.200522875816997,8935360000.0,30600.0,20231127.0,103700.0,0
67,29.16,29.19,29.16,29.19,29.17806451612903,904520000.0,3100.0,20231127.0,103800.0,0
68,29.2,29.21,29.2,29.21,29.201568627450985,1489280000.0,5100.0,20231127.0,103900.0,0
69,29.21,29.3,29.21,29.3,29.266778523489933,8721500000.0,29800.0,20231127.0,104000.0,0
70,29.3,29.36,29.3,29.35,29.348988603988605,61808970000.0,210600.0,20231127.0,104100.0,0
71,29.35,29.38,29.35,29.37,29.36830687830688,5550610000.0,18900.0,20231127.0,104200.0,0
72,29.37,29.37,29.34,29.34,29.35485829959514,14501300000.0,49400.0,20231127.0,104300.0,0
73,29.34,29.35,29.32,29.33,29.33796875,1877630000.0,6400.0,20231127.0,104400.0,0
74,29.33,29.33,29.29,29.29,29.318444444444445,2638660000.0,9000.0,20231127.0,104500.0,0
75,29.29,29.3,29.29,29.3,29.290857142857146,1025180000.0,3500.0,20231127.0,104600.0,0
76,29.31,29.31,29.28,29.28,29.29581081081081,2167890000.0,7400.0,20231127.0,104700.0,0
77,29.28,29.3,29.28,29.3,29.29036363636364,1610970000.0,5500.0,20231127.0,104800.0,0
78,29.3,29.3,29.29,29.29,29.29,263610000.0,900.0,20231127.0,104900.0,0
79,29.3,29.38,29.29,29.38,29.31868571428572,5130770000.0,17500.0,20231127.0,105000.0,0
80,29.38,29.38,29.28,29.28,29.3024537037037,6329330000.0,21600.0,20231127.0,105100.0,0
81,29.28,29.29,29.28,29.28,29.28125,702750000.0,2400.0,20231127.0,105200.0,0
82,29.28,29.34,29.25,29.34,29.29867924528302,6211320000.0,21200.0,20231127.0,105300.0,0
83,29.34,29.34,29.3,29.31,29.30677215189873,4630470000.0,15800.0,20231127.0,105400.0,0
84,29.31,29.35,29.31,29.35,29.333297297297296,5426660000.0,18500.0,20231127.0,105500.0,0
85,29.35,29.35,29.31,29.33,29.34579831932773,10476450000.0,35700.0,20231127.0,105600.0,0
86,29.33,29.34,29.32,29.32,29.32527777777777,3167130000.0,10800.0,20231127.0,105700.0,0
87,29.32,29.43,29.31,29.4,29.36944767441861,10103090000.0,34400.0,20231127.0,105800.0,0
88,29.42,29.42,29.35,29.4,29.391021671826625,9493300000.0,32300.0,20231127.0,105900.0,0
89,29.4,29.4,29.35,29.35,29.39618784530387,5320710000.0,18100.0,20231127.0,110000.0,0
90,29.35,29.37,29.33,29.33,29.341098901098903,5340080000.0,18200.0,20231127.0,110100.0,0
91,29.33,29.33,29.28,29.28,29.30925531914893,2755070000.0,9400.0,20231127.0,110200.0,0
92,29.29,29.29,29.25,29.26,29.2719723183391,8459600000.0,28900.0,20231127.0,110300.0,0
93,29.26,29.26,29.23,29.23,29.2412,2924120000.0,10000.0,20231127.0,110400.0,0
94,29.25,29.25,29.23,29.24,29.247857142857143,2047350000.0,7000.0,20231127.0,110500.0,0
95,29.25,29.25,29.23,29.24,29.24355263157895,2222510000.0,7600.0,20231127.0,110600.0,0
96,29.23,29.24,29.2,29.23,29.22301724137931,3389870000.0,11600.0,20231127.0,110700.0,0
97,29.23,29.23,29.21,29.21,29.22184210526316,1110430000.0,3800.0,20231127.0,110800.0,0
98,29.21,29.26,29.21,29.24,29.24489361702128,1374510000.0,4700.0,20231127.0,110900.0,0
99,29.24,29.26,29.21,29.21,29.226778523489934,4354790000.0,14900.0,20231127.0,111000.0,0
100,29.21,29.22,29.2,29.22,29.21510204081633,1431540000.0,4900.0,20231127.0,111100.0,0
101,29.22,29.23,29.2,29.2,29.211186440677963,1723460000.0,5900.0,20231127.0,111200.0,0
102,29.2,29.24,29.19,29.24,29.205714285714283,8177600000.0,28000.0,20231127.0,111300.0,0
103,29.24,29.24,29.22,29.23,29.228387096774195,906080000.0,3100.0,20231127.0,111400.0,0
104,29.22,29.24,29.21,29.21,29.22452380952381,2454860000.0,8400.0,20231127.0,111500.0,0
105,29.21,29.24,29.21,29.24,29.22288888888889,1315030000.0,4500.0,20231127.0,111600.0,0
106,29.24,29.24,29.23,29.23,29.236060606060608,2894370000.0,9900.0,20231127.0,111700.0,0
107,29.22,29.24,29.21,29.21,29.217571428571425,2045230000.0,7000.0,20231127.0,111800.0,0
108,29.21,29.21,29.2,29.2,29.20576923076923,4556100000.0,15600.0,20231127.0,111900.0,0
109,29.2,29.2,29.19,29.19,29.201136363636365,2569700000.0,8800.0,20231127.0,112000.0,0
110,29.2,29.2,29.19,29.2,29.19317073170732,1196920000.0,4100.0,20231127.0,112100.0,0
111,29.19,29.2,29.19,29.19,29.190927835051543,2831520000.0,9700.0,20231127.0,112200.0,0
112,29.18,29.19,29.18,29.19,29.186875,1400970000.0,4800.0,20231127.0,112300.0,0
113,29.19,29.19,29.17,29.18,29.17917525773196,5660760000.0,19400.0,20231127.0,112400.0,0
114,29.18,29.19,29.17,29.19,29.1784,2188380000.0,7500.0,20231127.0,112500.0,0
115,29.18,29.19,29.18,29.19,29.184761904761903,612880000.0,2100.0,20231127.0,112600.0,0
116,29.19,29.19,29.18,29.18,29.188888888888886,525400000.0,1800.0,20231127.0,112700.0,0
117,29.18,29.19,29.18,29.18,29.184446240905416,722023200.0,2474.0,20231127.0,112800.0,0
118,29.18,29.19,29.17,29.19,29.183435164835164,2655692600.0,9100.0,20231127.0,112900.0,0
119,29.19,29.2,29.18,29.2,29.18840579710145,2014000000.0,6900.0,20231127.0,113000.0,0
120,29.2,29.2,29.2,29.2,29.2,29200000.0,100.0,20231127.0,113100.0,0
