,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
41,21.45,21.47,21.45,21.46,21.46144927536232,4442520000.0,20700.0,20231127.0,101200.0,0
42,21.47,21.47,21.46,21.46,21.465035460992908,3026570000.0,14100.0,20231127.0,101300.0,0
43,21.45,21.45,21.42,21.42,21.44645,4289290000.0,20000.0,20231127.0,101400.0,0
44,21.42,21.43,21.4,21.43,21.41569767441861,3683500000.0,17200.0,20231127.0,101500.0,0
45,21.43,21.43,21.41,21.42,21.424239130434785,1971030000.0,9200.0,20231127.0,101600.0,0
46,21.42,21.49,21.42,21.49,21.462711111111112,9658220000.0,45000.0,20231127.0,101700.0,0
47,21.5,21.57,21.5,21.57,21.52589266155531,19653140000.0,91300.0,20231127.0,101800.0,0
48,21.55,21.56,21.54,21.55,21.54689578713969,29152950000.0,135300.0,20231127.0,101900.0,0
49,21.55,21.58,21.55,21.57,21.57174278846154,17947690000.0,83200.0,20231127.0,102000.0,0
50,21.57,21.57,21.55,21.56,21.562905982905985,12614300000.0,58500.0,20231127.0,102100.0,0
51,21.56,21.56,21.53,21.53,21.54495327102804,11526550000.0,53500.0,20231127.0,102200.0,0
52,21.53,21.57,21.53,21.55,21.55846017699115,12180530000.0,56500.0,20231127.0,102300.0,0
53,21.55,21.58,21.55,21.57,21.581281464530893,9431020000.0,43700.0,20231127.0,102400.0,0
54,21.57,21.63,21.57,21.63,21.60904912836767,13635310000.0,63100.0,20231127.0,102500.0,0
55,21.63,21.64,21.59,21.59,21.625307125307124,17603000000.0,81400.0,20231127.0,102600.0,0
56,21.59,21.59,21.55,21.56,21.56806916426513,7484120000.0,34700.0,20231127.0,102700.0,0
57,21.56,21.56,21.55,21.56,21.54989949748744,4288430000.0,19900.0,20231127.0,102800.0,0
58,21.56,21.56,21.56,21.56,21.562611464968157,3385330000.0,15700.0,20231127.0,102900.0,0
59,21.56,21.58,21.56,21.58,21.5725,3883050000.0,18000.0,20231127.0,103000.0,0
60,21.58,21.59,21.55,21.55,21.57008196721312,15789300000.0,73200.0,20231127.0,103100.0,0
61,21.56,21.56,21.54,21.55,21.546735751295337,8317040000.0,38600.0,20231127.0,103200.0,0
62,21.56,21.58,21.56,21.58,21.568043478260872,2976390000.0,13800.0,20231127.0,103300.0,0
63,21.58,21.58,21.54,21.55,21.560394736842103,13108720000.0,60800.0,20231127.0,103400.0,0
64,21.54,21.57,21.54,21.57,21.559866666666665,8084950000.0,37500.0,20231127.0,103500.0,0
65,21.58,21.59,21.54,21.55,21.563275109170306,9875980000.0,45800.0,20231127.0,103600.0,0
66,21.56,21.57,21.55,21.57,21.56493150684932,1574240000.0,7300.0,20231127.0,103700.0,0
67,21.57,21.58,21.56,21.56,21.568427672955977,6858760000.0,31800.0,20231127.0,103800.0,0
68,21.56,21.56,21.55,21.56,21.555252293577983,9398090000.0,43600.0,20231127.0,103900.0,0
69,21.55,21.57,21.55,21.56,21.557522123893804,2436000000.0,11300.0,20231127.0,104000.0,0
70,21.57,21.58,21.56,21.58,21.56917910447761,2890270000.0,13400.0,20231127.0,104100.0,0
71,21.58,21.59,21.57,21.59,21.57976076555024,4510170000.0,20900.0,20231127.0,104200.0,0
72,21.59,21.6,21.58,21.59,21.591064516129038,6693230000.0,31000.0,20231127.0,104300.0,0
73,21.59,21.59,21.57,21.58,21.57968503937008,5481240000.0,25400.0,20231127.0,104400.0,0
74,21.58,21.59,21.57,21.57,21.577757575757573,3560330000.0,16500.0,20231127.0,104500.0,0
75,21.57,21.57,21.56,21.57,21.56601398601399,3083940000.0,14300.0,20231127.0,104600.0,0
76,21.56,21.57,21.55,21.55,21.556666666666665,2328120000.0,10800.0,20231127.0,104700.0,0
77,21.56,21.56,21.54,21.54,21.5475,2671890000.0,12400.0,20231127.0,104800.0,0
78,21.54,21.54,21.53,21.53,21.53513725490196,5491460000.0,25500.0,20231127.0,104900.0,0
79,21.53,21.54,21.53,21.53,21.535698924731182,2002820000.0,9300.0,20231127.0,105000.0,0
80,21.53,21.55,21.53,21.54,21.5320987654321,3488200000.0,16200.0,20231127.0,105100.0,0
81,21.54,21.55,21.54,21.54,21.540120481927712,1787830000.0,8300.0,20231127.0,105200.0,0
82,21.55,21.55,21.54,21.55,21.547810650887573,3641580000.0,16900.0,20231127.0,105300.0,0
83,21.56,21.58,21.55,21.58,21.568047808764938,5413580000.0,25100.0,20231127.0,105400.0,0
84,21.58,21.6,21.55,21.6,21.578482384823847,7962460000.0,36900.0,20231127.0,105500.0,0
85,21.6,21.62,21.59,21.62,21.607851239669422,5229100000.0,24200.0,20231127.0,105600.0,0
86,21.62,21.68,21.61,21.68,21.647563930013455,16084140000.0,74300.0,20231127.0,105700.0,0
87,21.68,21.8,21.68,21.8,21.74359634551495,26179290000.0,120400.0,20231127.0,105800.0,0
88,21.8,21.8,21.71,21.71,21.766824605153783,26185490000.0,120300.0,20231127.0,105900.0,0
89,21.7,21.72,21.69,21.69,21.69841322314049,13127540000.0,60500.0,20231127.0,110000.0,0
90,21.69,21.72,21.69,21.72,21.709015151515157,8596770000.0,39600.0,20231127.0,110100.0,0
91,21.69,21.69,21.63,21.64,21.684165644171777,35345190000.0,163000.0,20231127.0,110200.0,0
92,21.64,21.67,21.63,21.67,21.65495238095238,6821310000.0,31500.0,20231127.0,110300.0,0
93,21.66,21.67,21.64,21.64,21.653400673400675,6431060000.0,29700.0,20231127.0,110400.0,0
94,21.64,21.65,21.6,21.6,21.634708333333336,10384660000.0,48000.0,20231127.0,110500.0,0
95,21.6,21.62,21.6,21.62,21.610704225352112,1534360000.0,7100.0,20231127.0,110600.0,0
96,21.62,21.62,21.59,21.6,21.601803278688525,3953130000.0,18300.0,20231127.0,110700.0,0
97,21.6,21.61,21.6,21.6,21.60369047619048,1814710000.0,8400.0,20231127.0,110800.0,0
98,21.6,21.6,21.59,21.6,21.595,1338890000.0,6200.0,20231127.0,110900.0,0
99,21.6,21.6,21.58,21.59,21.59008120974517,6167854400.0,28568.0,20231127.0,111000.0,0
100,21.58,21.59,21.57,21.57,21.579715816823644,5315515600.0,24632.0,20231127.0,111100.0,0
101,21.57,21.58,21.57,21.57,21.572736842105265,4098820000.0,19000.0,20231127.0,111200.0,0
102,21.57,21.59,21.57,21.59,21.57513309495431,2172184400.0,10068.0,20231127.0,111300.0,0
103,21.58,21.61,21.58,21.61,21.594811320754715,4578100000.0,21200.0,20231127.0,111400.0,0
104,21.61,21.64,21.61,21.64,21.6275,3114360000.0,14400.0,20231127.0,111500.0,0
105,21.64,21.65,21.63,21.64,21.64022321428571,4847410000.0,22400.0,20231127.0,111600.0,0
106,21.64,21.65,21.64,21.64,21.64855072463768,2987500000.0,13800.0,20231127.0,111700.0,0
107,21.64,21.64,21.62,21.62,21.63414141414141,2141780000.0,9900.0,20231127.0,111800.0,0
108,21.62,21.63,21.62,21.63,21.62547619047619,908270000.0,4200.0,20231127.0,111900.0,0
109,21.63,21.64,21.62,21.64,21.63774647887324,1536280000.0,7100.0,20231127.0,112000.0,0
110,21.64,21.67,21.64,21.67,21.651801801801803,2403350000.0,11100.0,20231127.0,112100.0,0
111,21.68,21.68,21.66,21.66,21.666442307692307,6759930000.0,31200.0,20231127.0,112200.0,0
112,21.65,21.65,21.63,21.65,21.636711590296496,8027220000.0,37100.0,20231127.0,112300.0,0
113,21.65,21.67,21.65,21.67,21.661932773109243,2577770000.0,11900.0,20231127.0,112400.0,0
114,21.67,21.68,21.67,21.68,21.6720202020202,2145530000.0,9900.0,20231127.0,112500.0,0
115,21.68,21.68,21.65,21.65,21.66277533039648,4917450000.0,22700.0,20231127.0,112600.0,0
116,21.65,21.66,21.65,21.65,21.65013888888889,3117620000.0,14400.0,20231127.0,112700.0,0
117,21.65,21.65,21.64,21.64,21.64225352112676,3073200000.0,14200.0,20231127.0,112800.0,0
118,21.64,21.64,21.61,21.61,21.62956896551724,2509030000.0,11600.0,20231127.0,112900.0,0
119,21.61,21.62,21.61,21.61,21.61025,864410000.0,4000.0,20231127.0,113000.0,0
120,21.61,21.61,21.61,21.61,21.61,0.0,0.0,20231127.0,113100.0,0
